Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ICIL,Trend,-32.83,6,6,1,1,64,57,51,302.71,Textile - Spinning/Yarn,Small Cap,
IFCI,Trend,-34.16,2,2,7,1,62,54,56,60.18,Financials - NBFC,Small Cap,
INDSWFTLAB,Trend,-28.92,3,3,4,2,77,69,58,132.2,Healthcare - Pharma,Small Cap,
IOC,Trend,-10.98,10,10,1,9,71,63,66,175.2,Petro - Refineries,Large Cap,
JINDALSTEL,Trend,-0.15,15,15,4,8,72,66,72,1189.9,Metals - Iron & Steel,Large Cap,
JKTYRE,Trend,-2.26,5,5,1,9,62,77,70,541.45,Auto - Tyres,Small Cap,
JSWSTEEL,Trend,-0.19,3,3,4,6,61,64,73,1236.2,Metals - Iron & Steel,Large Cap,
JTEKTINDIA,Trend,-35.34,6,6,1,1,60,46,49,145.93,Auto - Replacement,Small Cap,
KARURVYSYA,Trend,-0.81,10,10,2,9,71,78,82,318.1,Financials - Private Bank,Small Cap,
LMW,Trend,-19.08,10,10,1,1,65,51,49,15536.0,Engineering,Small Cap,
MAHABANK,Trend,-10.86,2,2,6,9,59,65,64,65.52,Financials - PSU Bank,Mid Cap,
MAHLOG,Trend,-34.62,9,9,2,8,74,56,48,362.65,Transport - Logistics,Small Cap,
MANGLMCEM,Trend,-28.37,11,11,2,2,63,50,55,783.4,Infra - Cement,Small Cap,
MASFIN,Trend,-16.37,1,1,1,10,58,54,60,324.45,Financials - NBFC,Small Cap,
MAYURUNIQ,Trend,-17.79,10,10,4,1,68,60,48,575.45,Leather Products,Small Cap,
MIRCELECTR,Trend,-5.49,4,4,6,7,60,60,60,32.51,Consumption - Electronics,Small Cap,
MRPL,Trend,-35.96,12,12,2,5,69,66,61,185.25,Petro - Refineries,Small Cap,
MTARTECH,Trend,-3.22,9,9,2,10,73,73,72,3270.7,Defense - Misc,Small Cap,
NARMADA,Trend,-8.27,4,4,5,9,77,72,68,32.06,Agri - Animal Feed,Small Cap,
NAVINFLUOR,Trend,-0.86,4,4,1,21,66,65,73,6417.5,Chemicals - Bulk,Mid Cap,
NAVNETEDUL,Trend,-11.37,8,8,1,1,61,56,57,158.72,Media - Publishing,Small Cap,
NGLFINE,Trend,-22.43,12,12,6,7,78,68,61,2190.4,Healthcare - Pharma,Small Cap,
NMDC,Trend,-11.91,9,9,1,6,57,58,64,84.08,Metals - Misc,Mid Cap,
NTPC,Trend,-18.6,9,9,6,2,65,61,62,365.05,Power - Misc,Large Cap,
NYKAA,Trend,-0.54,7,7,1,11,75,62,65,276.99,IT - Product/Platform,Mid Cap,
ONGC,Trend,-22.04,2,2,4,5,65,62,58,268.95,Oil and Gas,Large Cap,
PANAMAPET,Trend,-33.6,6,6,16,1,60,46,43,300.45,Petro - Lubricants,Small Cap,
PETRONET,Trend,-23.0,9,9,8,2,58,53,54,295.85,Utility - Gas,Mid Cap,
PFC,Trend,-27.72,9,9,6,1,76,57,56,419.2,Financials - NBFC,Mid Cap,
PFOCUS,Trend,-5.09,7,7,1,9,66,74,77,262.67,Media - Films,Small Cap,
PGIL,Trend,-7.95,8,8,1,4,69,63,69,1834.8,Textile - Apparels,Small Cap,
POWERGRID,Trend,-20.07,5,5,1,1,74,57,55,292.75,Power - Misc,Large Cap,
PREMIERPOL,Trend,-38.21,2,2,5,1,64,54,54,52.63,Infra - Plastic Pipes,Small Cap,
PTC,Trend,-29.08,10,10,7,1,70,61,54,180.57,Power - Misc,Small Cap,
PTL,Trend,-21.09,9,9,2,2,77,60,56,42.69,Others,Small Cap,
RAIN,Trend,-26.25,9,9,8,3,63,60,53,161.95,Chemicals - Petro,Small Cap,
RAMCOCEM,Trend,-3.98,8,8,11,2,71,63,66,1160.9,Infra - Cement,Mid Cap,
RISHABH,Trend,-31.28,8,8,1,10,71,56,50,436.65,Electronic - Equipment,Small Cap,
SAIL,Trend,-8.46,3,3,6,10,65,69,67,160.52,Metals - Iron & Steel,Mid Cap,
SAKAR,Trend,-8.71,4,4,1,10,70,62,63,437.3,Healthcare - Pharma,Small Cap,
SANGAMIND,Trend,-24.71,8,8,1,5,57,54,56,474.3,Textile - Spinning/Yarn,Small Cap,
SBCL,Trend,-35.27,7,7,6,1,65,52,57,485.5,Electronic - Equipment,Small Cap,
SBIN,Trend,-1.49,3,3,4,6,60,76,76,1066.4,Financials - PSU Bank,Large Cap,
SHARDACROP,Trend,-1.3,11,11,2,2,84,70,70,1192.3,Agrichem - Protection,Small Cap,
SIEMENS,Trend,-33.44,11,11,1,4,54,49,52,3176.2,Power - Equipment,Large Cap,
SIS,Trend,-37.04,8,8,2,2,57,49,39,341.1,Others,Small Cap,
SONACOMS,Trend,-33.19,12,12,1,5,59,56,46,513.5,Auto - OEM Suppliers,Mid Cap,
SOUTHWEST,Trend,-10.84,12,12,1,10,67,67,66,215.77,Utility - Misc,Small Cap,
STLTECH,Trend,-25.97,8,8,2,9,78,62,52,132.55,Telecom,Small Cap,
SUNDARMFIN,Trend,-1.75,5,5,17,3,60,64,65,5439.0,Financials - NBFC,Mid Cap,
SYRMA,Trend,-4.54,9,9,1,1,79,60,69,868.6,Electronic - Equipment,Small Cap,
TATASTEEL,Trend,-0.97,2,2,6,10,60,69,67,197.06,Metals - Iron & Steel,Large Cap,
TDPOWERSYS,Trend,-7.84,9,9,1,10,66,62,76,783.3,Power - Equipment,Small Cap,
TIMKEN,Trend,-32.78,6,6,1,1,65,58,49,3238.5,Industrial - Bearings,Mid Cap,
TMB,Trend,-2.19,8,8,5,5,69,77,66,632.85,Financials - Private Bank,Small Cap,
TORNTPOWER,Trend,-29.85,4,4,2,2,63,54,56,1429.0,Power - Misc,Mid Cap,
TRIVENI,Trend,-30.5,12,12,1,3,63,52,51,372.5,Agri - Sugar,Small Cap,
TVSHLTD,Trend,-7.62,8,8,1,8,63,60,62,15055.0,Auto - Replacement,Small Cap,
UNITEDTEA,Trend,-20.99,4,4,9,1,79,55,61,489.1,Agri - Tea/Coffee,Small Cap,
VENKEYS,Trend,-37.48,7,7,9,3,67,56,43,1600.4,Consumption - Misc,Small Cap,
VOLTAS,Trend,-26.22,5,5,1,1,60,51,52,1435.0,Consumption - Appliances,Mid Cap,
VRLLOG,Trend,-28.6,12,12,2,10,72,54,60,285.25,Transport - Logistics,Small Cap,
VTL,Trend,-18.58,12,12,1,1,67,60,56,482.0,Textile - Spinning/Yarn,Small Cap,
WELSPUNLIV,Trend,-34.09,12,12,1,4,61,55,52,140.35,Textile - Misc,Small Cap,
XELPMOC,Trend,-19.17,1,1,1,5,67,62,47,140.07,IT - Product/Platform,Small Cap,
