Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INDIANB,Trend,-4.38,-4,-4,3,10,62,75,882.55,Financials - PSU Bank,Mid Cap,,57.33
IOC,Trend,-14.85,7,7,1,9,58,63,167.58,Petro - Refineries,Large Cap,,62.7
IOB,Trend,-58.59,1,1,2,5,39,36,34.68,Financials - PSU Bank,Mid Cap,,45.15
IGIL,Trend,-47.99,6,6,1,4,46,15,334.05,,,,57.37
JKTYRE,Trend,-1.64,3,3,1,9,78,71,546.4,Auto - Tyres,Small Cap,,63.36
JSWSTEEL,Trend,-1.23,-3,-3,4,6,63,72,1229.4,Metals - Iron & Steel,Large Cap,,62.93
J&KBANK,Trend,-32.35,-3,-3,4,9,48,52,103.16,Financials - Private Bank,Small Cap,,50.66
JINDALSAW,Trend,-50.74,2,2,9,1,49,45,189.1,Metals - Pipe & Tube,Small Cap,,61.83
JINDALSTEL,Trend,-0.9,13,13,4,8,65,71,1169.9,Metals - Iron & Steel,Large Cap,,68.71
JWL,Trend,-58.64,-3,-3,7,2,46,46,309.45,Railways,Small Cap,,46.58
KARURVYSYA,Trend,-5.68,7,7,2,9,76,81,304.65,Financials - Private Bank,Small Cap,,67.62
THELEELA,Trend,-5.63,4,4,1,6,48,79,447.7,,,,60.89
LUPIN,Trend,-8.49,2,2,1,3,56,66,2198.8,Healthcare - Pharma,Mid Cap,,61.24
MMTC,Trend,-51.48,-4,-4,7,3,47,48,63.95,Others,Small Cap,,47.18
MRPL,Trend,-36.32,10,10,2,5,65,61,184.19,Petro - Refineries,Small Cap,,66.03
MCX,Trend,-9.31,-3,-3,18,9,68,78,2434.1,IT - Product/Platform,Small Cap,,55.77
NMDC,Trend,-10.37,7,7,1,6,60,65,85.55,Metals - Misc,Mid Cap,,61.0
NTPC,Trend,-18.43,7,7,6,2,61,62,365.8,Power - Misc,Large Cap,,66.69
NATIONALUM,Trend,-10.4,-3,-3,23,6,78,79,370.85,Metals - Aluminium,Mid Cap,,55.2
NAVINFLUOR,Trend,-1.45,2,2,1,21,64,72,6342.0,Chemicals - Bulk,Mid Cap,,63.2
NESTLEIND,Trend,-5.72,3,3,5,5,60,62,1309.5,Consumption - FMCG,Large Cap,,54.52
NAM-INDIA,Trend,-7.93,5,5,1,1,57,73,929.0,Financials - AMC,Small Cap,,60.19
ONGC,Trend,-25.51,-2,-2,4,5,54,54,257.0,Oil and Gas,Large Cap,,56.63
OIL,Trend,-36.33,-1,-1,6,2,62,59,488.9,Oil and Gas,Mid Cap,,64.49
PETRONET,Trend,-22.59,6,6,8,2,53,55,297.4,Utility - Gas,Mid Cap,,57.73
POWERGRID,Trend,-21.05,3,3,1,1,55,54,289.15,Power - Misc,Large Cap,,72.29
RECLTD,Trend,-41.69,2,2,7,2,49,50,381.35,Financials - NBFC,Mid Cap,,60.73
RKFORGE,Trend,-47.14,9,9,3,1,47,48,562.5,Metals - Casting/Forging,Small Cap,,69.94
SAMMAANCAP,Trend,-29.06,6,6,1,9,46,50,148.47,Financials - Housing,Small Cap,,55.51
SIEMENS,Trend,-30.84,10,10,1,4,54,54,3300.4,Power - Equipment,Large Cap,,63.96
SONACOMS,Trend,-30.66,10,10,1,5,60,48,533.0,Auto - OEM Suppliers,Mid Cap,,70.85
STARHEALTH,Trend,-30.34,6,6,1,10,50,43,470.2,Financials - Non-Life,Mid Cap,,60.23
SBIN,Trend,-2.35,-3,-3,4,6,75,76,1064.2,Financials - PSU Bank,Large Cap,,63.06
SAIL,Trend,-10.45,1,1,6,10,67,66,157.02,Metals - Iron & Steel,Mid Cap,,62.17
SUNDARMFIN,Trend,-2.99,2,2,17,3,62,65,5370.5,Financials - NBFC,Mid Cap,,62.87
SUNDRMFAST,Trend,-34.94,4,4,6,8,50,43,979.8,Auto - OEM Suppliers,Mid Cap,,63.73
SYRMA,Trend,-6.91,7,7,1,1,58,68,847.0,Electronic - Equipment,Small Cap,,68.45
TATAELXSI,Trend,-40.34,3,3,8,2,48,41,5489.0,IT - Services,Mid Cap,,53.67
TATASTEEL,Trend,-3.05,-3,-3,6,10,66,66,192.93,Metals - Iron & Steel,Large Cap,,58.16
TATATECH,Trend,-52.89,1,1,3,9,42,19,659.5,,,,50.65
TECHM,Trend,-9.03,-4,-4,13,3,56,58,1644.5,IT - Software/Consulting,Large Cap,,46.15
RAMCOCEM,Trend,-6.17,5,5,11,2,61,64,1134.4,Infra - Cement,Mid Cap,,64.85
TIMKEN,Trend,-32.48,4,4,1,1,59,49,3253.1,Industrial - Bearings,Mid Cap,,65.5
TORNTPHARM,Trend,-0.93,2,2,13,3,64,74,4030.4,Healthcare - Pharma,Large Cap,,56.94
TORNTPOWER,Trend,-31.25,2,2,2,2,52,55,1400.5,Power - Misc,Mid Cap,,58.2
TRIDENT,Trend,-44.46,10,10,1,1,55,43,29.38,Textile - Misc,Mid Cap,,70.17
TRIVENI,Trend,-29.8,9,9,1,3,53,51,376.25,Agri - Sugar,Small Cap,,57.95
ULTRACEMCO,Trend,-3.87,-3,-3,7,1,59,65,12590.0,Infra - Cement,Large Cap,,59.73
UNIONBANK,Trend,-3.46,-11,-11,5,5,66,68,176.39,Financials - PSU Bank,Mid Cap,,58.55
VTL,Trend,-16.22,10,10,1,1,62,57,496.0,Textile - Spinning/Yarn,Small Cap,,72.36
VEDL,Trend,-10.51,-4,-4,22,5,74,77,675.65,Metals - Misc,Large Cap,,53.92
VENTIVE,Trend,-8.43,2,2,6,5,51,54,769.2,,,,60.49
WELSPUNLIV,Trend,-31.16,10,10,1,4,59,54,146.6,Textile - Misc,Small Cap,,67.4
ZFCVINDIA,Trend,-15.73,7,7,1,10,58,58,15379.0,Auto - OEM Suppliers,Mid Cap,,64.42
ECLERX,Trend,-0.96,6,6,1,9,62,71,4947.0,IT - Software/Consulting,Small Cap,,62.95
