Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,W_Open,W_Return
INDIANB,Trend,-0.31,2,1,7,10,52,76,79,920.1,Financials - PSU Bank,Mid Cap,,888.0,3.61
INDUSTOWER,Trend,-0.9,-5,16,2,3,45,86,63,472.7,Telecom,Mid Cap,,475.4,-0.57
INFOBEAN,Trend,-4.13,2,1,1,9,71,81,70,925.4,IT - Software/Consulting,Small Cap,,868.5,6.55
IOC,Trend,-11.89,-7,-3,3,9,46,52,65,173.4,Petro - Refineries,Large Cap,,174.95,-0.89
JAMNAAUTO,Trend,-2.13,4,16,1,9,54,79,66,147.79,Auto - Replacement,Small Cap,,146.49,0.89
JBCHEPHARM,Trend,-2.63,3,7,1,4,44,75,67,1976.7,Healthcare - Pharma,Small Cap,,1989.0,-0.62
JINDALSTEL,Trend,-0.36,-2,-4,6,8,57,72,73,1211.0,Metals - Iron & Steel,Large Cap,,1210.0,0.08
JKTYRE,Trend,-2.48,-5,-1,3,9,54,87,72,571.45,Auto - Tyres,Small Cap,,586.0,-2.48
JPOLYINVST,Trend,-1.28,21,17,3,7,53,69,66,1169.75,Financials - Misc,Small Cap,,1128.65,3.64
JSWSTEEL,Trend,-0.4,-5,-3,8,6,39,49,73,1243.0,Metals - Iron & Steel,Large Cap,,1246.0,-0.24
KAPSTON,Trend,-1.43,4,-13,7,5,74,85,82,403.15,Others,Small Cap,,409.0,-1.43
KARURVYSYA,Trend,-0.29,-9,-5,4,9,51,90,83,321.55,Financials - Private Bank,Small Cap,,316.35,1.64
KEI,Trend,-9.36,-8,-2,3,7,33,60,64,4567.8,Power - Wiring,Mid Cap,,4479.1,1.98
KIRLOSENG,Trend,-1.92,12,15,2,7,65,78,72,1447.1,Industrial - Pumps/Engines,Small Cap,,1415.3,2.25
LGBBROSLTD,Trend,-1.07,-5,-1,1,6,38,71,73,1963.7,Auto - OEM Suppliers,Small Cap,,1913.0,2.65
LOTUSEYE,Trend,-15.2,1,-12,1,11,57,50,62,124.66,Healthcare - Hospitals,Small Cap,,119.99,3.89
LT,Trend,-0.17,1,15,2,6,58,72,70,4279.8,Infra - Construction,Large Cap,,4210.1,1.66
LUMAXIND,Trend,-2.22,-4,13,2,10,55,65,78,6305.5,Auto - Replacement,Small Cap,,6300.5,0.08
LUMAXTECH,Trend,-1.61,-6,-1,1,10,38,56,74,1635.7,Auto - Replacement,Small Cap,,1662.4,-1.61
LUPIN,Trend,-6.47,4,11,1,3,59,72,68,2247.5,Healthcare - Pharma,Mid Cap,,2235.0,0.56
MAHABANK,Trend,-8.44,2,1,8,9,33,83,66,67.3,Financials - PSU Bank,Mid Cap,,65.94,2.06
MARICO,Trend,-0.59,-5,10,2,1,43,49,64,772.2,Agri - Edible Oil,Large Cap,,773.7,-0.19
MASFIN,Trend,-12.59,-1,8,3,10,48,79,65,339.1,Financials - NBFC,Small Cap,,343.35,-1.24
MAYURUNIQ,Trend,-16.57,1,-5,5,1,67,70,49,584.0,Leather Products,Small Cap,,582.5,0.26
MBAPL,Trend,-5.04,-2,-1,11,1,62,31,64,464.8,Agrichem - Fertilizers,Small Cap,,484.9,-4.15
MFSL,Trend,-0.35,6,13,2,1,59,60,68,1846.4,Financials - Life,Mid Cap,,1841.0,0.29
MINDACORP,Trend,-9.16,-13,-4,2,5,48,51,66,592.3,Auto - OEM Suppliers,Small Cap,,595.0,-0.45
MOTHERSON,Trend,-8.3,-5,16,2,6,49,76,62,132.66,Auto - Replacement,Large Cap,,132.31,0.26
MTARTECH,Trend,-1.66,4,2,7,10,59,77,76,3758.4,Defense - Misc,Small Cap,,3744.9,0.36
NAM-INDIA,Trend,-6.01,-5,-3,4,1,40,62,73,928.0,Financials - AMC,Small Cap,,923.7,0.47
NARMADA,Trend,-5.44,-8,-3,7,9,50,82,69,33.05,Agri - Animal Feed,Small Cap,,32.55,1.54
NAVINFLUOR,Trend,-1.23,-12,-3,3,21,37,57,72,6241.5,Chemicals - Bulk,Mid Cap,,6249.0,-0.12
NAVNETEDUL,Trend,-12.12,-15,-5,4,1,53,66,57,157.38,Media - Publishing,Small Cap,,157.8,-0.27
NRAIL,Trend,-16.47,-4,0,1,9,30,51,57,457.75,Paper,Small Cap,,464.9,-1.54
NTPC,Trend,-17.85,-7,-3,8,2,49,62,62,368.4,Power - Misc,Large Cap,,368.75,-0.09
NYKAA,Trend,-1.83,-10,-2,3,11,42,41,64,271.31,IT - Product/Platform,Mid Cap,,276.1,-1.73
ORICONENT,Trend,-3.45,-4,-3,16,10,33,79,75,65.55,Packaging,Small Cap,,64.26,2.01
PFOCUS,Trend,-1.82,1,-4,3,9,51,86,79,275.98,Media - Films,Small Cap,,275.33,0.24
PGIL,Trend,-17.38,4,-6,3,4,45,62,65,1646.9,Textile - Apparels,Small Cap,,1573.2,4.68
POLYCAB,Trend,-2.04,-8,-3,3,1,35,61,61,7742.0,Power - Wiring,Mid Cap,,7650.0,1.2
POWERGRID,Trend,-17.88,4,-3,3,1,61,62,57,300.75,Power - Misc,Large Cap,,299.3,0.48
POWERINDIA,Trend,-0.27,-8,-2,3,1,68,56,69,22977.0,Power - Equipment,Small Cap,,22770.0,0.91
PRECWIRE,Trend,-4.95,3,7,3,9,60,74,75,292.75,Metals - Copper,Small Cap,,299.99,-2.41
PTCIL,Trend,-5.73,-6,-2,1,5,55,62,64,18277.0,Metals - Casting/Forging,Small Cap,,18000.0,1.54
RAMCOCEM,Trend,-5.94,-11,-5,11,2,52,75,65,1137.2,Infra - Cement,Mid Cap,,1140.0,-0.25
RBLBANK,Trend,-4.31,-3,12,2,11,40,71,63,317.7,Financials - Private Bank,Small Cap,,313.5,1.34
SAIL,Trend,-10.31,-10,-3,8,10,36,73,66,157.27,Metals - Iron & Steel,Mid Cap,,158.8,-0.96
SAKAR,Trend,-0.8,-8,-3,3,10,67,76,67,477.75,Healthcare - Pharma,Small Cap,,454.15,5.2
SALSTEEL,Trend,-3.91,-9,-1,2,6,56,81,71,47.63,Metals - Iron & Steel,Small Cap,,49.57,-3.91
SBC,Trend,-0.42,-10,-3,3,8,70,85,78,30.86,Others,Small Cap,,30.5,1.18
SBIN,Trend,-0.57,-4,10,8,6,79,90,83,1218.5,Financials - PSU Bank,Large Cap,,1206.1,1.03
SEAMECLTD,Trend,-17.67,-4,-1,18,4,80,92,66,1374.8,Transport - Shipping,Small Cap,,1400.0,-1.8
SEQUENT,Trend,-17.95,1,4,3,5,39,52,63,211.56,Healthcare - Pharma,Small Cap,,219.8,-3.75
SHARDACROP,Trend,-0.97,-3,-5,4,2,63,86,71,1250.4,Agrichem - Protection,Small Cap,,1239.0,0.92
SHREERAMA,Trend,-12.79,6,10,2,7,30,57,64,61.48,Packaging,Small Cap,,62.48,-1.6
SHRIPISTON,Trend,-7.33,-7,-2,1,9,43,58,66,3056.1,Auto - OEM Suppliers,Small Cap,,3053.5,0.09
SILGO,Trend,-6.92,-4,-1,2,11,48,51,74,76.59,Consumption - Jewelry,Small Cap,,75.7,1.18
SJS,Trend,-0.81,-6,-2,2,9,42,73,79,1859.9,Auto - OEM Suppliers,Small Cap,,1822.0,2.08
SMLMAH,Trend,-0.0,14,12,2,4,58,76,85,5115.3,Auto - CV,Small Cap,,4899.0,4.42
SMSPHARMA,Trend,-7.69,7,14,2,5,65,74,70,367.4,Healthcare - Pharma,Small Cap,,342.8,7.18
STLTECH,Trend,-10.17,-9,-2,4,9,77,81,60,160.84,Telecom,Small Cap,,154.0,4.44
SYRMA,Trend,-5.13,-8,-4,4,1,43,54,69,863.2,Electronic - Equipment,Small Cap,,863.75,-0.06
TATASTEEL,Trend,-1.46,-6,-1,8,10,43,80,69,202.8,Metals - Iron & Steel,Large Cap,,205.5,-1.31
TDPOWERSYS,Trend,-0.88,1,-3,3,10,60,61,79,868.3,Power - Equipment,Small Cap,,857.05,1.31
TFCILTD,Trend,-0.26,-1,14,6,1,52,51,72,75.7,Financials - Misc,Small Cap,,75.0,0.93
TITAN,Trend,-0.2,-9,-2,1,10,43,76,66,4236.4,Consumption - Jewelry,Large Cap,,4167.1,1.66
TMB,Trend,-1.19,1,-3,7,5,54,88,70,675.1,Financials - Private Bank,Small Cap,,659.35,2.39
TORNTPHARM,Trend,-0.41,13,7,2,3,43,80,77,4258.4,Healthcare - Pharma,Large Cap,,4271.5,-0.31
TVSHLTD,Trend,-9.68,-5,-3,4,8,38,71,61,14720.0,Auto - Replacement,Small Cap,,14743.0,-0.16
TVSMOTOR,Trend,-0.15,-4,16,3,10,43,51,80,3877.8,Auto - 2W,Large Cap,,3807.4,1.85
TVSSRICHAK,Trend,-16.06,-5,-2,2,8,36,62,57,4278.4,Auto - Tyres,Small Cap,,4258.4,0.47
ULTRACEMCO,Trend,-1.56,-9,-3,9,1,38,35,67,12893.0,Infra - Cement,Large Cap,,12955.0,-0.48
UNIONBANK,Trend,-0.36,1,9,7,5,58,88,73,188.92,Financials - PSU Bank,Mid Cap,,183.55,2.93
UNITEDTEA,Trend,-19.94,-6,-1,12,1,70,81,62,495.55,Agri - Tea/Coffee,Small Cap,,508.7,-2.59
VASWANI,Trend,-18.16,-6,11,2,8,44,71,58,60.46,Metals - Iron & Steel,Small Cap,,59.5,1.61
VSTTILLERS,Trend,-7.32,-15,-5,2,7,43,75,62,5907.5,Auto - Misc,Small Cap,,5690.0,3.82
VTL,Trend,-14.57,7,-5,3,1,62,84,58,505.75,Textile - Spinning/Yarn,Small Cap,,509.0,-0.64
WELINV,Trend,-14.38,-7,-3,1,9,37,72,64,1326.3,Financials - Misc,Small Cap,,1286.0,3.13
WHEELS,Trend,-3.93,1,2,3,1,56,71,58,940.0,Auto - OEM Suppliers,Small Cap,,910.0,3.3
ZFCVINDIA,Trend,-13.0,-1,5,2,10,52,62,60,15877.0,Auto - OEM Suppliers,Mid Cap,,16100.0,-1.39
