Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
IDBI,Trend,-1.59,2,-7,4,10,112.8,2.53,79,48,63,115.68,Financials - Private Bank,Large Cap,
INDUSTOWER,Trend,-1.46,-20,-7,3,3,452.1,-4.09,55,84,61,454.95,Telecom,Mid Cap,
INGERRAND,Trend,-19.96,-1,-3,4,1,3960.0,4.12,83,55,63,4001.9,Industrial - Pumps/Engines,Small Cap,
JAMNAAUTO,Trend,-1.87,5,-7,2,9,146.6,2.61,76,72,66,147.69,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-2.01,-4,-1,2,4,2048.9,2.51,57,82,70,2050.5,Healthcare - Pharma,Small Cap,
JPOLYINVST,Trend,-7.89,-10,-3,3,7,1146.1,-7.63,52,54,67,1181.0,Financials - Misc,Small Cap,
KEI,Trend,-0.58,15,4,3,7,4936.3,6.82,89,60,68,5080.4,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-3.75,-17,-6,3,7,1363.3,-1.61,75,57,71,1395.6,Industrial - Pumps/Engines,Small Cap,
LAURUSLABS,Trend,-4.13,6,3,1,20,1072.2,5.28,64,71,72,1072.8,Healthcare - Pharma,Mid Cap,
LGBBROSLTD,Trend,-1.63,8,-10,1,6,1902.2,4.93,62,89,73,1942.8,Auto - OEM Suppliers,Small Cap,
LT,Trend,-0.61,-8,-4,4,6,4254.4,-2.34,64,40,70,4278.3,Infra - Construction,Large Cap,
LUMAXIND,Trend,-2.28,-20,-8,3,10,5936.7,-1.97,59,41,77,6012.6,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-3.01,5,-9,2,10,1725.0,2.16,61,77,76,1757.4,Auto - Replacement,Small Cap,
LUPIN,Trend,-4.2,8,4,2,3,2291.7,3.72,57,86,69,2301.9,Healthcare - Pharma,Mid Cap,
MANINDS,Trend,-10.21,3,1,3,1,446.4,7.69,78,44,60,461.25,Metals - Pipe & Tube,Small Cap,
MARICO,Trend,-2.48,-5,-1,3,1,787.3,-0.04,48,55,66,787.9,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-16.41,-7,-7,4,10,323.0,-2.44,52,60,60,324.3,Financials - NBFC,Small Cap,
MFSL,Trend,-2.46,-16,-7,3,1,1806.2,-2.18,73,82,68,1808.9,Financials - Life,Mid Cap,
MOTHERSON,Trend,-7.89,6,-8,3,6,132.9,2.95,72,63,62,133.24,Auto - Replacement,Large Cap,
NAM-INDIA,Trend,-5.69,-6,-4,4,1,927.0,-2.7,67,43,74,931.2,Financials - AMC,Small Cap,
NORBTEAEXP,Trend,-2.87,-8,10,1,6,95.0,0.07,57,50,80,96.5,Agri - Tea/Coffee,Small Cap,
NRAIL,Trend,-16.06,2,1,2,9,443.5,-0.15,72,63,58,460.0,Paper,Small Cap,
NYKAA,Trend,-2.85,6,-11,4,11,263.0,-0.05,57,51,63,265.44,IT - Product/Platform,Mid Cap,
PFOCUS,Trend,-5.42,-3,-6,4,9,253.3,-1.58,55,52,77,255.13,Media - Films,Small Cap,
PNB,Trend,-9.67,-6,9,2,6,129.0,-0.39,68,54,65,129.08,Financials - PSU Bank,Large Cap,
POLYCAB,Trend,-1.32,16,4,4,1,8469.5,9.37,87,56,66,8606.5,Power - Wiring,Mid Cap,
POWERGRID,Trend,-18.46,-4,-11,4,1,297.9,-0.1,70,35,56,298.65,Power - Misc,Large Cap,
POWERINDIA,Trend,-0.98,-1,4,4,1,25300.0,7.01,88,87,72,25545.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-3.05,2,-3,4,9,303.2,8.76,81,74,77,311.2,Metals - Copper,Small Cap,
PRIVISCL,Trend,-11.65,-6,10,2,11,2970.0,4.89,78,83,70,3039.6,Chemicals - Specialty,Small Cap,
RBLBANK,Trend,-3.75,-10,-5,3,11,318.2,-2.87,59,55,63,319.55,Financials - Private Bank,Small Cap,
RRKABEL,Trend,-20.19,10,4,1,10,1500.0,5.21,79,46,52,1518.0,Power - Wiring,Small Cap,
SAKAR,Trend,-3.56,-3,5,4,10,496.2,-0.63,69,82,70,515.95,Healthcare - Pharma,Small Cap,
SALONA,Trend,-24.68,3,2,4,6,256.0,9.14,87,44,51,268.9,Textile - Spinning/Yarn,Small Cap,
SALSTEEL,Trend,0.0,1,-8,4,6,46.2,2.67,51,74,71,46.99,Metals - Iron & Steel,Small Cap,
SBC,Trend,-0.83,-5,-1,4,8,32.1,0.47,68,90,79,32.13,Others,Small Cap,
SBILIFE,Trend,-0.88,-4,17,2,11,2063.3,0.23,66,80,70,2084.8,Financials - Life,Large Cap,
SCHAEFFLER,Trend,-11.94,15,5,4,1,4284.0,12.11,80,74,58,4360.0,Industrial - Bearings,Mid Cap,
SEQUENT,Trend,-14.96,1,-4,4,5,213.0,3.64,58,56,63,219.27,Healthcare - Pharma,Small Cap,
SHRIPISTON,Trend,-5.7,-2,-1,1,9,3073.6,5.97,61,57,67,3109.9,Auto - OEM Suppliers,Small Cap,
SHRIRAMFIN,Trend,-0.32,4,1,3,5,1085.1,4.26,74,92,79,1104.4,Financials - NBFC,Mid Cap,
SJS,Trend,-3.4,-22,-10,3,9,1751.6,-4.33,59,70,77,1756.9,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-5.15,-16,-6,3,4,4772.3,-1.97,68,73,83,4780.5,Auto - CV,Small Cap,
SMSPHARMA,Trend,-2.42,1,11,3,5,378.5,4.27,80,79,72,388.35,Healthcare - Pharma,Small Cap,
STEL,Trend,-19.79,5,1,2,4,481.6,4.56,72,66,63,508.0,Financials - Misc,Small Cap,
SUNDARMFIN,Trend,-0.83,8,3,1,3,5394.0,6.03,65,81,66,5490.0,Financials - NBFC,Mid Cap,
THANGAMAYL,Trend,-5.69,6,2,1,4,3785.0,10.02,77,92,81,3913.0,Consumption - Jewelry,Small Cap,
TITAN,Trend,-0.56,10,3,3,10,4311.8,2.15,61,77,67,4327.5,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-2.07,-3,-1,3,3,4322.7,2.16,57,85,78,4333.3,Healthcare - Pharma,Large Cap,
TVSMOTOR,Trend,-2.48,-1,-1,3,10,3856.0,1.4,77,52,80,3869.7,Auto - 2W,Large Cap,
TVSSRICHAK,Trend,-19.95,3,-9,3,8,3980.1,-0.4,70,46,54,4080.0,Auto - Tyres,Small Cap,
UNIVPHOTO,Trend,-14.71,-7,17,3,1,397.0,10.53,99,74,58,416.04,Consumption - Misc,Small Cap,
VASWANI,Trend,-17.45,1,-6,3,8,60.1,0.11,76,67,58,60.99,Metals - Iron & Steel,Small Cap,
VEDL,Trend,-2.37,7,5,1,5,725.2,8.01,76,91,80,737.1,Metals - Misc,Large Cap,
VOLTAS,Trend,-20.71,-20,-7,4,1,1521.0,-0.31,78,42,56,1542.1,Consumption - Appliances,Mid Cap,
VSTTILLERS,Trend,-9.13,-10,-4,4,7,5755.5,-3.56,57,41,61,5792.0,Auto - Misc,Small Cap,
VTL,Trend,-8.83,-2,-1,4,1,536.7,0.62,73,78,62,539.75,Textile - Spinning/Yarn,Small Cap,
WHEELS,Trend,-7.2,1,-6,4,1,889.7,1.16,77,60,56,908.0,Auto - OEM Suppliers,Small Cap,
ZFCVINDIA,Trend,-15.07,-2,-7,3,10,15270.0,1.66,64,68,59,15499.0,Auto - OEM Suppliers,Mid Cap,
