Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
PRICOLLTD,Trend,-14.47,7,7,-6,6,48,53,63,592.95,Auto - OEM Suppliers,Small Cap,
PTCIL,Trend,-5.04,1,1,-9,5,55,54,64,18410.0,Metals - Casting/Forging,Small Cap,
RGL,Trend,-39.36,7,7,1,1,61,53,51,125.77,Consumption - Jewelry,Small Cap,
RICOAUTO,Trend,-14.69,6,6,-5,8,60,66,60,133.93,Auto - OEM Suppliers,Small Cap,
RRKABEL,Trend,-23.04,7,7,-4,10,58,59,50,1463.8,Power - Wiring,Small Cap,
SAIL,Trend,-9.76,4,4,7,10,61,69,67,158.23,Metals - Iron & Steel,Mid Cap,
SAKAR,Trend,-0.58,5,5,2,10,78,74,69,501.75,Healthcare - Pharma,Small Cap,
SALSTEEL,Trend,-0.0,4,4,1,6,72,67,71,47.76,Metals - Iron & Steel,Small Cap,
SAMMAANCAP,Trend,-28.54,1,1,2,9,58,51,51,149.56,Financials - Housing,Small Cap,
SANDHAR,Trend,-20.52,6,6,-6,5,54,58,55,554.35,Auto - OEM Suppliers,Small Cap,
SBC,Trend,-1.0,4,4,-7,8,70,87,78,30.69,Others,Small Cap,
SBILIFE,Trend,-3.02,4,4,-8,11,50,62,68,2023.6,Financials - Life,Large Cap,
SBIN,Trend,-0.03,4,4,5,6,73,83,80,1146.3,Financials - PSU Bank,Large Cap,
SHRIRAMFIN,Trend,-0.08,1,1,-3,5,66,80,78,1063.1,Financials - NBFC,Mid Cap,
SMLMAH,Trend,-3.65,6,6,-3,4,57,67,75,3947.6,Auto - CV,Small Cap,
SOMATEX,Trend,-29.3,5,5,-6,8,47,55,65,114.0,Textile - Misc,Small Cap,
SOUTHBANK,Trend,-1.41,3,3,-3,10,49,59,68,41.4,Financials - Private Bank,Small Cap,
SUNDARMFIN,Trend,-1.29,6,6,18,3,60,66,66,5466.0,Financials - NBFC,Mid Cap,
SUNTECK,Trend,-39.97,7,7,1,5,56,50,47,419.6,Real Estate,Small Cap,
SUNTV,Trend,-37.99,1,1,1,3,58,51,46,571.15,Media - TV Broadcast,Mid Cap,
SURYODAY,Trend,-38.22,7,7,-4,9,45,45,47,134.5,Financials - Private Bank,Small Cap,
TATACONSUM,Trend,-8.02,5,5,-11,6,51,54,58,1167.2,Consumption - Misc,Large Cap,
TATASTEEL,Trend,-2.09,3,3,7,10,67,73,68,202.03,Metals - Iron & Steel,Large Cap,
TEXINFRA,Trend,-39.52,7,7,-7,4,43,44,48,96.47,Railways,Small Cap,
THANGAMAYL,Trend,-10.16,2,2,-4,4,58,67,79,3727.6,Consumption - Jewelry,Small Cap,
TIMKEN,Trend,-31.75,7,7,2,1,67,60,50,3288.0,Industrial - Bearings,Mid Cap,
TITAN,Trend,-0.27,5,5,1,10,66,67,67,4249.7,Consumption - Jewelry,Large Cap,
TORNTPOWER,Trend,-30.26,5,5,3,2,61,59,56,1420.6,Power - Misc,Mid Cap,
ULTRACEMCO,Trend,-0.28,1,1,8,1,67,69,68,13060.0,Infra - Cement,Large Cap,
UNIONBANK,Trend,-1.55,1,1,6,5,60,72,70,179.88,Financials - PSU Bank,Mid Cap,
UNITEDTEA,Trend,-20.84,5,5,10,1,73,64,61,490.0,Agri - Tea/Coffee,Small Cap,
VLSFINANCE,Trend,-39.8,7,7,-6,4,45,54,50,273.8,Financials - AMC,Small Cap,
VOLTAS,Trend,-22.9,6,6,2,1,67,61,55,1499.6,Consumption - Appliances,Mid Cap,
XELPMOC,Trend,-20.09,2,2,2,5,61,64,46,138.49,IT - Product/Platform,Small Cap,
YESBANK,Trend,-34.4,5,5,-4,10,45,50,46,21.55,Financials - Private Bank,Mid Cap,
