Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PGIL,Trend,-5.62,7,7,1,4,64,69,1881.3,Textile - Apparels,Small Cap,,73.58
POKARNA,Trend,-25.41,8,8,1,1,58,57,1082.85,Infra - Granites/Marbles,Small Cap,,80.67
POWERGRID,Trend,-20.27,5,5,1,1,57,55,292.0,Power - Misc,Large Cap,,73.25
PTC,Trend,-29.08,9,9,7,1,61,54,180.55,Power - Misc,Small Cap,,70.46
PTL,Trend,-21.44,8,8,2,2,60,56,42.5,Others,Small Cap,,76.21
RAIN,Trend,-25.31,8,8,8,3,61,53,164.02,Chemicals - Petro,Small Cap,,64.4
RAMCOCEM,Trend,-3.76,7,7,11,2,64,66,1163.5,Infra - Cement,Mid Cap,,71.65
SAIL,Trend,-9.39,3,3,6,10,68,67,158.88,Metals - Iron & Steel,Mid Cap,,63.43
SAKAR,Trend,-9.59,3,3,1,10,61,62,433.05,Healthcare - Pharma,Small Cap,,68.75
SANGAMIND,Trend,-23.68,7,7,1,5,55,57,480.75,Textile - Spinning/Yarn,Small Cap,,60.36
SBIN,Trend,-0.87,2,2,4,6,78,77,1073.1,Financials - PSU Bank,Large Cap,,62.82
SEAMECLTD,Trend,-24.73,-4,-4,12,4,71,62,1256.9,Transport - Shipping,Small Cap,,66.72
SHARDACROP,Trend,-2.05,10,10,2,2,69,69,1156.8,Agrichem - Protection,Small Cap,,82.62
SOUTHWEST,Trend,-11.47,11,11,1,10,66,66,214.24,Utility - Misc,Small Cap,,66.48
STLTECH,Trend,-25.28,7,7,2,9,63,52,133.78,Telecom,Small Cap,,79.81
SUNDARMFIN,Trend,-4.13,4,4,17,3,61,64,5307.0,Financials - NBFC,Mid Cap,,55.88
SYRMA,Trend,-5.0,9,9,1,1,60,69,864.4,Electronic - Equipment,Small Cap,,78.96
TATASTEEL,Trend,-0.8,1,1,6,10,69,67,197.4,Metals - Iron & Steel,Large Cap,,59.97
TDPOWERSYS,Trend,-7.04,9,9,1,10,62,76,790.1,Power - Equipment,Small Cap,,68.18
TMB,Trend,-1.83,8,8,5,5,77,66,635.2,Financials - Private Bank,Small Cap,,70.3
TVSHLTD,Trend,-7.0,7,7,1,8,61,63,15157.0,Auto - Replacement,Small Cap,,64.48
UJJIVANSFB,Trend,-5.18,-2,-2,5,11,64,64,62.3,Financials - Private Bank,Small Cap,,56.29
ULTRACEMCO,Trend,-2.53,2,2,7,1,62,67,12766.0,Infra - Cement,Large Cap,,60.71
UNIONBANK,Trend,-2.59,-12,-12,5,5,68,69,177.98,Financials - PSU Bank,Mid Cap,,61.15
UNITEDTEA,Trend,-22.15,3,3,9,1,53,60,481.9,Agri - Tea/Coffee,Small Cap,,74.77
VEDL,Trend,-13.25,-6,-6,22,5,68,74,655.0,Metals - Misc,Large Cap,,50.05
VTL,Trend,-18.07,12,12,1,1,60,56,485.05,Textile - Spinning/Yarn,Small Cap,,68.01
ZFCVINDIA,Trend,-17.05,9,9,1,10,57,57,15138.0,Auto - OEM Suppliers,Mid Cap,,56.09
