Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
GRMOVER,Trend,-11.84,7,7,-5,21,47,63,55,163.5,Agri - Misc,Small Cap,
HARSHA,Trend,-37.12,5,5,7,1,55,50,44,386.0,Engineering,Small Cap,
ICIL,Trend,-33.34,7,7,2,1,61,53,50,300.4,Textile - Spinning/Yarn,Small Cap,
IDFCFIRSTB,Trend,-16.66,6,6,-5,10,51,61,61,83.92,Financials - Private Bank,Mid Cap,
IFCI,Trend,-29.51,3,3,8,1,69,62,58,64.43,Financials - NBFC,Small Cap,
IIFL,Trend,-24.98,5,5,-4,10,43,50,59,527.7,Financials - NBFC,Mid Cap,
IIFLCAPS,Trend,-20.31,4,4,-3,10,45,52,54,327.75,Financials - Broking,Small Cap,
INDIACEM,Trend,-1.13,6,6,-4,8,53,61,73,457.35,Infra - Cement,Small Cap,
INDIANB,Trend,-1.59,2,2,4,10,62,67,78,908.35,Financials - PSU Bank,Mid Cap,
INDIGOPNTS,Trend,-39.5,4,4,-8,4,38,43,44,1040.7,Consumption - Paints,Small Cap,
INDSWFTLAB,Trend,-25.83,4,4,5,2,81,75,59,137.95,Healthcare - Pharma,Small Cap,
INFOBEAN,Trend,-0.38,1,1,1,9,60,74,71,952.9,IT - Software/Consulting,Small Cap,
IPCALAB,Trend,-17.34,1,1,-3,2,50,52,56,1451.4,Healthcare - Pharma,Mid Cap,
J&KBANK,Trend,-30.87,1,1,5,9,59,56,54,105.42,Financials - Private Bank,Small Cap,
JAYBARMARU,Trend,-29.71,6,6,1,9,65,61,54,101.22,Auto - Replacement,Small Cap,
JAYNECOIND,Trend,-16.0,7,7,-4,8,54,57,64,78.5,Metals - Iron & Steel,Small Cap,
JINDALPHOT,Trend,-13.04,2,2,-14,10,50,56,68,1405.8,Consumption - Misc,Small Cap,
JKTYRE,Trend,-3.44,7,7,2,9,71,83,72,567.8,Auto - Tyres,Small Cap,
JSWSTEEL,Trend,-0.8,4,4,5,6,66,66,73,1244.6,Metals - Iron & Steel,Large Cap,
JTEKTINDIA,Trend,-33.77,7,7,2,1,62,52,50,149.49,Auto - Replacement,Small Cap,
LGBBROSLTD,Trend,-7.27,7,7,-8,6,56,62,71,1831.4,Auto - OEM Suppliers,Small Cap,
LTF,Trend,-6.32,5,5,-10,11,53,61,71,296.6,Financials - NBFC,Mid Cap,
LUMAXTECH,Trend,-4.9,7,7,-6,10,57,61,73,1540.6,Auto - Replacement,Small Cap,
LUPIN,Trend,-8.3,6,6,-4,3,61,62,67,2203.4,Healthcare - Pharma,Mid Cap,
M&MFIN,Trend,-5.3,4,4,-6,6,61,65,62,390.35,Financials - NBFC,Mid Cap,
MAHABANK,Trend,-8.91,4,4,7,9,63,70,66,66.95,Financials - PSU Bank,Mid Cap,
MANAPPURAM,Trend,-3.75,4,4,-4,12,58,60,70,306.95,Financials - NBFC,Small Cap,
MASFIN,Trend,-14.11,2,2,2,10,61,61,63,333.2,Financials - NBFC,Small Cap,
MATRIMONY,Trend,-36.63,1,1,-3,3,55,55,47,538.6,IT - Product/Platform,Small Cap,
MEGASOFT,Trend,-17.75,4,4,-12,10,56,57,67,190.0,IT - Product/Platform,Small Cap,
MENONBE,Trend,-26.83,1,1,7,2,54,52,50,121.75,Industrial - Bearings,Small Cap,
MIRCELECTR,Trend,-0.0,5,5,7,7,64,67,63,35.76,Consumption - Electronics,Small Cap,
MUTHOOTFIN,Trend,-3.72,3,3,-8,9,52,67,87,3851.0,Financials - NBFC,Mid Cap,
NARMADA,Trend,-7.73,5,5,6,9,79,74,68,32.25,Agri - Animal Feed,Small Cap,
NAVINFLUOR,Trend,-7.97,6,6,2,21,62,66,73,6410.0,Chemicals - Bulk,Mid Cap,
NIITMTS,Trend,-33.78,7,7,-5,4,42,50,57,382.0,IT - Education,Small Cap,
NLCINDIA,Trend,-15.73,4,4,7,2,56,59,58,262.75,Power - Misc,Small Cap,
NURECA,Trend,-37.97,3,3,-4,5,52,53,46,290.8,Healthcare - Equipments,Small Cap,
ONEPOINT,Trend,-35.94,6,6,-4,3,43,47,52,49.65,Tech - BPO,Small Cap,
PANAMAPET,Trend,-32.29,7,7,17,1,62,55,44,306.4,Petro - Lubricants,Small Cap,
PHOENIXLTD,Trend,-14.53,6,6,-4,4,52,55,59,1768.0,Real Estate,Mid Cap,
PNB,Trend,-13.79,5,5,-4,6,49,56,61,123.2,Financials - PSU Bank,Large Cap,
POWERGRID,Trend,-20.26,7,7,2,1,71,61,55,292.05,Power - Misc,Large Cap,
PREMIERPOL,Trend,-35.04,3,3,6,1,66,59,56,55.33,Infra - Plastic Pipes,Small Cap,
PTCIL,Trend,-5.04,1,1,-9,5,54,54,64,18410.0,Metals - Casting/Forging,Small Cap,
RGL,Trend,-39.36,7,7,1,1,62,53,51,125.77,Consumption - Jewelry,Small Cap,
RICOAUTO,Trend,-17.22,7,7,-5,8,63,64,59,129.97,Auto - OEM Suppliers,Small Cap,
RRKABEL,Trend,-23.04,7,7,-4,10,55,59,50,1463.8,Power - Wiring,Small Cap,
SAIL,Trend,-8.35,5,5,7,10,65,71,68,160.7,Metals - Iron & Steel,Mid Cap,
SAKAR,Trend,-0.58,5,5,2,10,80,74,69,501.75,Healthcare - Pharma,Small Cap,
SALSTEEL,Trend,-0.0,4,4,1,6,72,67,71,47.76,Metals - Iron & Steel,Small Cap,
SAMMAANCAP,Trend,-28.54,1,1,2,9,59,51,51,149.56,Financials - Housing,Small Cap,
SANDHAR,Trend,-20.52,6,6,-6,5,57,58,55,554.35,Auto - OEM Suppliers,Small Cap,
SBC,Trend,-1.0,4,4,-7,8,72,87,78,30.69,Others,Small Cap,
SBILIFE,Trend,-3.02,4,4,-8,11,48,62,68,2023.6,Financials - Life,Large Cap,
SBIN,Trend,-0.03,4,4,5,6,74,83,80,1146.3,Financials - PSU Bank,Large Cap,
SEAMECLTD,Trend,-18.98,1,1,13,4,76,80,65,1353.0,Transport - Shipping,Small Cap,
SHRIRAMFIN,Trend,-0.08,1,1,-3,5,69,80,78,1063.1,Financials - NBFC,Mid Cap,
SMLMAH,Trend,-1.4,7,7,-3,4,64,70,79,4269.9,Auto - CV,Small Cap,
SOMATEX,Trend,-29.3,5,5,-6,8,42,55,65,114.0,Textile - Misc,Small Cap,
SOUTHBANK,Trend,-1.41,3,3,-3,10,52,59,68,41.4,Financials - Private Bank,Small Cap,
SUNDARMFIN,Trend,-1.29,6,6,18,3,61,66,66,5466.0,Financials - NBFC,Mid Cap,
SUNTECK,Trend,-39.97,7,7,1,5,59,50,47,419.6,Real Estate,Small Cap,
SUNTV,Trend,-37.99,1,1,1,3,60,51,46,571.15,Media - TV Broadcast,Mid Cap,
SURYODAY,Trend,-38.22,7,7,-4,9,49,45,47,134.5,Financials - Private Bank,Small Cap,
TATASTEEL,Trend,-2.09,3,3,7,10,68,73,68,202.03,Metals - Iron & Steel,Large Cap,
TEXINFRA,Trend,-39.52,7,7,-7,4,49,44,48,96.47,Railways,Small Cap,
THANGAMAYL,Trend,-10.16,2,2,-4,4,58,67,79,3727.6,Consumption - Jewelry,Small Cap,
TITAN,Trend,-1.61,6,6,1,10,67,68,67,4260.1,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-0.47,1,1,1,3,59,70,75,4056.1,Healthcare - Pharma,Large Cap,
TORNTPOWER,Trend,-27.34,6,6,3,2,68,64,58,1480.0,Power - Misc,Mid Cap,
ULTRACEMCO,Trend,-0.28,1,1,8,1,70,69,68,13060.0,Infra - Cement,Large Cap,
UNIONBANK,Trend,-1.55,1,1,6,5,64,72,70,179.88,Financials - PSU Bank,Mid Cap,
UNITEDTEA,Trend,-20.84,5,5,10,1,76,64,61,490.0,Agri - Tea/Coffee,Small Cap,
VBL,Trend,-32.47,2,2,-4,3,46,45,49,459.95,Consumption - Misc,Large Cap,
VLSFINANCE,Trend,-39.8,7,7,-6,4,47,54,50,273.8,Financials - AMC,Small Cap,
VOLTAS,Trend,-22.9,6,6,2,1,67,61,55,1499.6,Consumption - Appliances,Mid Cap,
XELPMOC,Trend,-20.09,2,2,2,5,62,64,46,138.49,IT - Product/Platform,Small Cap,
YESBANK,Trend,-34.4,5,5,-4,10,49,50,46,21.55,Financials - Private Bank,Mid Cap,
