Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
LTIM,Trend,-12.92,-4,-4,-5,8,54,60,5893.5,IT - Software/Consulting,Large Cap,,41.09
LAURUSLABS,Trend,-9.72,-16,-16,-2,8,60,72,1010.2,Healthcare - Pharma,Mid Cap,,39.06
LUPIN,Trend,-11.06,-7,-7,-1,3,62,61,2137.2,Healthcare - Pharma,Mid Cap,,53.57
MMTC,Trend,-52.11,-4,-4,5,2,48,48,63.12,Others,Small Cap,,46.88
M&MFIN,Trend,-12.29,6,6,-3,5,60,64,361.55,Financials - NBFC,Mid Cap,,49.06
MANAPPURAM,Trend,-6.85,-4,-4,-1,12,57,64,297.05,Financials - NBFC,Small Cap,,48.11
MRPL,Trend,-46.27,2,2,1,5,54,52,155.4,Petro - Refineries,Small Cap,,54.95
MSUMI,Trend,-19.58,-12,-12,-2,9,45,50,42.89,Auto - OEM Suppliers,Mid Cap,,33.05
MCX,Trend,-3.1,-4,-4,5,4,69,78,2282.0,IT - Product/Platform,Small Cap,,53.01
MUTHOOTFIN,Trend,-3.35,-5,-5,-6,8,70,84,3802.8,Financials - NBFC,Mid Cap,,47.47
NATCOPHARM,Trend,-49.26,-6,-6,-3,3,49,45,831.55,Healthcare - Pharma,Small Cap,,37.28
NMDC,Trend,-20.0,-6,-6,-1,8,51,53,76.36,Metals - Misc,Mid Cap,,37.06
NSLNISP,Trend,-46.17,-12,-12,-1,8,44,44,39.67,Metals - Iron & Steel,Small Cap,,38.87
NTPC,Trend,-24.92,-6,-6,4,1,50,54,336.7,Power - Misc,Large Cap,,49.5
NATIONALUM,Trend,-2.21,-6,-6,21,5,87,81,374.2,Metals - Aluminium,Mid Cap,,71.54
NAVINFLUOR,Trend,-4.89,-3,-3,-6,4,60,70,5919.0,Chemicals - Bulk,Mid Cap,,48.92
NESTLEIND,Trend,-6.85,-12,-12,3,4,57,58,1293.8,Consumption - FMCG,Large Cap,,49.99
ONGC,Trend,-28.86,-4,-4,2,4,49,54,245.42,Oil and Gas,Large Cap,,56.73
OIL,Trend,-43.35,-5,-5,4,4,56,56,435.05,Oil and Gas,Mid Cap,,54.91
OLAELEC,Trend,-79.6,-12,-12,-1,6,33,10,32.11,,,,31.82
PTCIL,Trend,-9.8,-1,-1,-6,4,55,61,17488.0,Metals - Casting/Forging,Small Cap,,41.98
PERSISTENT,Trend,-9.34,-3,-3,-6,3,57,62,6155.0,IT - Software/Consulting,Mid Cap,,41.87
PETRONET,Trend,-27.73,-12,-12,-1,2,46,49,277.65,Utility - Gas,Mid Cap,,46.31
PHOENIXLTD,Trend,-16.53,-11,-11,-2,4,51,61,1726.5,Real Estate,Mid Cap,,38.09
PNB,Trend,-15.92,-4,-4,-1,9,52,57,120.15,Financials - PSU Bank,Large Cap,,42.96
RRKABEL,Trend,-27.98,-10,-10,-2,9,50,47,1369.7,Power - Wiring,Small Cap,,35.77
RECLTD,Trend,-44.75,-12,-12,5,2,45,45,361.35,Financials - NBFC,Mid Cap,,46.97
RVNL,Trend,-49.74,1,1,-2,2,41,48,325.15,Railways,Mid Cap,,43.11
RKFORGE,Trend,-51.82,2,2,1,2,40,41,512.7,Metals - Casting/Forging,Small Cap,,55.02
SBILIFE,Trend,-4.16,-9,-9,-6,10,58,62,1999.9,Financials - Life,Large Cap,,40.26
SAGILITY,Trend,-10.26,-1,-1,-3,4,58,89,51.95,,,,53.52
MOTHERSON,Trend,-25.07,-1,-1,-3,5,48,57,108.4,Auto - Replacement,Large Cap,,34.53
SHRIRAMFIN,Trend,-1.69,2,2,-1,4,79,74,1003.55,Financials - NBFC,Mid Cap,,65.04
SONACOMS,Trend,-40.36,2,2,-7,4,48,43,458.4,Auto - OEM Suppliers,Mid Cap,,42.02
SONATSOFTW,Trend,-64.57,-11,-11,-2,5,32,42,308.2,IT - Software/Consulting,Small Cap,,28.08
SBIN,Trend,-2.23,-4,-4,2,5,72,70,1029.5,Financials - PSU Bank,Large Cap,,61.79
SAIL,Trend,-15.01,-12,-12,4,9,64,59,149.03,Metals - Iron & Steel,Mid Cap,,57.27
SUNTV,Trend,-39.55,2,2,-2,3,49,42,556.7,Media - TV Broadcast,Mid Cap,,49.4
SUNDARMFIN,Trend,-8.18,-13,-13,-1,2,57,60,5083.0,Financials - NBFC,Mid Cap,,51.13
SUNDRMFAST,Trend,-38.95,-1,-1,6,8,40,37,919.45,Auto - OEM Suppliers,Mid Cap,,36.65
SWANCORP,Trend,-48.23,1,1,-3,7,40,41,419.25,Real Estate,Small Cap,,37.75
TBOTEK,Trend,-28.03,-3,-3,-4,8,45,76,1440.1,,,,24.85
TVSMOTOR,Trend,-4.96,-12,-12,-2,9,57,74,3549.8,Auto - 2W,Large Cap,,35.67
TCS,Trend,-31.13,1,1,-3,3,46,41,3162.5,IT - Software/Consulting,Large Cap,,43.48
TATACONSUM,Trend,-9.1,-3,-3,-9,5,52,57,1153.5,Consumption - Misc,Large Cap,,40.89
TATAELXSI,Trend,-41.2,-8,-8,6,2,48,37,5409.5,IT - Services,Mid Cap,,47.78
TATASTEEL,Trend,-2.25,-4,-4,4,9,66,57,188.08,Metals - Iron & Steel,Large Cap,,63.27
TATATECH,Trend,-53.13,1,1,2,9,42,19,656.15,,,,48.14
TECHM,Trend,-5.9,6,6,11,2,67,65,1701.1,IT - Software/Consulting,Large Cap,,65.34
TIMKEN,Trend,-37.1,3,3,-7,9,47,45,3030.4,Industrial - Bearings,Mid Cap,,48.47
TITAGARH,Trend,-58.78,2,2,-2,8,39,45,781.95,Railways,Small Cap,,39.13
TITAN,Trend,-1.02,-9,-9,-1,4,60,62,4021.8,Consumption - Jewelry,Large Cap,,42.37
TORNTPHARM,Trend,-2.61,-4,-4,11,3,65,69,3932.2,Healthcare - Pharma,Large Cap,,51.8
TORNTPOWER,Trend,-37.62,-12,-12,-1,2,44,52,1270.7,Power - Misc,Mid Cap,,38.51
UCOBANK,Trend,-59.55,-4,-4,-1,5,41,34,28.58,Financials - PSU Bank,Mid Cap,,40.53
UNIONBANK,Trend,-3.48,-4,-4,3,4,71,63,172.77,Financials - PSU Bank,Mid Cap,,63.09
VBL,Trend,-30.39,-11,-11,-1,3,50,52,474.1,Consumption - Misc,Large Cap,,42.61
VEDL,Trend,-1.72,-4,-4,9,4,82,68,687.0,Metals - Misc,Large Cap,,80.36
IDEA,Trend,-48.02,-21,-21,-3,8,53,52,9.97,,,,34.22
WELSPUNLIV,Trend,-43.36,2,2,-7,4,41,47,120.62,Textile - Misc,Small Cap,,41.8
YESBANK,Trend,-35.95,-5,-5,-1,9,46,52,21.04,Financials - Private Bank,Mid Cap,,39.16
ZFCVINDIA,Trend,-25.33,2,2,-3,3,52,56,13627.0,Auto - OEM Suppliers,Mid Cap,,34.88
