Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
CCL,Trend,-3.77,3,4,4,10,1027.2,-0.2,44,87,69,1033.9,Agri - Tea/Coffee,Small Cap,
CHENNPETRO,Trend,-28.09,7,2,5,9,904.0,-0.13,66,66,62,916.85,Petro - Refineries,Small Cap,
CHOLAFIN,Trend,-2.1,8,2,1,1,1628.0,-0.59,58,57,64,1744.6,Financials - MFI,Large Cap,
CONSOFINVT,Trend,-30.83,6,-8,6,1,238.0,0.84,76,62,60,240.0,Financials - NBFC,Small Cap,
CRAFTSMAN,Trend,-1.42,9,-3,4,10,7622.5,-0.47,65,65,67,7758.0,Auto - OEM Suppliers,Small Cap,
CREDITACC,Trend,-25.56,-5,7,1,11,1300.0,2.06,45,27,53,1337.0,Financials - MFI,Mid Cap,
CUMMINSIND,Trend,-0.32,6,9,4,8,4916.3,0.3,88,62,74,4959.0,Industrial - Pumps/Engines,Mid Cap,
DABUR,Trend,-22.05,5,3,1,8,517.4,1.0,66,83,53,523.85,Consumption - Personal,Large Cap,
DATAPATTNS,Trend,-11.32,4,5,4,10,3046.0,5.06,90,50,62,3241.1,Defense - Technology,Small Cap,
DELHIVERY,Trend,-9.62,-6,3,5,1,438.0,0.33,74,25,55,442.85,Transport - Logistics,Mid Cap,
DIVGIITTS,Trend,-34.35,6,-3,6,10,715.5,5.18,63,68,59,754.95,Auto - Misc,Small Cap,
DRREDDY,Trend,-7.3,8,4,3,1,1305.0,0.5,53,71,61,1317.7,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-4.22,-12,-5,2,5,9783.0,-0.79,74,74,71,9956.0,Defense - Misc,Small Cap,
EASTSILK,Trend,-21.62,12,5,1,17,77.8,0.0,67,65,83,77.79,Textile - Misc,Small Cap,
EDELWEISS,Trend,-18.61,-12,-6,3,1,117.2,-0.14,63,44,57,118.44,Financials - Misc,Small Cap,
EICHERMOT,Trend,-0.12,2,-6,3,7,8024.5,1.87,62,59,79,8190.5,Auto - 2W,Large Cap,
ELGIEQUIP,Trend,-32.12,-5,-2,4,1,537.3,-1.31,76,47,49,542.3,Industrial - Pumps/Engines,Small Cap,
ENGINERSIN,Trend,-26.02,2,-4,3,1,219.5,1.75,81,53,58,224.83,Infra - Construction,Small Cap,
FEDERALBNK,Trend,-0.75,10,12,7,5,297.0,-0.12,67,83,81,299.45,Financials - Private Bank,Mid Cap,
FINEORG,Trend,-20.63,-1,3,4,1,4721.3,-3.18,70,51,49,4729.7,Chemicals - Specialty,Small Cap,
GAEL,Trend,-30.68,-6,13,2,10,140.5,1.37,70,75,61,145.98,Agri - Misc,Small Cap,
GANDHITUBE,Trend,-13.71,-10,-3,5,1,888.7,0.04,74,39,57,890.3,Metals - Pipe & Tube,Small Cap,
GESHIP,Trend,-12.72,7,1,7,6,1336.8,0.04,85,68,71,1347.3,Transport - Shipping,Small Cap,
GLOBAL,Trend,-32.35,-6,-2,3,10,103.2,-0.49,68,75,56,103.56,Transport - Logistics,Small Cap,
GMBREW,Trend,-24.3,-12,-11,3,5,997.0,-1.38,62,44,58,1005.9,Beverages - Alcohol,Small Cap,
GMDCLTD,Trend,-11.43,13,1,5,10,562.7,1.41,68,55,66,576.6,Metals - Misc,Small Cap,
GMRAIRPORT,Trend,-7.45,5,9,1,9,101.5,0.32,74,64,63,102.14,Infra - Construction,Mid Cap,
GPTINFRA,Trend,-38.61,-17,-5,3,1,124.1,0.93,74,74,55,125.23,Infra - Construction,Small Cap,
GRANULES,Trend,-17.83,-2,7,1,5,590.2,-1.13,40,42,61,592.45,Healthcare - Pharma,Small Cap,
GRWRHITECH,Trend,-23.5,2,-11,4,1,4027.6,2.16,68,63,57,4114.4,Industrial - Consumables,Small Cap,
GSPL,Trend,-34.96,7,-9,1,2,303.0,-0.15,71,32,45,305.5,Utility - Gas,Mid Cap,
GVPIL,Trend,-0.86,-13,-5,4,1,460.0,1.07,69,64,48,472.0,Power - Equipment,Small Cap,
GVT&D,Trend,-1.26,8,1,5,9,3792.4,1.25,83,75,84,3862.7,Power - Equipment,Small Cap,
HEG,Trend,-13.17,14,7,1,5,576.5,0.6,79,32,57,583.5,Metals - Casting/Forging,Small Cap,
HEROMOTOCO,Trend,-9.36,7,2,1,7,5718.5,0.53,73,37,63,5790.5,Auto - 2W,Large Cap,
IDBI,Trend,-1.32,-13,-6,4,10,113.2,0.18,78,47,63,113.8,Financials - Private Bank,Large Cap,
IMFA,Trend,-15.76,4,-9,3,8,1262.5,0.06,69,49,64,1272.5,Metals - Misc,Small Cap,
INDSWFTLAB,Trend,-20.16,3,-7,7,2,145.6,0.0,74,74,61,148.5,Healthcare - Pharma,Small Cap,
INDUSTOWER,Trend,-0.67,-18,-6,3,3,455.5,-0.48,60,86,62,460.5,Telecom,Mid Cap,
INGERRAND,Trend,-17.73,1,1,4,1,3949.2,3.97,88,58,64,4113.3,Industrial - Pumps/Engines,Small Cap,
IOC,Trend,-6.21,7,2,5,9,182.4,0.59,80,74,68,184.58,Petro - Refineries,Large Cap,
J&KBANK,Trend,-21.31,8,4,7,9,113.2,4.66,84,67,62,120.0,Financials - Private Bank,Small Cap,
JAMNAAUTO,Trend,-0.74,3,-6,2,9,144.5,2.76,77,73,66,148.55,Auto - Replacement,Small Cap,
JAYBARMARU,Trend,-25.14,2,-6,3,9,105.8,1.91,69,74,56,107.8,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-1.71,-2,13,2,4,2071.0,-0.59,63,83,70,2078.6,Healthcare - Pharma,Small Cap,
JMA,Trend,-36.0,-12,-3,5,1,87.2,-0.5,84,61,48,90.05,Auto - OEM Suppliers,Small Cap,
JPOLYINVST,Trend,-0.81,-8,-2,3,7,1254.6,-0.19,70,63,70,1284.5,Financials - Misc,Small Cap,
JSWENERGY,Trend,-38.12,2,-10,3,1,490.7,1.25,75,40,50,498.05,Power - Misc,Mid Cap,
KEI,Trend,-1.08,13,3,3,7,4935.0,1.14,88,59,68,5006.5,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-3.74,-14,-5,3,7,1380.1,-0.87,75,58,71,1395.7,Industrial - Pumps/Engines,Small Cap,
KKCL,Trend,-38.61,1,-6,4,8,504.4,0.29,66,44,49,508.0,Textile - Apparels,Small Cap,
KTKBANK,Trend,-27.78,4,-11,3,4,204.7,-0.32,77,67,52,205.84,Financials - Private Bank,Small Cap,
LAURUSLABS,Trend,-2.38,4,2,1,20,1073.0,1.15,71,72,73,1092.4,Healthcare - Pharma,Mid Cap,
LGBBROSLTD,Trend,-2.22,6,-9,1,6,1890.1,1.73,61,89,73,1931.1,Auto - OEM Suppliers,Small Cap,
LINCOLN,Trend,-36.26,-16,-5,3,1,615.5,1.19,71,62,57,624.35,Healthcare - Pharma,Small Cap,
LINDEINDIA,Trend,-30.0,2,-5,5,1,6714.0,3.5,76,57,59,6955.0,Chemicals - Misc,Mid Cap,
LMW,Trend,-19.21,10,-11,5,1,15456.0,-0.72,54,53,49,15511.0,Engineering,Small Cap,
LT,Trend,-1.34,-6,-3,4,6,4280.0,-0.54,64,40,70,4281.8,Infra - Construction,Large Cap,
LUMAXIND,Trend,-2.47,1,-7,3,10,6051.6,-1.75,62,42,77,6120.1,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-0.53,3,-8,2,10,1712.2,1.14,60,77,76,1749.7,Auto - Replacement,Small Cap,
LUPIN,Trend,-3.45,6,3,2,3,2288.8,1.21,62,86,70,2319.9,Healthcare - Pharma,Mid Cap,
MAHLOG,Trend,-26.45,-12,-6,5,8,396.8,1.99,84,53,54,408.0,Transport - Logistics,Small Cap,
MANGLMCEM,Trend,-16.38,-1,9,5,2,911.0,-1.24,76,68,63,914.5,Infra - Cement,Small Cap,
MARICO,Trend,-0.57,-3,17,3,1,798.8,-0.34,56,59,67,805.25,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-12.66,-5,-6,4,10,335.5,-1.15,66,69,64,338.85,Financials - NBFC,Small Cap,
MAYURUNIQ,Trend,-22.36,1,-12,7,1,539.0,0.27,47,53,44,543.45,Leather Products,Small Cap,
MBAPL,Trend,-0.03,2,-8,5,1,462.0,2.6,72,79,64,473.95,Agrichem - Fertilizers,Small Cap,
MFSL,Trend,-0.91,-14,-6,3,1,1839.4,-0.5,83,87,69,1852.6,Financials - Life,Mid Cap,
MOTHERSON,Trend,-6.33,4,-7,3,6,132.7,1.7,78,64,62,135.5,Auto - Replacement,Large Cap,
MRPL,Trend,-31.84,5,-1,6,5,194.2,-1.72,77,80,63,197.15,Petro - Refineries,Small Cap,
MUKANDLTD,Trend,-37.02,3,1,3,9,129.0,3.81,67,28,55,134.02,Metals - Iron & Steel,Small Cap,
NAM-INDIA,Trend,-5.2,-4,-3,4,1,934.0,-3.61,68,44,74,936.0,Financials - AMC,Small Cap,
NAVINFLUOR,Trend,-0.33,-6,-3,7,21,6409.0,0.73,64,77,73,6485.0,Chemicals - Bulk,Mid Cap,
NDLVENTURE,Trend,-31.72,-8,-3,3,7,109.2,2.55,60,72,53,111.98,Media - TV Broadcast,Small Cap,
NESTLEIND,Trend,-5.08,10,4,1,5,1310.6,-0.8,46,50,63,1318.5,Consumption - FMCG,Large Cap,
NIBL,Trend,-38.35,1,-4,1,9,31.0,-1.35,49,32,51,31.44,Industrial - Bearings,Small Cap,
NITINSPIN,Trend,-21.94,-5,6,7,1,383.0,-1.56,64,39,58,385.9,Textile - Spinning/Yarn,Small Cap,
NURECA,Trend,-36.05,2,7,1,5,290.8,1.3,74,75,47,299.8,Healthcare - Equipments,Small Cap,
NYKAA,Trend,-2.1,4,-10,4,11,263.7,-0.19,60,52,63,267.49,IT - Product/Platform,Mid Cap,
OBCL,Trend,-35.56,5,1,3,6,55.0,0.0,61,70,54,56.0,Transport - Logistics,Small Cap,
ONGC,Trend,-18.83,3,5,7,5,275.6,0.96,83,60,60,280.05,Oil and Gas,Large Cap,
PFOCUS,Trend,-2.33,3,-5,4,9,266.4,-1.27,63,57,78,268.0,Media - Films,Small Cap,
PIDILITIND,Trend,-11.38,7,2,1,1,1487.1,1.22,73,70,56,1513.2,Chemicals - Specialty,Large Cap,
PNB,Trend,-8.55,-4,8,2,6,129.1,-0.01,73,56,65,130.68,Financials - PSU Bank,Large Cap,
POLYCAB,Trend,-0.47,14,3,4,1,8345.0,1.81,87,55,65,8499.5,Power - Wiring,Mid Cap,
POWERGRID,Trend,-17.38,-2,-10,4,1,301.4,-1.47,75,36,57,302.6,Power - Misc,Large Cap,
POWERINDIA,Trend,-0.28,8,3,4,1,24932.0,1.7,88,87,72,25398.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-1.87,-12,-2,4,9,302.0,1.11,81,73,76,306.35,Metals - Copper,Small Cap,
PREMIERPOL,Trend,-38.49,5,-10,7,1,52.2,-3.34,71,40,54,52.39,Infra - Plastic Pipes,Small Cap,
PRIVISCL,Trend,-13.03,-4,9,2,11,2967.5,0.07,75,83,70,2992.1,Chemicals - Specialty,Small Cap,
RBLBANK,Trend,-2.16,-8,-4,3,11,324.6,-1.57,66,58,64,326.8,Financials - Private Bank,Small Cap,
RGL,Trend,-38.16,6,1,1,1,113.6,12.8,67,43,52,128.25,Consumption - Jewelry,Small Cap,
RISHABH,Trend,-33.66,-10,-10,4,10,416.2,0.13,79,33,49,421.5,Electronic - Equipment,Small Cap,
RRKABEL,Trend,-20.7,12,3,1,10,1493.1,-0.71,78,45,52,1508.2,Power - Wiring,Small Cap,
SAKAR,Trend,-3.04,-1,4,4,10,510.0,-0.88,70,83,70,520.6,Healthcare - Pharma,Small Cap,
SALONA,Trend,-25.64,1,1,4,6,240.0,9.25,86,42,50,265.47,Textile - Spinning/Yarn,Small Cap,
SALSTEEL,Trend,-1.06,-1,-7,4,6,46.5,0.0,49,73,70,46.5,Metals - Iron & Steel,Small Cap,
SAMMAANCAP,Trend,-24.54,2,5,7,9,153.6,1.96,75,38,53,157.94,Financials - Housing,Small Cap,
SANGAMIND,Trend,-25.66,-2,-11,4,5,466.5,0.24,77,71,56,468.3,Textile - Spinning/Yarn,Small Cap,
SBC,Trend,-1.02,-3,7,4,8,31.8,0.03,68,90,79,32.12,Others,Small Cap,
SBILIFE,Trend,-1.54,-2,16,2,11,2069.5,-0.77,65,78,69,2073.6,Financials - Life,Large Cap,
SCHAEFFLER,Trend,-12.26,13,4,4,1,4300.2,1.02,80,74,58,4344.0,Industrial - Bearings,Mid Cap,
SCI,Trend,-30.94,2,-6,5,9,261.2,1.46,74,66,56,265.32,Transport - Shipping,Small Cap,
SEQUENT,Trend,-14.9,1,-3,4,5,213.0,1.1,58,56,63,219.42,Healthcare - Pharma,Small Cap,
SESHAPAPER,Trend,-34.58,-10,-4,4,1,271.0,0.88,79,58,49,275.96,Paper,Small Cap,
SHARDACROP,Trend,-0.93,3,-12,5,2,1155.6,-0.77,72,45,69,1183.7,Agrichem - Protection,Small Cap,
SHRIPISTON,Trend,-4.62,8,3,1,9,3125.0,-0.97,64,58,67,3145.3,Auto - OEM Suppliers,Small Cap,
SHRIRAMFIN,Trend,-0.83,2,-5,3,5,1055.8,1.96,71,92,79,1085.9,Financials - NBFC,Mid Cap,
SIEMENS,Trend,-30.06,-1,4,4,4,3332.0,-0.81,75,49,54,3337.8,Power - Equipment,Large Cap,
SIKKO,Trend,-32.36,1,-6,3,5,4.6,-4.35,65,70,52,4.62,Agrichem - Protection,Small Cap,
SJS,Trend,-2.22,-20,-9,3,9,1806.7,-2.22,66,73,78,1809.0,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-2.07,-14,-5,3,4,4911.1,0.4,76,76,84,5019.0,Auto - CV,Small Cap,
SMSPHARMA,Trend,-4.3,-8,10,3,5,376.5,-0.26,79,77,71,380.9,Healthcare - Pharma,Small Cap,
SOMATEX,Trend,-28.47,-5,-1,2,8,115.3,-0.0,56,45,65,115.35,Textile - Misc,Small Cap,
SONACOMS,Trend,-29.08,4,1,4,5,536.0,0.11,74,83,49,545.1,Auto - OEM Suppliers,Mid Cap,
SPORTKING,Trend,-27.2,-7,-4,5,1,114.4,0.65,74,64,59,116.15,Textile - Spinning/Yarn,Small Cap,
STARHEALTH,Trend,-30.69,2,-9,5,10,460.0,0.84,72,43,42,467.85,Financials - Non-Life,Mid Cap,
STEL,Trend,-22.71,3,-9,2,4,478.6,-0.91,67,64,62,489.5,Financials - Misc,Small Cap,
STLTECH,Trend,-7.13,-3,-8,5,9,165.2,-0.28,86,70,61,166.29,Telecom,Small Cap,
SUNDARMFIN,Trend,-1.06,6,2,1,3,5320.0,1.76,65,81,66,5496.0,Financials - NBFC,Mid Cap,
SUNPHARMA,Trend,-9.17,16,2,2,1,1760.3,0.92,53,61,58,1780.5,Healthcare - Pharma,Large Cap,
SUNTV,Trend,-34.44,3,-8,3,3,591.2,1.66,74,53,49,603.85,Media - TV Broadcast,Mid Cap,
SYRMA,Trend,-8.41,3,-11,5,1,832.0,-0.29,82,48,68,833.4,Electronic - Equipment,Small Cap,
TATACONSUM,Trend,-8.53,-2,8,1,6,1156.3,-0.96,25,52,58,1160.8,Consumption - Misc,Large Cap,
TDPOWERSYS,Trend,-1.04,-6,-10,5,10,876.0,0.05,79,69,79,880.5,Power - Equipment,Small Cap,
TFCILTD,Trend,-4.89,-1,-1,5,1,74.6,-4.7,77,55,72,75.04,Financials - Misc,Small Cap,
TIMKEN,Trend,-30.34,16,4,4,1,3303.3,0.19,72,43,51,3356.2,Industrial - Bearings,Mid Cap,
TITAN,Trend,-0.15,8,2,3,10,4307.0,0.36,63,78,68,4345.8,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-1.61,-1,13,3,3,4389.2,-0.47,64,86,78,4398.1,Healthcare - Pharma,Large Cap,
TORNTPOWER,Trend,-23.17,-7,18,5,2,1547.5,0.06,78,56,61,1565.0,Power - Misc,Mid Cap,
TRIVENI,Trend,-28.15,2,-6,4,3,378.0,1.84,71,63,53,385.1,Agri - Sugar,Small Cap,
TVSHLTD,Trend,-7.03,6,1,5,8,14440.0,4.92,77,48,62,15151.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-0.15,4,1,3,10,3918.1,0.08,85,55,81,3954.2,Auto - 2W,Large Cap,
UNIPARTS,Trend,-34.48,1,-9,4,9,471.8,-1.18,66,39,50,473.45,Engineering,Small Cap,
UNIVPHOTO,Trend,-18.77,-5,16,3,1,358.5,8.38,99,72,57,396.23,Consumption - Misc,Small Cap,
VASWANI,Trend,-18.31,-18,-5,3,8,59.8,-3.93,75,66,58,60.35,Metals - Iron & Steel,Small Cap,
VEDL,Trend,-3.6,8,4,1,5,706.4,3.03,75,90,80,727.8,Metals - Misc,Large Cap,
VOLTAMP,Trend,-39.02,6,2,4,1,8730.0,3.28,89,55,55,9025.0,Power - Equipment,Small Cap,
VOLTAS,Trend,-21.72,-18,-6,4,1,1513.1,-1.65,76,41,56,1522.4,Consumption - Appliances,Mid Cap,
VRLLOG,Trend,-29.16,-1,-9,5,10,281.8,-1.14,64,41,60,283.0,Transport - Logistics,Small Cap,
VSTTILLERS,Trend,-8.31,-8,-3,4,7,5811.0,-0.45,59,42,61,5844.5,Auto - Misc,Small Cap,
VTL,Trend,-7.13,3,5,4,1,531.3,0.88,80,79,63,549.8,Textile - Spinning/Yarn,Small Cap,
WHEELS,Trend,-8.7,-10,-5,4,1,885.2,0.93,75,58,55,893.35,Auto - OEM Suppliers,Small Cap,
ZFCVINDIA,Trend,-14.98,5,-6,3,10,15426.0,-2.14,64,69,59,15516.0,Auto - OEM Suppliers,Mid Cap,
