Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,W_Open,W_Return
GVPIL,Trend,-4.01,6,13,3,1,75,75,51,501.05,Power - Equipment,Small Cap,,479.7,4.45
GVT&D,Trend,-0.81,-6,-4,4,9,66,62,83,3670.2,Power - Equipment,Small Cap,,3570.0,2.81
IDBI,Trend,-0.21,-2,15,2,10,48,70,62,112.01,Financials - Private Bank,Large Cap,,110.5,1.37
IMFA,Trend,-6.48,-7,-1,2,8,52,57,68,1412.7,Metals - Misc,Small Cap,,1420.0,-0.51
INDIANB,Trend,-3.69,-7,-2,7,10,44,74,76,888.9,Financials - PSU Bank,Mid Cap,,869.0,2.29
INDUSTOWER,Trend,-0.31,-3,15,2,3,45,86,63,473.7,Telecom,Mid Cap,,466.6,1.52
IOC,Trend,-11.02,-6,-2,3,9,48,54,66,175.12,Petro - Refineries,Large Cap,,175.9,-0.44
JAMNAAUTO,Trend,-4.86,2,15,1,9,51,79,65,145.18,Auto - Replacement,Small Cap,,137.54,5.55
JBCHEPHARM,Trend,-2.52,2,6,1,4,44,75,67,1978.9,Healthcare - Pharma,Small Cap,,1905.2,3.87
JINDALSTEL,Trend,-0.26,1,-3,6,8,57,72,73,1210.9,Metals - Iron & Steel,Large Cap,,1168.0,3.67
JKTYRE,Trend,-3.19,-3,11,3,9,57,91,73,582.6,Auto - Tyres,Small Cap,,591.0,-1.42
JPOLYINVST,Trend,-9.52,20,16,3,7,46,65,65,1121.9,Financials - Misc,Small Cap,,1239.9,-9.52
JSWSTEEL,Trend,-0.14,-4,-2,8,6,40,50,73,1248.1,Metals - Iron & Steel,Large Cap,,1229.9,1.48
KAPSTON,Trend,-1.18,2,-12,7,5,74,85,82,402.2,Others,Small Cap,,394.9,1.85
KARURVYSYA,Trend,-0.69,-8,-4,4,9,48,89,82,316.3,Financials - Private Bank,Small Cap,,315.95,0.11
KEI,Trend,-11.03,-6,-1,3,7,29,57,63,4483.6,Power - Wiring,Mid Cap,,4574.0,-1.98
KIRLOSENG,Trend,-2.68,12,14,2,7,62,76,71,1411.1,Industrial - Pumps/Engines,Small Cap,,1386.7,1.76
LGBBROSLTD,Trend,-2.49,-4,12,1,6,35,69,73,1925.8,Auto - OEM Suppliers,Small Cap,,1932.0,-0.32
LT,Trend,-0.11,-5,14,2,6,52,70,68,4201.5,Infra - Construction,Large Cap,,4170.0,0.76
LUMAXIND,Trend,-1.18,-3,12,2,10,55,65,78,6305.0,Auto - Replacement,Small Cap,,6174.3,2.12
LUMAXTECH,Trend,-5.11,-4,11,1,10,39,56,75,1651.4,Auto - Replacement,Small Cap,,1645.3,0.37
LUPIN,Trend,-7.55,2,10,1,3,53,70,67,2221.5,Healthcare - Pharma,Mid Cap,,2219.3,0.1
MAHABANK,Trend,-10.86,-7,0,8,9,26,81,64,65.52,Financials - PSU Bank,Mid Cap,,65.25,0.41
MANAPPURAM,Trend,-4.56,-7,10,1,12,31,50,70,304.35,Financials - NBFC,Small Cap,,303.25,0.36
MARICO,Trend,-0.19,-4,9,2,1,43,49,64,772.55,Agri - Edible Oil,Large Cap,,762.55,1.31
MASFIN,Trend,-12.33,-7,7,3,10,48,79,65,340.1,Financials - NBFC,Small Cap,,334.0,1.83
MAYURUNIQ,Trend,-16.71,1,-4,5,1,67,70,49,583.0,Leather Products,Small Cap,,570.0,2.28
MBAPL,Trend,-0.59,1,13,11,1,76,34,65,480.6,Agrichem - Fertilizers,Small Cap,,466.0,3.13
MFSL,Trend,-0.25,5,12,2,1,60,60,69,1852.7,Financials - Life,Mid Cap,,1815.9,2.03
MINDACORP,Trend,-8.73,-12,-3,2,5,50,52,66,595.05,Auto - OEM Suppliers,Small Cap,,595.6,-0.09
MOTHERSON,Trend,-8.54,-3,15,2,6,49,76,62,132.31,Auto - Replacement,Large Cap,,130.5,1.39
MTARTECH,Trend,-0.37,2,1,7,10,58,76,76,3711.2,Defense - Misc,Small Cap,,3588.0,3.43
NAM-INDIA,Trend,-6.31,-4,-2,4,1,40,62,73,925.0,Financials - AMC,Small Cap,,912.4,1.38
NARMADA,Trend,-6.7,-7,-2,7,9,47,80,68,32.61,Agri - Animal Feed,Small Cap,,31.62,3.13
NAVINFLUOR,Trend,-1.57,-10,-2,3,21,37,57,72,6248.5,Chemicals - Bulk,Mid Cap,,6335.0,-1.37
NAVNETEDUL,Trend,-11.74,-14,-4,4,1,54,67,57,158.06,Media - Publishing,Small Cap,,155.5,1.65
NGLFINE,Trend,-18.93,-10,-3,8,7,74,80,62,2289.4,Healthcare - Pharma,Small Cap,,2300.0,-0.46
NRAIL,Trend,-16.97,-3,6,1,9,29,50,57,455.0,Paper,Small Cap,,469.75,-3.14
NTPC,Trend,-17.69,-5,-2,8,2,50,63,62,369.1,Power - Misc,Large Cap,,362.6,1.79
NYKAA,Trend,-0.79,-8,-1,3,11,44,42,65,275.21,IT - Product/Platform,Mid Cap,,270.95,1.57
ORICONENT,Trend,-3.52,-3,-2,16,10,33,79,75,65.5,Packaging,Small Cap,,64.75,1.16
PFOCUS,Trend,-1.51,-9,-3,3,9,51,86,79,275.73,Media - Films,Small Cap,,263.0,4.84
POLYCAB,Trend,-3.38,-6,-2,3,1,32,60,60,7636.0,Power - Wiring,Mid Cap,,7617.5,0.24
POWERGRID,Trend,-17.95,2,-2,3,1,61,62,57,300.5,Power - Misc,Large Cap,,288.0,4.34
POWERINDIA,Trend,-0.2,-6,-1,3,1,67,55,69,22824.0,Power - Equipment,Small Cap,,22450.0,1.67
PRECWIRE,Trend,-1.65,2,6,3,9,64,75,76,300.75,Metals - Copper,Small Cap,,270.73,11.09
RAMCOCEM,Trend,-4.38,-10,-4,11,2,58,78,66,1156.0,Infra - Cement,Mid Cap,,1130.0,2.3
RBLBANK,Trend,-5.47,-2,11,2,11,36,71,62,313.85,Financials - Private Bank,Small Cap,,312.35,0.48
SAIL,Trend,-8.99,-8,-2,8,10,38,76,67,159.58,Metals - Iron & Steel,Mid Cap,,158.0,1.0
SAKAR,Trend,-3.99,-7,-2,3,10,64,74,65,459.9,Healthcare - Pharma,Small Cap,,446.75,2.94
SALSTEEL,Trend,-0.0,-8,9,2,6,59,81,72,48.6,Metals - Iron & Steel,Small Cap,,48.6,-0.0
SBIN,Trend,-0.08,-3,9,8,6,78,90,83,1210.2,Financials - PSU Bank,Large Cap,,1194.0,1.36
SEAMECLTD,Trend,-16.99,-2,5,18,4,83,92,66,1386.2,Transport - Shipping,Small Cap,,1390.0,-0.27
SEQUENT,Trend,-16.1,1,3,2,5,41,49,63,216.33,Healthcare - Pharma,Small Cap,,207.7,4.16
SHARDACROP,Trend,-2.07,-1,-4,4,2,62,85,71,1231.2,Agrichem - Protection,Small Cap,,1240.0,-0.71
SHREERAMA,Trend,-11.46,5,9,2,7,31,59,65,62.42,Packaging,Small Cap,,62.0,0.68
SHRIRAMFIN,Trend,-0.3,-4,7,1,5,48,90,79,1085.0,Financials - NBFC,Mid Cap,,1065.8,1.8
SILGO,Trend,-4.1,-3,11,2,11,54,55,75,78.91,Consumption - Jewelry,Small Cap,,79.71,-1.0
SJS,Trend,-2.08,-4,-1,2,9,39,71,79,1825.1,Auto - OEM Suppliers,Small Cap,,1812.5,0.7
SMLMAH,Trend,-0.66,12,11,2,4,53,75,83,4871.8,Auto - CV,Small Cap,,4650.0,4.77
SMSPHARMA,Trend,-14.35,6,13,2,5,54,69,67,340.9,Healthcare - Pharma,Small Cap,,335.0,1.76
STLTECH,Trend,-13.99,-8,-1,4,9,74,78,58,154.0,Telecom,Small Cap,,154.0,0.0
SYRMA,Trend,-4.91,-6,-3,4,1,43,55,69,865.2,Electronic - Equipment,Small Cap,,870.9,-0.65
TATASTEEL,Trend,-0.13,-5,0,8,10,46,81,69,205.86,Metals - Iron & Steel,Large Cap,,201.0,2.42
TDPOWERSYS,Trend,-1.93,-4,-2,3,10,59,60,79,859.1,Power - Equipment,Small Cap,,833.15,3.11
TITAN,Trend,-0.36,-6,-1,1,10,38,75,66,4181.1,Consumption - Jewelry,Large Cap,,4155.0,0.63
TMB,Trend,-1.92,-7,-2,7,5,50,86,68,654.95,Financials - Private Bank,Small Cap,,649.65,0.82
TORNTPHARM,Trend,-1.47,10,6,2,3,43,80,77,4261.5,Healthcare - Pharma,Large Cap,,4144.3,2.83
TVSHLTD,Trend,-10.09,-4,-2,4,8,37,70,60,14652.0,Auto - Replacement,Small Cap,,15057.0,-2.69
TVSMOTOR,Trend,-2.12,-2,15,3,10,37,48,80,3807.4,Auto - 2W,Large Cap,,3860.0,-1.36
TVSSRICHAK,Trend,-16.26,-4,-1,2,8,36,62,56,4268.0,Auto - Tyres,Small Cap,,4344.8,-1.77
ULTRACEMCO,Trend,-0.98,-8,-2,9,1,39,36,68,12969.0,Infra - Cement,Large Cap,,12897.0,0.56
UNIONBANK,Trend,-0.07,-9,8,7,5,51,87,71,183.47,Financials - PSU Bank,Mid Cap,,178.0,3.07
VTL,Trend,-14.14,5,-4,3,1,63,85,59,508.3,Textile - Spinning/Yarn,Small Cap,,510.8,-0.49
WHEELS,Trend,-7.61,-9,1,3,1,51,69,56,904.0,Auto - OEM Suppliers,Small Cap,,860.0,5.12
YATRA,Trend,-19.82,8,7,1,10,36,30,54,161.96,IT - Product/Platform,Mid Cap,,164.6,-1.6
ZFCVINDIA,Trend,-12.41,10,4,2,10,54,63,61,15985.0,Auto - OEM Suppliers,Mid Cap,,16132.0,-0.91
