Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SBIN,Trend,-0.73,1,18,19,4,82.0,72.0,1047.8,Financials - PSU Bank,Large Cap,,73.02
BLISSGVS,Trend,-20.3,-15,-7,6,7,48.0,57.0,156.05,Healthcare - Pharma,Small Cap,,44.61
JBCHEPHARM,Trend,-6.28,-4,-2,11,-14,65.0,59.0,1902.5,Healthcare - Pharma,Small Cap,,61.83
LUPIN,Trend,-9.08,-9,-3,24,-12,63.0,62.0,2184.8,Healthcare - Pharma,Mid Cap,,62.97
MENONBE,Trend,-23.89,-5,22,2,-3,59.0,53.0,126.64,Industrial - Bearings,Small Cap,,60.3
BIGBLOC,Trend,-59.39,-4,-14,10,-14,47.0,44.0,60.3,Infra - Cement,Small Cap,,43.22
ULTRACEMCO,Trend,-5.63,-4,1,2,-4,60.0,63.0,12360.0,Infra - Cement,Large Cap,,62.78
ASIANTILES,Trend,-25.67,-4,-12,6,3,61.0,53.0,72.99,Infra - Ceramics,Small Cap,,53.36
AKASH,Trend,-51.72,-10,-4,3,-14,44.0,47.0,24.43,Infra - Construction,Small Cap,,42.81
VERANDA,Trend,-40.7,-8,-3,1,-12,51.0,40.0,213.63,IT - Services,Small Cap,,54.79
TECHM,Trend,-5.48,12,5,10,-11,65.0,65.0,1708.7,IT - Software/Consulting,Large Cap,,66.13
PFOCUS,Trend,-8.28,-8,-15,7,7,67.0,73.0,229.31,Media - Films,Small Cap,,54.09
HINDALCO,Trend,-2.8,1,-4,32,5,73.0,65.0,943.6,Metals - Aluminium,Large Cap,,66.19
MANAKALUCO,Trend,-18.32,-1,23,3,2,78.0,73.0,55.64,Metals - Aluminium,Small Cap,,68.21
AIAENG,Trend,-22.86,-22,-9,17,2,61.0,54.0,3818.3,Metals - Casting/Forging,Mid Cap,,49.21
BHARATFORG,Trend,-20.51,-7,-9,19,3,62.0,55.0,1434.4,Metals - Casting/Forging,Mid Cap,,48.92
MMFL,Trend,-46.22,-4,-3,10,1,61.0,46.0,392.5,Metals - Casting/Forging,Small Cap,,52.53
ORIENTCER,Trend,-41.52,-25,-9,10,2,51.0,49.0,42.31,Metals - Casting/Forging,Small Cap,,43.3
BHAGYANGR,Trend,-14.96,-17,-7,36,4,72.0,73.0,158.71,Metals - Copper,Small Cap,,50.72
CUBEXTUB,Trend,-26.53,1,-11,9,1,52.0,56.0,105.57,Metals - Copper,Small Cap,,51.97
HINDCOPPER,Trend,-7.71,-5,-10,20,4,76.0,72.0,531.6,Metals - Copper,Small Cap,,57.94
HINDZINC,Trend,-17.74,13,3,20,2,73.0,66.0,664.4,Metals - Misc,Large Cap,,62.02
MAITHANALL,Trend,-26.19,-5,-2,2,-3,47.0,42.0,1003.1,Metals - Misc,Small Cap,,48.92
VEDL,Trend,-2.77,15,7,20,3,79.0,67.0,674.75,Metals - Misc,Large Cap,,77.02
APLAPOLLO,Trend,-2.2,1,-10,6,9,65.0,68.0,1949.9,Metals - Pipe & Tube,Mid Cap,,59.19
AAATECH,Trend,-35.78,-3,8,17,2,56.0,53.0,103.3,Others,Small Cap,,50.09
AUSOMENT,Trend,-24.96,-1,10,8,3,65.0,66.0,139.83,Others,Small Cap,,57.56
SHREERAMA,Trend,-15.74,1,-11,4,9,55.0,65.0,60.66,Packaging,Small Cap,,49.66
MCL,Trend,-0.0,10,3,5,2,79.0,68.0,93.2,Power - Wiring,Small Cap,,79.08
TARC,Trend,-40.52,-16,-8,5,-13,52.0,51.0,160.56,Real Estate,Small Cap,,49.24
ONEPOINT,Trend,-31.73,-3,-2,16,-14,52.0,53.0,52.91,Tech - BPO,Small Cap,,48.64
COALINDIA,Trend,-22.15,-5,-4,5,-15,64.0,56.0,423.15,Utility - Misc,Large Cap,,56.71
