Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NSLNISP,Trend,-42.24,7,7,1,9,50,47,42.57,Metals - Iron & Steel,Small Cap,,52.35
NTPC,Trend,-20.1,6,6,6,2,58,60,358.3,Power - Misc,Large Cap,,62.49
NATIONALUM,Trend,-10.28,-3,-3,23,6,78,79,371.35,Metals - Aluminium,Mid Cap,,55.16
NAVINFLUOR,Trend,-2.63,1,1,1,21,63,72,6273.5,Chemicals - Bulk,Mid Cap,,59.76
NESTLEIND,Trend,-6.14,2,2,5,5,58,62,1303.7,Consumption - FMCG,Large Cap,,52.51
NAM-INDIA,Trend,-6.49,5,5,1,1,59,74,943.5,Financials - AMC,Small Cap,,65.63
ONGC,Trend,-27.0,-2,-2,4,5,51,53,251.85,Oil and Gas,Large Cap,,54.01
OIL,Trend,-37.11,-1,-1,6,2,60,58,482.9,Oil and Gas,Mid Cap,,61.52
PETRONET,Trend,-24.45,6,6,8,2,49,53,290.25,Utility - Gas,Mid Cap,,60.95
RECLTD,Trend,-43.1,1,1,7,2,45,48,372.15,Financials - NBFC,Mid Cap,,56.13
RKFORGE,Trend,-48.69,9,9,3,1,44,47,546.0,Metals - Casting/Forging,Small Cap,,64.84
SAMMAANCAP,Trend,-29.46,7,7,1,9,46,50,147.65,Financials - Housing,Small Cap,,52.33
SIEMENS,Trend,-32.08,9,9,1,4,52,53,3241.2,Power - Equipment,Large Cap,,63.73
SONACOMS,Trend,-31.29,9,9,1,5,59,47,528.15,Auto - OEM Suppliers,Mid Cap,,73.06
STARHEALTH,Trend,-29.86,6,6,1,10,51,43,473.45,Financials - Non-Life,Mid Cap,,62.16
SBIN,Trend,-3.83,-3,-3,4,6,70,73,1048.1,Financials - PSU Bank,Large Cap,,56.47
SAIL,Trend,-13.3,-4,-4,6,10,64,65,152.02,Metals - Iron & Steel,Mid Cap,,56.68
SUNDARMFIN,Trend,-4.89,2,2,17,3,60,63,5265.0,Financials - NBFC,Mid Cap,,54.49
SUNDRMFAST,Trend,-35.66,4,4,6,8,48,42,968.9,Auto - OEM Suppliers,Mid Cap,,61.37
TATAELXSI,Trend,-39.91,2,2,8,2,49,41,5528.0,IT - Services,Mid Cap,,56.71
TATASTEEL,Trend,-5.27,-2,-2,6,10,66,66,188.51,Metals - Iron & Steel,Large Cap,,53.72
TATATECH,Trend,-52.99,1,1,3,9,42,19,658.15,,,,53.46
TECHM,Trend,-6.09,-3,-3,13,3,68,64,1741.0,IT - Software/Consulting,Large Cap,,65.04
RAMCOCEM,Trend,-5.98,5,5,11,2,61,65,1136.7,Infra - Cement,Mid Cap,,63.55
TIMKEN,Trend,-32.03,3,3,1,1,59,49,3274.8,Industrial - Bearings,Mid Cap,,70.97
TORNTPHARM,Trend,-1.83,1,1,13,3,64,74,4029.0,Healthcare - Pharma,Large Cap,,61.2
TORNTPOWER,Trend,-33.46,1,1,2,2,49,53,1355.4,Power - Misc,Mid Cap,,53.44
TRIDENT,Trend,-45.75,9,9,1,1,52,42,28.7,Textile - Misc,Mid Cap,,67.28
TRIVENI,Trend,-29.01,9,9,1,3,54,52,380.5,Agri - Sugar,Small Cap,,59.53
ULTRACEMCO,Trend,-2.85,-3,-3,7,1,62,66,12724.0,Infra - Cement,Large Cap,,62.9
UNIONBANK,Trend,-5.87,-10,-10,5,5,63,66,172.36,Financials - PSU Bank,Mid Cap,,54.52
VTL,Trend,-13.51,9,9,1,1,64,59,512.0,Textile - Spinning/Yarn,Small Cap,,81.49
VEDL,Trend,-11.83,-4,-4,22,5,71,75,665.7,Metals - Misc,Large Cap,,52.12
VENTIVE,Trend,-9.6,2,2,6,5,50,53,759.35,,,,57.61
WELSPUNLIV,Trend,-31.84,9,9,1,4,58,53,145.15,Textile - Misc,Small Cap,,65.48
ZFCVINDIA,Trend,-15.74,7,7,1,10,58,58,15377.0,Auto - OEM Suppliers,Mid Cap,,65.92
ECLERX,Trend,-2.45,6,6,1,9,61,70,4872.8,IT - Software/Consulting,Small Cap,,62.12
