Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
CANBK,Trend,-0.42,2,8,1,10,156.9,0.91,73,82,73,158.93,Financials - PSU Bank,Large Cap,
CCL,Trend,-3.57,3,3,3,10,1027.2,-2.52,44,71,69,1036.0,Agri - Tea/Coffee,Small Cap,
CHENNPETRO,Trend,-28.09,7,1,4,9,914.1,-0.47,66,86,62,916.85,Petro - Refineries,Small Cap,
CHOLAFIN,Trend,-1.54,9,1,1,1,1727.6,0.49,60,43,65,1754.5,Financials - MFI,Large Cap,
CIEINDIA,Trend,-20.11,5,4,6,5,487.0,-0.35,89,80,48,497.25,Auto - OEM Suppliers,Mid Cap,
COALINDIA,Trend,-19.31,-4,4,1,3,428.5,1.78,79,54,61,438.6,Utility - Misc,Large Cap,
COASTCORP,Trend,-33.29,10,-11,4,5,46.0,1.7,62,49,46,47.25,Consumption - Misc,Small Cap,
CONSOFINVT,Trend,-30.83,6,-7,6,1,240.0,0.0,76,82,60,240.0,Financials - NBFC,Small Cap,
CUMMINSIND,Trend,-0.78,6,8,3,8,4872.7,-0.23,87,78,74,4918.5,Industrial - Pumps/Engines,Mid Cap,
DABUR,Trend,-22.82,6,2,1,8,516.5,-0.5,62,30,52,518.65,Consumption - Personal,Large Cap,
DATAPATTNS,Trend,-15.99,4,4,4,10,3042.0,-1.37,89,54,60,3070.6,Defense - Technology,Small Cap,
DIVGIITTS,Trend,-37.59,6,-2,7,10,712.5,-3.26,58,56,56,717.75,Auto - Misc,Small Cap,
DRREDDY,Trend,-8.09,5,3,4,1,1266.9,1.99,50,27,60,1306.5,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-3.18,-9,-4,3,5,9850.0,-0.67,74,60,71,9962.5,Defense - Misc,Small Cap,
EICHERMOT,Trend,-0.92,-14,-5,3,7,7772.0,0.98,56,77,78,8008.0,Auto - 2W,Large Cap,
ELGIEQUIP,Trend,-31.79,-3,-1,4,1,540.3,-0.27,78,71,49,544.95,Industrial - Pumps/Engines,Small Cap,
ENGINERSIN,Trend,-27.67,-12,-3,3,1,216.0,1.29,80,66,57,219.8,Infra - Construction,Small Cap,
FEDERALBNK,Trend,-0.65,8,11,6,5,296.4,0.93,66,89,81,299.1,Financials - Private Bank,Mid Cap,
FINEORG,Trend,-18.05,6,2,4,1,4849.1,-0.46,79,59,50,4883.5,Chemicals - Specialty,Small Cap,
FORCEMOT,Trend,-0.68,3,-5,4,11,25005.0,0.29,73,82,80,25262.0,Auto - PV/Trucks,Small Cap,
GAEL,Trend,-31.46,-4,12,2,10,143.0,0.05,68,68,60,144.35,Agri - Misc,Small Cap,
GESHIP,Trend,-12.76,5,-9,5,6,1313.4,0.88,85,89,71,1346.8,Transport - Shipping,Small Cap,
GLOBAL,Trend,-32.02,-4,-1,3,10,101.0,2.53,70,87,57,104.07,Transport - Logistics,Small Cap,
GMBREW,Trend,-24.64,-10,-10,4,5,995.0,-1.25,61,31,58,1001.35,Beverages - Alcohol,Small Cap,
GMDCLTD,Trend,-13.26,11,-12,5,10,561.6,-0.24,67,55,65,564.65,Metals - Misc,Small Cap,
GMRAIRPORT,Trend,-7.33,3,8,1,9,101.5,-0.5,75,60,63,102.27,Infra - Construction,Mid Cap,
GODREJCP,Trend,-19.75,6,3,1,1,1229.1,0.11,66,54,56,1237.4,Consumption - Personal,Large Cap,
GPTINFRA,Trend,-39.21,-15,-4,3,1,122.5,0.27,73,75,54,124.01,Infra - Construction,Small Cap,
GRANULES,Trend,-16.79,13,6,1,5,595.0,0.06,43,63,61,599.95,Healthcare - Pharma,Small Cap,
GRWRHITECH,Trend,-25.16,-26,-10,4,1,3922.2,1.39,66,40,57,4025.1,Industrial - Consumables,Small Cap,
GVPIL,Trend,-2.61,-11,-4,4,1,456.0,-2.44,68,67,47,467.3,Power - Equipment,Small Cap,
GVT&D,Trend,-1.36,6,-10,5,9,3711.5,1.65,82,79,84,3815.5,Power - Equipment,Small Cap,
HEROMOTOCO,Trend,-10.19,5,1,1,7,5500.5,4.11,72,52,62,5737.5,Auto - 2W,Large Cap,
IDBI,Trend,-0.94,-11,-5,3,10,112.0,-0.41,77,81,63,113.52,Financials - Private Bank,Large Cap,
IMPAL,Trend,-30.09,5,1,1,2,1038.2,-0.37,60,52,44,1048.6,Auto - Misc,Small Cap,
INDSWFTLAB,Trend,-20.85,1,-6,7,2,142.5,3.31,73,86,61,147.22,Healthcare - Pharma,Small Cap,
INDUSTOWER,Trend,-2.44,-16,-5,3,3,454.2,-1.82,61,71,62,461.45,Telecom,Mid Cap,
INGERRAND,Trend,-20.87,-3,-1,4,1,3934.2,-0.07,85,44,62,3956.4,Industrial - Pumps/Engines,Small Cap,
IOC,Trend,-7.0,5,1,4,9,180.5,1.12,79,85,68,183.03,Petro - Refineries,Large Cap,
J&KBANK,Trend,-26.35,6,3,7,9,109.5,1.13,77,69,58,112.31,Financials - Private Bank,Small Cap,
JAMNAAUTO,Trend,-3.86,1,-5,2,9,142.7,0.4,75,77,65,143.89,Auto - Replacement,Small Cap,
JAYBARMARU,Trend,-27.26,-18,-5,3,9,103.0,-0.52,67,55,55,104.75,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-0.22,6,12,2,4,2050.9,-0.15,65,69,71,2085.9,Healthcare - Pharma,Small Cap,
JINDALSTEL,Trend,-0.27,3,1,7,8,1237.7,1.98,88,84,75,1266.5,Metals - Iron & Steel,Large Cap,
JMA,Trend,-35.99,-10,-2,5,1,88.0,2.33,85,55,48,90.06,Auto - OEM Suppliers,Small Cap,
JPOLYINVST,Trend,-2.66,-7,-1,4,7,1273.6,0.58,70,64,70,1280.95,Financials - Misc,Small Cap,
KEI,Trend,-1.9,11,2,4,7,4796.5,2.59,87,58,67,4944.0,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-2.9,-12,-4,3,7,1385.0,1.65,78,84,71,1407.9,Industrial - Pumps/Engines,Small Cap,
KKCL,Trend,-38.59,-18,-5,4,8,501.0,1.42,66,36,49,508.1,Textile - Apparels,Small Cap,
KTKBANK,Trend,-27.65,2,-10,3,4,201.5,1.08,77,55,52,206.21,Financials - Private Bank,Small Cap,
LAURUSLABS,Trend,-3.81,2,1,1,20,1032.2,4.0,68,71,72,1076.35,Healthcare - Pharma,Mid Cap,
LINCOLN,Trend,-37.49,-14,-4,3,1,610.0,0.2,69,67,56,612.25,Healthcare - Pharma,Small Cap,
LMW,Trend,-19.15,8,-10,5,1,15450.0,-0.15,55,65,49,15524.0,Engineering,Small Cap,
LT,Trend,-1.07,-4,-2,3,6,4254.2,0.67,66,74,70,4298.5,Infra - Construction,Large Cap,
LTF,Trend,-4.19,2,1,1,11,298.9,0.78,71,65,72,303.35,Financials - NBFC,Mid Cap,
LUMAXIND,Trend,-0.68,-17,-6,3,10,5961.1,3.92,65,67,78,6214.6,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-2.77,1,-7,2,10,1681.1,2.01,58,63,76,1719.0,Auto - Replacement,Small Cap,
LUPIN,Trend,-4.61,4,2,2,3,2254.8,1.1,57,88,69,2292.2,Healthcare - Pharma,Mid Cap,
MAHLOG,Trend,-27.66,-10,-5,5,8,393.5,-1.05,83,64,53,401.25,Transport - Logistics,Small Cap,
MANGLMCEM,Trend,-15.73,1,8,5,2,887.1,3.9,80,65,63,921.7,Infra - Cement,Small Cap,
MARICO,Trend,-0.65,-1,16,3,1,801.8,-0.49,57,63,67,806.35,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-12.37,-3,-5,5,10,335.6,-1.18,68,58,65,339.95,Financials - NBFC,Small Cap,
MAYURUNIQ,Trend,-22.56,-10,-11,6,1,521.2,3.83,46,77,44,542.05,Leather Products,Small Cap,
MBAPL,Trend,-1.89,-1,-7,5,1,461.0,-1.05,68,66,63,461.95,Agrichem - Fertilizers,Small Cap,
MFSL,Trend,-0.15,-12,-5,3,1,1836.4,0.55,84,83,69,1854.7,Financials - Life,Mid Cap,
MINDACORP,Trend,-11.17,1,-10,3,5,572.5,0.96,61,49,65,579.15,Auto - OEM Suppliers,Small Cap,
MOTHERSON,Trend,-7.89,2,-6,3,6,132.1,0.56,76,67,62,133.24,Auto - Replacement,Large Cap,
MRPL,Trend,-30.82,3,1,6,5,197.1,1.06,80,88,64,200.1,Petro - Refineries,Small Cap,
MUKANDLTD,Trend,-39.44,1,-8,3,9,126.3,1.11,58,76,54,128.87,Metals - Iron & Steel,Small Cap,
NAM-INDIA,Trend,-1.19,-2,-2,5,1,962.0,-1.19,78,40,76,975.7,Financials - AMC,Small Cap,
NAVINFLUOR,Trend,-1.02,-4,-2,4,21,6262.0,0.82,62,83,73,6430.5,Chemicals - Bulk,Mid Cap,
NDLVENTURE,Trend,-32.49,-7,-2,3,7,107.4,-5.37,59,79,53,110.72,Media - TV Broadcast,Small Cap,
NESTLEIND,Trend,-4.72,8,3,1,5,1315.0,-0.35,48,50,64,1323.4,Consumption - FMCG,Large Cap,
NIBL,Trend,-38.73,-7,-3,2,9,30.8,0.77,48,36,51,31.25,Industrial - Bearings,Small Cap,
NITINSPIN,Trend,-21.49,-3,5,5,1,383.2,-0.49,66,79,59,388.1,Textile - Spinning/Yarn,Small Cap,
NRAIL,Trend,-20.47,-4,-8,2,9,433.0,-5.9,66,26,55,435.85,Paper,Small Cap,
NURECA,Trend,-37.94,-1,6,2,5,287.5,-3.66,70,23,46,290.95,Healthcare - Equipments,Small Cap,
NYKAA,Trend,-2.41,2,-9,4,11,262.7,0.62,59,51,63,266.63,IT - Product/Platform,Mid Cap,
ONGC,Trend,-19.58,1,4,7,5,274.0,0.34,82,72,60,277.45,Oil and Gas,Large Cap,
PFOCUS,Trend,-1.53,1,-4,4,9,265.6,0.13,65,80,78,270.8,Media - Films,Small Cap,
PNB,Trend,-8.65,-2,7,2,6,129.5,-0.47,73,73,65,130.54,Financials - PSU Bank,Large Cap,
POLYCAB,Trend,-0.7,12,2,4,1,8119.5,2.81,85,73,64,8348.5,Power - Wiring,Mid Cap,
POWERGRID,Trend,-16.11,6,-9,4,1,305.1,0.08,81,67,58,307.25,Power - Misc,Large Cap,
POWERINDIA,Trend,-1.14,7,2,4,1,24769.0,0.33,87,80,71,24986.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-2.45,-10,-1,4,9,297.4,-0.76,80,85,76,302.37,Metals - Copper,Small Cap,
PREMIERPOL,Trend,-36.84,3,-9,7,1,51.5,3.22,75,64,55,53.79,Infra - Plastic Pipes,Small Cap,
RATNAMANI,Trend,-39.39,-4,-1,3,1,2401.0,-3.05,66,51,39,2411.5,Metals - Pipe & Tube,Mid Cap,
RBLBANK,Trend,-0.95,-7,-3,3,11,322.5,0.55,70,69,64,329.8,Financials - Private Bank,Small Cap,
RGL,Trend,-38.16,6,1,1,1,113.6,12.8,67,56,52,128.25,Consumption - Jewelry,Small Cap,
RISHABH,Trend,-33.66,-10,-10,4,10,416.2,0.13,79,68,49,421.5,Electronic - Equipment,Small Cap,
RRKABEL,Trend,-20.7,12,3,1,10,1493.1,-0.71,78,83,52,1508.2,Power - Wiring,Small Cap,
SAKAR,Trend,-3.04,-1,4,4,10,510.0,-0.88,70,80,70,520.6,Healthcare - Pharma,Small Cap,
SALONA,Trend,-25.64,1,1,4,6,240.0,9.25,86,54,50,265.47,Textile - Spinning/Yarn,Small Cap,
SALSTEEL,Trend,-1.06,-1,-7,4,6,46.5,0.0,49,70,70,46.5,Metals - Iron & Steel,Small Cap,
SAMMAANCAP,Trend,-24.54,2,5,7,9,153.6,1.96,75,48,53,157.94,Financials - Housing,Small Cap,
SANGAMIND,Trend,-25.66,-2,-11,4,5,466.5,0.24,77,63,56,468.3,Textile - Spinning/Yarn,Small Cap,
SBC,Trend,-1.02,-3,7,4,8,31.8,0.03,68,90,79,32.12,Others,Small Cap,
SBILIFE,Trend,-1.54,-2,16,1,11,2069.5,-0.77,65,87,69,2073.6,Financials - Life,Large Cap,
SCI,Trend,-30.94,2,-6,5,9,261.2,1.46,74,41,56,265.32,Transport - Shipping,Small Cap,
SEQUENT,Trend,-14.9,1,-3,4,5,213.0,1.1,58,73,63,219.42,Healthcare - Pharma,Small Cap,
SESHAPAPER,Trend,-34.58,-10,-4,4,1,271.0,0.88,79,71,49,275.96,Paper,Small Cap,
SHARDACROP,Trend,-1.41,1,-11,5,2,1150.0,2.25,72,61,70,1189.0,Agrichem - Protection,Small Cap,
SHRIPISTON,Trend,-3.99,6,2,1,9,3135.3,-1.61,65,52,68,3166.2,Auto - OEM Suppliers,Small Cap,
SHRIRAMFIN,Trend,-0.83,2,-5,1,5,1055.8,1.96,71,89,79,1085.9,Financials - NBFC,Mid Cap,
SIEMENS,Trend,-29.79,8,3,4,4,3304.0,-0.77,76,51,55,3350.8,Power - Equipment,Large Cap,
SIKKO,Trend,-32.36,1,-6,3,5,4.6,-4.35,65,27,52,4.62,Agrichem - Protection,Small Cap,
SJS,Trend,-0.69,-18,-8,3,9,1825.1,-0.02,72,79,79,1845.6,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-4.41,-12,-4,3,4,4850.0,-4.39,75,75,84,4918.2,Auto - CV,Small Cap,
SMSPHARMA,Trend,-4.3,-8,10,3,5,376.5,-0.26,79,56,71,380.9,Healthcare - Pharma,Small Cap,
SONACOMS,Trend,-29.49,2,-9,5,5,529.0,2.23,73,60,49,542.0,Auto - OEM Suppliers,Mid Cap,
SPORTKING,Trend,-27.2,-7,-4,5,1,114.4,0.65,74,56,59,116.15,Textile - Spinning/Yarn,Small Cap,
STARHEALTH,Trend,-30.69,2,-9,5,10,460.0,0.84,72,56,42,467.85,Financials - Non-Life,Mid Cap,
STEL,Trend,-22.71,3,-9,2,4,478.6,-0.91,67,61,62,489.5,Financials - Misc,Small Cap,
STLTECH,Trend,-7.13,-3,-8,5,9,165.2,-0.28,86,70,61,166.29,Telecom,Small Cap,
SUNDARMFIN,Trend,-1.06,6,2,1,3,5320.0,1.76,65,61,66,5496.0,Financials - NBFC,Mid Cap,
SUNTV,Trend,-34.44,3,-8,3,3,591.2,1.66,74,66,49,603.85,Media - TV Broadcast,Mid Cap,
SYRMA,Trend,-8.35,1,-10,5,1,827.2,0.23,83,69,68,833.9,Electronic - Equipment,Small Cap,
TATACONSUM,Trend,-7.62,1,7,1,6,1161.0,-0.91,26,61,59,1172.3,Consumption - Misc,Large Cap,
TDPOWERSYS,Trend,-2.24,-4,-9,4,10,863.8,-1.47,79,86,79,878.9,Power - Equipment,Small Cap,
TFCILTD,Trend,-4.89,-1,-1,7,1,74.6,-4.7,77,47,72,75.04,Financials - Misc,Small Cap,
TIMKEN,Trend,-30.87,14,3,4,1,3245.3,2.3,70,75,50,3330.6,Industrial - Bearings,Mid Cap,
TITAN,Trend,-0.55,6,1,3,10,4289.8,0.49,61,78,67,4325.0,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-0.55,5,12,3,3,4358.0,-0.02,66,78,78,4418.9,Healthcare - Pharma,Large Cap,
TORNTPOWER,Trend,-23.14,1,17,5,2,1542.2,1.22,78,67,61,1565.7,Power - Misc,Mid Cap,
TRIVENI,Trend,-28.15,2,-6,4,3,378.0,1.84,71,60,53,385.1,Agri - Sugar,Small Cap,
TVSHLTD,Trend,-7.03,6,1,5,8,14440.0,4.92,77,55,62,15151.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-0.33,2,-6,4,10,3800.2,3.15,84,48,81,3932.0,Auto - 2W,Large Cap,
UNIPARTS,Trend,-34.48,1,-9,4,9,471.8,-1.18,66,68,50,473.45,Engineering,Small Cap,
UNIVPHOTO,Trend,-18.77,-5,16,3,1,358.5,8.38,99,82,57,396.23,Consumption - Misc,Small Cap,
VASWANI,Trend,-18.31,-18,-5,3,8,59.8,-3.93,75,39,58,60.35,Metals - Iron & Steel,Small Cap,
VEDL,Trend,-3.6,8,4,1,5,706.4,3.03,75,83,80,727.8,Metals - Misc,Large Cap,
VOLTAS,Trend,-21.72,-18,-6,4,1,1513.1,-1.65,76,42,56,1522.4,Consumption - Appliances,Mid Cap,
VRLLOG,Trend,-29.16,-1,-9,5,10,281.8,-1.14,64,72,60,283.0,Transport - Logistics,Small Cap,
VSTTILLERS,Trend,-8.31,-8,-3,3,7,5811.0,-0.45,59,70,61,5844.5,Auto - Misc,Small Cap,
VTL,Trend,-7.89,1,4,4,1,525.5,1.05,79,68,63,545.3,Textile - Spinning/Yarn,Small Cap,
WHEELS,Trend,-8.7,-10,-5,4,1,885.2,0.93,75,35,55,893.35,Auto - OEM Suppliers,Small Cap,
ZFCVINDIA,Trend,-14.98,5,-6,3,10,15426.0,-2.14,64,49,59,15516.0,Auto - OEM Suppliers,Mid Cap,
