Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
KEI,Trend,-8.91,11,10,2,7,59,46,64,4590.6,Power - Wiring,Mid Cap,
LMW,Trend,-16.06,2,12,2,1,65,79,51,16116.0,Engineering,Small Cap,
LT,Trend,-0.13,4,11,1,6,41,68,68,4169.0,Infra - Construction,Large Cap,
LUMAXIND,Trend,-0.0,1,8,1,10,60,68,78,6136.3,Auto - Replacement,Small Cap,
MAHABANK,Trend,-8.79,10,5,7,9,70,66,66,67.04,Financials - PSU Bank,Mid Cap,
MANAPPURAM,Trend,-3.12,13,5,1,12,76,56,71,308.95,Financials - NBFC,Small Cap,
MARICO,Trend,-0.18,13,5,1,1,65,76,63,764.85,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-13.49,13,3,2,10,61,48,64,335.6,Financials - NBFC,Small Cap,
MBAPL,Trend,-1.11,11,14,4,1,59,72,64,464.5,Agrichem - Fertilizers,Small Cap,
MEDPLUS,Trend,-14.42,2,8,2,1,64,53,58,894.6,IT - Product/Platform,Small Cap,
MIRCELECTR,Trend,-6.1,3,7,8,7,52,78,62,35.12,Consumption - Electronics,Small Cap,
MOTHERSON,Trend,-10.53,4,11,1,6,72,73,61,129.43,Auto - Replacement,Large Cap,
MTARTECH,Trend,-1.39,4,11,3,10,75,89,75,3637.4,Defense - Misc,Small Cap,
NARMADA,Trend,-3.0,2,6,7,9,91,59,70,33.9,Agri - Animal Feed,Small Cap,
NMDC,Trend,-10.87,2,11,2,6,62,48,64,85.07,Metals - Misc,Mid Cap,
NTPC,Trend,-18.18,1,11,7,2,67,68,62,366.9,Power - Misc,Large Cap,
NYKAA,Trend,-0.99,10,9,2,11,83,53,66,280.69,IT - Product/Platform,Mid Cap,
ORICONENT,Trend,-2.72,6,-6,15,10,73,57,76,66.04,Packaging,Small Cap,
POLYCAB,Trend,-2.03,11,10,2,1,55,39,61,7742.5,Power - Wiring,Mid Cap,
POWERGRID,Trend,-19.63,2,7,2,1,77,65,55,294.35,Power - Misc,Large Cap,
PRECWIRE,Trend,-6.52,4,2,2,9,54,41,71,259.08,Metals - Copper,Small Cap,
PROZONER,Trend,-19.47,13,5,1,1,53,45,61,58.6,Real Estate,Small Cap,
RELIGARE,Trend,-17.19,2,10,2,1,55,48,55,264.99,Financials - Misc,Small Cap,
SAIL,Trend,-8.19,2,5,7,10,56,58,68,160.99,Metals - Iron & Steel,Mid Cap,
SAKAR,Trend,-7.47,13,6,2,10,67,62,65,463.75,Healthcare - Pharma,Small Cap,
SALSTEEL,Trend,-0.43,13,5,1,6,63,77,72,48.5,Metals - Iron & Steel,Small Cap,
SANDHAR,Trend,-19.22,2,7,1,5,66,62,56,563.45,Auto - OEM Suppliers,Small Cap,
SBIN,Trend,-0.86,4,5,7,6,77,87,80,1144.1,Financials - PSU Bank,Large Cap,
SEAMECLTD,Trend,-18.69,7,1,13,4,66,69,65,1357.8,Transport - Shipping,Small Cap,
SMLMAH,Trend,0.0,4,7,1,4,65,71,79,4330.7,Auto - CV,Small Cap,
STLTECH,Trend,-12.05,13,10,3,9,89,73,59,157.48,Telecom,Small Cap,
SYRMA,Trend,-3.89,11,11,3,1,86,40,70,874.5,Electronic - Equipment,Small Cap,
TATASTEEL,Trend,-1.46,13,5,7,10,67,70,70,208.01,Metals - Iron & Steel,Large Cap,
TDPOWERSYS,Trend,-4.12,2,11,2,10,84,79,78,852.2,Power - Equipment,Small Cap,
TITAN,Trend,-1.4,6,8,1,10,67,84,67,4269.1,Consumption - Jewelry,Large Cap,
TMB,Trend,-0.42,11,12,6,5,71,88,72,705.55,Financials - Private Bank,Small Cap,
TORNTPHARM,Trend,-0.13,3,1,1,3,57,81,75,4079.6,Healthcare - Pharma,Large Cap,
TVSMOTOR,Trend,-0.44,5,11,1,10,58,76,79,3762.4,Auto - 2W,Large Cap,
TVSSRICHAK,Trend,-15.33,13,10,1,8,67,69,57,4315.7,Auto - Tyres,Small Cap,
ULTRACEMCO,Trend,-0.66,4,5,8,1,61,79,68,13023.0,Infra - Cement,Large Cap,
UNITEDTEA,Trend,-19.94,13,10,11,1,86,44,62,495.55,Agri - Tea/Coffee,Small Cap,
VASWANI,Trend,-16.49,13,6,1,8,55,73,58,61.7,Metals - Iron & Steel,Small Cap,
VEDL,Trend,-8.59,3,1,17,5,61,71,78,690.15,Metals - Misc,Large Cap,
VTL,Trend,-17.55,4,12,2,1,58,71,56,488.1,Textile - Spinning/Yarn,Small Cap,
ZFCVINDIA,Trend,-16.6,2,-3,2,10,73,51,58,15220.0,Auto - OEM Suppliers,Mid Cap,
