Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
INDIANB,Trend,-1.84,4,2,6,10,54,66,78,906.05,Financials - PSU Bank,Mid Cap,
INDSWFTLAB,Trend,-26.26,12,5,5,2,90,65,59,137.15,Healthcare - Pharma,Small Cap,
INFOBEAN,Trend,-5.13,3,1,-4,9,43,75,70,907.5,IT - Software/Consulting,Small Cap,
IPCALAB,Trend,-18.78,4,4,-4,2,33,37,55,1426.2,Healthcare - Pharma,Mid Cap,
J&KBANK,Trend,-30.95,4,2,5,9,60,34,54,105.3,Financials - Private Bank,Small Cap,
JBCHEPHARM,Trend,-5.27,4,2,-3,4,57,74,65,1923.1,Healthcare - Pharma,Small Cap,
JINDALPHOT,Trend,-12.94,3,1,-3,10,76,19,68,1407.4,Consumption - Misc,Small Cap,
JKTYRE,Trend,-2.78,4,7,2,9,73,91,72,571.65,Auto - Tyres,Small Cap,
JSWSTEEL,Trend,-1.41,5,6,7,6,58,60,73,1244.1,Metals - Iron & Steel,Large Cap,
KKCL,Trend,-38.73,3,6,2,8,53,38,49,506.95,Textile - Apparels,Small Cap,
KTKBANK,Trend,-27.47,11,6,1,4,67,55,52,206.7,Financials - Private Bank,Small Cap,
LTF,Trend,-7.14,4,5,-6,11,38,69,71,294.0,Financials - NBFC,Mid Cap,
LUMAXTECH,Trend,-2.85,4,7,-5,10,63,67,74,1639.0,Auto - Replacement,Small Cap,
LUPIN,Trend,-8.27,2,6,-4,3,51,60,67,2204.1,Healthcare - Pharma,Mid Cap,
M&MFIN,Trend,-4.71,13,4,-6,6,80,77,63,392.8,Financials - NBFC,Mid Cap,
MAHABANK,Trend,-8.79,10,5,7,9,70,66,66,67.04,Financials - PSU Bank,Mid Cap,
MANAKSTEEL,Trend,-37.71,5,7,1,1,66,53,51,66.65,Metals - Iron & Steel,Small Cap,
MANAPPURAM,Trend,-3.12,13,5,1,12,76,56,71,308.95,Financials - NBFC,Small Cap,
MARICO,Trend,-0.18,13,5,1,1,65,76,63,764.85,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-13.49,13,3,2,10,61,48,64,335.6,Financials - NBFC,Small Cap,
MATRIMONY,Trend,-37.47,12,2,-3,3,45,47,46,531.4,IT - Product/Platform,Small Cap,
MEGASOFT,Trend,-18.2,8,5,-6,10,64,40,67,188.95,IT - Product/Platform,Small Cap,
MENONBE,Trend,-26.47,3,5,7,2,59,46,50,122.36,Industrial - Bearings,Small Cap,
MIDHANI,Trend,-31.0,3,1,7,1,51,48,51,377.8,Defense - Misc,Small Cap,
MIRCELECTR,Trend,-6.1,3,7,8,7,52,78,62,35.12,Consumption - Electronics,Small Cap,
MUKANDLTD,Trend,-35.71,3,5,1,9,65,44,56,136.81,Metals - Iron & Steel,Small Cap,
MUTHOOTFIN,Trend,-2.95,5,3,-6,9,56,80,87,3882.0,Financials - NBFC,Mid Cap,
NARMADA,Trend,-3.0,2,6,7,9,91,59,70,33.9,Agri - Animal Feed,Small Cap,
NAVINFLUOR,Trend,-9.0,-2,6,2,21,72,79,72,6338.0,Chemicals - Bulk,Mid Cap,
NDLVENTURE,Trend,-38.53,2,1,1,7,78,59,49,100.81,Media - TV Broadcast,Small Cap,
NESTLEIND,Trend,-5.79,2,1,-1,5,57,86,62,1308.6,Consumption - FMCG,Large Cap,
NIBL,Trend,-33.65,2,7,1,9,57,43,53,33.84,Industrial - Bearings,Small Cap,
NLCINDIA,Trend,-17.14,-6,5,8,2,51,40,57,258.35,Power - Misc,Small Cap,
NRAIL,Trend,-15.54,2,1,-11,9,55,66,58,462.85,Paper,Small Cap,
NURECA,Trend,-38.12,3,2,-4,5,62,79,46,290.1,Healthcare - Equipments,Small Cap,
ONEPOINT,Trend,-35.97,2,7,-4,3,48,23,52,49.62,Tech - BPO,Small Cap,
ONGC,Trend,-21.12,1,1,5,5,77,73,59,272.15,Oil and Gas,Large Cap,
PANSARI,Trend,-11.44,1,6,-7,1,34,60,68,312.0,Real Estate,Small Cap,
PHOENIXLTD,Trend,-14.98,12,6,-4,4,54,72,59,1758.7,Real Estate,Mid Cap,
PNB,Trend,-13.95,0,5,-2,6,57,39,61,122.96,Financials - PSU Bank,Large Cap,
POWERGRID,Trend,-19.63,2,7,2,1,77,65,55,294.35,Power - Misc,Large Cap,
PRECWIRE,Trend,-6.52,4,2,2,9,54,41,71,259.08,Metals - Copper,Small Cap,
PREMIERPOL,Trend,-37.27,7,4,5,1,84,58,55,53.43,Infra - Plastic Pipes,Small Cap,
PROZONER,Trend,-19.47,13,5,1,1,53,45,61,58.6,Real Estate,Small Cap,
PTCIL,Trend,-4.26,4,2,-7,5,67,69,64,18562.0,Metals - Casting/Forging,Small Cap,
PVP,Trend,-30.96,-7,6,-6,6,61,30,56,30.0,Real Estate,Small Cap,
RBLBANK,Trend,-7.62,-1,7,-4,11,57,62,61,306.7,Financials - Private Bank,Small Cap,
REPCOHOME,Trend,-28.72,4,6,1,5,65,60,52,424.1,Financials - Housing,Small Cap,
RGL,Trend,-39.33,4,6,1,1,76,44,51,125.83,Consumption - Jewelry,Small Cap,
RICOAUTO,Trend,-19.17,-2,7,-5,8,59,51,58,126.9,Auto - OEM Suppliers,Small Cap,
SAIL,Trend,-8.19,2,5,7,10,56,58,68,160.99,Metals - Iron & Steel,Mid Cap,
SAKAR,Trend,-7.47,13,6,2,10,67,62,65,463.75,Healthcare - Pharma,Small Cap,
SALSTEEL,Trend,-0.43,13,5,1,6,63,77,72,48.5,Metals - Iron & Steel,Small Cap,
SANDHAR,Trend,-19.22,2,7,1,5,66,62,56,563.45,Auto - OEM Suppliers,Small Cap,
SBC,Trend,-0.91,-1,5,2,8,78,89,78,30.57,Others,Small Cap,
SBILIFE,Trend,-3.27,3,6,-5,11,38,74,68,2018.3,Financials - Life,Large Cap,
SBIN,Trend,-0.86,4,5,7,6,77,87,80,1144.1,Financials - PSU Bank,Large Cap,
SEAMECLTD,Trend,-18.69,7,1,13,4,66,69,65,1357.8,Transport - Shipping,Small Cap,
SHRIRAMFIN,Trend,-1.71,4,2,-2,5,67,86,78,1048.6,Financials - NBFC,Mid Cap,
SIKKO,Trend,-32.5,4,7,-10,5,49,66,52,4.61,Agrichem - Protection,Small Cap,
SILGO,Trend,-9.46,-1,7,1,11,65,44,73,74.5,Consumption - Jewelry,Small Cap,
SILVERTUC,Trend,-21.54,-2,7,-1,4,23,56,79,1326.2,IT - Software/Consulting,Small Cap,
SMLMAH,Trend,0.0,4,7,1,4,65,71,79,4330.7,Auto - CV,Small Cap,
SOMATEX,Trend,-27.58,1,2,-6,8,35,74,66,116.77,Textile - Misc,Small Cap,
SOUTHBANK,Trend,-1.31,-3,4,-3,10,41,45,68,41.3,Financials - Private Bank,Small Cap,
STYLAMIND,Trend,-19.04,6,3,-4,5,61,34,59,2214.3,Paper,Small Cap,
SUNDARMFIN,Trend,-3.88,-3,7,2,3,42,76,64,5321.0,Financials - NBFC,Mid Cap,
SUNTV,Trend,-33.3,4,2,1,3,72,53,50,614.35,Media - TV Broadcast,Mid Cap,
TATASTEEL,Trend,-1.46,13,5,7,10,67,70,70,208.01,Metals - Iron & Steel,Large Cap,
THANGAMAYL,Trend,-10.77,6,3,-4,4,62,63,79,3702.3,Consumption - Jewelry,Small Cap,
TIMKEN,Trend,-32.93,-1,7,2,1,75,55,49,3231.3,Industrial - Bearings,Mid Cap,
TORNTPHARM,Trend,-0.13,3,1,1,3,57,81,75,4079.6,Healthcare - Pharma,Large Cap,
ULTRACEMCO,Trend,-0.66,4,5,8,1,61,79,68,13023.0,Infra - Cement,Large Cap,
UNIONBANK,Trend,-1.89,-1,3,6,5,67,64,70,179.26,Financials - PSU Bank,Mid Cap,
VASWANI,Trend,-16.49,13,6,1,8,55,73,58,61.7,Metals - Iron & Steel,Small Cap,
VEDL,Trend,-8.59,3,1,17,5,61,71,78,690.15,Metals - Misc,Large Cap,
VLSFINANCE,Trend,-38.78,13,7,-6,4,39,47,50,278.45,Financials - AMC,Small Cap,
XELPMOC,Trend,-20.58,8,3,3,5,72,83,46,137.64,IT - Product/Platform,Small Cap,
