Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
MASFIN,Trend,-12.93,-9,8,3,10,333.5,-1.62,47,78,64,337.8,Financials - NBFC,Small Cap,
MAYURUNIQ,Trend,-18.03,3,-5,5,1,571.6,-1.49,62,68,48,573.8,Leather Products,Small Cap,
MBAPL,Trend,-0.31,-3,-2,11,1,462.0,1.04,66,33,64,472.55,Agrichem - Fertilizers,Small Cap,
MFSL,Trend,-0.38,7,13,2,1,1835.0,0.92,61,61,69,1857.9,Financials - Life,Mid Cap,
MINDACORP,Trend,-9.92,-14,-4,2,5,585.1,-1.29,46,50,66,587.35,Auto - OEM Suppliers,Small Cap,
MOTHERSON,Trend,-7.29,-6,17,2,6,131.9,1.11,51,77,62,134.12,Auto - Replacement,Large Cap,
MTARTECH,Trend,-1.16,-1,-1,7,10,3693.7,-0.34,58,76,76,3742.2,Defense - Misc,Small Cap,
NAM-INDIA,Trend,-4.39,-6,-3,4,1,918.7,2.2,44,64,74,944.0,Financials - AMC,Small Cap,
NARMADA,Trend,-6.84,-9,-3,7,9,31.0,0.03,46,80,68,32.56,Agri - Animal Feed,Small Cap,
NAVINFLUOR,Trend,-0.41,-13,-4,3,21,6232.5,2.07,42,60,72,6371.5,Chemicals - Bulk,Mid Cap,
NAVNETEDUL,Trend,-12.91,-16,-5,4,1,155.5,-1.16,51,65,56,155.97,Media - Publishing,Small Cap,
NLCINDIA,Trend,-16.05,1,1,9,2,253.6,2.05,48,53,57,261.75,Power - Misc,Small Cap,
NRAIL,Trend,-18.63,-5,-1,1,9,442.2,-4.09,27,47,56,445.9,Paper,Small Cap,
NTPC,Trend,-17.87,-1,-4,8,2,367.6,-0.04,49,62,62,368.3,Power - Misc,Large Cap,
NYKAA,Trend,-0.72,-11,-3,3,11,269.6,-0.03,42,41,64,271.25,IT - Product/Platform,Mid Cap,
ORICONENT,Trend,-3.42,-5,-3,16,10,64.3,2.04,33,79,75,65.57,Packaging,Small Cap,
PANSARI,Trend,-10.45,1,11,1,1,298.5,3.37,38,53,69,315.5,Real Estate,Small Cap,
PFOCUS,Trend,-3.38,-1,-4,3,9,271.6,-0.71,50,85,78,273.37,Media - Films,Small Cap,
PGIL,Trend,-18.89,5,-6,3,4,1570.1,2.77,43,61,65,1616.7,Textile - Apparels,Small Cap,
POLYCAB,Trend,-0.87,1,-4,3,1,7753.5,0.74,38,63,61,7834.5,Power - Wiring,Mid Cap,
POWERGRID,Trend,-18.01,5,-4,3,1,298.5,0.28,61,61,57,300.3,Power - Misc,Large Cap,
POWERINDIA,Trend,-0.16,-9,-3,3,1,22865.0,1.74,70,57,69,23450.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-6.12,4,7,3,9,286.5,-3.62,58,73,74,289.14,Metals - Copper,Small Cap,
RAMCOCEM,Trend,-3.7,1,-5,11,2,1131.8,2.13,60,78,66,1164.3,Infra - Cement,Mid Cap,
RBLBANK,Trend,-2.94,2,12,2,11,312.2,2.79,44,72,63,322.25,Financials - Private Bank,Small Cap,
SAIL,Trend,-8.87,-11,-4,8,10,157.3,1.45,40,76,67,159.79,Metals - Iron & Steel,Mid Cap,
SAKAR,Trend,-1.66,-9,1,3,10,454.1,6.54,68,77,67,483.85,Healthcare - Pharma,Small Cap,
SALSTEEL,Trend,-3.91,-10,-1,2,6,47.6,-3.91,56,81,71,47.63,Metals - Iron & Steel,Small Cap,
SBC,Trend,-0.19,1,1,3,8,30.5,2.49,73,86,79,31.26,Others,Small Cap,
SBIN,Trend,-0.99,-5,10,8,6,1204.1,0.61,78,90,83,1213.4,Financials - PSU Bank,Large Cap,
SCHNEIDER,Trend,-12.71,7,19,4,1,848.1,7.4,66,72,60,918.25,Power - Equipment,Small Cap,
SEAMECLTD,Trend,-17.85,-5,-2,18,4,1312.5,-0.2,79,91,65,1371.9,Transport - Shipping,Small Cap,
SEQUENT,Trend,-17.95,1,4,3,5,210.6,-3.75,39,52,63,211.56,Healthcare - Pharma,Small Cap,
SHARDACROP,Trend,-2.88,-4,-6,4,2,1215.0,-2.88,59,83,70,1215.0,Agrichem - Protection,Small Cap,
SHRIRAMFIN,Trend,-0.64,-6,8,1,5,1060.0,-0.46,46,90,79,1075.0,Financials - NBFC,Mid Cap,
SILGO,Trend,-7.81,-5,-1,2,11,75.2,0.2,46,50,73,75.85,Consumption - Jewelry,Small Cap,
SJS,Trend,-0.25,-7,-3,2,9,1834.0,0.19,43,73,79,1865.0,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-5.53,-1,13,2,4,4956.3,-2.85,56,76,84,5052.0,Auto - CV,Small Cap,
SMSPHARMA,Trend,-7.66,8,14,2,5,337.0,7.21,65,74,70,367.5,Healthcare - Pharma,Small Cap,
STLTECH,Trend,-8.8,1,1,4,9,153.0,6.04,77,81,60,163.3,Telecom,Small Cap,
SYRMA,Trend,-5.21,-9,-5,4,1,850.6,-0.14,43,54,69,862.5,Electronic - Equipment,Small Cap,
TATASTEEL,Trend,-1.32,-7,-1,8,10,201.7,-1.18,43,80,69,203.08,Metals - Iron & Steel,Large Cap,
TDPOWERSYS,Trend,-2.27,-1,-4,3,10,860.2,-0.15,60,61,79,868.7,Power - Equipment,Small Cap,
TFCILTD,Trend,-0.05,-3,14,6,1,73.3,1.25,53,51,72,75.94,Financials - Misc,Small Cap,
TITAN,Trend,-0.21,1,-3,1,10,4214.3,-0.05,44,77,67,4249.0,Consumption - Jewelry,Large Cap,
TMB,Trend,-0.46,1,1,7,5,676.2,2.47,59,88,72,696.8,Financials - Private Bank,Small Cap,
TORNTPHARM,Trend,-1.37,14,8,2,3,4186.6,-1.11,41,79,76,4211.2,Healthcare - Pharma,Large Cap,
TVSHLTD,Trend,-10.36,-6,-3,4,8,14452.0,-0.91,36,70,60,14609.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-0.6,-5,17,3,10,3854.1,-0.26,43,51,80,3875.0,Auto - 2W,Large Cap,
TVSSRICHAK,Trend,-16.43,-6,-2,2,8,4225.6,0.03,35,62,56,4259.7,Auto - Tyres,Small Cap,
UJJIVANSFB,Trend,-3.14,3,-7,8,11,62.5,1.63,38,83,66,63.64,Financials - Private Bank,Small Cap,
ULTRACEMCO,Trend,-0.86,-10,-3,9,1,12838.0,0.22,40,36,68,12984.0,Infra - Cement,Large Cap,
UNIONBANK,Trend,-0.58,3,9,7,5,181.9,2.91,58,88,73,188.89,Financials - PSU Bank,Mid Cap,
UNITEDTEA,Trend,-19.31,-7,15,12,1,493.5,-1.82,74,81,62,499.45,Agri - Tea/Coffee,Small Cap,
VASWANI,Trend,-16.72,-7,11,2,8,59.0,3.41,47,72,58,61.53,Metals - Iron & Steel,Small Cap,
VSTTILLERS,Trend,-2.7,2,1,2,7,5648.5,9.0,52,77,63,6202.0,Auto - Misc,Small Cap,
VTL,Trend,-15.17,8,-6,3,1,498.0,-0.7,60,83,58,502.2,Textile - Spinning/Yarn,Small Cap,
WELINV,Trend,-13.05,1,-3,1,9,1286.0,4.73,40,73,64,1346.8,Financials - Misc,Small Cap,
WHEELS,Trend,-4.43,2,2,3,1,910.0,2.76,56,71,57,935.15,Auto - OEM Suppliers,Small Cap,
ZFCVINDIA,Trend,-12.71,-2,5,2,10,15759.0,-1.06,53,62,60,15930.0,Auto - OEM Suppliers,Mid Cap,
