Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA_CROSS,D_EMA50,Sector,MarketCap,Notes,Day_RSI
NH,TFCore,-17.76,8,2,8,-10,-1.6,2.1,0.2,65,65,1949.2,5.8,8.4,1.4,3.0,39.0,6.3,Healthcare - Hospitals,Mid Cap,,69.8
ICICIBANK,TFCore_Low,-16.55,2,-4,2,-10,-3.1,-7.1,-10.5,36,49,1251.7,-2.2,-4.3,0.1,-0.5,-25.0,-1.6,Financials - Private Bank,Large Cap,,43.6
DIVISLAB,TFCore_Low,-6.72,2,-14,8,-11,-4.2,-4.6,-2.1,61,62,6596.5,0.8,3.3,-1.0,-1.0,-1.0,0.9,Healthcare - Pharma,Large Cap,,46.41
DIXON,TFCore_Low,-40.01,1,-4,8,-17,-2.8,-2.0,-31.2,51,49,11488.0,2.5,3.2,0.3,1.2,13.0,4.1,Consumption - Electronics,Mid Cap,,52.42
DMART,TFCore_Low,-24.53,4,6,-4,3,-0.7,-10.6,-13.0,56,51,4139.3,-1.8,-0.4,0.2,-1.2,-17.0,-1.8,Consumption - Retail,Large Cap,,44.34
HDFCBANK,TFCore_Low,-26.1,4,-6,7,-10,-4.1,-6.9,-25.1,23,35,754.2,-3.7,-7.7,-0.1,-1.1,-31.0,-3.2,Financials - Private Bank,Large Cap,,41.74
HDFCLIFE,TFCore_Low,-30.09,-12,-6,5,-9,-7.5,-7.7,-25.7,30,38,573.75,-6.6,-9.2,-3.3,-4.2,-4.0,-5.8,Financials - Life,Large Cap,,31.72
METROPOLIS,TFCore_Low,-76.53,-6,-2,5,-6,-2.0,-1.0,-75.1,10,27,544.15,-14.8,-41.8,1.4,2.9,39.0,7.9,Healthcare - Diagnostics,Small Cap,,57.9
UNOMINDA,TFCore_Low,-21.65,-9,-3,8,-6,-4.2,-8.2,-17.1,39,55,1082.8,-2.5,-3.2,-1.2,-1.6,-4.0,-1.8,Auto - OEM Suppliers,Mid Cap,,43.71
MRF,TFCore_Low,-23.77,4,-5,-6,-6,-3.1,-10.8,-20.8,36,48,124715.0,-4.2,-7.2,-0.9,-1.7,-28.0,-3.8,Auto - Tyres,Mid Cap,,34.26
NESCO,TFCore_Low,-30.87,2,-19,-1,-7,-10.8,-13.6,-19.3,50,56,1133.0,-5.3,-3.2,-4.9,-5.8,-5.0,-4.4,Real Estate,Small Cap,,34.81
CAPLIPOINT,TFCore_Low,-23.53,1,-8,8,2,-2.8,-2.4,-3.8,56,60,2019.7,6.3,10.1,0.9,2.8,38.0,8.6,Healthcare - Pharma,Small Cap,,59.94
BAJAJFINSV,TFCore_Low,-22.1,-9,-3,8,-7,-5.5,-7.0,-18.3,36,47,1709.8,-4.3,-6.5,-2.8,-3.1,-3.0,-3.8,Financials - Misc,Large Cap,,36.75
BLUESTARCO,TFCore_Low,-33.49,3,1,-4,-18,-3.3,-13.9,-17.2,38,50,1607.6,-5.3,-8.2,-0.3,-2.4,-20.0,-6.2,Consumption - Appliances,Small Cap,,39.6
RPGLIFE,TFCore_Low,-27.42,-1,-18,-1,1,-5.9,-12.3,-10.2,58,58,2159.1,-0.8,2.8,-2.9,-3.0,-4.0,0.4,Healthcare - Pharma,Small Cap,,42.49
BIKAJI,TFCore_Low,-35.95,-3,4,-2,-18,-3.0,-4.4,-18.3,50,50,645.6,-1.2,-0.3,-1.1,-1.5,-9.0,-0.8,Consumption - Misc,Small Cap,,44.46
NEWGEN,TFCore_Low,-72.4,11,5,1,-17,-4.2,-2.3,-49.1,44,40,496.55,6.1,3.3,5.1,5.9,2.0,6.4,IT - Software/Consulting,Small Cap,,61.56
TRENT,TFCore_Low,-66.0,9,-4,-1,-1,-34.0,-34.0,-46.4,30,38,2837.6,-26.6,-27.9,-17.4,-23.9,-4.0,-26.7,Consumption - Retail,Mid Cap,,20.01
ACE,TFCore_Low,-48.73,-9,-3,-1,1,-4.1,-8.3,-21.1,46,47,869.05,-1.8,-2.3,-1.4,-1.8,-4.0,-1.5,Auto - CV,Small Cap,,40.84
POLYMED,TFCore_Low,-58.16,5,1,-1,-17,-12.1,-15.0,-32.6,46,41,1405.0,-3.5,-1.5,1.0,-2.1,-8.0,-2.6,Healthcare - Equipments,Small Cap,,41.08
POWERGRID,TFCore_Low,-22.29,1,-4,-4,5,-5.2,-10.8,-10.8,46,54,284.6,-5.2,-5.0,-2.0,-3.8,-17.0,-5.5,Power - Misc,Large Cap,,30.73
TATAPOWER,TFCore_Low,-16.98,-8,-2,-4,3,-3.5,-7.8,-7.8,64,61,410.8,-0.8,1.9,-1.4,-1.8,-16.0,-0.9,Power - Misc,Large Cap,,43.79
VBL,TFCore_Low,-22.42,-1,-4,8,3,-2.0,-1.8,-1.2,68,58,528.4,6.1,10.8,-0.0,1.6,38.0,6.8,Consumption - Misc,Large Cap,,62.79
COLPAL,TFCore_Low,-48.47,3,-10,-1,3,-7.4,-8.8,-14.0,45,45,2004.4,-3.6,-4.0,-2.5,-3.6,-6.0,-3.9,Consumption - Personal,Mid Cap,,34.67
TIPSMUSIC,TFCore,-29.25,2,-5,9,3,-1.3,0.1,2.8,69,62,672.1,7.5,11.8,1.5,2.7,44.0,8.4,Media - Entertainment,Small Cap,,61.51
FINEORG,TFCore_Low,-21.3,3,1,-2,3,0.3,-4.4,-0.4,54,51,4689.7,2.0,3.3,1.7,1.4,-15.0,2.4,Chemicals - Specialty,Small Cap,,52.88
ABBOTINDIA,TFCore_Low,-30.22,-13,-12,5,-10,-7.2,-7.6,-18.0,43,46,25820.0,-3.7,-3.4,-4.0,-4.0,-2.0,-3.4,Healthcare - Pharma,Mid Cap,,33.56
SONATSOFTW,TFCore_Low,-69.56,-3,-1,8,2,-4.9,-10.9,-28.4,43,36,264.8,-1.1,-1.9,-1.6,-1.1,39.0,1.2,IT - Software/Consulting,Small Cap,,48.0
MSTCLTD,TFCore,-54.35,2,10,8,2,17.8,12.8,-1.7,57,52,531.85,19.1,18.9,18.0,19.3,5.0,21.4,IT - Product/Platform,Small Cap,,73.08
BALAMINES,TFCore,-23.22,6,2,9,3,-1.1,11.1,11.1,90,58,2099.9,34.3,49.8,10.8,18.1,43.0,38.2,Chemicals - Specialty,Small Cap,,78.68
SHANTIGEAR,TFCore_Low,-37.27,-9,11,-4,-8,-0.9,-8.5,-21.2,47,44,441.0,-2.1,-2.6,-0.4,-1.1,-18.0,-2.0,Auto - OEM Suppliers,Small Cap,,37.99
COFORGE,TFCore,-28.37,-3,-1,9,-11,-5.5,2.0,-24.7,46,51,1436.5,7.6,7.6,0.9,3.8,22.0,10.0,IT - Software/Consulting,Mid Cap,,58.0
AIAENG,TFCore,-7.14,-4,13,8,8,1.0,14.5,14.4,67,67,4596.5,14.3,16.7,5.1,8.6,13.0,14.4,Metals - Casting/Forging,Mid Cap,,81.4
BECTORFOOD,TFCore_Low,-60.85,1,-4,-3,-18,-5.3,-14.9,-37.6,27,34,172.26,-7.9,-11.4,-2.4,-4.4,-17.0,-7.4,Consumption - FMCG,Small Cap,,29.06
SUNPHARMA,TFCore_Low,-9.19,-9,-17,6,4,-5.9,-5.2,-2.9,55,61,1780.1,-0.9,0.9,-1.9,-2.1,-3.0,-1.2,Healthcare - Pharma,Large Cap,,41.44
OFSS,TFCore,-23.62,-4,-2,11,3,-2.4,2.7,2.7,73,64,10098.0,12.4,21.0,1.0,3.7,46.0,13.1,IT - Product/Platform,Mid Cap,,61.97
ASIANPAINT,TFCore,-25.4,-1,-3,8,2,-0.4,0.1,-7.4,67,51,2661.6,4.7,7.5,0.3,1.8,39.0,5.9,Consumption - Paints,Large Cap,,62.02
ASTEC,TFCore,-49.49,-1,2,8,3,-1.4,3.0,-10.9,63,43,777.25,9.5,14.0,1.6,4.5,38.0,10.5,Agrichem - Protection,Small Cap,,62.23
ASTRAL,TFCore_Low,-36.87,1,-3,-10,12,-3.1,-5.2,-7.4,57,48,1549.3,-1.1,-1.0,0.2,0.1,-2.0,-1.3,Infra - Plastic Pipes,Mid Cap,,47.92
BALKRISIND,TFCore_Low,-35.05,3,-3,8,1,-1.2,-5.9,-7.8,30,41,2191.9,-1.9,-5.3,0.1,0.2,-4.0,-0.3,Auto - Tyres,Mid Cap,,49.62
DEEPAKNTR,TFCore_Low,-47.09,4,-18,-1,3,-6.1,-10.6,-8.6,52,42,1676.7,-0.4,2.2,-2.1,-2.7,-5.0,0.4,Chemicals - Specialty,Mid Cap,,44.04
FCL,TFCore,-10.57,-1,-1,8,3,-5.8,2.2,2.1,80,66,41.03,34.3,50.3,4.6,15.4,41.0,37.4,Chemicals - Specialty,Small Cap,,77.59
GMMPFAUDLR,TFCore_Low,-58.81,2,1,-2,-6,-8.6,-15.9,-39.4,25,32,781.7,-8.9,-12.0,-1.7,-4.7,-18.0,-8.2,Engineering,Small Cap,,27.52
GUFICBIO,TFCore,-29.73,-1,10,2,1,-2.1,11.1,-3.4,64,56,354.35,15.3,16.9,6.0,10.6,9.0,16.3,Healthcare - Pharma,Small Cap,,81.92
HNDFDS,TFCore_Low,-21.81,5,2,5,2,-0.7,-1.5,-0.3,59,50,536.7,3.6,5.7,1.1,2.0,24.0,4.5,Consumption - Misc,Small Cap,,62.21
IONEXCHANG,TFCore_Low,-54.61,3,-7,-1,3,-14.6,-16.8,-16.5,45,41,348.75,-9.6,-8.5,-5.8,-7.9,-7.0,-8.0,Infra - Construction,Small Cap,,30.83
KPITTECH,TFCore,-59.92,-3,-1,8,-6,-4.5,0.9,-36.8,35,35,773.0,3.0,-0.6,-0.0,1.7,12.0,4.7,IT - Services,Mid Cap,,55.69
LTIM,TFCore,,,,,,,,,,,,,,,,,,,,,
MOLDTKPAC,TFCore,-35.84,5,-10,8,2,-0.2,0.4,-10.0,70,50,705.75,11.2,18.0,1.4,4.9,41.0,12.9,Packaging,Small Cap,,69.49
PAGEIND,TFCore_Low,-23.24,3,-7,10,2,-1.6,-1.1,-12.4,59,47,38835.0,5.1,7.3,2.6,3.0,48.0,6.6,Textile - Innerwear,Mid Cap,,56.48
PERSISTENT,TFCore_Low,-24.56,-4,-1,3,-5,-6.4,-6.0,-19.4,43,54,5121.5,1.0,-0.7,-0.9,0.5,9.0,1.9,IT - Software/Consulting,Mid Cap,,50.31
PIIND,TFCore_Low,-43.64,-10,-12,-3,-9,-5.0,-13.8,-26.7,35,34,2707.5,-7.5,-9.3,-3.1,-5.4,-11.0,-7.8,Agrichem - Protection,Mid Cap,,31.79
PIDILITIND,TFCore_Low,-13.84,3,-8,7,1,-0.8,-0.5,-3.5,48,52,1471.1,2.1,2.3,0.4,1.0,34.0,2.9,Chemicals - Specialty,Large Cap,,54.83
RAINBOW,TFCore_Low,-21.21,-7,-4,9,2,-2.4,-2.3,-10.3,77,55,1347.0,3.8,8.0,-0.4,0.7,42.0,4.3,Healthcare - Hospitals,Small Cap,,59.79
RAJRATAN,TFCore_Low,-51.46,2,1,8,13,1.2,-4.0,-8.1,43,42,428.15,2.2,0.8,2.8,2.5,-14.0,3.8,Auto - OEM Suppliers,Small Cap,,52.5
RHIM,TFCore_Low,-51.32,2,-4,8,2,-3.2,-2.3,-15.9,39,37,401.15,1.2,-0.7,4.3,2.5,-4.0,2.4,Metals - Casting/Forging,Small Cap,,48.57
SAKSOFT,TFCore_Low,-55.82,-3,-1,8,-6,-3.7,-4.5,-33.0,42,40,142.15,0.2,-1.0,-1.5,-0.4,9.0,1.6,IT - Software/Consulting,Small Cap,,50.69
SRF,TFCore_Low,-18.0,0,-4,7,-10,-0.8,-1.9,-11.3,42,51,2726.6,2.5,1.8,0.6,1.5,30.0,3.6,Chemicals - Specialty,Large Cap,,57.18
SUMICHEM,TFCore_Low,-28.86,-7,-3,9,2,-5.7,-3.0,-16.4,65,52,473.1,4.0,8.8,-1.8,-0.2,41.0,4.9,Agrichem - Protection,Mid Cap,,54.41
SUPREMEIND,TFCore_Low,-43.61,3,1,-11,5,0.2,-4.2,-18.5,46,48,3642.8,0.3,-1.0,2.1,1.7,-52.0,-0.2,Industrial - Consumables,Mid Cap,,51.21
TATAELXSI,TFCore_Low,-53.31,-3,-1,8,1,-5.2,-6.5,-21.3,35,31,4295.2,-0.8,-4.1,-0.7,0.1,9.0,0.4,IT - Services,Mid Cap,,51.13
TCIEXP,TFCore_Low,-68.26,3,2,8,3,4.5,-4.7,-26.5,42,25,539.9,3.2,1.2,5.7,4.9,-15.0,4.3,Transport - Logistics,Small Cap,,55.33
TIMKEN,TFCore_Low,-25.87,1,-7,15,13,-4.8,-5.0,-1.5,60,57,3571.3,1.2,3.4,-0.2,0.1,41.0,1.6,Industrial - Bearings,Mid Cap,,47.69
TITAN,TFCore_Low,-4.66,3,2,-4,13,1.7,-6.5,-3.6,51,62,4231.0,0.5,-0.1,3.0,1.8,-19.0,0.5,Consumption - Jewelry,Large Cap,,48.55
TIINDIA,TFCore,-35.59,-7,-3,8,3,-3.5,1.4,0.1,74,52,3098.4,6.7,11.9,0.7,2.2,41.0,6.0,Metals - Pipe & Tube,Large Cap,,57.71
VGUARD,TFCore_Low,-47.84,-9,-3,-3,-20,-4.5,-9.5,-19.8,32,42,301.2,-5.2,-6.3,-1.9,-3.4,-16.0,-5.0,Consumption - Appliances,Small Cap,,29.22
VINATIORGA,TFCore_Low,-44.21,4,-18,5,-9,-2.9,-6.8,-25.1,29,31,1300.0,-3.2,-5.5,-1.2,-1.6,-6.0,-2.2,Chemicals - Specialty,Mid Cap,,41.44
SAREGAMA,TFCore,-34.3,-1,5,8,2,-2.1,8.9,-6.2,79,55,452.6,17.5,23.9,4.6,10.1,36.0,19.8,Media - Entertainment,Small Cap,,77.71
LIKHITHA,TFCore_Low,-57.82,5,2,-3,3,-0.2,-10.0,-15.0,58,42,209.84,4.7,9.1,5.8,3.8,-15.0,6.1,Infra - Construction,Small Cap,,53.14
3MINDIA,TFCore_Low,-20.97,-15,-4,6,-1,-3.9,-3.5,-14.0,43,53,32290.0,-1.2,-2.7,-1.1,-0.5,10.0,-0.5,Others,Mid Cap,,48.71
AARTIIND,TFCore_Low,-40.19,-9,-4,8,8,-8.1,-9.3,-9.3,53,52,460.1,-1.3,0.7,-3.0,-3.1,-1.0,-0.8,Chemicals - Specialty,Mid Cap,,43.17
ALKYLAMINE,TFCore,-35.63,5,2,8,2,-2.0,4.0,-10.2,60,44,1800.8,11.1,15.1,3.9,5.9,41.0,12.8,Chemicals - Specialty,Small Cap,,65.22
BHARATRAS,TFCore_Low,-59.96,-8,-3,9,-7,-3.9,-8.9,-47.3,34,31,1429.9,-0.8,-4.6,-1.0,-0.3,8.0,0.7,Agrichem - Protection,Small Cap,,50.43
CERA,TFCore_Low,-48.71,2,-15,9,2,-4.5,-5.0,-12.3,59,43,5534.5,1.4,4.2,-2.0,-1.5,42.0,2.3,Infra - Home Furnish,Small Cap,,49.71
CRISIL,TFCore_Low,-43.83,2,-8,-1,-10,-6.5,-10.0,-21.7,27,43,3903.8,-5.2,-8.0,-1.6,-2.9,-18.0,-4.5,Financials - Ratings,Mid Cap,,34.33
FAIRCHEMOR,TFCore_Low,-61.18,-7,-18,8,2,-2.7,-2.7,-23.1,48,36,602.8,2.2,3.2,-0.7,0.0,36.0,3.4,Chemicals - Specialty,Small Cap,,50.39
GALAXYSURF,TFCore_Low,-47.95,1,-5,-1,1,-4.7,-8.7,-22.5,47,37,1754.1,-3.2,-3.1,-2.0,-2.8,-8.0,-3.3,Chemicals - Specialty,Small Cap,,34.4
GUJGASLTD,TFCore,-41.62,-2,5,7,2,0.4,1.6,-6.2,47,45,402.8,6.1,4.6,3.7,5.1,5.0,7.1,Utility - Gas,Mid Cap,,59.77
HAVELLS,TFCore_Low,-44.62,1,-4,-4,-20,-3.7,-10.7,-23.5,32,35,1166.4,-5.5,-8.1,-1.3,-2.6,-27.0,-5.5,Consumption - Electronics,Large Cap,,33.78
HLEGLAS,TFCore,-44.59,6,3,8,-6,-1.2,9.7,-32.5,48,42,387.0,17.2,15.5,11.6,14.3,3.0,19.0,Engineering,Small Cap,,75.07
IEX,TFCore_Low,-49.23,-7,-3,-3,2,-3.3,-8.6,-11.3,53,40,124.07,-2.1,-0.9,-1.5,-1.7,-4.0,-1.5,IT - Product/Platform,Small Cap,,44.06
IGL,TFCore_Low,-43.17,-9,-1,2,-7,-2.4,-4.3,-23.5,44,36,162.05,0.4,-1.1,0.3,0.6,6.0,1.0,Utility - Gas,Mid Cap,,50.73
NAUKRI,TFCore_Low,-44.74,-6,13,2,-17,-0.7,-4.3,-26.8,38,37,1008.85,2.1,-0.5,1.8,2.7,6.0,2.8,IT - Product/Platform,Mid Cap,,59.36
IRCTC,TFCore_Low,-53.68,2,1,8,-23,-1.9,-6.6,-26.6,32,33,527.5,-2.7,-5.5,1.0,-0.2,-15.0,-1.6,IT - Product/Platform,Mid Cap,,39.01
KAJARIACER,TFCore_Low,-30.63,-2,11,-4,3,-1.9,-9.6,-9.5,66,49,1095.2,1.8,4.7,0.4,0.5,2.0,2.1,Infra - Ceramics,Mid Cap,,53.5
KOTAKBANK,TFCore_Low,-17.13,2,-5,7,-6,-2.9,-2.0,-13.3,36,46,381.5,-0.6,-2.3,-0.2,-0.3,35.0,-0.1,Financials - Private Bank,Large Cap,,47.6
MASTEK,TFCore_Low,-50.43,-2,12,9,-10,-3.2,-4.2,-31.1,37,39,1673.1,1.3,-1.3,0.7,1.4,4.0,2.8,IT - Software/Consulting,Small Cap,,53.76
MGL,TFCore_Low,-45.96,-8,-1,8,1,-2.6,-8.4,-17.0,48,45,1074.4,-0.9,-2.2,-0.9,-1.1,-15.0,-0.3,Utility - Gas,Small Cap,,45.78
NESTLEIND,TFCore_Low,-5.67,-8,-4,8,14,-3.2,-6.7,-5.5,59,63,1382.9,0.3,2.7,-2.0,-2.1,-3.0,0.4,Consumption - FMCG,Large Cap,,41.72
RELAXO,TFCore,-65.38,-2,11,8,2,-2.3,9.1,-29.4,46,27,337.2,9.7,6.7,5.1,8.1,7.0,10.7,Consumption - Footwear,Mid Cap,,71.34
TCS,TFCore_Low,-51.2,-3,-1,1,-5,-8.4,-13.2,-30.1,24,28,2241.0,-6.5,-10.4,-2.7,-3.5,-28.0,-6.1,IT - Software/Consulting,Large Cap,,36.18
INDIAMART,TFCore_Low,-40.21,2,-3,-4,-7,-2.1,-8.1,-23.2,32,35,1994.2,-2.9,-4.7,-0.2,-1.0,-23.0,-2.6,IT - Product/Platform,Mid Cap,,38.51
VIPIND,TFCore,-54.24,8,4,5,-5,-0.5,2.0,-21.1,33,34,330.8,4.9,-0.1,5.3,6.7,4.0,5.1,Consumption - Luggage,Small Cap,,67.33
ELGIEQUIP,TFCore,-22.13,5,12,8,5,3.5,10.3,10.3,69,57,622.15,13.0,16.8,6.9,9.2,12.0,13.6,Industrial - Pumps/Engines,Small Cap,,74.13
CARBORUNIV,TFCore_Low,-44.13,1,-11,9,5,-3.2,-6.7,-1.6,74,50,1028.6,5.1,11.9,-0.3,0.3,44.0,6.1,Engineering,Mid Cap,,52.54
BLS,TFCore_Low,-49.53,-1,3,-3,-17,-2.6,-11.3,-28.2,43,43,263.35,-3.0,-3.5,-1.3,-1.7,-17.0,-2.0,Leisure - Misc,Small Cap,,46.18
TRITURBINE,TFCore_Low,-21.65,-7,-4,8,3,-6.5,-1.6,-0.1,79,65,693.4,13.6,22.7,0.8,5.0,37.0,16.3,Power - Equipment,Small Cap,,60.78
ANUP,TFCore_Low,-50.48,4,1,-1,1,-3.5,-11.6,-18.6,48,47,1911.0,-1.7,-0.2,-0.4,-1.7,-13.0,0.7,Engineering,Small Cap,,47.11
CDSL,TFCore_Low,-38.84,-7,-2,-4,-11,-2.2,-12.7,-24.8,41,50,1216.9,-2.2,-3.5,-0.6,-0.9,-22.0,-1.7,IT - Product/Platform,Small Cap,,44.44
CAMS,TFCore_Low,-29.28,-7,-3,9,2,-4.1,-9.2,-3.7,56,57,759.15,0.6,3.1,-1.6,-1.6,-1.0,1.5,IT - Product/Platform,Small Cap,,44.91
MOTILALOFS,TFCore_Low,-33.68,-8,-4,9,1,-3.7,-2.4,-11.9,60,54,861.2,4.4,7.7,-0.3,0.8,41.0,5.6,Financials - Broking,Small Cap,,54.54
KFINTECH,TFCore_Low,-48.01,-6,11,-4,-17,-0.6,-12.6,-22.3,35,47,853.35,-3.2,-5.6,0.8,-0.1,-24.0,-2.9,IT - Product/Platform,Small Cap,,42.37
