Symbol,Folio,DD_High,4H_MACD,D_MACD,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,W_EMA20
ASTEC,TFCore,-46.46,8,2,5,60,8,-33,3.7,8.3,3.4,-8.6,797.7,Agrichem - Protection,Small Cap,,0.4,706.38
ASTRAL,TFCore,-37.16,-2,5,7,3,25,-21,0.1,-0.4,-5.4,-7.5,1542.1,Infra - Plastic Pipes,Mid Cap,,-5.5,1546.14
BALKRISIND,TFCore,-33.52,10,5,7,2,-15,-13,3.3,2.7,-3.7,-5.9,2243.7,Auto - Tyres,Mid Cap,,-4.2,2229.64
ESABINDIA,TFCore,-20.36,16,5,-31,-13,7,7,-2.6,-4.0,-17.4,-10.5,5829.0,Engineering,Small Cap,,-18.5,5995.14
DEEPAKNTR,TFCore,-48.11,4,2,-20,-15,7,-16,-1.8,-1.5,-12.3,-10.4,1644.4,Chemicals - Specialty,Mid Cap,,-12.3,1644.18
GMMPFAUDLR,TFCore,-57.34,10,6,8,-28,-24,-28,1.9,-2.4,-12.9,-37.2,809.65,Engineering,Small Cap,,-13.2,875.16
GUFICBIO,TFCore,-29.55,-6,-8,-1,20,3,-6,1.5,7.8,-4.3,-3.2,355.25,Healthcare - Pharma,Small Cap,,-8.2,319.93
HNDFDS,TFCore,-20.54,-1,5,30,35,7,-11,1.6,4.5,0.1,1.4,545.4,Consumption - Misc,Small Cap,,-2.2,513.2
IONEXCHANG,TFCore,-51.8,-1,6,8,-17,-2,-12,1.7,-0.1,-11.7,-11.3,370.4,Infra - Construction,Small Cap,,-13.2,371.54
KPITTECH,TFCore,-60.59,1,1,-24,-3,-26,-15,0.7,0.6,-2.3,-37.8,760.05,IT - Services,Mid Cap,,-6.1,804.25
LTM,TFCore,,,,,,,,,,,,,,,,,
MOLDTKPAC,TFCore,-36.54,2,1,2,59,7,-35,2.2,6.8,-1.5,-11.0,698.1,Packaging,Small Cap,,-1.5,620.17
PAGEIND,TFCore,-20.98,11,5,23,59,10,-7,3.5,5.7,1.3,-9.8,39975.0,Textile - Innerwear,Mid Cap,,-0.5,36649.58
PERSISTENT,TFCore,-28.87,-2,-1,-24,-7,-22,35,-3.3,-2.9,-11.3,-24.0,4829.0,IT - Software/Consulting,Mid Cap,,-12.2,5159.82
PIIND,TFCore,-41.64,-6,11,17,-22,-26,-10,-1.0,-2.9,-10.7,-24.1,2803.6,Agrichem - Protection,Mid Cap,,-10.7,2962.23
PIDILITIND,TFCore,-7.47,-4,8,18,51,5,1,4.3,6.7,2.9,3.6,1579.9,Chemicals - Specialty,Large Cap,,-0.1,1455.13
RAINBOW,TFCore,-13.97,16,6,11,60,7,1,6.5,9.7,6.6,-2.1,1470.8,Healthcare - Hospitals,Small Cap,,1.4,1298.38
RAJRATAN,TFCore,-49.14,-8,-1,24,12,2,-36,2.4,4.3,-2.3,-3.7,448.6,Auto - OEM Suppliers,Small Cap,,-2.3,427.39
RHIM,TFCore,-53.65,1,4,-19,-15,-26,-25,0.3,-2.4,-6.9,-19.9,381.95,Metals - Casting/Forging,Small Cap,,-7.8,400.64
SAKSOFT,TFCore,-56.5,-4,-1,-3,-2,-26,-29,-1.2,-0.4,-5.9,-34.0,139.96,IT - Software/Consulting,Small Cap,,-7.7,146.48
SRF,TFCore,-18.5,-6,-3,1,60,-25,18,0.3,1.4,-2.6,-11.9,2709.8,Chemicals - Specialty,Mid Cap,,-3.2,2690.5
SUMICHEM,TFCore,-31.92,-4,-2,-30,-7,7,-6,-2.7,-0.6,-9.7,-20.0,452.7,Agrichem - Protection,Small Cap,,-9.7,443.64
SUPREMEIND,TFCore,-45.43,-2,5,-20,-44,-4,-16,-0.4,-1.7,-7.3,-21.2,3525.5,Industrial - Consumables,Mid Cap,,-8.0,3606.92
TATAELXSI,TFCore,-55.81,10,2,-23,-8,-20,-26,-2.6,-4.1,-11.5,-25.5,4065.5,IT - Services,Mid Cap,,-12.6,4431.59
TCIEXP,TFCore,-68.4,-2,5,29,5,-24,-35,2.7,3.0,-5.1,-26.8,537.55,Transport - Logistics,Small Cap,,-6.3,527.04
TIMKEN,TFCore,-23.42,10,4,6,4,20,3,3.0,3.4,-1.6,1.6,3689.4,Industrial - Bearings,Small Cap,,-1.6,3455.67
TITAN,TFCore,-4.02,11,6,10,4,26,14,4.5,3.7,-2.3,0.8,4419.9,Consumption - Jewelry,Large Cap,,-2.3,4223.23
TIINDIA,TFCore,-31.7,11,5,9,60,11,-17,4.8,8.4,4.6,4.6,3285.6,Metals - Pipe & Tube,Mid Cap,,0.5,2883.55
VGUARD,TFCore,-46.1,11,6,6,-27,-5,-7,1.4,-0.7,-6.1,-17.1,311.25,Consumption - Appliances,Small Cap,,-8.2,317.71
VINATIORGA,TFCore,-42.75,-6,8,16,4,-22,-17,1.0,0.6,-4.4,-23.2,1333.9,Chemicals - Specialty,Mid Cap,,-5.0,1364.39
SAREGAMA,TFCore,-32.37,1,-10,31,48,7,-8,5.4,12.0,-2.2,-3.4,465.9,Media - Entertaintment,Small Cap,,-2.2,387.98
LIKHITHA,TFCore,-51.11,-2,13,30,10,11,-15,8.4,13.7,4.3,-1.5,243.21,Infra - Construction,Small Cap,,-1.0,201.49
3MINDIA,TFCore,-18.92,11,4,6,2,-15,7,2.5,2.1,-0.6,-11.7,33125.0,Others,Mid Cap,,-1.5,32832.09
AARTIIND,TFCore,-37.02,-2,5,8,3,20,-19,3.1,4.8,-4.5,-4.5,484.5,Chemicals - Specialty,Small Cap,,-5.6,446.22
ALKYLAMINE,TFCore,-34.04,1,-5,27,60,6,-36,4.0,9.3,0.7,-8.0,1845.4,Chemicals - Specialty,Small Cap,,-0.3,1613.86
BHARATRAS,TFCore,-60.17,-3,5,7,3,-25,-7,-0.2,-0.8,-9.4,-47.6,1422.3,Agrichem - Protection,Small Cap,,-10.4,1529.49
CERA,TFCore,-40.24,1,9,17,9,8,-20,8.9,12.9,4.9,2.2,6448.0,Infra - Home Furnish,Small Cap,,3.0,5471.04
CRISIL,TFCore,-40.55,10,8,10,2,-15,-6,3.1,1.6,-4.7,-17.1,4132.0,Financials - Ratings,Mid Cap,,-5.3,4147.89
FAIRCHEMOR,TFCore,-60.79,1,5,6,2,-21,-21,1.7,2.3,-1.7,-22.4,608.9,Chemicals - Specialty,Small Cap,,-4.0,597.14
GALAXYSURF,TFCore,-42.27,11,5,7,2,-23,-18,8.4,7.2,1.3,-14.1,1945.4,Chemicals - Specialty,Small Cap,,1.1,1827.86
GUJGASLTD,TFCore,-43.7,-2,-1,7,46,2,-17,-0.3,1.2,-3.2,-9.6,388.45,Utility - Gas,Small Cap,,-5.0,383.06
HAVELLS,TFCore,-44.15,-2,6,8,-35,-22,-10,-0.2,-2.3,-10.0,-22.9,1176.3,Consumption - Electronics,Large Cap,,-12.8,1250.24
HLEGLAS,TFCore,-46.31,-5,-4,28,20,-23,-6,2.9,7.7,-2.5,-34.6,375.0,Engineering,Small Cap,,-4.2,348.68
IEX,TFCore,-49.76,-2,5,5,-15,-26,-10,-0.4,-1.7,-9.6,-12.2,122.78,IT - Product/Platform,Small Cap,,-9.6,126.61
IGL,TFCore,-41.23,-2,5,10,17,-24,-20,1.7,3.0,-1.0,-20.9,167.6,Utility - Gas,Mid Cap,,-1.9,165.49
NAUKRI,TFCore,-46.09,-2,3,5,17,-23,-5,-0.3,-0.4,-6.7,-28.6,984.25,IT - Product/Platform,Mid Cap,,-8.7,1034.85
IRCTC,TFCore,-54.38,-2,12,12,-26,-24,-16,-0.7,-2.4,-8.0,-27.7,519.6,IT - Product/Platform,Mid Cap,,-9.3,553.89
KAJARIACER,TFCore,-25.86,14,5,10,5,10,-19,5.4,6.9,-3.4,-3.2,1170.4,Infra - Ceramics,Mid Cap,,-5.3,1068.76
KOTAKBANK,TFCore,-13.28,-6,-1,15,8,-24,18,1.7,2.7,-1.0,-9.3,399.25,Financials - Private Bank,Large Cap,,-2.1,392.14
MASTEK,TFCore,-52.43,-2,4,-2,-8,-26,-15,-1.4,-1.3,-8.0,-33.9,1605.5,IT - Software/Consulting,Small Cap,,-9.2,1686.58
MGL,TFCore,-39.19,-1,6,10,5,1,-10,7.4,8.7,3.1,-6.6,1209.0,Utility - Gas,Small Cap,,-0.1,1103.3
NESTLEIND,TFCore,-5.56,6,3,1,-14,9,9,0.7,2.1,-4.6,-3.0,1414.8,Consumption - FMCG,Large Cap,,-4.8,1350.95
RELAXO,TFCore,-63.47,-1,3,11,19,-24,-31,5.7,9.4,3.1,-25.5,355.85,Consumption - Footwear,Mid Cap,,-3.3,327.98
TCS,TFCore,-53.73,-2,5,-24,-36,-26,-14,-4.3,-7.4,-17.7,-33.7,2125.0,IT - Software/Consulting,Large Cap,,-18.6,2469.37
INDIAMART,TFCore,-37.36,-1,6,11,4,-19,-21,2.3,1.9,-3.8,-19.6,2089.4,IT - Product/Platform,Mid Cap,,-4.4,2080.27
VIPIND,TFCore,-56.08,-3,-1,9,15,-15,-31,0.8,0.5,-3.7,-24.2,317.5,Consumption - Luggage,Small Cap,,-4.5,326.06
ELGIEQUIP,TFCore,-23.31,2,-9,25,23,19,1,3.4,7.4,0.4,6.9,612.75,Industrial - Pumps/Engines,Small Cap,,-1.5,541.98
CARBORUNIV,TFCore,-32.56,11,6,10,60,10,-17,15.4,19.2,12.6,20.7,1241.7,Engineering,Small Cap,,4.2,971.03
BLS,TFCore,-48.74,11,5,7,-27,-26,-7,1.2,-0.0,-9.9,-27.1,267.45,Leisure - Misc,Small Cap,,-10.4,273.58
TRITURBINE,TFCore,-24.03,12,2,-30,60,8,2,1.1,5.8,-9.3,-9.3,672.3,Power - Equipment,Small Cap,,-9.3,589.72
ANUP,TFCore,-41.8,11,6,10,3,1,-5,12.7,13.2,3.9,-4.3,2246.0,Engineering,Small Cap,,1.2,1955.87
CDSL,TFCore,-31.13,12,6,9,4,-26,36,9.1,8.3,-1.6,-15.3,1370.3,IT - Product/Platform,Small Cap,,-1.6,1285.18
MOTILALOFS,TFCore,-26.57,-2,6,10,60,7,2,7.1,11.2,7.3,-2.5,953.45,Financials - Broking,Mid Cap,,0.6,828.05
KFINTECH,TFCore,-44.23,10,5,7,3,-24,-1,6.2,3.9,-6.2,-16.6,915.35,IT - Product/Platform,Small Cap,,-8.2,914.06
