Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
KSB,TFCore,21.9,24.3,-9,-7,-4,1.8,-6.3,1.8,-6.3,-1.6,-14.6,-18.0,5,802.65,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,17.8,19.2,-6,-9,-1,-4.1,0.7,-4.1,0.7,-1.0,-6.7,-6.7,5,1375.9,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,20.2,22.7,-5,-9,-4,-8.1,-4.1,-8.1,-4.1,-2.4,-10.0,-14.7,6,5003.5,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,27.3,37.2,-7,-8,-4,-6.6,-5.0,-6.6,-5.0,-3.7,-8.0,-11.4,2,7221.0,Consumption - Personal,Mid Cap,
AFFLE,TFCore,22.5,29.3,-3,-9,-1,-4.1,3.4,-4.1,3.4,-5.1,-10.6,-3.9,6,1545.5,IT - Product/Platform,Small Cap,
FIEMIND,TFCore,26.8,26.8,-5,-9,-1,-15.3,-9.2,-15.3,-9.2,-5.6,-24.4,-17.0,5,1958.1,Auto - OEM Suppliers,Small Cap,
ICICIBANK,TFCore,9.3,10.5,-8,-9,-1,-4.3,-1.8,-4.3,-1.8,-6.0,-7.0,-7.6,7,1342.9,Financials - Private Bank,Large Cap,
DIVISLAB,TFCore,2.4,2.4,0,-6,-1,5.2,18.8,2.1,18.8,-1.5,0.6,-0.9,7,9382.5,Healthcare - Pharma,Large Cap,
DIXON,TFCore,24.4,30.9,-3,-9,-1,-7.2,7.0,-7.2,7.0,-7.5,-11.8,-10.9,4,13229.0,Consumption - Electronics,Mid Cap,
DMART,TFCore,19.2,36.4,-5,-9,-4,-3.7,-2.3,-3.7,-2.3,-0.4,-8.1,-18.2,4,3751.6,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,28.6,28.6,-9,2,-3,-9.4,0.3,-9.4,0.3,1.1,-11.6,-16.8,8,729.0,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,29.0,31.8,-8,0,-5,2.9,0.8,3.4,0.8,2.7,-1.4,-20.6,4,559.65,Financials - Life,Large Cap,
MRF,TFCore,24.2,24.2,-6,-9,-1,-6.3,-4.3,-6.3,-4.3,-4.9,-8.3,-9.1,5,124000.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,23.5,33.6,-9,-7,-4,3.4,-3.3,3.4,-3.3,-1.3,-3.5,-11.7,5,1089.0,Real Estate,Small Cap,
BAJAJFINSV,TFCore,15.3,15.3,-6,-9,-1,-2.7,1.1,-2.7,1.1,-6.1,-9.3,-9.3,5,1858.8,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,23.5,35.6,-9,-3,-4,-4.3,7.3,-4.3,7.3,-0.1,-7.8,-16.5,5,1555.7,Consumption - Appliances,Small Cap,
BIKAJI,TFCore,28.2,45.3,-6,-9,-3,-12.2,-12.8,-12.2,-12.8,-5.8,-16.9,-18.9,4,551.55,Consumption - Misc,Small Cap,
NEWGEN,TFCore,52.8,72.7,-3,-9,-1,-7.5,-3.0,-7.5,-3.0,-6.9,-13.3,-12.0,3,491.7,IT - Software/Consulting,Small Cap,
TRENT,TFCore,43.0,66.5,-6,-9,-2,-5.3,-1.3,-5.3,-1.3,-1.9,-16.2,-14.8,7,2798.2,Consumption - Retail,Large Cap,
POLYMED,TFCore,18.3,49.0,-4,-9,-1,1.2,6.4,1.2,6.4,-4.0,-4.4,-2.7,5,1711.5,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,18.3,27.5,-7,-6,-4,-6.3,-6.3,-6.3,-6.3,-1.8,-7.9,-16.6,5,265.6,Power - Misc,Large Cap,
TATAPOWER,TFCore,20.7,25.5,-4,-3,-4,-1.5,-5.7,-1.5,-5.7,-0.3,-3.5,-17.1,4,368.55,Power - Misc,Large Cap,
VBL,TFCore,24.5,38.4,-9,2,-3,3.1,-13.3,0.9,-13.3,0.8,-17.7,-22.4,7,419.8,Consumption - Misc,Large Cap,
COLPAL,TFCore,19.7,51.9,-7,0,-4,-8.6,-7.7,-8.6,-7.7,0.7,-10.4,-14.9,5,1871.0,Consumption - Personal,Mid Cap,
FINEORG,TFCore,4.2,29.3,-2,-1,-3,1.4,3.7,1.4,3.7,0.3,-1.9,-2.2,4,5181.5,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,31.0,68.2,-5,-2,-1,-8.1,-3.7,-8.1,-3.7,-3.4,-15.2,-14.7,5,276.5,IT - Software/Consulting,Small Cap,
SHANTIGEAR,TFCore,8.3,8.3,-1,-6,0,14.2,48.5,14.2,26.6,-5.3,-4.7,29.6,4,681.3,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,12.5,12.5,-2,-9,-1,-5.2,5.8,-5.2,5.8,-10.5,-12.2,-10.9,6,1769.3,IT - Software/Consulting,Mid Cap,
AIAENG,TFCore,23.4,23.4,-5,-7,-3,-11.1,-9.8,-11.1,-9.8,-6.6,-17.4,-22.0,5,3965.6,Metals - Casting/Forging,Small Cap,
SUNPHARMA,TFCore,9.5,9.5,-7,-9,-2,-3.9,-0.9,-3.9,-0.9,-2.8,-7.0,-7.0,4,1852.1,Healthcare - Pharma,Large Cap,
OFSS,TFCore,7.2,12.0,-2,-9,-1,-1.1,5.6,-1.1,5.6,-4.3,-4.6,-7.2,3,11637.0,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,18.0,31.8,-6,-9,-1,-9.2,-5.1,-9.2,-5.1,-3.5,-11.7,-11.7,5,2447.4,Consumption - Paints,Large Cap,
ASTEC,TFCore,23.0,68.3,0,-7,-3,18.1,5.7,9.4,5.7,-0.7,2.1,-8.8,3,724.9,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,20.2,42.5,-5,-8,-5,-4.2,-3.1,-4.2,-3.1,-5.8,-9.3,-13.0,5,1411.0,Infra - Plastic Pipes,Mid Cap,
BALKRISIND,TFCore,19.2,33.5,-5,-9,-1,2.6,0.1,2.6,0.1,-2.7,-9.6,-9.5,5,2243.5,Auto - Tyres,Mid Cap,
ESABINDIA,TFCore,23.2,23.2,-3,-8,-4,-6.7,1.1,-6.7,1.1,-7.7,-10.8,-13.7,8,5618.5,Engineering,Small Cap,
GMMPFAUDLR,TFCore,0.8,36.6,0,0,0,27.8,63.7,15.5,36.2,8.2,11.5,39.9,3,1457.9,Engineering,Small Cap,
GUFICBIO,TFCore,6.6,13.3,-1,-8,0,4.6,12.2,4.6,12.2,-3.1,-2.8,5.0,4,437.15,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,7.7,16.5,-3,-8,-1,3.6,7.5,3.6,7.5,-0.3,-3.5,-5.0,5,625.25,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,11.9,44.3,-9,-3,0,2.7,11.7,2.7,6.5,-3.9,-8.8,1.8,4,428.3,Engineering,Small Cap,
KPITTECH,TFCore,57.6,71.8,-5,-9,-4,-10.1,-16.1,-10.1,-16.1,-6.5,-13.6,-29.5,5,544.25,IT - Services,Mid Cap,
LTM,TFCore,34.0,44.0,-4,-9,-1,-2.2,5.0,-2.2,5.0,-7.3,-9.9,-6.5,5,4246.5,IT - Software/Consulting,Large Cap,
MOLDTKPAC,TFCore,18.6,40.3,-7,-9,-2,-3.6,12.7,-3.6,12.7,-5.9,-9.5,-7.8,3,663.15,Packaging,Small Cap,
PAGEIND,TFCore,19.0,34.7,-6,-9,-2,-10.7,-6.7,-10.7,-6.7,-1.5,-16.7,-15.9,5,35515.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,39.3,51.6,-5,-9,-4,-14.0,-14.6,-14.0,-14.6,-5.0,-16.6,-23.8,6,2326.8,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,9.3,14.6,-6,-7,-1,-1.5,3.6,-1.5,3.6,-0.1,-6.2,-5.8,4,1459.9,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,19.5,67.8,-6,-6,-1,-10.4,-0.1,-10.4,-0.1,-12.7,-13.6,-9.3,3,453.7,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,27.6,58.8,-9,-6,-4,-6.4,-0.9,-6.4,-0.9,-2.9,-12.4,-14.1,5,368.05,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,36.8,56.2,-8,-8,-2,-16.7,-10.8,-16.7,-10.8,-8.7,-21.7,-33.1,4,141.0,IT - Software/Consulting,Small Cap,
SRF,TFCore,20.5,23.3,-9,7,-3,-6.0,-1.7,-6.0,-1.7,-1.3,-11.2,-7.2,6,2551.9,Chemicals - Specialty,Mid Cap,
SUMICHEM,TFCore,18.4,29.8,-4,-9,-1,-12.1,1.7,-12.1,1.7,-6.1,-17.8,-9.8,4,466.8,Agrichem - Protection,Small Cap,
SUPREMEIND,TFCore,19.4,46.4,-3,-8,-5,-2.2,2.3,-2.2,2.3,-3.0,-5.4,-10.8,5,3462.3,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,43.9,69.0,-5,-9,-4,-9.3,-17.0,-9.3,-17.0,-7.0,-12.3,-22.6,5,3339.9,IT - Services,Mid Cap,
TCIEXP,TFCore,34.2,80.9,-8,-9,-1,-8.1,-7.0,-8.1,-7.0,-11.4,-15.6,-10.5,5,490.25,Transport - Logistics,Small Cap,
TIMKEN,TFCore,19.3,34.2,-6,-3,-3,0.1,-7.8,0.1,-7.8,-4.1,-7.2,-12.8,5,3168.2,Industrial - Bearings,Small Cap,
TITAN,TFCore,7.6,7.6,-3,-6,-1,-3.8,7.4,-3.8,7.4,-4.3,-7.2,-6.0,8,4795.0,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,22.2,46.1,-9,-9,-3,-7.5,-9.1,-7.5,-9.1,-4.2,-12.8,-21.0,7,2595.1,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,14.2,42.9,-2,-9,-1,0.2,4.3,0.2,4.3,-1.9,-1.7,-4.9,4,329.55,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,28.9,48.0,-4,-7,-5,-4.9,2.8,-4.9,2.8,-7.6,-8.0,-13.6,5,1236.2,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,18.8,55.6,-9,-1,-2,6.8,14.8,1.9,14.8,-3.0,-14.2,-16.9,6,220.99,Infra - Construction,Small Cap,
3MINDIA,TFCore,13.1,19.2,-5,-6,-1,-5.6,-0.3,-5.6,-0.3,0.0,-9.0,-7.6,5,33030.0,Others,Mid Cap,
ALKYLAMINE,TFCore,12.5,61.0,-3,-9,-1,-4.1,7.1,-4.1,7.1,-8.5,-10.6,-7.6,5,1850.8,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,60.6,68.9,-5,5,-4,-9.2,-4.6,-9.2,-4.6,-0.5,-13.4,-18.9,5,1178.0,Agrichem - Protection,Small Cap,
CERA,TFCore,16.4,47.8,-9,-9,-2,-6.1,6.9,-6.1,6.9,-2.9,-12.9,-13.1,4,5633.0,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,9.9,34.3,-2,-9,-1,0.3,4.2,0.3,4.2,-4.9,-4.9,-5.3,4,4565.0,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,27.4,74.9,-6,-9,-1,-13.6,1.5,-13.6,1.5,-7.3,-24.3,-24.3,1,615.05,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,16.6,38.4,-4,-5,-1,3.6,7.3,3.6,7.3,-3.0,-16.6,-2.1,3,2207.3,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,,-7,-9,-1,-5.5,-5.2,-5.5,-5.2,-11.7,-14.6,-14.6,0,247.7,Utility - Gas,Small Cap,
HAVELLS,TFCore,27.9,48.0,-4,-9,-1,-13.0,-8.0,-13.0,-8.0,-6.0,-16.1,-19.5,5,1095.2,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,31.0,69.7,-5,0,0,10.5,29.3,10.5,19.2,9.0,-3.6,5.5,0,456.9,Engineering,Small Cap,
IEX,TFCore,28.7,64.1,-6,-9,-1,-9.2,-5.9,-9.2,-5.9,-4.7,-14.1,-14.1,3,114.31,IT - Product/Platform,Small Cap,
IGL,TFCore,32.9,50.2,-2,-9,-3,-0.7,-7.7,-0.7,-7.7,-3.7,-5.1,-11.5,3,150.01,Utility - Gas,Mid Cap,
NAUKRI,TFCore,10.7,30.6,-2,-9,-1,0.9,8.0,0.9,8.0,-5.1,-6.4,-3.4,5,1267.8,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,35.9,63.1,-5,-9,-4,-4.8,-5.1,-4.8,-5.1,-0.9,-9.5,-14.7,4,471.55,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,6.9,23.7,-4,-9,-1,-0.8,2.1,-0.8,2.1,-4.6,-4.3,-3.2,3,1204.4,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,8.1,9.5,-2,-8,-1,3.3,4.4,3.3,4.4,-1.7,-1.9,-0.7,5,416.45,Financials - Private Bank,Large Cap,
MASTEK,TFCore,32.3,56.3,-3,-9,-1,-8.3,-0.2,-8.3,-0.2,-10.5,-15.6,-14.4,4,1604.3,IT - Software/Consulting,Small Cap,
MGL,TFCore,19.1,45.7,-5,-8,-3,-3.1,-1.2,-3.1,-1.2,-1.5,-5.7,-9.2,3,1080.0,Utility - Gas,Small Cap,
NESTLEIND,TFCore,13.4,13.4,-6,-9,-2,-9.6,-5.6,-9.6,-5.6,-4.8,-12.7,-10.9,6,1344.5,Consumption - FMCG,Large Cap,
RELAXO,TFCore,35.6,79.8,-8,-9,-3,-24.2,-16.0,-24.2,-16.0,-15.1,-34.7,-27.8,5,292.95,Consumption - Footwear,Small Cap,
TCS,TFCore,36.9,54.0,-5,-9,-4,-7.0,-5.8,-7.0,-5.8,-9.1,-13.8,-18.4,6,2114.2,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,35.5,67.5,-9,-9,-3,-14.4,-17.3,-14.4,-17.3,-5.9,-15.3,-22.6,2,1629.5,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,33.9,61.8,-5,-8,-3,-1.0,1.2,-1.0,1.2,-7.1,-6.9,-13.1,4,295.6,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,14.3,39.2,-3,-8,-2,3.6,20.1,3.6,20.1,-0.2,-4.5,-5.4,5,1120.0,Engineering,Small Cap,
BLS,TFCore,36.2,56.1,-4,-9,-4,-10.4,-5.8,-10.4,-5.8,-4.7,-18.3,-17.8,4,228.88,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,28.2,36.1,-5,-6,-4,-6.2,-2.7,-6.2,-2.7,-1.9,-14.1,-23.7,5,565.5,Power - Equipment,Small Cap,
ANUP,TFCore,34.0,56.8,-6,-9,-3,-21.2,-17.5,-21.2,-17.5,-7.5,-27.8,-28.5,5,1667.0,Engineering,Small Cap,
ANGELONE,TFCore,17.0,23.2,-9,-3,-3,2.7,3.5,2.7,3.5,-1.9,-15.0,-14.5,4,299.35,Financials - Broking,Small Cap,
CAMS,TFCore,15.3,33.4,-6,-9,-1,-7.7,-2.1,-7.7,-2.1,-4.7,-11.7,-11.7,3,715.45,IT - Product/Platform,Small Cap,
BSE,TFCore,26.6,26.6,-9,-9,-3,2.2,-5.9,2.2,-5.9,-5.2,-14.8,-21.9,5,3264.0,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,9.1,37.2,-2,-8,-1,3.1,8.3,3.1,8.3,-5.2,-4.3,-4.4,1,997.0,Financials - Broking,Mid Cap,
KFINTECH,TFCore,25.3,44.7,-3,-9,-1,-3.7,0.5,-3.7,0.5,-2.7,-7.7,-6.4,4,908.15,IT - Product/Platform,Small Cap,
