Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
HBLENGINE,TFCore,-35.75,-35.75,-9,-1,-3,4.7,-0.4,2.4,-0.4,-2.6,-12.9,-13.1,720.9,Railways,Small Cap,
POWERINDIA,TFCore,-19.57,-19.57,-3,-13,-3,-2.7,1.7,-2.7,1.7,-8.7,-12.7,-19.4,31195.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-11.81,-11.81,-9,-9,-2,-2.2,3.4,-2.2,3.4,-2.6,-6.0,-6.1,3940.2,Industrial - Bearings,Mid Cap,
KSB,TFCore,-21.79,-21.79,-8,-7,-4,-11.8,-2.9,-11.8,-2.9,-2.2,-14.5,-17.8,804.2,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-17.91,-19.31,-5,-13,-1,-4.2,0.5,-4.2,0.5,-3.9,-6.9,-6.9,1373.3,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-20.12,-22.58,-4,-13,-4,-8.0,-4.0,-8.0,-4.0,-8.0,-9.9,-14.6,5009.0,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-25.65,-35.78,-6,-2,-3,-4.5,-2.8,-4.5,-2.8,-1.7,-5.9,-9.4,7385.5,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-20.05,-27.08,-2,-13,-1,-1.1,6.6,-1.1,6.6,-7.9,-7.8,-0.9,1594.0,IT - Product/Platform,Small Cap,
FIEMIND,TFCore,-25.72,-25.72,-4,-13,-1,-14.0,-7.6,-14.0,-7.6,-9.7,-23.3,-15.7,1986.8,Auto - OEM Suppliers,Small Cap,
ICICIBANK,TFCore,-6.45,-7.7,-7,-8,-1,-1.3,2.2,-1.3,2.2,-4.1,-4.2,-4.8,1384.5,Financials - Private Bank,Large Cap,
DIVISLAB,TFCore,-1.84,-1.84,0,-1,-1,5.8,19.6,3.5,19.6,-0.9,2.2,-0.3,9438.5,Healthcare - Pharma,Large Cap,
DMART,TFCore,-20.54,-32.72,-9,-12,-4,-5.3,-3.9,-5.3,-3.9,-6.2,-14.0,-19.5,3690.0,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-32.01,-32.01,-9,-13,-3,-12.2,-4.5,-12.2,-4.5,-5.0,-15.9,-20.8,693.8,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-33.27,-35.89,-9,-13,-5,-3.2,-5.2,-3.2,-5.2,-5.0,-10.0,-25.3,526.15,Financials - Life,Large Cap,
MRF,TFCore,-21.6,-21.6,-9,-7,-1,-1.2,-1.0,-1.2,-1.0,-4.2,-5.1,-6.0,128270.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-23.31,-33.42,-9,-2,-4,0.6,-3.1,0.6,-3.1,-1.1,-3.3,-11.5,1091.2,Real Estate,Small Cap,
BAJAJFINSV,TFCore,-11.59,-11.59,-5,-8,-1,1.6,5.9,1.6,5.9,-3.9,-5.4,-5.4,1940.5,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-25.53,-37.36,-8,-12,-4,-6.8,4.4,-6.8,4.4,-0.2,-10.2,-18.7,1514.0,Consumption - Appliances,Small Cap,
BIKAJI,TFCore,-26.33,-43.83,-9,-8,-4,-11.2,-10.5,-11.2,-10.5,-9.2,-14.7,-16.7,566.15,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-51.25,-71.77,-2,-9,-1,-4.4,0.8,-4.4,0.8,-7.3,-10.4,-9.1,507.9,IT - Software/Consulting,Small Cap,
TRENT,TFCore,-42.57,-66.22,-9,-11,-2,-4.6,-0.6,-4.6,-0.6,-4.3,-15.6,-14.2,2818.7,Consumption - Retail,Large Cap,
POLYMED,TFCore,-16.55,-47.95,-3,-5,-1,3.3,10.4,3.3,10.4,-2.0,-2.4,-0.7,1747.7,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-16.37,-25.8,-6,-13,-4,-4.1,-4.1,-4.1,-4.1,-0.1,-5.7,-14.6,271.75,Power - Misc,Large Cap,
TATAPOWER,TFCore,-21.06,-25.84,-3,-13,-4,-1.9,-6.1,-1.9,-6.1,-2.2,-5.6,-17.4,367.0,Power - Misc,Large Cap,
VBL,TFCore,-26.14,-38.55,-9,-11,-3,-13.0,-15.2,-13.0,-15.2,-5.6,-20.4,-22.4,410.5,Consumption - Misc,Large Cap,
COLPAL,TFCore,-22.38,-53.51,-6,-8,-4,-11.7,-10.8,-11.7,-10.8,-4.6,-13.4,-17.8,1808.5,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-11.15,-30.69,-9,-9,-1,0.4,7.6,0.4,7.6,0.6,-7.5,-1.4,658.4,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-4.64,-9.03,-1,-8,-3,0.9,3.7,0.9,3.7,-2.5,-2.4,-2.6,5156.0,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-35.06,-62.69,-4,-12,-1,-13.5,-8.3,-13.5,-8.3,-15.1,-20.2,-19.7,260.1,IT - Software/Consulting,Small Cap,
SHANTIGEAR,TFCore,-2.36,-2.36,0,0,0,39.0,58.2,21.4,33.5,2.0,16.7,38.0,725.45,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-9.31,-9.31,-1,-8,-1,-1.8,9.7,-1.8,9.7,-8.3,-9.0,-7.7,1833.1,IT - Software/Consulting,Mid Cap,
AIAENG,TFCore,-20.53,-20.53,-4,-13,-3,-7.7,-5.9,-7.7,-5.9,-5.6,-15.6,-19.0,4116.3,Metals - Casting/Forging,Small Cap,
OFSS,TFCore,-6.5,-11.31,-1,-8,-1,-0.4,6.3,-0.4,6.3,-5.0,-3.9,-6.5,11725.0,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,-16.33,-26.42,-5,-11,-1,-7.3,-3.2,-7.3,-3.2,-5.7,-9.8,-9.8,2498.1,Consumption - Paints,Large Cap,
ASTEC,TFCore,-23.99,-46.32,8,-1,-4,32.6,4.4,16.2,4.4,-2.0,-0.9,-7.2,715.8,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-17.51,-28.41,-4,-11,-5,-1.0,0.2,-1.0,0.2,-5.2,-6.3,-10.1,1459.0,Infra - Plastic Pipes,Mid Cap,
ESABINDIA,TFCore,-20.43,-20.43,-2,-13,-3,-3.2,4.8,-3.2,4.8,-7.0,-7.6,-11.1,5824.0,Engineering,Small Cap,
GMMPFAUDLR,TFCore,-2.43,-10.71,0,0,0,25.9,48.4,12.7,27.2,0.3,14.9,26.5,1319.2,Engineering,Small Cap,
GUFICBIO,TFCore,-6.9,-16.18,-1,-3,0,0.8,8.9,0.8,3.7,-6.3,-5.0,1.5,422.65,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-8.53,-9.68,-2,-7,-1,2.7,7.0,2.7,7.0,-5.6,-4.3,-5.8,619.95,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-10.4,-41.49,-8,-3,0,4.5,15.1,4.5,15.1,0.1,-7.2,3.5,435.45,Engineering,Small Cap,
KPITTECH,TFCore,-57.12,-70.38,-4,-8,-3,-9.0,-15.1,-9.0,-15.1,-8.3,-25.4,-29.0,550.95,IT - Services,Mid Cap,
LTM,TFCore,-31.97,-35.37,-3,-8,-1,0.7,7.7,0.7,7.7,-5.1,-7.2,-3.7,4374.0,IT - Software/Consulting,Large Cap,
MOLDTKPAC,TFCore,-15.9,-23.23,-6,-13,-2,-0.4,16.4,-0.4,16.4,-4.7,-6.4,-4.7,685.45,Packaging,Small Cap,
PAGEIND,TFCore,-18.48,-29.33,-9,-3,-2,-8.9,-5.1,-8.9,-5.1,-0.9,-16.5,-15.3,35750.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-38.3,-50.77,-4,-10,-4,-12.5,-13.2,-12.5,-13.2,-5.6,-15.2,-22.6,2365.0,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-9.31,-14.59,-5,-2,-1,-1.5,4.2,-1.5,4.2,-0.1,-6.2,-5.8,1460.1,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-9.63,-17.53,-5,-1,0,0.7,13.1,0.7,13.1,0.0,-2.9,1.9,509.65,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-25.5,-40.83,-9,12,-4,-3.7,1.9,-3.7,1.9,0.5,-9.9,-11.6,378.7,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-34.14,-54.03,-9,-13,-2,-13.2,-6.9,-13.2,-6.9,-10.6,-18.4,-30.3,146.87,IT - Software/Consulting,Small Cap,
SRF,TFCore,-21.53,-24.24,-8,-4,-2,-7.3,-3.0,-7.3,-3.0,-3.7,-12.4,-8.1,2519.0,Chemicals - Specialty,Mid Cap,
SUMICHEM,TFCore,-15.93,-27.68,-3,-13,-1,-9.5,3.9,-9.5,3.9,-11.6,-15.3,-7.1,480.9,Agrichem - Protection,Small Cap,
SUPREMEIND,TFCore,-18.26,-37.49,-2,-13,-5,-0.8,1.1,-0.8,1.1,-3.7,-4.1,-9.5,3510.0,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-42.71,-58.13,-4,-13,-3,-7.4,-15.3,-7.4,-15.3,-8.0,-15.6,-21.0,3409.0,IT - Services,Mid Cap,
TCIEXP,TFCore,-28.12,-54.13,-7,-9,-1,0.5,1.6,0.5,1.6,-3.9,-7.8,-2.2,535.4,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-15.99,-16.72,-9,6,-3,4.2,-4.0,4.2,-4.0,3.9,-9.8,-9.3,3297.2,Industrial - Bearings,Small Cap,
TITAN,TFCore,-3.19,-3.19,-2,-9,-1,0.7,6.4,0.7,6.4,-2.6,-2.9,-1.6,5021.0,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-20.48,-44.87,-9,-11,-4,-5.5,-7.1,-5.5,-7.1,-8.8,-13.8,-15.6,2652.0,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-14.39,-31.08,-1,-7,-1,-0.1,2.5,-0.1,2.5,-4.7,-2.0,-5.1,328.75,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-24.53,-38.53,-3,-1,-5,0.9,9.1,0.9,9.1,-1.9,-4.1,-8.2,1312.4,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-21.43,-52.37,-9,-1,-2,5.8,1.8,0.8,1.8,-0.1,-21.0,-19.7,213.71,Infra - Construction,Small Cap,
3MINDIA,TFCore,-13.75,-13.75,-4,-8,-1,-6.3,-1.0,-6.3,-1.0,-4.7,-9.6,-8.3,32800.0,Others,Mid Cap,
ALKYLAMINE,TFCore,-9.21,-23.15,-2,-11,-1,-0.5,5.6,-0.5,5.6,-7.8,-7.2,-4.2,1920.3,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-60.9,-67.29,-4,-13,-3,-10.0,-5.4,-10.0,-5.4,-10.2,-14.6,-20.3,1168.2,Agrichem - Protection,Small Cap,
CERA,TFCore,-16.71,-40.28,-9,-13,-2,-9.8,-0.7,-9.8,-0.7,-4.4,-13.2,-13.4,5614.0,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-6.78,-32.06,-1,-7,-1,3.8,8.1,3.8,8.1,-2.0,-1.7,-2.1,4721.7,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-25.07,-53.16,-5,-9,-1,-10.9,4.8,-10.9,4.8,-6.1,-22.0,-22.0,634.5,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-15.13,-33.31,-3,-13,-1,5.5,9.5,5.5,9.5,-3.9,-15.1,-0.4,2247.4,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-17.28,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,247.7,Utility - Gas,Small Cap,
HAVELLS,TFCore,-26.58,-47.01,-3,-11,-1,-11.4,-6.2,-11.4,-6.2,-12.2,-14.5,-17.9,1116.0,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-44.47,-44.47,-4,-1,-1,-11.1,8.4,-11.1,8.4,4.9,-22.5,-15.1,367.6,Engineering,Small Cap,
IEX,TFCore,-27.23,-52.28,-5,-12,-1,-7.3,-4.0,-7.3,-4.0,-5.7,-12.3,-12.3,116.63,IT - Product/Platform,Small Cap,
IGL,TFCore,-31.34,-46.19,-1,-4,-4,4.1,-3.6,4.1,-3.6,-1.5,-9.9,-7.6,153.46,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-10.91,-30.71,-1,-7,-1,0.7,7.8,0.7,7.8,-6.8,-6.6,-3.7,1265.0,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-36.43,-51.13,-4,-10,-4,-5.6,-5.9,-5.6,-5.9,-4.4,-10.2,-15.4,467.75,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-3.86,-21.21,-3,-5,-1,2.5,4.3,1.6,4.3,-1.4,-1.2,-0.1,1243.9,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-8.09,-9.52,-1,-5,-1,3.3,4.8,3.3,4.8,-1.7,-1.9,-0.7,416.55,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-32.04,-52.3,-2,-9,-1,-8.0,0.2,-8.0,0.2,-11.5,-15.3,-14.1,1610.0,IT - Software/Consulting,Small Cap,
MGL,TFCore,-17.57,-44.63,-4,-12,-2,-1.2,5.4,-1.2,5.4,-2.3,-6.3,-7.1,1100.8,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-10.74,-10.74,-5,-7,-2,-6.8,-2.9,-6.8,-2.9,-6.1,-10.0,-8.2,1386.2,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-28.11,-61.5,-7,-12,-3,-15.4,-4.7,-15.4,-4.7,-12.9,-27.1,-19.4,326.9,Consumption - Footwear,Small Cap,
TCS,TFCore,-34.21,-51.96,-4,-8,-4,-3.1,-1.8,-3.1,-1.8,-6.7,-10.1,-15.0,2204.1,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-35.16,-48.44,-9,-7,-4,-12.3,-16.9,-12.3,-16.9,-7.1,-16.9,-22.1,1637.7,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-32.58,-48.87,-4,-2,-5,1.0,3.3,1.0,0.4,-5.2,-5.1,-11.3,301.55,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-16.58,-30.86,-2,-13,-2,0.8,16.9,0.8,16.9,-6.0,-7.1,-8.0,1090.2,Engineering,Small Cap,
BLS,TFCore,-34.36,-54.84,-3,-13,-4,-7.7,-3.0,-7.7,-3.0,-13.7,-15.8,-15.3,235.63,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-28.79,-36.63,-9,-9,-3,-6.9,-3.5,-6.9,-3.5,-4.1,-16.2,-24.4,560.85,Power - Equipment,Small Cap,
ANUP,TFCore,-31.88,-55.45,-9,-4,-3,-18.9,-14.0,-18.9,-14.0,-5.3,-25.7,-26.2,1719.4,Engineering,Small Cap,
ANGELONE,TFCore,-17.52,-17.52,-9,-2,-3,-9.2,2.8,-9.2,2.8,-1.7,-15.6,-12.8,297.3,Financials - Broking,Small Cap,
CAMS,TFCore,-15.73,-33.67,-5,-7,-1,-8.2,-3.7,-8.2,-3.7,-7.4,-12.1,-12.1,712.0,IT - Product/Platform,Small Cap,
BSE,TFCore,-25.65,-25.65,-9,-3,-3,-8.9,-4.7,-8.9,-4.7,-4.0,-14.7,-20.9,3306.0,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,-7.48,-7.48,-1,-2,-1,1.7,10.9,1.7,4.4,-3.5,-2.5,-2.7,1015.0,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-26.01,-45.23,-2,-13,-1,-4.6,0.1,-4.6,0.1,-8.0,-8.6,-7.3,899.0,IT - Product/Platform,Small Cap,
PRICOLLTD,TFCore,-10.13,-10.13,-2,-7,-1,1.7,7.4,1.7,7.4,-7.9,-7.8,-7.9,739.6,Auto - OEM Suppliers,Small Cap,
