Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
POLYMED,TFCore,-15.49,-47.29,-2,-13,0,4.6,5.8,1.2,5.8,-1.4,-1.1,0.6,1769.8,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-17.82,-27.09,-5,-8,-4,-5.8,-5.8,-5.8,-5.8,-1.8,-7.6,-16.1,267.05,Power - Misc,Large Cap,
TATAPOWER,TFCore,-21.68,-26.42,-9,-13,-4,-2.7,-6.8,-2.7,-6.8,-5.1,-9.5,-18.1,364.1,Power - Misc,Large Cap,
VBL,TFCore,-26.54,-38.88,-9,-6,-3,-18.7,-15.6,-18.7,-15.6,-6.8,-22.7,-22.8,408.3,Consumption - Misc,Large Cap,
COLPAL,TFCore,-20.73,-52.52,-5,-13,-4,-9.8,-8.9,-9.8,-8.9,-6.8,-11.6,-16.0,1846.9,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-11.59,-31.04,-8,-13,-1,-0.1,7.1,-0.1,7.1,-2.5,-7.9,-1.9,655.15,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-4.03,-8.45,-1,-3,-3,1.5,4.4,1.5,1.6,-1.8,-2.1,-2.0,5189.0,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-29.08,-59.26,-3,-13,-1,-5.5,0.2,-5.5,0.2,-12.9,-12.8,-12.3,284.05,IT - Software/Consulting,Small Cap,
MSTCLTD,TFCore,-2.64,-9.72,0,-2,-1,9.6,17.4,9.6,17.4,0.2,1.8,-1.1,742.85,IT - Product/Platform,Small Cap,
SHANTIGEAR,TFCore,-0.38,-12.75,0,5,0,23.7,27.1,14.2,27.1,4.1,12.6,10.9,582.8,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-3.1,-3.1,-1,-3,-1,4.9,17.2,4.9,7.7,-2.0,-2.8,-1.3,1958.5,IT - Software/Consulting,Mid Cap,
AIAENG,TFCore,-17.02,-17.02,-9,-12,-3,-7.7,-1.8,-7.7,-1.8,-4.3,-11.9,-15.4,4298.6,Metals - Casting/Forging,Small Cap,
OFSS,TFCore,-3.42,-8.39,-1,-3,-1,2.9,9.8,2.9,4.3,-1.8,-0.6,-3.4,12111.0,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,-14.98,-25.23,-4,-13,-1,-5.8,-1.6,-5.8,-1.6,-6.8,-8.4,-8.4,2538.4,Consumption - Paints,Large Cap,
ASTEC,TFCore,-39.05,-56.96,-9,-10,-4,-18.4,-16.3,-18.4,-16.3,-5.7,-28.0,-25.5,574.0,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-16.17,-27.25,-3,-10,-5,0.6,1.8,0.6,1.8,-5.8,-4.7,-8.6,1482.7,Infra - Plastic Pipes,Mid Cap,
ESABINDIA,TFCore,-16.94,-16.94,-1,-8,-3,1.0,9.4,1.0,9.4,-3.1,-3.5,-7.2,6079.5,Engineering,Small Cap,
GMMPFAUDLR,TFCore,-17.8,-27.26,1,-2,0,6.9,20.9,4.3,20.9,0.2,0.9,3.1,1074.7,Engineering,Small Cap,
GUFICBIO,TFCore,-2.87,-12.56,0,-1,0,11.7,13.7,5.2,13.7,2.1,2.1,5.9,440.9,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-7.64,-8.8,-1,-2,-1,3.7,8.0,3.7,8.0,-4.8,-3.4,-4.9,626.0,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-21.16,-48.52,-7,-1,-1,-8.0,1.3,-8.0,1.3,1.9,-18.4,-8.9,383.15,Engineering,Small Cap,
KPITTECH,TFCore,-54.57,-68.61,-9,-13,-3,-3.6,-10.0,-3.6,-10.0,-5.6,-23.6,-24.8,583.75,IT - Services,Mid Cap,
LTM,TFCore,-29.59,-33.12,-2,-13,-1,4.2,5.2,4.2,2.3,-4.3,-4.0,-0.3,4526.7,,,
MOLDTKPAC,TFCore,-14.14,-21.63,-5,-8,-2,1.7,2.5,1.7,2.5,-2.8,-4.5,-2.7,699.75,Packaging,Small Cap,
PAGEIND,TFCore,-18.22,-29.11,-9,-12,-2,-9.7,-4.8,-9.7,-4.8,-4.0,-16.2,-15.1,35865.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-37.06,-49.78,-3,-11,-4,-10.8,-11.4,-10.8,-11.4,-3.9,-14.0,-21.0,2412.6,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-10.56,-15.77,-4,-13,-1,-2.8,2.7,-2.8,2.7,-1.8,-7.5,-7.1,1440.0,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-11.75,-19.47,-4,-13,-1,-1.7,10.4,-1.7,10.4,-4.8,-5.2,-0.5,497.7,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-27.02,-42.04,-8,-11,-4,-5.7,-0.2,-5.7,-0.2,-4.0,-11.8,-13.4,370.95,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-31.0,-51.84,-8,-11,-2,5.1,-2.5,5.1,-2.5,-8.2,-14.5,-27.0,153.86,IT - Software/Consulting,Small Cap,
SRF,TFCore,-18.64,-21.46,-7,-12,-2,-3.8,0.6,-3.8,0.6,-0.3,-9.2,-4.7,2611.6,Chemicals - Specialty,Mid Cap,
SUMICHEM,TFCore,-13.12,-25.26,-2,-13,-1,-6.4,7.4,-6.4,7.4,-11.8,-12.5,-4.0,497.0,Agrichem - Protection,Small Cap,
SUPREMEIND,TFCore,-18.47,-37.65,-1,-8,-5,-1.1,0.8,-1.1,0.8,-4.0,-4.3,-9.8,3500.9,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-39.47,-55.77,-9,-13,-3,-2.2,-10.5,-2.2,-10.5,-4.7,-11.9,-16.6,3601.3,IT - Services,Mid Cap,
TCIEXP,TFCore,-27.01,-53.42,-6,-12,-1,2.0,3.2,2.0,3.2,-3.2,-6.4,-0.7,543.7,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-20.36,-21.04,-9,-11,-3,-1.2,-9.0,-1.2,-9.0,-5.4,-16.1,-14.0,3126.0,Industrial - Bearings,Small Cap,
TITAN,TFCore,-3.43,-3.43,-1,-4,-1,0.5,6.1,0.5,2.6,-2.9,-3.1,-1.8,5009.0,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-18.68,-43.62,-9,-11,-4,-3.3,-5.0,-3.3,-5.0,-7.9,-17.8,-13.7,2712.1,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-12.12,-29.26,0,-2,-1,2.4,5.3,1.2,5.3,-2.2,1.3,-2.6,337.45,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-24.34,-38.37,-9,-10,-5,1.2,9.4,1.2,9.4,-2.3,-3.8,-8.0,1315.7,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-25.37,-54.76,-9,-11,-2,-15.5,-3.3,-15.5,-3.3,-9.1,-24.9,-23.7,203.0,Infra - Construction,Small Cap,
3MINDIA,TFCore,-13.71,-13.71,-3,-13,-1,-6.2,-0.9,-6.2,-0.9,-9.0,-9.6,-8.2,32815.0,Others,Mid Cap,
ALKYLAMINE,TFCore,-5.43,-19.96,-1,-6,-1,3.6,10.0,3.6,4.7,-4.0,-3.3,-0.2,2000.1,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-60.24,-66.74,-9,-12,-3,-8.5,-3.8,-8.5,-3.8,-10.0,-16.9,-19.0,1187.9,Agrichem - Protection,Small Cap,
CERA,TFCore,-15.67,-39.54,-8,-9,-2,-8.7,0.6,-8.7,0.6,-3.5,-13.2,-12.3,5684.0,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-6.11,-31.58,0,-2,-1,4.5,8.9,4.5,8.9,-1.3,0.5,-1.4,4755.5,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-21.93,-51.19,-4,-13,-1,-7.1,9.2,-7.1,9.2,-5.7,-18.7,-18.7,661.1,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-14.62,-32.91,-2,-13,0,6.1,10.1,6.1,5.1,-10.3,-14.6,0.2,2260.9,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-17.28,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,247.7,Utility - Gas,Small Cap,
HAVELLS,TFCore,-21.12,-43.07,-2,-13,-1,-4.8,0.7,-4.8,0.7,-7.8,-8.1,-11.8,1198.9,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-51.45,-51.45,-3,-13,-1,-22.3,-5.2,-22.3,-5.2,-2.9,-32.2,-25.8,321.4,Engineering,Small Cap,
IEX,TFCore,-25.52,-51.16,-4,-13,-1,-5.2,-1.7,-5.2,-1.7,-4.5,-10.2,-10.2,119.37,IT - Product/Platform,Small Cap,
IGL,TFCore,-33.13,-47.59,-9,-10,-4,-1.5,-6.1,-1.5,-6.1,-2.6,-12.3,-10.0,149.46,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-5.89,-26.81,-1,-10,0,6.4,13.9,6.4,6.3,-2.7,-1.3,1.8,1336.3,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-35.45,-50.38,-3,-12,-4,-4.1,-4.4,-4.1,-4.4,-5.2,-8.9,-14.1,474.9,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-2.77,-20.32,-2,-1,0,5.3,5.5,2.7,5.5,0.0,-0.1,1.1,1257.9,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-6.63,-8.09,-1,-2,0,5.0,6.4,2.4,3.1,-0.2,-0.1,0.9,423.15,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-24.92,-47.3,-1,-4,-1,1.7,10.7,1.7,3.4,-2.8,-6.5,-5.1,1778.7,IT - Software/Consulting,Small Cap,
MGL,TFCore,-20.02,-46.28,-9,-11,-2,-4.1,2.3,-4.1,2.3,-6.4,-12.1,-9.9,1068.0,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-8.92,-8.92,-4,-2,-2,-4.9,-0.9,-4.9,-0.9,-6.0,-8.1,-6.3,1414.5,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-24.43,-59.52,-6,-13,-3,-11.0,0.1,-11.0,0.1,-15.2,-23.3,-15.3,343.65,Consumption - Footwear,Small Cap,
TCS,TFCore,-30.35,-49.15,-3,-3,-4,2.6,4.0,2.6,4.0,-1.3,-4.9,-10.0,2333.2,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-31.43,-45.47,-9,-13,-4,-6.9,-12.1,-6.9,-12.1,-3.6,-17.1,-17.7,1732.0,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-30.61,-47.37,-3,-10,4,3.9,6.3,3.9,6.3,0.3,-2.3,-8.7,310.4,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-17.03,-31.23,-1,-8,-2,0.3,16.3,0.3,16.3,-6.6,-12.6,-8.5,1084.3,Engineering,Small Cap,
BLS,TFCore,-33.17,-54.02,-2,-13,-4,-6.1,-1.3,-6.1,-1.3,-13.2,-14.3,-13.8,239.91,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-27.44,-35.43,-9,-13,-3,-5.2,-1.6,-5.2,-1.6,-3.6,-14.8,-23.0,571.45,Power - Equipment,Small Cap,
ANUP,TFCore,-28.68,-53.36,-9,-11,-3,-16.4,-10.0,-16.4,-10.0,-3.0,-22.2,-22.8,1800.0,Engineering,Small Cap,
ANGELONE,TFCore,-20.86,-20.86,-9,-6,-3,-12.9,-1.3,-12.9,-1.3,-5.2,-19.6,-16.3,285.25,Financials - Broking,Small Cap,
BSE,TFCore,-25.75,-25.75,-9,-3,-3,-12.5,-4.8,-12.5,-4.8,-4.9,-18.2,-21.0,3301.9,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,-7.37,-7.37,-1,-2,-1,5.1,11.0,5.1,11.0,-2.1,-2.1,-2.6,1016.2,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-23.9,-43.67,-1,-8,-1,-1.9,2.9,-1.9,2.9,-5.3,-6.0,-4.7,924.65,IT - Product/Platform,Small Cap,
