Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
GILLETTE,TFCore,-24.22,-34.55,-6,-13,-3,-2.6,-1.0,-2.6,-1.0,0.1,-4.1,-7.7,7527.0,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-19.08,-26.2,-2,-11,0,0.1,7.9,0.1,7.9,-6.8,-6.6,0.3,1613.3,IT - Product/Platform,Small Cap,
FIEMIND,TFCore,-23.73,-23.73,-4,-13,-1,-11.7,-5.1,-11.7,-5.1,-8.6,-21.2,-13.5,2040.0,Auto - OEM Suppliers,Small Cap,
ICICIBANK,TFCore,-5.41,-6.67,-7,-6,-1,-0.2,3.3,-0.2,3.3,-3.0,-3.1,-3.7,1399.9,Financials - Private Bank,Large Cap,
DIVISLAB,TFCore,-0.1,-0.1,0,5,0,7.0,20.9,4.6,20.9,2.3,3.3,0.8,9545.0,Healthcare - Pharma,Large Cap,
DMART,TFCore,-19.89,-32.17,-9,-12,-4,-4.5,-3.1,-4.5,-3.1,-6.7,-13.3,-18.9,3720.5,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-31.01,-31.01,-9,-11,-3,-11.0,-3.1,-11.0,-3.1,-3.6,-14.7,-19.7,704.0,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-32.16,-34.83,-9,-11,-5,-1.6,-3.6,-1.6,-3.6,-3.4,-8.5,-24.1,534.9,Financials - Life,Large Cap,
MRF,TFCore,-21.32,-21.32,-9,-5,-1,-0.8,-0.7,-0.8,-0.7,-3.9,-4.8,-5.7,128715.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-21.48,-31.83,-9,0,-4,3.0,-0.8,3.0,-0.8,4.9,-1.0,-9.4,1117.2,Real Estate,Small Cap,
BAJAJFINSV,TFCore,-11.53,-11.53,-5,-12,-1,1.6,6.0,1.6,6.0,-3.9,-5.3,-5.3,1942.0,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-28.26,-39.66,-8,-12,-4,-10.2,0.6,-10.2,0.6,-3.8,-13.5,-21.7,1458.4,Consumption - Appliances,Small Cap,
BIKAJI,TFCore,-24.16,-42.17,-9,-6,-4,-8.6,-7.9,-8.6,-7.9,-6.5,-12.2,-14.2,582.85,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-50.59,-71.38,-2,-7,-1,-3.1,2.2,-3.1,2.2,-6.1,-9.2,-7.9,514.8,IT - Software/Consulting,Small Cap,
TRENT,TFCore,-42.88,-66.41,-9,-12,-2,-5.1,-1.1,-5.1,-1.1,-5.4,-16.1,-14.7,2803.5,Consumption - Retail,Large Cap,
POLYMED,TFCore,-17.4,-48.48,-3,-3,-1,2.2,9.3,2.2,9.3,-3.0,-3.4,-1.7,1729.8,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-18.16,-27.39,-6,-11,-4,-6.1,-6.2,-6.1,-6.2,-2.2,-7.8,-16.5,265.95,Power - Misc,Large Cap,
TATAPOWER,TFCore,-21.27,-26.04,-3,-13,-4,-2.2,-6.3,-2.2,-6.3,-3.3,-5.9,-17.7,366.0,Power - Misc,Large Cap,
VBL,TFCore,-26.89,-39.17,-9,-9,-3,-13.9,-16.0,-13.9,-16.0,-7.1,-21.2,-23.2,406.35,Consumption - Misc,Large Cap,
COLPAL,TFCore,-21.9,-53.22,-6,-13,-4,-11.1,-10.3,-11.1,-10.3,-4.1,-12.9,-17.2,1819.6,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-12.85,-32.02,-9,-7,-1,-1.5,5.5,-1.5,5.5,-1.5,-9.2,-3.3,645.8,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-4.12,-8.53,-1,-6,-3,1.4,4.3,1.4,4.3,-1.9,-1.9,-2.1,5184.5,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-31.34,-60.56,-4,-13,-1,-8.5,-3.0,-8.5,-3.0,-11.8,-15.6,-15.1,275.0,IT - Software/Consulting,Small Cap,
SHANTIGEAR,TFCore,0.0,0.0,0,0,0,34.9,53.5,19.3,31.4,11.8,13.2,34.0,704.0,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-3.77,-3.77,-1,-6,-1,4.2,16.4,4.2,16.4,-2.7,-3.5,-2.0,1945.1,IT - Software/Consulting,Mid Cap,
AIAENG,TFCore,-17.7,-17.7,-4,-13,-3,-4.4,-2.6,-4.4,-2.6,-3.3,-12.6,-16.1,4262.9,Metals - Casting/Forging,Small Cap,
OFSS,TFCore,-6.01,-10.85,-1,-6,-1,0.2,6.8,0.2,6.8,-4.5,-3.4,-6.0,11786.0,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,-16.46,-26.53,-5,-9,-1,-7.4,-3.3,-7.4,-3.3,-5.8,-10.0,-10.0,2494.3,Consumption - Paints,Large Cap,
ASTEC,TFCore,-29.62,-50.3,-9,12,-4,22.7,-3.3,20.2,-3.3,8.9,-8.2,-14.0,662.8,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-15.63,-26.78,-4,-13,-5,1.3,2.4,1.3,2.4,-3.3,-4.1,-8.0,1492.2,Infra - Plastic Pipes,Mid Cap,
ESABINDIA,TFCore,-17.07,-17.07,-2,-11,-3,0.8,9.3,0.8,9.3,-3.1,-3.7,-7.3,6070.0,Engineering,Small Cap,
GMMPFAUDLR,TFCore,-1.92,-13.13,0,0,0,22.5,44.4,22.5,24.9,7.8,11.8,23.1,1283.5,Engineering,Small Cap,
GUFICBIO,TFCore,-2.49,-12.22,-1,-1,0,5.4,14.1,5.4,8.0,-1.9,-0.5,6.3,442.65,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-7.5,-8.67,-2,-5,-1,3.9,8.2,3.9,8.2,-4.7,-3.3,-4.8,626.9,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-11.53,-42.23,-8,-1,0,3.2,13.7,3.2,13.7,0.3,-8.4,2.2,429.95,Engineering,Small Cap,
KPITTECH,TFCore,-56.32,-69.83,-4,-6,-3,-7.3,-13.5,-7.3,-13.5,-6.6,-24.0,-27.7,561.2,IT - Services,Mid Cap,
LTM,TFCore,-30.9,-34.36,-3,-6,-1,2.3,9.4,2.3,9.4,-3.6,-5.8,-2.1,4442.5,,,
MOLDTKPAC,TFCore,-14.32,-21.79,-6,-11,-2,1.5,2.3,1.5,2.3,-3.0,-4.7,-2.9,698.3,Packaging,Small Cap,
PAGEIND,TFCore,-17.96,-28.88,-9,-1,-2,-8.3,-4.5,-8.3,-4.5,-0.2,-15.9,-14.8,35980.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-37.28,-49.96,-4,-13,-4,-11.1,-11.7,-11.1,-11.7,-4.2,-13.8,-21.3,2404.0,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-10.05,-15.29,-5,-13,-1,-2.3,3.3,-2.3,3.3,-1.0,-7.0,-6.6,1448.2,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-11.98,-19.68,-5,-13,-1,-2.0,10.1,-2.0,10.1,-2.4,-5.4,-0.7,496.4,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-26.9,-41.95,-9,-13,-4,-5.5,0.0,-5.5,0.0,-1.7,-11.6,-13.3,371.55,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-32.7,-53.03,-9,-12,-2,-11.3,-4.9,-11.3,-4.9,-9.5,-16.6,-28.8,150.08,IT - Software/Consulting,Small Cap,
SRF,TFCore,-21.48,-24.2,-8,-2,-2,-7.2,-2.9,-7.2,-2.9,-3.7,-12.3,-8.0,2520.5,Chemicals - Specialty,Mid Cap,
SUMICHEM,TFCore,-15.01,-26.89,-3,-12,-1,-8.5,5.1,-8.5,5.1,-12.9,-14.4,-6.0,486.2,Agrichem - Protection,Small Cap,
SUPREMEIND,TFCore,-17.09,-36.6,-2,-11,-5,0.6,2.5,0.6,1.1,-2.3,-2.7,-8.2,3560.0,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-41.47,-57.23,-4,-11,-3,-5.4,-13.5,-5.4,-13.5,-6.0,-13.8,-19.3,3482.3,IT - Services,Mid Cap,
TCIEXP,TFCore,-25.73,-52.61,-7,-7,0,3.8,5.0,3.8,5.0,-0.7,-4.7,1.0,553.2,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-21.01,-21.69,-9,-13,-3,-2.0,-9.7,-2.0,-9.7,-5.2,-15.2,-14.7,3100.4,Industrial - Bearings,Small Cap,
TITAN,TFCore,-3.7,-3.7,-2,-7,-1,0.2,5.8,0.2,5.8,-3.2,-3.4,-2.1,4995.0,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-20.73,-45.04,-9,-13,-4,-5.8,-7.4,-5.8,-7.4,-10.2,-14.1,-15.8,2643.8,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-13.7,-30.52,-1,-5,-1,0.7,3.4,0.7,3.4,-4.0,-1.2,-4.3,331.4,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-21.41,-35.99,2,12,4,5.1,5.5,5.1,5.5,2.1,-0.1,-4.4,1366.6,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-25.19,-54.65,-9,-12,-2,-12.7,-3.1,-12.7,-3.1,-4.8,-24.8,-23.5,203.47,Infra - Construction,Small Cap,
3MINDIA,TFCore,-12.73,-12.73,-4,-6,-1,-5.2,0.2,-5.2,0.2,-3.5,-8.5,-7.2,33190.0,Others,Mid Cap,
ALKYLAMINE,TFCore,-6.87,-21.18,-2,-9,-1,2.0,8.3,2.0,8.3,-5.4,-4.8,-1.7,1969.7,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-61.1,-67.46,-4,-13,-3,-10.5,-5.9,-10.5,-5.9,-10.7,-15.1,-20.8,1162.0,Agrichem - Protection,Small Cap,
CERA,TFCore,-14.39,-38.62,-9,-12,-2,-7.3,2.1,-7.3,2.1,-1.7,-10.8,-11.0,5770.0,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-6.03,-31.52,-1,-5,-1,4.6,9.0,4.6,9.0,-1.2,-0.9,-1.3,4759.6,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-25.01,-53.12,-5,-7,-1,-10.8,4.9,-10.8,4.9,-6.0,-21.9,-21.9,635.0,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-15.79,-33.83,-3,-13,-1,4.6,8.6,4.6,8.6,-7.9,-15.8,-1.1,2230.0,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-17.28,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,247.7,Utility - Gas,Small Cap,
HAVELLS,TFCore,-24.99,-45.86,-3,-13,-1,-9.5,-4.2,-9.5,-4.2,-11.6,-12.6,-16.2,1140.1,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-49.3,-49.3,-4,-1,-1,-18.8,-1.0,-18.8,-1.0,-0.1,-29.2,-22.5,335.6,Engineering,Small Cap,
IEX,TFCore,-27.35,-52.36,-5,-10,-1,-7.5,-4.1,-7.5,-4.1,-5.9,-12.5,-12.5,116.43,IT - Product/Platform,Small Cap,
IGL,TFCore,-31.21,-46.09,-1,-2,-4,4.3,-3.4,4.3,-3.4,-1.3,-9.8,-7.4,153.74,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-8.94,-29.19,-1,-13,-1,2.9,10.2,2.9,10.2,-5.8,-4.5,-1.5,1292.9,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-35.77,-50.62,-4,-8,-4,-4.6,-4.9,-4.6,-4.9,-3.7,-9.3,-14.5,472.6,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-3.36,-20.8,-3,-3,0,3.0,4.9,3.0,4.9,-0.9,-0.7,0.4,1250.3,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-7.23,-8.67,-1,-3,-1,4.3,5.8,4.3,5.8,-0.8,-1.0,0.3,420.45,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-30.13,-50.95,-2,-7,-1,-5.4,3.0,-5.4,3.0,-9.1,-12.9,-11.7,1655.3,IT - Software/Consulting,Small Cap,
MGL,TFCore,-17.34,-44.48,-4,-13,-2,-0.9,5.7,-0.9,5.7,-3.3,-6.0,-6.9,1103.8,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-9.78,-9.78,-5,-5,-2,-5.8,-1.8,-5.8,-1.8,-5.1,-9.0,-7.2,1401.1,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-26.99,-60.9,-7,-10,-3,-14.0,-3.3,-14.0,-3.3,-12.8,-25.9,-18.2,332.0,Consumption - Footwear,Small Cap,
TCS,TFCore,-32.43,-50.66,-4,-6,-4,-0.4,0.9,-0.4,0.9,-4.2,-7.7,-12.7,2263.5,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-33.26,-46.92,-9,-5,-4,-9.7,-14.5,-9.7,-14.5,-4.4,-14.4,-19.9,1685.9,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-30.7,-47.44,-4,-1,4,0.8,3.2,0.2,0.3,-2.6,-2.4,-8.8,310.0,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-16.21,-30.56,-2,-11,-2,1.3,17.4,1.3,17.4,-5.6,-6.7,-7.5,1095.0,Engineering,Small Cap,
BLS,TFCore,-33.92,-54.54,-3,-12,-4,-7.1,-2.4,-7.1,-2.4,-13.4,-15.3,-14.8,237.23,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-26.72,-34.79,-9,-7,-3,-4.2,-0.7,-4.2,-0.7,-1.3,-13.8,-22.2,577.15,Power - Equipment,Small Cap,
ANUP,TFCore,-31.72,-55.34,-9,-2,-3,-18.7,-13.8,-18.7,-13.8,-5.3,-25.5,-26.1,1723.5,Engineering,Small Cap,
ANGELONE,TFCore,-17.33,-17.33,-9,-1,-3,-9.0,3.1,-9.0,3.1,-1.5,-15.4,-12.6,298.0,Financials - Broking,Small Cap,
CAMS,TFCore,-13.68,-32.06,-5,-5,-1,-5.9,-1.3,-5.9,-1.3,-5.2,-10.0,-10.0,729.35,IT - Product/Platform,Small Cap,
BSE,TFCore,-23.68,-23.68,-9,-1,-3,1.0,-2.1,1.0,-2.1,-1.4,-12.5,-18.8,3394.0,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,-4.24,-4.24,0,-1,0,5.2,14.8,2.8,7.6,0.5,0.9,0.7,1050.6,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-24.0,-43.74,-2,-11,-1,-2.0,2.8,-2.0,2.8,-5.5,-6.1,-4.8,923.45,IT - Product/Platform,Small Cap,
