Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
FIEMIND,TFCore,-8.95,10,5,15,6,-1,32,2.0,2.1,-0.2,0.7,2.7,3.0,8.2,2326.5,Auto - OEM Suppliers,Small Cap,,17,2255.93,7,,,
HAL,TFCore,-8.46,9,26,14,-11,-1,1,1.7,2.0,-0.5,1.1,-4.0,2.1,5.8,4556.9,Defense - Misc,Large Cap,,7,4396.06,-9,,,
ICICIBANK,TFCore,-2.59,15,32,6,0,-1,1,1.4,3.0,-1.1,0.2,4.2,0.5,5.8,1446.6,Financials - Private Bank,Large Cap,,-1,1368.62,7,,,
DIVISLAB,TFCore,-2.78,27,13,15,-1,-1,28,1.5,3.6,-1.3,-0.2,7.3,6.6,10.7,7231.5,Healthcare - Pharma,Large Cap,,-6,6809.85,8,,,
DMART,TFCore,-19.81,-30,-14,-4,-12,-16,4,-1.0,-2.0,-9.4,-8.9,-13.5,-1.1,-2.4,3968.9,Consumption - Retail,Large Cap,,9,4099.57,-3,,,
HDFCBANK,TFCore,-26.09,-5,-3,-1,-2,-12,-5,-4.8,-4.4,-9.1,-8.6,-25.1,-6.3,3.0,754.25,Financials - Private Bank,Large Cap,,-5,789.88,-8,,,
HDFCLIFE,TFCore,-31.88,-5,-17,-21,-11,-18,-5,-1.6,-2.3,-6.2,-10.0,-27.4,-6.5,-4.8,555.2,Financials - Life,Large Cap,,-4,581.22,-8,,,
METROPOLIS,TFCore,-6.45,3,16,14,-2,-4,3,-0.2,1.7,-3.0,-1.2,1.1,2.9,5.5,561.3,Healthcare - Diagnostics,Small Cap,,3,537.86,1,,,
UNOMINDA,TFCore,-17.76,-1,15,5,-11,-8,-2,-0.6,0.0,-2.5,-2.5,-13.0,3.3,-0.2,1136.6,Auto - OEM Suppliers,Mid Cap,,-14,1126.06,-8,,,
MRF,TFCore,-18.33,3,3,3,-3,-11,-5,0.9,1.4,-3.6,-0.8,-15.2,8.1,1.8,133620.0,Auto - Tyres,Mid Cap,,5,131083.85,-9,,,
NESCO,TFCore,-35.02,-18,-9,-7,-11,-12,-2,-2.1,-3.1,-7.5,-14.2,-22.2,-10.5,5.3,1064.9,Real Estate,Small Cap,,-1,1119.78,-9,,,
BAJAJFINSV,TFCore,-13.78,3,27,4,-2,-8,-5,1.3,2.2,-1.2,-1.2,-9.6,2.8,0.9,1892.6,Financials - Misc,Large Cap,,5,1825.08,-8,,,
BLUESTARCO,TFCore,-17.49,-1,9,-18,-13,-5,-5,-0.2,1.5,-4.0,-0.2,-13.3,3.2,-4.7,1683.2,Consumption - Appliances,Small Cap,,-8,1664.24,-5,,,
RPGLIFE,TFCore,-4.67,31,28,13,0,-2,2,4.4,9.8,-2.7,2.7,22.1,4.0,27.4,2936.1,Healthcare - Pharma,Small Cap,,-3,2489.48,8,,,
BIKAJI,TFCore,-21.82,4,-12,-3,-12,-13,-7,-0.4,-1.0,-3.3,-5.0,-14.6,-0.0,5.2,640.05,Consumption - Misc,Small Cap,,9,649.51,-7,,,
NEWGEN,TFCore,-49.26,17,9,3,-1,-7,-13,-0.5,3.4,-10.5,-3.4,-45.8,4.3,14.6,528.7,IT - Software/Consulting,Small Cap,,-9,498.14,-9,,,
POLYMED,TFCore,-22.0,10,30,14,-1,-14,-12,-0.5,1.9,-3.4,-0.4,-16.3,3.1,28.7,1673.0,Healthcare - Equipments,Small Cap,,-1,1587.71,-9,,,
POWERGRID,TFCore,-12.4,5,3,-8,-12,-2,4,-0.1,-0.5,-2.1,-6.9,-10.6,0.6,0.4,284.65,Power - Misc,Large Cap,,7,289.14,-3,,,
TATAPOWER,TFCore,-18.52,5,-37,-5,-12,-18,4,-0.4,-1.5,-3.6,-10.0,-14.8,-7.5,2.9,378.8,Power - Misc,Large Cap,,-1,391.34,-3,,,
VBL,TFCore,-17.78,-25,-23,-2,-9,-13,-1,-3.3,-5.4,-11.4,-15.3,-13.4,-7.5,-5.7,457.0,Consumption - Misc,Large Cap,,11,489.44,-2,,,
COLPAL,TFCore,-17.16,5,3,-8,-11,-2,-18,1.0,1.1,-1.8,-4.0,-8.0,-1.9,-0.3,2074.4,Consumption - Personal,Mid Cap,,7,2056.28,-5,,,
TIPSMUSIC,TFCore,-4.4,5,15,15,-2,-7,3,2.4,3.7,-0.7,-0.4,6.9,7.4,11.9,708.4,Media - Entertaintment,Small Cap,,5,662.76,1,,,
FINEORG,TFCore,-11.03,-5,-12,26,-5,-17,2,-3.6,-3.2,-9.8,-9.0,-9.2,1.3,8.7,4810.5,Chemicals - Specialty,Small Cap,,-5,4890.47,-1,,,
ABBOTINDIA,TFCore,-18.47,27,13,2,0,-1,-8,2.6,3.9,-1.4,1.2,-5.6,1.7,11.9,28385.0,Healthcare - Pharma,Mid Cap,,-1,26949.32,-8,,,
SONATSOFTW,TFCore,-29.7,17,9,6,-1,-7,-21,-0.5,2.3,-6.2,-3.6,-19.9,5.3,13.1,296.3,IT - Software/Consulting,Small Cap,,-9,282.11,-9,,,
SHANTIGEAR,TFCore,-30.28,-22,-12,-10,-12,-15,-10,-3.1,-3.4,-7.4,-7.3,-19.6,-5.5,-2.7,417.55,Auto - OEM Suppliers,Small Cap,,-11,439.2,-9,,,
COFORGE,TFCore,-25.52,-4,13,10,-1,-7,-6,-1.1,0.6,-3.8,-1.8,-22.4,0.8,8.8,1482.0,IT - Software/Consulting,Mid Cap,,-9,1432.38,-8,,,
BECTORFOOD,TFCore,-34.37,9,5,1,10,-1,-12,7.3,8.6,-3.7,6.9,-24.1,9.9,23.3,203.45,Consumption - FMCG,Small Cap,,12,186.37,-9,,,
ASIANPAINT,TFCore,-9.87,6,2,13,-6,-12,2,0.2,0.2,-2.3,-2.1,-6.4,2.3,4.3,2690.9,Consumption - Paints,Large Cap,,10,2648.44,-8,,,
ASTEC,TFCore,-28.65,-5,-21,-1,-5,-18,-22,-2.6,-4.4,-10.6,-15.8,-19.8,-11.6,3.7,671.9,Agrichem - Protection,Small Cap,,-4,706.8,-8,,,
ASTRAL,TFCore,-20.12,10,2,-8,-8,-18,-2,1.9,-0.5,-8.1,-10.5,-15.3,-8.3,-0.8,1412.9,Infra - Plastic Pipes,Mid Cap,,17,1461.76,-5,,,
BALKRISIND,TFCore,-27.51,-13,-7,-2,-11,-11,-17,-4.9,-5.4,-10.8,-10.7,-15.6,-6.5,-9.6,2011.5,Auto - Tyres,Mid Cap,,-13,2162.12,-5,,,
ESABINDIA,TFCore,-20.85,5,3,-5,-9,-2,8,0.7,-0.3,-1.7,-17.9,-11.0,-9.6,-8.7,5793.5,Engineering,Small Cap,,8,5877.5,-2,,,
DEEPAKNTR,TFCore,-11.52,19,9,2,-11,-4,-18,0.7,1.2,-3.3,-7.7,-8.2,4.4,29.4,1685.0,Chemicals - Specialty,Mid Cap,,-6,1655.86,-3,,,
GMMPFAUDLR,TFCore,-43.93,13,5,-22,-13,-4,-30,0.6,0.5,-1.5,-11.3,-38.3,3.6,-0.6,795.1,Engineering,Small Cap,,-1,808.46,-9,,,
GUFICBIO,TFCore,-13.75,3,43,9,-2,-16,2,-0.7,2.6,-5.1,-1.5,-5.1,3.9,15.0,386.4,Healthcare - Pharma,Small Cap,,0,358.34,-1,,,
HNDFDS,TFCore,-4.63,17,9,26,-2,-2,2,0.8,1.9,-1.1,-0.5,1.9,8.1,8.1,566.5,Consumption - Misc,Small Cap,,-1,542.57,0,,,
IONEXCHANG,TFCore,-10.04,2,26,5,-2,-8,-18,1.4,3.2,-6.6,-6.6,7.1,11.5,11.5,437.2,Engineering,Small Cap,,-11,406.73,0,,,
KPITTECH,TFCore,-58.02,2,-31,-26,-7,-18,-19,-2.2,-8.3,-24.9,-28.3,-54.4,-26.4,-19.2,557.55,IT - Services,Mid Cap,,25,659.63,-8,,,
LTM,TFCore,-37.49,26,10,-25,-11,-7,-6,0.6,1.0,-2.6,-1.4,-34.1,1.2,0.1,4018.8,,,,-11,4048.07,-8,,,
MOLDTKPAC,TFCore,-20.32,9,4,14,-7,-16,2,0.3,0.7,-3.6,-2.2,-4.9,1.6,7.4,693.6,Packaging,Small Cap,,-1,670.42,-1,,,
PAGEIND,TFCore,-17.33,-20,-9,16,-3,-15,-10,-1.4,-0.3,-8.7,-7.0,-3.8,-1.1,8.8,39795.0,Textile - Innerwear,Mid Cap,,11,39116.4,-1,,,
PERSISTENT,TFCore,-22.03,26,11,1,-8,-1,-5,1.7,2.3,-1.4,-0.9,-19.0,3.5,12.4,5145.0,IT - Software/Consulting,Mid Cap,,-11,5010.8,-8,,,
PIIND,TFCore,-37.55,9,2,-10,-10,-18,-11,1.2,-0.4,-2.8,-14.3,-25.4,0.2,-10.7,2669.8,Agrichem - Protection,Mid Cap,,10,2756.33,-9,,,
RAINBOW,TFCore,-8.6,-1,29,16,-1,-5,1,-1.0,0.6,-3.0,-2.5,3.0,0.5,4.0,1456.6,Healthcare - Hospitals,Small Cap,,-8,1402.41,0,,,
RAJRATAN,TFCore,-8.73,28,15,13,0,-1,2,2.6,5.2,-2.6,2.2,6.6,5.1,13.8,496.5,Auto - OEM Suppliers,Small Cap,,3,454.92,6,,,
RHIM,TFCore,-24.69,29,15,3,-2,-8,-29,0.4,1.1,-3.7,-3.7,-15.1,7.1,-3.2,404.95,Metals - Casting/Forging,Small Cap,,-13,397.35,-9,,,
SAKSOFT,TFCore,-25.77,-3,20,5,-1,-16,-20,-2.6,2.2,-17.5,-4.8,-17.5,-2.0,26.1,170.5,IT - Software/Consulting,Small Cap,,-7,158.69,-1,,,
SRF,TFCore,-8.38,9,17,12,0,0,1,3.4,4.1,0.1,2.3,-4.4,3.3,9.3,2941.0,Chemicals - Specialty,Mid Cap,,11,2761.91,-7,,,
SUMICHEM,TFCore,-19.91,28,14,15,-1,-2,-9,2.4,5.0,-1.5,-1.1,-0.1,5.0,25.6,532.6,Agrichem - Protection,Small Cap,,-9,485.52,8,,,
SUPREMEIND,TFCore,-27.61,16,7,-13,-13,-4,-19,-0.2,-0.7,-5.2,-6.2,-20.0,-2.6,-2.2,3376.9,Industrial - Consumables,Mid Cap,,-6,3463.41,-5,,,
TATAELXSI,TFCore,-44.05,-11,-32,-26,-11,-18,-22,-4.9,-7.6,-15.4,-21.0,-37.6,-15.6,-13.7,3406.2,IT - Services,Mid Cap,,-3,3901.05,-9,,,
TCIEXP,TFCore,-26.49,19,9,6,-1,-1,-36,2.0,3.6,-6.9,-1.2,-22.0,4.4,15.7,573.35,Transport - Logistics,Small Cap,,-5,540.64,-9,,,
TIMKEN,TFCore,-21.66,-42,-18,-3,-9,-18,6,-3.6,-6.4,-18.2,-18.0,-15.3,-9.9,-9.2,3075.0,Industrial - Bearings,Small Cap,,19,3377.67,-2,,,
TITAN,TFCore,-0.2,32,28,6,0,0,14,2.3,3.8,0.5,1.6,7.0,1.8,7.5,4710.4,Consumption - Jewelry,Large Cap,,3,4433.22,0,,,
TIINDIA,TFCore,-14.88,-42,-20,26,-5,-15,-19,-0.9,-2.0,-8.2,-11.4,-7.3,-8.2,6.7,2911.0,Metals - Pipe & Tube,Mid Cap,,1,2962.45,-2,,,
VGUARD,TFCore,-23.74,-26,-14,-10,-11,-14,-12,-1.0,-1.4,-4.6,-6.7,-20.3,-1.0,-3.2,299.1,Consumption - Appliances,Small Cap,,-1,307.42,-9,,,
VINATIORGA,TFCore,-28.92,3,-11,-24,-11,-18,-12,-0.7,-0.7,-5.1,-3.8,-24.3,-1.1,-10.1,1315.0,Chemicals - Specialty,Mid Cap,,8,1330.23,-9,,,
LIKHITHA,TFCore,-16.2,-25,-11,17,-3,-17,-18,-2.7,-2.0,-13.3,-10.6,-11.7,-5.0,26.6,234.55,Infra - Construction,Small Cap,,3,230.05,-1,,,
3MINDIA,TFCore,-7.59,-6,26,5,-2,-6,9,0.0,1.9,-3.8,-0.6,-6.3,3.7,3.9,35145.0,Others,Mid Cap,,-10,33838.35,-5,,,
AARTIIND,TFCore,-5.85,17,15,26,-12,-4,4,0.6,1.7,-2.4,-0.3,-3.0,3.2,24.8,492.5,Chemicals - Specialty,Small Cap,,-6,474.59,-3,,,
ALKYLAMINE,TFCore,-24.17,-7,-1,13,-2,-8,-10,-1.5,-0.4,-7.0,-7.0,-4.9,3.1,6.7,1820.0,Chemicals - Specialty,Small Cap,,-14,1766.73,-9,,,
BHARATRAS,TFCore,-56.33,-7,-23,-21,-8,-7,-8,-2.0,-2.8,-6.0,-9.8,-51.7,-7.2,-2.8,1310.0,Agrichem - Protection,Small Cap,,-8,1376.52,-9,,,
CERA,TFCore,-9.03,-1,-9,15,-3,-12,-22,-1.1,-0.2,-6.7,-5.1,-5.0,-2.1,14.1,6131.5,Infra - Home Furnish,Small Cap,,6,5970.18,-1,,,
CRISIL,TFCore,-21.12,17,8,2,11,-1,-11,2.9,3.2,-0.1,1.3,-12.8,2.4,11.5,4300.0,Financials - Ratings,Mid Cap,,-1,4134.6,-9,,,
FAIRCHEMOR,TFCore,-20.75,4,26,12,-3,-14,-22,3.4,5.4,-3.4,-0.5,-6.7,15.2,8.6,725.0,Chemicals - Specialty,Small Cap,,6,655.26,-9,,,
GALAXYSURF,TFCore,-28.74,-16,-5,6,-3,-12,-19,-1.6,-0.6,-7.5,-6.1,-13.7,-0.9,6.9,1925.0,Chemicals - Specialty,Small Cap,,5,1903.36,-9,,,
GUJGASLTD,TFCore,,,-2,-1,-1,-2,0,-3.7,-3.4,-4.8,-4.8,,,,267.0,Utility - Gas,Small Cap,,0,278.3,0,,,
HAVELLS,TFCore,-25.85,5,3,-18,-11,-11,-18,0.8,1.0,-1.9,-0.6,-20.0,3.1,-3.8,1202.0,Consumption - Electronics,Large Cap,,6,1198.65,-9,,,
HLEGLAS,TFCore,-34.63,11,37,8,0,-1,-6,3.6,6.7,-1.2,2.5,-24.6,6.1,15.1,432.7,Engineering,Small Cap,,1,382.83,-9,,,
IEX,TFCore,-22.96,9,4,-8,-11,-2,-13,0.8,0.4,-1.8,-3.8,-11.4,-1.8,1.7,123.48,IT - Product/Platform,Small Cap,,-1,123.73,-8,,,
IGL,TFCore,-32.04,-1,-17,-4,-4,-18,-21,-1.4,-2.7,-10.8,-10.8,-28.3,-8.8,7.2,151.9,Utility - Gas,Mid Cap,,-1,158.59,-9,,,
NAUKRI,TFCore,-16.91,29,15,3,-2,-1,-11,2.2,6.5,-1.1,-0.8,-13.3,18.0,22.6,1194.7,IT - Product/Platform,Mid Cap,,-15,1075.95,-9,,,
IRCTC,TFCore,-32.99,-2,-52,-22,-11,-18,-20,-0.9,-2.0,-3.4,-7.1,-30.7,-2.0,0.2,497.9,IT - Product/Platform,Mid Cap,,-3,518.22,-9,,,
KAJARIACER,TFCore,-7.6,-1,28,19,-1,-2,2,-0.3,1.8,-1.7,-1.5,0.9,1.4,3.0,1221.4,Infra - Ceramics,Small Cap,,-10,1161.07,0,,,
KOTAKBANK,TFCore,-15.4,7,-14,-1,-4,-18,-5,-0.2,-1.3,-6.3,-6.3,-12.9,-3.7,-5.1,383.4,Financials - Private Bank,Large Cap,,17,389.06,-7,,,
MASTEK,TFCore,-35.9,28,12,2,-1,-3,-18,-1.1,0.5,-5.1,-5.1,-24.0,1.9,24.0,1682.7,IT - Software/Consulting,Small Cap,,-5,1658.25,-8,,,
MGL,TFCore,-21.65,-41,-15,-1,-5,-18,-20,-2.5,-2.8,-9.7,-10.7,-16.6,-2.6,5.2,1079.6,Utility - Gas,Small Cap,,-6,1111.45,-9,,,
NESTLEIND,TFCore,-2.18,4,3,14,-11,-12,10,1.6,1.9,-0.6,0.4,0.5,3.2,4.3,1465.5,Consumption - FMCG,Large Cap,,5,1415.99,2,,,
RELAXO,TFCore,-23.67,7,4,9,-1,-3,-36,-0.2,1.4,-8.7,-8.7,-10.0,10.4,27.4,401.5,Consumption - Footwear,Small Cap,,-1,372.25,-9,,,
TCS,TFCore,-33.97,15,8,-26,-12,-3,-18,1.3,1.3,-2.5,-4.5,-31.0,-1.8,-6.9,2212.0,IT - Software/Consulting,Large Cap,,-3,2234.18,-7,,,
INDIAMART,TFCore,-33.08,-2,-4,-22,-13,-18,-11,-5.9,-5.4,-9.0,-14.0,-26.9,-11.1,-8.8,1796.8,IT - Product/Platform,Mid Cap,,-1,1955.54,-9,,,
VIPIND,TFCore,-36.5,-42,-22,-20,-7,-14,-31,-1.5,-2.4,-5.7,-10.3,-28.9,-1.7,-0.3,295.9,Consumption - Luggage,Small Cap,,5,308.57,-9,,,
CARBORUNIV,TFCore,-16.93,2,-12,16,-5,-17,2,-0.5,-0.6,-8.9,-12.6,-7.9,3.2,9.3,1085.6,Engineering,Small Cap,,16,1064.98,-1,,,
BLS,TFCore,-44.26,-42,-21,-10,-11,-18,-11,-3.0,-5.2,-10.8,-13.6,-29.9,-5.1,-7.2,231.25,Leisure - Misc,Small Cap,,-1,252.46,-8,,,
TRITURBINE,TFCore,-21.46,-7,-15,15,-8,-16,3,-1.2,-2.2,-10.3,-16.6,-16.6,-9.7,13.8,618.55,Power - Equipment,Small Cap,,3,625.72,-2,,,
ANUP,TFCore,-21.38,-42,-10,16,-3,-17,-11,-2.2,-1.4,-9.0,-8.2,-9.6,-5.9,18.8,2122.8,Engineering,Small Cap,,-1,2095.88,-1,,,
CDSL,TFCore,-20.08,-4,-1,6,-2,-7,-6,-3.0,-1.3,-7.4,-6.6,-17.3,2.8,2.8,1337.7,IT - Product/Platform,Small Cap,,-10,1325.83,-8,,,
MOTILALOFS,TFCore,-13.56,-1,29,15,-2,-7,2,-1.1,0.2,-3.5,-3.2,-3.0,4.9,16.8,948.35,Financials - Broking,Mid Cap,,-3,911.32,-9,,,
KFINTECH,TFCore,-27.5,-9,9,-26,-13,-7,-6,-0.4,-0.2,-4.9,-3.8,-19.8,5.2,5.1,880.85,IT - Product/Platform,Small Cap,,-2,885.6,-9,,,
