Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
ABBOTINDIA,TFCore,-28.76,-23,-8,-22,-4,-5.7,-16.3,44,45,26360.0,Healthcare - Pharma,Mid Cap,,-5.7,12,46.13,26702.49
SONATSOFTW,TFCore,-69.67,-16,-7,-22,-17,-11.2,-28.7,38,33,263.85,IT - Software/Consulting,Small Cap,,-11.7,1,46.84,272.78
MSTCLTD,TFCore,-48.46,26,11,3,-16,5.6,10.9,72,59,600.4,IT - Product/Platform,Small Cap,,5.6,8,81.51,473.46
SHANTIGEAR,TFCore,-36.71,1,-30,-5,-9,-7.5,-20.5,44,43,444.9,Auto - OEM Suppliers,Small Cap,,-8.1,1,50.17,450.96
COFORGE,TFCore,-30.56,-9,27,-27,-3,-3.0,-27.0,42,49,1392.5,IT - Software/Consulting,Mid Cap,,-8.4,-16,51.34,1374.4
AIAENG,TFCore,-9.13,1,18,9,6,-2.9,-0.1,67,67,4498.1,Metals - Casting/Forging,Mid Cap,,-2.9,-17,60.64,4053.55
BECTORFOOD,TFCore,-58.24,3,-25,-27,-7,-9.2,-33.4,30,34,183.74,Consumption - FMCG,Small Cap,,-11.0,13,55.66,195.36
SUNPHARMA,TFCore,-7.94,-22,-9,7,36,-3.9,-1.5,53,64,1804.7,Healthcare - Pharma,Large Cap,,-5.3,13,53.04,1773.86
OFSS,TFCore,-28.7,-10,-2,9,2,-5.4,-5.4,62,60,9425.5,IT - Product/Platform,Mid Cap,,-8.9,1,49.89,8611.17
ASIANPAINT,TFCore,-22.08,25,29,4,-35,1.2,-3.3,63,54,2780.3,Consumption - Paints,Large Cap,,1.2,3,71.32,2571.17
ASTEC,TFCore,-48.69,-1,21,8,-33,-1.0,-12.4,61,44,764.45,Agrichem - Protection,Small Cap,,-3.8,-5,58.19,702.47
ASTRAL,TFCore,-37.91,-21,-10,25,-21,-6.5,-8.6,53,46,1523.8,Infra - Plastic Pipes,Mid Cap,,-6.6,1,46.6,1543.91
BALKRISIND,TFCore,-38.27,-20,-40,-15,-13,-10.6,-12.6,40,36,2083.4,Auto - Tyres,Mid Cap,,-11.1,1,39.3,2213.32
ESABINDIA,TFCore,-20.49,-23,-9,7,7,-17.5,-10.6,43,56,5820.0,Engineering,Small Cap,,-18.6,12,38.33,5996.83
DEEPAKNTR,TFCore,-47.0,-25,-12,8,-16,-10.5,-8.5,56,42,1679.6,Chemicals - Specialty,Mid Cap,,-10.5,1,50.23,1638.25
FCL,TFCore,-8.81,-10,30,7,1,2.7,4.6,80,68,41.84,Chemicals - Specialty,Small Cap,,-3.9,1,66.95,29.8
GMMPFAUDLR,TFCore,-58.49,-24,-43,-24,-28,-15.3,-38.9,25,29,787.85,Engineering,Small Cap,,-15.6,1,38.81,873.46
GUFICBIO,TFCore,-26.87,26,16,3,-6,-0.7,0.5,67,59,368.75,Healthcare - Pharma,Small Cap,,-4.7,-7,68.93,321.16
HNDFDS,TFCore,-18.08,1,29,7,-11,3.2,4.5,59,55,562.3,Consumption - Misc,Small Cap,,2.7,4,66.76,515.64
IONEXCHANG,TFCore,-53.14,-26,-23,-1,-12,-14.1,-13.7,47,39,360.1,Infra - Construction,Small Cap,,-15.6,16,41.99,369.0
KPITTECH,TFCore,-60.24,-11,1,-27,-15,-1.4,-37.3,30,32,766.9,IT - Services,Mid Cap,,-5.2,1,53.14,805.8
LTM,TFCore,-42.07,-10,-37,-27,-4,-17.5,-35.7,18,36,3921.0,,,,-17.6,1,38.45,4466.01
MOLDTKPAC,TFCore,-36.74,-10,43,7,-35,-1.9,-11.3,68,49,695.85,Packaging,Small Cap,,-1.9,1,60.07,619.55
PAGEIND,TFCore,-21.65,3,20,9,-7,0.5,-10.6,60,49,39635.0,Textile - Innerwear,Mid Cap,,0.5,1,61.94,36697.13
PERSISTENT,TFCore,-28.21,-13,-4,-22,35,-10.5,-23.3,36,50,4873.5,IT - Software/Consulting,Mid Cap,,-11.4,-17,40.68,5162.61
PIIND,TFCore,-40.36,7,-19,-27,-10,-8.7,-22.5,38,34,2865.2,Agrichem - Protection,Mid Cap,,-8.7,13,51.94,2972.22
PIDILITIND,TFCore,-7.81,9,43,4,1,2.5,3.2,66,61,1574.2,Chemicals - Specialty,Large Cap,,2.5,9,73.94,1455.87
RAINBOW,TFCore,-16.87,1,29,6,-5,3.0,-5.4,60,57,1421.2,Healthcare - Hospitals,Small Cap,,3.0,6,69.72,1298.15
RAJRATAN,TFCore,-47.94,14,7,2,-36,-0.0,-1.4,58,46,459.15,Auto - OEM Suppliers,Small Cap,,-0.0,3,68.03,427.95
RHIM,TFCore,-54.14,-23,-11,-17,-25,-7.9,-20.8,38,33,377.85,Metals - Casting/Forging,Small Cap,,-8.8,1,45.77,399.28
SAKSOFT,TFCore,-55.8,-26,-5,-22,-29,-4.4,-32.9,38,37,142.21,IT - Software/Consulting,Small Cap,,-6.2,6,49.5,145.98
SRF,TFCore,-17.71,-24,38,-22,18,-1.6,-11.0,50,52,2736.1,Chemicals - Specialty,Large Cap,,-2.2,1,59.39,2688.4
SUMICHEM,TFCore,-28.83,-17,-4,7,-6,-5.6,-16.4,56,49,473.3,Agrichem - Protection,Mid Cap,,-5.6,1,51.69,446.57
SUPREMEIND,TFCore,-44.61,-10,-43,-2,-16,-5.9,-20.0,54,47,3578.1,Industrial - Consumables,Mid Cap,,-6.6,1,48.09,3602.07
TATAELXSI,TFCore,-55.44,-14,-4,-18,-26,-10.7,-24.8,37,28,4099.3,IT - Services,Mid Cap,,-11.9,1,39.18,4409.13
TCIEXP,TFCore,-68.85,1,1,-24,-35,-6.5,-27.9,48,22,529.8,Transport - Logistics,Small Cap,,-7.6,1,52.38,525.46
TIMKEN,TFCore,-26.2,-9,-5,20,3,-5.2,-2.1,63,58,3555.4,Industrial - Bearings,Mid Cap,,-5.2,-8,47.29,3444.35
TITAN,TFCore,-7.65,1,-43,27,14,-6.0,-3.0,57,72,4252.9,Consumption - Jewelry,Large Cap,,-6.0,1,54.38,4203.97
TIINDIA,TFCore,-32.86,1,19,11,-17,2.8,2.8,70,55,3230.2,Metals - Pipe & Tube,Large Cap,,0.6,1,64.23,2879.68
VGUARD,TFCore,-46.97,-23,-23,-5,-7,-7.6,-18.4,39,42,306.25,Consumption - Appliances,Small Cap,,-9.6,1,45.95,317.21
VINATIORGA,TFCore,-41.55,1,1,-27,-17,-2.4,-21.5,38,32,1362.0,Chemicals - Specialty,Mid Cap,,-3.0,8,61.38,1369.21
SAREGAMA,TFCore,-33.37,25,23,6,-8,-3.6,-4.8,76,55,459.0,Media - Entertainment,Small Cap,,-3.6,1,69.17,388.48
LIKHITHA,TFCore,-52.86,13,6,11,-15,0.6,-5.1,64,48,234.5,Infra - Construction,Small Cap,,-2.6,-5,65.84,200.76
3MINDIA,TFCore,-22.37,-26,-6,-15,7,-4.8,-15.4,44,52,31715.0,Others,Mid Cap,,-5.7,3,46.16,32735.46
AARTIIND,TFCore,-39.91,-22,-9,27,-19,-8.9,-8.9,59,51,462.25,Chemicals - Specialty,Mid Cap,,-9.9,3,49.11,443.22
ALKYLAMINE,TFCore,-34.36,17,43,6,-36,0.3,-8.4,73,48,1836.4,Chemicals - Specialty,Small Cap,,-0.8,1,65.55,1612.16
BHARATRAS,TFCore,-59.52,-15,-6,-27,-7,-7.9,-46.7,29,30,1445.7,Agrichem - Protection,Small Cap,,-7.9,3,49.74,1555.79
CERA,TFCore,-42.52,7,5,8,-20,1.0,-1.7,71,49,6202.5,Infra - Home Furnish,Small Cap,,0.8,15,72.19,5445.45
CRISIL,TFCore,-42.92,-25,-28,-16,-6,-8.5,-20.4,41,42,3967.1,Financials - Ratings,Mid Cap,,-9.1,8,47.78,4140.26
FAIRCHEMOR,TFCore,-61.04,-19,-5,-21,-21,-2.3,-22.9,47,34,605.05,Chemicals - Specialty,Small Cap,,-4.6,1,53.95,596.7
GALAXYSURF,TFCore,-47.95,-26,-19,-23,-18,-8.7,-22.5,42,33,1754.0,Chemicals - Specialty,Small Cap,,-8.8,1,45.15,1809.33
GUJGASLTD,TFCore,-42.04,-5,43,2,-17,-0.3,-6.9,56,44,399.9,Utility - Gas,Mid Cap,,-2.2,1,61.63,384.19
HAVELLS,TFCore,-43.88,-23,-37,-22,-10,-9.5,-22.5,37,31,1181.9,Consumption - Electronics,Large Cap,,-12.4,8,47.15,1250.28
HLEGLAS,TFCore,-44.88,19,10,-27,-6,0.1,-32.9,53,45,384.95,Engineering,Small Cap,,-1.7,1,68.39,350.72
IEX,TFCore,-49.35,-20,-24,-27,-10,-8.8,-11.4,41,40,123.8,IT - Product/Platform,Small Cap,,-8.8,3,47.35,126.83
IGL,TFCore,-41.6,-26,11,-22,-20,-1.6,-21.4,47,36,166.54,Utility - Gas,Mid Cap,,-1.9,1,60.12,164.91
NAUKRI,TFCore,-45.57,-8,13,-27,-5,-5.8,-27.9,28,35,993.85,IT - Product/Platform,Mid Cap,,-7.8,1,52.09,1038.17
IRCTC,TFCore,-54.08,-26,-24,-24,-16,-7.4,-27.2,32,31,522.95,IT - Product/Platform,Mid Cap,,-8.7,4,48.19,554.23
KAJARIACER,TFCore,-29.92,1,-30,10,-19,-8.7,-8.5,54,50,1106.3,Infra - Ceramics,Mid Cap,,-10.5,3,55.0,1062.61
KOTAKBANK,TFCore,-11.4,6,3,-24,18,1.1,-7.3,54,54,407.9,Financials - Private Bank,Large Cap,,1.1,9,72.39,393.19
MASTEK,TFCore,-51.85,-11,-5,-27,-15,-6.9,-33.1,34,37,1625.0,IT - Software/Consulting,Small Cap,,-8.1,1,46.37,1689.72
MGL,TFCore,-43.61,1,-24,4,-10,-4.4,-13.4,53,45,1121.0,Utility - Gas,Small Cap,,-5.0,3,60.73,1093.05
NESTLEIND,TFCore,-6.98,-1,-11,9,9,-6.0,-4.5,64,64,1393.5,Consumption - FMCG,Large Cap,,-6.2,-1,50.38,1348.65
RELAXO,TFCore,-64.52,23,12,-27,-31,0.1,-27.6,52,27,345.6,Consumption - Footwear,Mid Cap,,-0.4,1,67.38,327.19
TCS,TFCore,-52.72,-15,-38,-22,-14,-15.9,-32.3,17,25,2171.0,IT - Software/Consulting,Large Cap,,-16.8,4,36.07,2469.64
INDIAMART,TFCore,-39.1,1,-33,-27,-21,-6.4,-21.8,42,35,2031.5,IT - Product/Platform,Mid Cap,,-7.0,1,53.53,2075.8
VIPIND,TFCore,-55.45,-5,11,-14,-31,-2.4,-23.2,48,34,322.05,Consumption - Luggage,Small Cap,,-3.1,1,56.05,325.63
ELGIEQUIP,TFCore,-23.81,25,18,18,1,-0.3,6.1,71,61,608.7,Industrial - Pumps/Engines,Small Cap,,-2.2,1,66.74,542.75
CARBORUNIV,TFCore,-41.72,1,42,10,-17,-2.7,4.3,69,53,1073.1,Engineering,Mid Cap,,-2.7,1,61.42,956.2
BLS,TFCore,-48.65,-14,-39,-25,-7,-9.7,-26.9,41,43,267.95,Leisure - Misc,Small Cap,,-10.2,1,49.62,273.32
TRITURBINE,TFCore,-23.15,-19,43,8,2,-8.3,-8.3,67,63,680.1,Power - Equipment,Small Cap,,-8.3,1,59.09,590.77
ANUP,TFCore,-49.42,-26,-24,-3,-5,-9.7,-16.8,46,48,1952.0,Engineering,Small Cap,,-11.9,1,52.89,1930.7
CDSL,TFCore,-37.1,1,-37,-27,36,-10.2,-22.6,40,51,1251.6,IT - Product/Platform,Small Cap,,-10.2,3,55.88,1275.65
CAMS,TFCore,-27.34,-17,-9,7,2,-6.7,-1.5,55,57,780.0,IT - Product/Platform,Small Cap,,-6.7,1,55.0,745.17
MOTILALOFS,TFCore,-28.06,1,2,7,2,5.1,-4.5,64,56,934.2,Financials - Broking,Small Cap,,4.5,3,67.23,826.45
KFINTECH,TFCore,-48.42,-6,-32,-21,-1,-13.3,-22.9,33,46,846.55,IT - Product/Platform,Small Cap,,-15.1,1,48.32,905.74
