Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,W_PSL,M_PSL
VGUARD,TFCore,-15.17,-42.38,0,-5,2,-2.4,0.2,-3.5,4.4,8.7,332.7,Consumption - Appliances,Small Cap,,4.4,4.3
VINATIORGA,TFCore,-27.93,-42.78,-8,-3,-5,-1.0,-2.5,-9.4,0.9,2.2,1333.2,Chemicals - Specialty,Mid Cap,,0.9,2.2
LIKHITHA,TFCore,-22.51,-57.63,-8,-9,-1,-11.1,-22.1,-20.8,-12.3,0.4,210.78,Infra - Construction,Small Cap,,-12.3,0.4
3MINDIA,TFCore,-11.4,-17.53,-2,-7,-5,-6.7,-7.1,-10.2,-3.7,1.2,33695.0,Others,Mid Cap,,-3.7,1.2
ALKYLAMINE,TFCore,-3.08,-24.63,0,-1,0,-0.5,0.4,15.5,6.8,20.3,2061.5,Chemicals - Specialty,Small Cap,,3.3,13.1
BHARATRAS,TFCore,-57.38,-64.35,-9,-13,-2,-8.1,-10.9,-29.3,-1.9,5.8,1273.2,Agrichem - Protection,Small Cap,,-1.9,5.8
CERA,TFCore,-13.66,-46.07,-9,-13,-1,-8.2,-11.2,-10.3,-3.0,3.0,5819.0,Infra - Home Furnish,Small Cap,,-3.0,3.0
CRISIL,TFCore,-12.41,-35.54,-2,-10,0,-2.9,-2.8,-2.6,2.0,7.9,4480.0,Financials - Ratings,Mid Cap,,2.0,4.1
FAIRCHEMOR,TFCore,-21.23,-57.05,-3,-13,-1,-14.6,-18.0,-16.3,-6.3,10.1,667.0,Chemicals - Specialty,Small Cap,,-6.3,10.1
GALAXYSURF,TFCore,-13.74,-32.22,-1,-6,1,-9.4,-13.7,16.4,7.2,19.7,2284.2,Chemicals - Specialty,Small Cap,,7.2,11.1
GUJGASLTD,TFCore,,-13.51,-6,-8,-1,-9.6,-10.7,-10.7,-1.1,-0.9,259.0,Utility - Gas,Small Cap,,-1.1,-0.9
HAVELLS,TFCore,-21.71,-39.74,-1,-6,-5,-2.4,-2.8,-9.2,0.8,4.7,1269.1,Consumption - Electronics,Large Cap,,0.8,4.7
HLEGLAS,TFCore,-52.29,-52.29,-2,-11,-1,-33.0,-33.4,-26.0,-23.6,-6.9,315.8,Engineering,Small Cap,,-23.6,-6.9
IEX,TFCore,-22.51,-49.18,-3,-13,-1,-4.4,-6.6,-6.1,-1.3,1.7,124.2,IT - Product/Platform,Small Cap,,-1.3,1.7
IGL,TFCore,-33.48,-47.86,-8,-12,-3,-4.0,-12.7,-14.9,-10.1,-6.6,148.68,Utility - Gas,Mid Cap,,-10.1,-6.6
NAUKRI,TFCore,-5.83,-26.06,-1,-3,0,-1.7,-0.0,8.0,7.4,27.6,1350.0,IT - Product/Platform,Mid Cap,,7.4,14.6
IRCTC,TFCore,-34.7,-57.63,-2,-10,-5,-7.5,-8.9,-20.5,-2.6,-2.1,482.55,IT - Product/Platform,Mid Cap,,-2.6,-2.1
KAJARIACER,TFCore,-6.18,-23.11,-1,-7,-2,-3.7,-3.6,0.3,1.2,4.8,1213.9,Infra - Ceramics,Small Cap,,1.2,4.8
KOTAKBANK,TFCore,-11.39,-12.77,-9,-1,-5,-0.1,-1.8,-3.3,1.7,3.9,401.6,Financials - Private Bank,Large Cap,,1.7,2.3
MASTEK,TFCore,-36.25,-50.62,-3,-11,-1,-9.6,-11.1,-17.2,-4.8,0.7,1666.5,IT - Software/Consulting,Small Cap,,-4.8,0.7
MGL,TFCore,-20.07,-44.6,-9,-11,-5,-3.5,-9.3,-9.7,-2.1,5.5,1101.4,Utility - Gas,Small Cap,,-2.1,5.5
NESTLEIND,TFCore,-4.76,-4.76,-3,-12,-1,-3.6,-4.0,-2.0,-0.6,3.6,1479.0,Consumption - FMCG,Large Cap,,-0.6,3.6
RELAXO,TFCore,-29.93,-62.16,-5,-12,-2,-13.6,-17.8,-9.2,-4.6,7.4,368.55,Consumption - Footwear,Small Cap,,-4.6,7.4
TCS,TFCore,-31.46,-50.0,-2,-11,-5,-6.0,-6.4,-28.2,1.0,1.7,2296.2,IT - Software/Consulting,Large Cap,,1.0,1.7
INDIAMART,TFCore,-33.52,-46.83,-9,-7,-3,-2.8,-16.2,-20.3,-10.2,-9.1,1750.3,IT - Product/Platform,Mid Cap,,-10.2,-9.1
VIPIND,TFCore,-34.03,-58.54,-2,-9,-5,-5.9,-6.5,-18.5,0.3,-0.1,299.7,Consumption - Luggage,Small Cap,,0.3,-0.1
CARBORUNIV,TFCore,-15.32,-39.89,-9,-8,-1,-5.3,-10.9,-6.6,0.5,18.7,1106.7,Engineering,Small Cap,,0.5,18.7
BLS,TFCore,-34.94,-53.37,-1,-6,-3,-12.0,-13.1,-12.7,-4.7,11.2,243.32,Leisure - Misc,Small Cap,,-4.7,4.2
TRITURBINE,TFCore,-27.29,-35.29,-9,-13,-2,-10.7,-15.8,-22.8,-13.4,-1.4,572.65,Power - Equipment,Small Cap,,-13.4,-1.4
ANUP,TFCore,-31.2,-54.08,-8,-13,-2,-20.2,-23.4,-24.0,-17.7,-11.4,1772.4,Engineering,Small Cap,,-17.7,-11.4
ANGELONE,TFCore,-16.52,-22.77,-9,12,-2,0.2,-15.2,-11.8,-10.1,4.1,300.9,Financials - Broking,Small Cap,,-10.1,4.1
BSE,TFCore,-25.72,-25.72,-9,-10,-2,-8.2,-20.4,-21.0,-14.4,-4.7,3303.0,IT - Product/Platform,Mid Cap,,-14.4,-4.7
MOTILALOFS,TFCore,-7.8,-22.1,0,0,0,1.6,2.2,6.2,10.4,18.6,1011.5,Financials - Broking,Mid Cap,,5.4,11.5
KFINTECH,TFCore,-20.49,-41.15,-1,-1,0,-1.1,-1.4,-0.6,2.3,7.5,966.0,IT - Product/Platform,Small Cap,,2.3,4.3
