Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
POWERGRID,TFCore_Low,-19.34,6,2,-2,4,-5.9,-7.4,-7.4,65,57,295.4,303.78,-2.8,Power - Misc,Large Cap,,30.91
TATAPOWER,TFCore_Low,-17.51,8,3,-2,2,-6.4,-8.4,-8.4,65,60,408.2,411.61,-0.8,Power - Misc,Large Cap,,40.48
VBL,TFCore,-22.46,11,4,6,2,1.6,2.3,1.1,60,58,528.15,483.58,9.2,Consumption - Misc,Large Cap,,71.81
COLPAL,TFCore_Low,-44.51,-1,-1,6,2,-1.8,-1.8,-7.4,49,48,2158.6,2096.83,2.9,Consumption - Personal,Mid Cap,,55.48
TIPSMUSIC,TFCore_Low,-30.18,11,2,7,2,0.6,-0.3,2.6,73,62,663.25,606.87,9.3,Media - Entertainment,Small Cap,,69.91
FINEORG,TFCore_Low,-22.46,5,11,-1,2,-2.0,-5.8,-12.9,62,51,4620.5,4580.96,0.9,Chemicals - Specialty,Small Cap,,35.07
ABBOTINDIA,TFCore_Low,-25.53,-6,-3,3,-9,-1.4,-1.4,-19.9,50,50,27555.0,26729.61,3.1,Healthcare - Pharma,Mid Cap,,71.75
SONATSOFTW,TFCore_Low,-69.05,6,-7,6,1,-9.9,-9.4,-31.3,41,36,269.25,265.87,1.3,IT - Software/Consulting,Small Cap,,49.42
MSTCLTD,TFCore_Low,-63.46,7,2,6,1,-6.6,-9.7,-21.3,44,45,425.7,435.81,-2.3,IT - Product/Platform,Small Cap,,37.42
BALAMINES,TFCore,-34.1,-1,6,7,2,-1.9,5.6,1.9,84,55,1802.4,1384.95,30.1,Chemicals - Specialty,Small Cap,,80.93
SHANTIGEAR,TFCore_Low,-37.23,10,3,-2,-7,-4.6,-8.4,-21.1,45,45,441.3,455.06,-3.0,Auto - OEM Suppliers,Small Cap,,32.68
COFORGE,TFCore,-30.43,-1,4,7,-10,-1.2,2.0,-26.9,39,49,1395.1,1290.53,8.1,IT - Software/Consulting,Mid Cap,,58.58
AIAENG,TFCore_Low,-19.01,11,5,6,7,0.2,-0.1,-0.2,57,60,4008.8,3879.55,3.3,Metals - Casting/Forging,Mid Cap,,52.89
BECTORFOOD,TFCore_Low,-59.45,8,-9,-1,-17,-11.8,-11.8,-41.0,28,36,178.41,191.77,-7.0,Consumption - FMCG,Small Cap,,31.04
SUNPHARMA,TFCore,-4.84,-5,-8,3,3,-2.1,-0.7,1.8,67,66,1865.4,1786.41,4.4,Healthcare - Pharma,Large Cap,,75.52
OFSS,TFCore_Low,-27.99,10,4,9,2,-2.2,-2.2,-2.2,63,61,9520.0,8529.58,11.6,IT - Product/Platform,Mid Cap,,71.67
ASIANPAINT,TFCore,-25.48,-9,1,7,1,1.4,2.0,-7.5,47,51,2658.8,2485.0,7.0,Consumption - Paints,Large Cap,,58.49
ASTEC,TFCore,-51.21,-1,5,6,2,-0.3,3.5,-17.0,64,41,752.15,678.71,10.8,Agrichem - Protection,Small Cap,,60.57
ASTRAL,TFCore_Low,-37.18,1,-5,-9,11,-1.9,-9.3,-7.9,58,48,1541.6,1566.78,-1.6,Infra - Plastic Pipes,Mid Cap,,42.52
BALKRISIND,TFCore_Low,-34.45,11,2,6,-3,-2.2,-5.0,-17.3,44,42,2212.3,2237.18,-1.1,Auto - Tyres,Mid Cap,,48.16
ESABINDIA,TFCore,-2.24,8,-9,6,11,-1.3,-1.3,8.7,68,67,6842.5,6158.95,11.1,Engineering,Small Cap,,71.98
DEEPAKNTR,TFCore_Low,-43.34,5,-8,6,2,-4.3,-4.3,-2.4,61,46,1795.7,1674.84,7.2,Chemicals - Specialty,Mid Cap,,66.78
FCL,TFCore,-29.36,-1,4,6,1,-5.0,15.1,8.6,72,58,32.41,25.44,27.4,Chemicals - Specialty,Small Cap,,72.94
GMMPFAUDLR,TFCore_Low,-57.29,-7,-5,-1,-5,-9.6,-12.8,-42.2,32,33,810.65,891.75,-9.1,Engineering,Small Cap,,30.6
GUFICBIO,TFCore_Low,-42.8,6,1,7,-16,-4.6,-4.8,-27.4,41,43,288.45,292.02,-1.2,Healthcare - Pharma,Small Cap,,47.79
HNDFDS,TFCore_Low,-23.36,7,1,3,1,-3.5,-3.5,-4.7,65,49,526.05,510.45,3.1,Consumption - Misc,Small Cap,,68.18
IONEXCHANG,TFCore_Low,-48.17,8,1,6,2,-5.0,-5.0,-14.4,58,45,398.3,387.2,2.9,Infra - Construction,Small Cap,,49.58
KPITTECH,TFCore_Low,-60.56,7,4,7,-5,1.3,-0.0,-38.0,24,33,760.75,744.83,2.1,IT - Services,Mid Cap,,58.12
LTIM,TFCore_Low,-36.12,0,-6,4,-3,-9.1,-11.6,-29.1,20,41,4323.1,4540.57,-4.8,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-38.0,-7,-1,6,1,-3.0,-3.0,-17.8,68,49,681.95,600.3,13.6,Packaging,Small Cap,,73.4
PAGEIND,TFCore,-22.87,11,5,7,1,0.8,2.8,-20.0,69,49,39020.0,36219.91,7.7,Textile - Innerwear,Mid Cap,,64.36
PERSISTENT,TFCore_Low,-26.04,8,4,8,-4,-1.8,-7.8,-21.0,35,52,5021.1,5036.24,-0.3,IT - Software/Consulting,Mid Cap,,44.01
PIIND,TFCore_Low,-41.85,-5,-3,-1,-8,-10.6,-11.0,-34.3,33,36,2793.5,3002.51,-7.0,Agrichem - Protection,Mid Cap,,28.62
PIDILITIND,TFCore,-14.2,3,-5,5,-19,-1.3,-0.7,-3.9,52,53,1465.1,1424.56,2.8,Chemicals - Specialty,Large Cap,,60.46
RAINBOW,TFCore_Low,-21.85,-4,13,7,1,-1.1,-0.0,-12.4,68,54,1336.0,1265.92,5.5,Healthcare - Hospitals,Small Cap,,65.45
RAJRATAN,TFCore_Low,-53.51,7,1,6,12,-8.1,-8.1,-12.0,42,43,410.0,417.53,-1.8,Auto - OEM Suppliers,Small Cap,,40.39
RHIM,TFCore_Low,-51.97,5,2,6,-3,-3.6,-3.6,-21.0,45,38,395.75,397.15,-0.4,Metals - Casting/Forging,Small Cap,,49.97
SAKSOFT,TFCore_Low,-56.43,7,3,6,-5,-7.6,-5.8,-33.9,38,41,140.19,140.07,0.1,IT - Software/Consulting,Small Cap,,44.72
SIEMENS,TFCore_Low,-20.22,8,2,6,6,-0.4,-0.5,-0.5,68,62,3807.1,3562.15,6.9,Power - Equipment,Large Cap,,56.27
SBCL,TFCore,-9.25,11,3,6,2,-0.9,6.9,15.7,73,63,680.65,559.16,21.7,Electronic - Equipment,Small Cap,,74.8
SRF,TFCore_Low,-20.84,1,-7,5,-9,-5.9,-5.3,-14.4,47,48,2632.1,2620.68,0.4,Chemicals - Specialty,Large Cap,,61.59
SUMICHEM,TFCore_Low,-28.08,11,2,7,-8,-1.5,-1.5,-26.3,59,50,478.3,440.23,8.6,Agrichem - Protection,Mid Cap,,60.75
SUPREMEIND,TFCore_Low,-45.0,4,1,-9,-1,-2.8,-8.6,-20.5,51,47,3552.8,3641.83,-2.4,Industrial - Consumables,Mid Cap,,38.48
TATAELXSI,TFCore_Low,-53.6,10,5,7,-4,-1.2,-7.0,-29.9,30,30,4269.0,4330.75,-1.4,IT - Services,Mid Cap,,39.5
TCIEXP,TFCore_Low,-69.94,7,-9,-1,2,-9.8,-9.8,-30.4,52,26,511.2,523.13,-2.3,Transport - Logistics,Small Cap,,45.26
TIMKEN,TFCore,-22.48,5,3,16,12,0.6,3.9,7.5,69,60,3735.0,3481.37,7.3,Industrial - Bearings,Mid Cap,,64.5
TITAN,TFCore,-7.97,11,4,-2,12,-9.4,-9.8,-6.9,50,61,4084.5,4237.75,-3.6,Consumption - Jewelry,Large Cap,,27.63
TIINDIA,TFCore_Low,-37.59,7,2,6,2,-1.6,-1.6,-3.1,72,51,3002.2,2817.49,6.6,Metals - Pipe & Tube,Large Cap,,59.09
VGUARD,TFCore_Low,-46.38,-17,-12,-2,-19,-6.8,-7.0,-19.0,47,43,309.6,322.24,-3.9,Consumption - Appliances,Small Cap,,20.11
VINATIORGA,TFCore_Low,-43.16,3,-9,3,-8,-5.1,-5.1,-27.6,30,30,1324.3,1352.8,-2.1,Chemicals - Specialty,Mid Cap,,55.48
SAREGAMA,TFCore_Low,-40.51,-6,7,6,1,-1.4,-1.4,-15.2,74,49,409.85,363.43,12.8,Media - Entertainment,Small Cap,,68.71
LIKHITHA,TFCore_Low,-59.24,4,-9,-1,2,-7.6,-13.0,-27.1,60,41,202.75,199.36,1.7,Infra - Construction,Small Cap,,35.98
3MINDIA,TFCore_Low,-19.87,11,4,4,-1,1.7,-5.4,-12.8,47,54,32740.0,32405.52,1.0,Others,Mid Cap,,61.88
AARTIIND,TFCore_Low,-38.32,7,2,5,7,-2.7,-6.4,-6.4,68,52,474.45,456.74,3.9,Chemicals - Specialty,Mid Cap,,61.0
ALKYLAMINE,TFCore,-38.17,-1,-1,6,1,-2.6,0.4,-26.3,60,45,1729.9,1569.03,10.3,Chemicals - Specialty,Small Cap,,67.81
BHARATRAS,TFCore_Low,-61.01,7,4,6,-6,-3.5,-11.3,-49.7,43,29,1392.4,1432.51,-2.8,Agrichem - Protection,Small Cap,,33.12
CERA,TFCore,-46.12,5,-6,7,1,-5.5,0.6,-11.2,69,46,5814.0,5353.78,8.6,Infra - Home Furnish,Small Cap,,61.86
CRISIL,TFCore_Low,-40.93,13,6,6,-9,-2.6,-5.3,-22.6,38,45,4105.3,4187.15,-2.0,Financials - Ratings,Mid Cap,,38.29
FAIRCHEMOR,TFCore_Low,-60.53,1,-9,6,1,-1.0,-1.0,-30.6,45,36,613.0,579.55,5.8,Chemicals - Specialty,Small Cap,,64.66
GALAXYSURF,TFCore_Low,-45.7,6,-9,6,-8,-4.7,-4.7,-31.4,46,39,1830.0,1819.3,0.6,Chemicals - Specialty,Small Cap,,50.64
GUJGASLTD,TFCore_Low,-45.7,11,2,5,1,-5.5,-6.2,-14.9,45,41,374.65,373.16,0.4,Utility - Gas,Mid Cap,,54.02
HAVELLS,TFCore_Low,-42.81,11,4,-11,-19,-4.0,-11.5,-21.0,41,37,1204.5,1257.49,-4.2,Consumption - Electronics,Large Cap,,34.07
HLEGLAS,TFCore_Low,-53.84,5,-8,6,-5,-8.6,-8.6,-43.8,37,39,322.4,323.09,-0.2,Engineering,Small Cap,,51.23
IEX,TFCore_Low,-47.56,6,1,7,1,-4.4,-5.6,-8.3,48,39,128.16,127.07,0.9,IT - Product/Platform,Small Cap,,54.04
IGL,TFCore_Low,-46.67,7,2,-1,-6,-8.4,-10.2,-28.2,35,33,152.07,160.49,-5.2,Utility - Gas,Mid Cap,,33.37
NAUKRI,TFCore_Low,-48.67,8,4,7,-16,-4.2,-11.1,-32.7,19,32,937.15,994.41,-5.8,IT - Product/Platform,Mid Cap,,18.53
IRCTC,TFCore_Low,-53.08,11,-9,6,-22,-5.4,-5.4,-26.4,32,33,534.4,548.51,-2.6,IT - Product/Platform,Mid Cap,,37.11
KAJARIACER,TFCore_Low,-32.29,5,3,-2,2,-3.2,-11.7,-11.6,57,49,1068.9,1072.19,-0.3,Infra - Ceramics,Mid Cap,,30.43
KOTAKBANK,TFCore_Low,-16.72,-6,-2,5,-5,-2.1,-0.9,-12.9,34,46,383.4,382.87,0.1,Financials - Private Bank,Large Cap,,51.47
MASTEK,TFCore_Low,-51.48,7,3,7,-9,-2.7,-6.2,-32.5,34,39,1637.6,1640.73,-0.2,IT - Software/Consulting,Small Cap,,44.15
MGL,TFCore_Low,-47.06,11,2,-1,-10,-10.3,-10.3,-22.5,46,44,1052.5,1080.98,-2.6,Utility - Gas,Small Cap,,34.86
NESTLEIND,TFCore,-3.72,-17,-11,6,13,-4.8,-4.8,-3.6,58,64,1411.5,1362.59,3.6,Consumption - FMCG,Large Cap,,58.25
NGLFINE,TFCore,-16.6,11,3,-9,10,-5.9,0.2,2.0,73,68,2355.0,2306.33,2.1,Healthcare - Pharma,Small Cap,,58.85
RELAXO,TFCore_Low,-69.77,7,2,6,1,-5.1,-4.7,-38.4,36,21,294.4,300.23,-1.9,Consumption - Footwear,Mid Cap,,42.79
TCS,TFCore_Low,-49.29,10,4,7,-4,-2.7,-9.8,-27.4,21,28,2328.6,2452.13,-5.0,IT - Software/Consulting,Large Cap,,29.13
INDIAMART,TFCore_Low,-38.89,7,3,-2,-6,-2.6,-6.1,-21.5,39,37,2038.2,2074.05,-1.7,IT - Product/Platform,Mid Cap,,40.05
VIPIND,TFCore_Low,-58.02,11,3,-13,-4,-1.8,-12.5,-32.3,37,31,303.45,314.85,-3.6,Consumption - Luggage,Small Cap,,43.19
ELGIEQUIP,TFCore,-29.63,11,4,1,4,-0.9,0.6,-1.1,69,54,562.2,531.74,5.7,Industrial - Pumps/Engines,Small Cap,,60.82
CARBORUNIV,TFCore_Low,-41.73,-5,-2,7,4,-2.7,-2.7,12.0,77,53,1072.8,951.98,12.7,Engineering,Mid Cap,,69.4
BLS,TFCore_Low,-47.9,7,3,-2,-16,-6.0,-8.4,-28.5,48,44,271.85,273.31,-0.5,Leisure - Misc,Small Cap,,41.52
TRITURBINE,TFCore,-18.77,11,6,6,2,1.9,18.4,19.9,86,65,718.85,565.49,27.1,Power - Equipment,Small Cap,,82.8
ANUP,TFCore_Low,-48.43,7,1,8,-16,-7.9,-7.9,-24.8,53,49,1990.4,1941.45,2.5,Engineering,Small Cap,,47.62
ANGELONE,TFCore,-91.3,11,4,6,-4,-0.2,4.0,-87.5,11,32,339.0,468.79,-27.7,Financials - Broking,Small Cap,,64.13
CDSL,TFCore_Low,-39.44,11,4,-2,-10,-4.3,-13.5,-25.5,38,49,1205.0,1253.81,-3.9,IT - Product/Platform,Small Cap,,29.3
CAMS,TFCore_Low,-28.9,6,-8,7,1,-8.7,-8.7,-3.2,57,56,763.3,746.01,2.3,IT - Product/Platform,Small Cap,,50.38
BSE,TFCore,-0.54,-3,7,7,2,-0.2,5.2,15.8,84,84,4209.0,3575.55,17.7,IT - Product/Platform,Small Cap,,84.35
MOTILALOFS,TFCore_Low,-34.86,7,-8,7,-5,-4.1,-4.1,-13.5,58,53,845.9,800.15,5.7,Financials - Broking,Small Cap,,54.56
KFINTECH,TFCore_Low,-49.83,7,3,-2,-16,-10.1,-15.6,-25.0,25,45,823.4,902.64,-8.8,IT - Product/Platform,Small Cap,,27.85
