Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
RAINBOW,TFCore,9.6,14.9,-6,-7,-1,-1.8,3.2,-1.8,3.2,-0.5,-6.6,-6.1,4,1454.7,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,19.7,67.9,-6,-6,-1,-10.6,-0.4,-10.6,-0.4,-12.9,-13.8,-9.5,3,452.6,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,27.5,58.7,-9,-6,-4,-6.3,-0.8,-6.3,-0.8,-2.7,-12.3,-13.9,5,368.7,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,36.7,56.1,-8,-8,-2,-16.6,-10.7,-16.6,-10.7,-8.6,-21.6,-33.1,4,141.14,IT - Software/Consulting,Small Cap,
SRF,TFCore,21.7,24.5,-9,-8,-2,-7.5,-3.2,-7.5,-3.2,-2.8,-12.6,-8.3,6,2512.0,Chemicals - Specialty,Mid Cap,
SUMICHEM,TFCore,19.4,30.7,-4,-9,-1,-13.2,0.6,-13.2,0.6,-7.3,-18.9,-10.9,4,460.85,Agrichem - Protection,Small Cap,
SUPREMEIND,TFCore,16.6,44.6,-3,-8,-5,1.1,5.8,1.1,5.8,0.4,-2.2,-7.7,5,3580.3,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,45.1,69.6,-5,-9,-4,-11.3,-18.8,-11.3,-18.8,-9.1,-14.2,-24.3,5,3266.7,IT - Services,Mid Cap,
TCIEXP,TFCore,34.8,81.1,-8,-9,-1,-9.0,-7.9,-9.0,-7.9,-12.2,-16.4,-11.4,5,485.35,Transport - Logistics,Small Cap,
TIMKEN,TFCore,20.4,35.2,-6,-3,-3,-1.3,-9.0,-1.3,-9.0,-5.4,-8.5,-14.5,5,3124.2,Industrial - Bearings,Small Cap,
TITAN,TFCore,7.5,7.5,-3,-6,-1,-3.8,7.4,-3.8,7.4,-4.2,-7.2,-6.0,8,4798.5,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,22.0,46.0,-9,-9,-3,-7.3,-8.9,-7.3,-8.9,-4.0,-12.6,-21.0,7,2600.0,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,15.3,43.6,-2,-9,-1,-1.1,3.0,-1.1,3.0,-3.1,-3.0,-6.0,4,325.4,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,29.0,48.0,-4,-7,-5,-5.0,2.7,-5.0,2.7,-7.7,-8.0,-13.6,5,1234.9,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,18.8,55.6,-9,-1,-2,6.7,14.7,1.8,14.7,-3.1,-14.3,-17.0,6,220.78,Infra - Construction,Small Cap,
3MINDIA,TFCore,10.3,16.5,-5,5,-1,-2.6,2.9,-2.6,2.9,3.3,-6.0,-4.6,5,34095.0,Others,Mid Cap,
ALKYLAMINE,TFCore,11.9,60.8,-3,-9,-1,-3.5,7.8,-3.5,7.8,-7.9,-10.0,-7.0,5,1863.0,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,60.9,69.1,-5,-6,-3,-10.0,-5.4,-10.0,-5.4,-1.2,-14.0,-20.5,5,1168.8,Agrichem - Protection,Small Cap,
CERA,TFCore,16.2,47.7,-9,-9,-2,-5.9,7.2,-5.9,7.2,-2.7,-12.8,-12.9,4,5645.0,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,9.6,34.1,-2,-9,-1,0.6,4.5,0.6,4.5,-4.6,-4.7,-5.1,4,4577.5,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,25.1,74.1,-6,-9,-1,-10.9,4.9,-10.9,4.9,-4.4,-22.0,-22.0,1,634.0,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,16.3,38.2,-4,-5,-1,3.9,7.7,3.9,7.7,-2.7,-16.3,-1.8,3,2215.2,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,,-7,-9,-1,-5.5,-5.2,-5.5,-5.2,-11.7,-14.6,-14.6,0,247.7,Utility - Gas,Small Cap,
HAVELLS,TFCore,25.5,46.2,-4,-9,-1,-10.1,-4.8,-10.1,-4.8,-2.8,-13.2,-16.7,5,1132.4,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,32.5,70.4,-5,0,0,8.1,26.3,8.1,16.9,6.6,-5.7,3.2,0,446.9,Engineering,Small Cap,
IEX,TFCore,28.0,63.8,-6,-9,-1,-8.3,-4.9,-8.3,-4.9,-3.8,-13.2,-13.2,3,115.46,IT - Product/Platform,Small Cap,
IGL,TFCore,33.5,50.6,-2,-9,-3,-1.6,-8.6,-1.6,-8.6,-4.7,-6.0,-13.0,3,148.56,Utility - Gas,Mid Cap,
NAUKRI,TFCore,11.9,31.5,-2,-9,-1,-0.4,6.5,-0.4,6.5,-6.3,-7.6,-4.7,5,1251.2,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,35.2,62.7,-5,8,-4,-3.7,-4.1,-3.7,-4.1,0.2,-8.5,-13.8,4,476.75,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,7.0,23.8,-4,-9,-1,-0.9,2.0,-0.9,2.0,-4.7,-4.5,-3.4,3,1202.7,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,9.0,10.4,-2,-8,-1,2.3,3.5,2.3,3.5,-2.6,-2.8,-1.6,5,412.5,Financials - Private Bank,Large Cap,
MASTEK,TFCore,33.0,56.7,-3,-9,-1,-9.2,-1.2,-9.2,-1.2,-11.4,-16.5,-15.3,4,1588.2,IT - Software/Consulting,Small Cap,
MGL,TFCore,19.0,45.6,-5,-8,-3,-2.9,-1.0,-2.9,-1.0,-1.3,-5.5,-10.5,3,1081.7,Utility - Gas,Small Cap,
NESTLEIND,TFCore,11.6,11.6,-6,-9,-2,-7.8,-3.7,-7.8,-3.7,-2.8,-10.9,-9.1,6,1372.4,Consumption - FMCG,Large Cap,
RELAXO,TFCore,36.0,79.9,-8,-9,-3,-24.6,-16.9,-24.6,-16.9,-15.6,-35.0,-28.2,5,291.25,Consumption - Footwear,Small Cap,
TCS,TFCore,37.2,54.2,-5,-9,-4,-7.4,-6.2,-7.4,-6.2,-9.5,-14.2,-18.8,6,2105.0,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,34.8,67.2,-9,-9,-4,-13.5,-16.5,-13.5,-16.5,-4.9,-14.4,-21.7,2,1646.3,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,33.1,61.4,-5,-8,-3,0.1,2.4,0.1,2.4,-6.0,-5.8,-12.0,4,299.1,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,14.0,38.9,-3,-8,-2,4.0,20.6,4.0,20.6,0.2,-4.2,-5.1,5,1124.4,Engineering,Small Cap,
BLS,TFCore,36.9,56.6,-4,-9,-4,-11.3,-6.8,-11.3,-6.8,-5.7,-19.1,-18.6,4,226.5,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,27.9,35.8,-5,-7,-4,-5.8,-2.3,-5.8,-2.3,-1.5,-13.7,-23.4,5,567.8,Power - Equipment,Small Cap,
ANUP,TFCore,35.1,57.6,-6,-9,-3,-22.5,-14.0,-22.5,-14.0,-9.1,-29.1,-29.7,5,1638.3,Engineering,Small Cap,
ANGELONE,TFCore,17.0,23.2,-9,-3,-3,2.6,3.5,2.6,3.5,-1.9,-15.0,-14.5,4,299.1,Financials - Broking,Small Cap,
CAMS,TFCore,16.2,34.0,-6,-9,-3,-8.7,-3.1,-8.7,-3.1,-5.7,-12.6,-13.1,3,708.05,IT - Product/Platform,Small Cap,
BSE,TFCore,26.5,26.5,-9,-9,-4,2.3,10.1,2.3,10.1,-5.1,-14.7,-21.2,5,3266.4,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,7.9,36.4,-2,-8,-1,4.5,9.7,4.5,9.7,-4.0,-3.0,-3.2,1,1010.0,Financials - Broking,Mid Cap,
KFINTECH,TFCore,23.5,43.3,-3,8,-1,-1.3,2.7,-1.3,2.7,-0.4,-5.5,-4.1,4,930.0,IT - Product/Platform,Small Cap,
