Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
HBLENGINE,TFCore,-34.93,-34.93,-9,-1,-3,6.0,0.8,3.5,0.8,1.8,-11.8,-12.0,730.1,Railways,Small Cap,
POWERINDIA,TFCore,-18.58,-18.58,-3,-12,-3,-1.5,3.0,-1.5,3.0,-7.6,-11.6,-18.4,31580.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-11.95,-11.95,-9,-8,-2,-2.4,3.2,-2.4,3.2,-4.3,-6.2,-6.2,3933.8,Industrial - Bearings,Mid Cap,
KSB,TFCore,-21.55,-21.55,-8,-6,-4,-11.5,-2.6,-11.5,-2.6,-1.9,-14.2,-17.6,806.7,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-18.52,-19.91,-5,-12,-1,-5.0,-0.2,-5.0,-0.2,-4.9,-7.6,-7.6,1363.1,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-18.83,-21.33,-4,-13,-4,-6.5,-2.4,-6.5,-2.4,-7.5,-8.4,-13.2,5090.0,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-24.7,-34.96,-6,-1,-3,-3.2,-1.6,-3.2,-1.6,-0.5,-4.7,-8.2,7479.5,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-20.38,-27.38,-2,-12,-1,-1.5,6.1,-1.5,6.1,-8.3,-8.1,-1.3,1587.3,IT - Product/Platform,Small Cap,
FIEMIND,TFCore,-24.42,-24.42,-4,-13,-1,-12.5,-6.0,-12.5,-6.0,-8.9,-21.9,-14.3,2021.6,Auto - OEM Suppliers,Small Cap,
ICICIBANK,TFCore,-6.14,-7.39,-7,-7,-1,-1.0,2.5,-1.0,2.5,-3.8,-3.8,-4.5,1389.1,Financials - Private Bank,Large Cap,
DIVISLAB,TFCore,-1.32,-1.32,0,-1,0,6.4,20.2,4.0,20.2,0.4,2.7,0.2,9488.0,Healthcare - Pharma,Large Cap,
DMART,TFCore,-19.57,-31.9,-9,-13,-4,-4.2,-2.7,-4.2,-2.7,-6.4,-12.9,-18.6,3735.0,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-32.67,-32.67,-9,-12,-3,-13.1,-5.4,-13.1,-5.4,-5.9,-16.7,-21.6,687.1,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-34.81,-37.37,-9,-12,-5,-5.5,-7.4,-5.5,-7.4,-7.2,-12.1,-27.1,514.0,Financials - Life,Large Cap,
MRF,TFCore,-21.57,-21.57,-9,-6,-1,-1.1,-1.0,-1.1,-1.0,-4.2,-5.1,-6.0,128315.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-22.91,-33.07,-9,-1,-4,1.2,-2.6,1.2,-2.6,-0.6,-2.8,-11.0,1096.9,Real Estate,Small Cap,
BAJAJFINSV,TFCore,-12.21,-12.21,-5,-13,-1,0.9,5.2,0.9,5.2,-4.6,-6.0,-6.0,1927.0,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-28.33,-39.72,-8,-13,-4,-10.3,0.5,-10.3,0.5,-3.9,-13.6,-21.8,1456.9,Consumption - Appliances,Small Cap,
BIKAJI,TFCore,-25.61,-43.28,-9,-7,-4,-10.3,-9.6,-10.3,-9.6,-8.3,-13.9,-15.9,571.7,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-50.78,-71.49,-2,-8,-1,-3.5,1.8,-3.5,1.8,-6.4,-9.6,-8.3,512.85,IT - Software/Consulting,Small Cap,
TRENT,TFCore,-42.54,-66.21,-9,-13,-2,-4.6,-0.6,-4.6,-0.6,-4.9,-15.6,-14.2,2820.0,Consumption - Retail,Large Cap,
POLYMED,TFCore,-17.68,-48.66,-3,-4,-1,1.9,8.9,1.9,8.9,-3.3,-3.7,-2.0,1724.0,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-18.19,-27.41,-6,-12,-4,-6.2,-6.2,-6.2,-6.2,-2.3,-7.8,-16.5,265.85,Power - Misc,Large Cap,
TATAPOWER,TFCore,-20.41,-25.23,-3,-13,-4,-1.1,-5.3,-1.1,-5.3,-2.0,-4.9,-16.8,370.0,Power - Misc,Large Cap,
VBL,TFCore,-26.77,-39.07,-9,-10,-3,-13.8,-15.9,-13.8,-15.9,-6.9,-21.1,-23.1,407.0,Consumption - Misc,Large Cap,
COLPAL,TFCore,-22.74,-53.73,-6,-13,-4,-12.1,-11.2,-12.1,-11.2,-5.1,-13.8,-18.1,1800.0,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-12.17,-31.49,-9,-8,-1,-0.8,6.4,-0.8,6.4,-0.5,-8.5,-2.6,650.8,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-4.78,-9.17,-1,-7,-3,0.7,3.6,0.7,3.6,-2.6,-2.5,-2.8,5148.5,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-33.16,-61.6,-4,-13,-1,-11.0,-5.6,-11.0,-5.6,-13.5,-17.9,-17.4,267.7,IT - Software/Consulting,Small Cap,
SHANTIGEAR,TFCore,-4.24,-4.24,0,-1,0,35.6,54.3,18.9,30.9,5.7,13.8,34.7,707.75,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-8.72,-8.72,-1,-7,-1,-1.1,10.4,-1.1,10.4,-7.7,-8.4,-7.1,1845.0,IT - Software/Consulting,Mid Cap,
AIAENG,TFCore,-19.46,-19.46,-4,-13,-3,-6.5,-4.6,-6.5,-4.6,-5.3,-14.5,-17.9,4172.1,Metals - Casting/Forging,Small Cap,
OFSS,TFCore,-7.26,-12.03,-1,-7,-1,-1.2,5.4,-1.2,5.4,-5.7,-4.6,-7.3,11630.0,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,-16.64,-26.68,-5,-10,-1,-7.6,-3.5,-7.6,-3.5,-6.0,-10.2,-10.2,2489.0,Consumption - Paints,Large Cap,
ASTEC,TFCore,-19.19,-42.93,8,0,-4,40.9,11.0,22.4,11.0,25.1,5.4,-1.3,761.0,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-16.62,-27.63,-4,-10,-5,0.1,1.2,0.1,1.2,-4.3,-5.2,-9.1,1474.8,Infra - Plastic Pipes,Mid Cap,
ESABINDIA,TFCore,-18.96,-18.96,-2,-12,-3,-1.4,6.8,-1.4,6.8,-5.3,-5.8,-9.4,5932.0,Engineering,Small Cap,
GMMPFAUDLR,TFCore,-3.45,-11.65,0,0,0,24.6,46.9,11.7,26.1,2.5,13.7,25.2,1305.4,Engineering,Small Cap,
GUFICBIO,TFCore,-5.53,-14.95,-1,-2,0,2.2,10.5,2.2,5.1,-4.9,-3.6,3.0,428.85,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-9.22,-10.37,-2,-6,-1,2.0,6.2,2.0,6.2,-6.4,-5.1,-6.5,615.25,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-9.99,-41.22,-8,-2,0,5.0,15.6,5.0,8.9,1.4,-6.8,4.0,437.45,Engineering,Small Cap,
KPITTECH,TFCore,-56.95,-70.26,-4,-7,-3,-8.7,-14.8,-8.7,-14.8,-7.9,-25.1,-28.7,553.1,IT - Services,Mid Cap,
LTM,TFCore,-31.38,-34.81,-3,-7,-1,1.6,8.6,1.6,8.6,-4.3,-6.4,-2.8,4412.0,IT - Software/Consulting,Large Cap,
MOLDTKPAC,TFCore,-15.31,-22.7,-6,-12,-2,0.3,17.2,0.3,17.2,-4.1,-5.8,-4.1,690.2,Packaging,Small Cap,
PAGEIND,TFCore,-19.29,-30.04,-9,-2,-2,-9.8,-6.0,-9.8,-6.0,-1.8,-17.3,-16.2,35395.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-37.54,-50.17,-4,-9,-4,-11.5,-12.1,-11.5,-12.1,-4.5,-14.1,-21.6,2394.0,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-9.87,-15.12,-5,-1,-1,-2.1,3.5,-2.1,3.5,-0.8,-6.8,-6.4,1451.1,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-7.64,-15.72,-5,12,0,2.9,15.6,2.9,15.6,2.7,-0.8,4.2,520.85,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-25.85,-41.11,-9,-12,-4,-4.2,1.4,-4.2,1.4,0.0,-10.3,-12.0,376.9,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-32.1,-52.61,-9,-13,-2,-10.5,-4.1,-10.5,-4.1,-8.1,-15.9,-28.2,151.41,IT - Software/Consulting,Small Cap,
SRF,TFCore,-21.5,-24.21,-8,-3,-2,-7.2,-2.9,-7.2,-2.9,-3.7,-12.3,-8.0,2520.0,Chemicals - Specialty,Mid Cap,
SUMICHEM,TFCore,-15.79,-27.56,-3,-13,-1,-9.3,4.1,-9.3,4.1,-12.8,-15.2,-6.9,481.75,Agrichem - Protection,Small Cap,
SUPREMEIND,TFCore,-18.1,-37.37,-2,-12,-5,-0.7,1.3,-0.7,1.3,-3.5,-3.9,-9.4,3516.9,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-43.14,-58.45,-4,-12,-3,-8.1,-15.9,-8.1,-15.9,-8.7,-16.3,-21.6,3383.0,IT - Services,Mid Cap,
TCIEXP,TFCore,-27.5,-53.74,-7,-8,-1,1.4,2.5,1.4,2.5,-3.1,-7.0,-1.4,540.05,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-19.15,-19.84,-9,-6,-3,0.3,-7.6,0.3,-7.6,-1.0,-13.2,-12.7,3173.4,Industrial - Bearings,Small Cap,
TITAN,TFCore,-3.5,-3.5,-2,-8,-1,0.4,6.1,0.4,6.1,-3.0,-3.2,-1.9,5005.0,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-19.7,-44.33,-9,-13,-4,-4.5,-6.2,-4.5,-6.2,-8.9,-13.0,-14.7,2678.3,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-14.86,-31.46,-1,-6,-1,-0.6,2.0,-0.6,2.0,-5.3,-2.5,-5.6,326.95,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-23.27,-37.5,-3,-1,-5,2.6,3.0,2.6,3.0,-0.3,-2.5,-6.7,1334.4,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-18.53,-50.61,-9,12,-2,9.8,5.5,9.8,5.5,3.7,-18.1,-16.7,221.61,Infra - Construction,Small Cap,
3MINDIA,TFCore,-13.16,-13.16,-4,-7,-1,-5.6,-0.3,-5.6,-0.3,-4.0,-9.0,-7.6,33025.0,Others,Mid Cap,
ALKYLAMINE,TFCore,-8.07,-22.19,-2,-10,-1,0.7,7.0,0.7,7.0,-6.6,-6.0,-3.0,1944.4,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-60.94,-67.32,-4,-13,-3,-10.1,-5.5,-10.1,-5.5,-10.3,-14.7,-20.4,1167.0,Agrichem - Protection,Small Cap,
CERA,TFCore,-15.45,-39.39,-9,-13,-2,-8.5,0.8,-8.5,0.8,-2.9,-11.9,-12.1,5698.5,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-7.39,-32.51,-1,-6,-1,3.1,7.4,3.1,7.4,-2.6,-2.3,-2.7,4690.6,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-24.79,-52.98,-5,-8,-1,-10.5,5.2,-10.5,5.2,-5.8,-21.7,-21.7,636.85,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-13.56,-32.08,-3,-12,0,7.4,11.5,7.4,11.5,-2.8,-13.6,1.5,2288.9,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-17.28,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,247.7,Utility - Gas,Small Cap,
HAVELLS,TFCore,-26.29,-46.8,-3,-13,-1,-11.0,-5.9,-11.0,-5.9,-12.5,-14.1,-17.6,1120.4,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-44.41,-44.41,-4,0,-1,-11.0,8.5,-11.0,8.5,8.8,-22.4,-15.0,367.95,Engineering,Small Cap,
IEX,TFCore,-26.41,-51.74,-5,-11,-1,-6.3,-2.9,-6.3,-2.9,-4.6,-11.3,-11.3,117.95,IT - Product/Platform,Small Cap,
IGL,TFCore,-31.58,-46.38,-1,-3,-4,3.7,-3.9,3.7,-3.9,-1.9,-10.2,-7.9,152.92,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-10.77,-30.61,-1,-13,-1,0.8,8.0,0.8,8.0,-7.7,-6.4,-3.5,1267.0,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-36.19,-50.95,-4,-9,-4,-5.2,-5.5,-5.2,-5.5,-4.1,-9.9,-15.1,469.5,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-4.22,-21.51,-3,-4,-1,2.1,3.9,0.8,3.9,-1.8,-1.6,-0.4,1239.2,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-8.65,-10.07,-1,-4,-1,2.7,4.1,2.7,4.1,-2.3,-2.5,-1.3,414.0,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-31.47,-51.9,-2,-8,-1,-7.2,1.0,-7.2,1.0,-10.8,-14.6,-13.4,1623.5,IT - Software/Consulting,Small Cap,
MGL,TFCore,-18.8,-45.46,-4,-13,-2,-2.7,3.9,-2.7,3.9,-4.9,-7.7,-8.5,1084.3,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-10.3,-10.3,-5,-6,-2,-6.4,-2.4,-6.4,-2.4,-5.6,-9.5,-7.7,1393.0,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-28.29,-61.59,-7,-11,-3,-15.6,-5.0,-15.6,-5.0,-13.1,-27.3,-19.6,326.1,Consumption - Footwear,Small Cap,
TCS,TFCore,-34.09,-51.87,-4,-7,-4,-2.9,-1.6,-2.9,-1.6,-6.5,-10.0,-14.8,2208.0,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-33.81,-47.36,-9,-6,-4,-10.5,-15.2,-10.5,-15.2,-5.2,-15.1,-20.5,1671.9,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-31.81,-48.28,-4,-1,-5,0.5,1.5,0.5,0.5,-4.1,-4.0,-10.3,305.0,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-16.28,-30.61,-2,-12,-2,1.2,17.3,1.2,17.3,-5.7,-6.8,-7.6,1094.1,Engineering,Small Cap,
BLS,TFCore,-34.14,-54.69,-3,-13,-4,-7.4,-2.7,-7.4,-2.7,-13.7,-15.6,-15.0,236.45,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-28.26,-36.15,-9,-8,-3,-6.2,-2.7,-6.2,-2.7,-3.4,-15.6,-23.8,565.05,Power - Equipment,Small Cap,
ANUP,TFCore,-30.88,-54.8,-9,-3,-3,-17.7,-12.8,-17.7,-12.8,-4.0,-24.6,-25.2,1744.5,Engineering,Small Cap,
ANGELONE,TFCore,-17.03,-17.03,-9,-1,-3,-8.7,3.4,-8.7,3.4,-1.1,-15.1,-12.3,299.05,Financials - Broking,Small Cap,
CAMS,TFCore,-15.37,-33.4,-5,-6,-1,-7.8,-3.2,-7.8,-3.2,-7.1,-11.7,-11.7,715.0,IT - Product/Platform,Small Cap,
BSE,TFCore,-26.02,-26.02,-9,-2,-3,-9.4,-5.1,-9.4,-5.1,-4.4,-15.2,-21.3,3289.8,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,-6.57,-6.57,-1,-1,-1,2.7,12.0,0.8,5.3,-2.5,-1.6,-1.7,1025.0,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-25.27,-44.68,-2,-12,-1,-3.7,1.1,-3.7,1.1,-7.0,-7.7,-6.4,908.0,IT - Product/Platform,Small Cap,
PRICOLLTD,TFCore,-9.38,-9.38,-2,-6,-1,2.6,8.3,2.6,8.3,-7.8,-7.0,-7.2,745.8,Auto - OEM Suppliers,Small Cap,
