Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,D_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,Sector,MarketCap,Notes,Day_RSI,W_EMA20
LALPATHLAB,TFCore,-12.84,7,-6.5,-3.5,-3.8,64,61,1592.3,2,0.9,3.5,2,6,Healthcare - Diagnostics,Mid Cap,,57.14,1481.14
FIEMIND,TFCore_Low,-7.36,-9,-3.5,-2.0,-0.5,46,70,2265.0,-5,0.2,1.4,16,2,Auto - OEM Suppliers,Small Cap,,52.53,2223.09
HAL,TFCore_Low,-26.15,-2,-12.5,-12.5,-11.7,49,54,4191.0,4,-2.3,-2.3,-11,7,Defense - Misc,Small Cap,,39.79,4227.58
NH,TFCore_Low,-20.01,-9,-4.3,-3.7,-2.5,52,62,1896.0,-5,-0.2,2.3,46,5,Healthcare - Hospitals,Mid Cap,,48.57,1825.96
ICICIBANK,TFCore_Low,-11.58,13,-4.5,-1.5,-5.1,44,58,1326.3,5,4.2,2.9,3,-17,Financials - Private Bank,Large Cap,,65.97,1311.72
CUB,TFCore_Low,-33.0,-3,-26.4,-24.4,-32.3,28,48,204.15,-1,-17.7,-17.0,-24,-17,Financials - Private Bank,Small Cap,,20.53,255.21
DIVISLAB,TFCore_Low,-5.76,13,-3.7,-3.6,-1.1,61,63,6664.0,4,0.1,1.4,-7,8,Healthcare - Pharma,Large Cap,,53.05,6437.67
DIXON,TFCore_Low,-39.94,-2,-2.7,-1.9,-31.1,51,49,11500.0,-10,0.8,2.1,18,4,Consumption - Electronics,Mid Cap,,54.04,11147.25
DMART,TFCore_Low,-27.11,-9,-13.6,-13.6,-15.9,52,49,3997.8,-2,-3.1,-4.4,-23,11,Consumption - Retail,Large Cap,,32.67,4144.85
HDFCBANK,TFCore_Low,-25.62,5,-7.0,-6.3,-24.7,28,36,759.05,2,0.5,-2.4,-36,-16,Financials - Private Bank,Large Cap,,48.54,804.68
HDFCLIFE,TFCore_Low,-33.05,-8,-14.2,-11.6,-28.8,27,35,549.5,-12,-5.1,-8.8,-10,-14,Financials - Life,Large Cap,,28.46,623.28
METROPOLIS,TFCore_Low,-77.36,-9,-6.3,-4.5,-76.0,10,26,524.8,-8,-0.6,-14.9,44,-17,Healthcare - Diagnostics,Small Cap,,50.21,887.8
UNOMINDA,TFCore_Low,-23.5,-2,-10.3,-10.3,-19.1,31,54,1057.2,-9,-2.8,-4.3,-10,-17,Auto - OEM Suppliers,Mid Cap,,42.86,1127.8
MRF,TFCore_Low,-24.35,3,-11.5,-11.5,-21.4,25,47,123770.0,1,-1.1,-4.2,-33,-17,Auto - Tyres,Mid Cap,,35.81,133814.51
NESCO,TFCore_Low,-33.74,4,-17.2,-17.2,-22.7,41,52,1086.0,1,-5.7,-7.8,-11,7,Real Estate,Small Cap,,29.24,1169.03
BAJAJFINSV,TFCore_Low,-24.49,1,-10.5,-9.9,-20.9,31,43,1657.4,-9,-3.8,-6.0,-9,-16,Financials - Misc,Large Cap,,31.46,1811.31
BLUESTARCO,TFCore_Low,-35.03,1,-18.1,-15.9,-19.1,31,49,1570.3,7,-2.5,-6.3,-26,-17,Consumption - Appliances,Small Cap,,38.36,1750.74
RPGLIFE,TFCore_Low,-25.09,4,-10.6,-9.5,-7.3,60,60,2228.4,2,1.5,2.0,-10,8,Healthcare - Pharma,Small Cap,,54.9,2112.34
BIKAJI,TFCore,-33.55,6,-3.0,-0.8,-15.2,58,52,669.8,10,1.7,2.0,2,8,Consumption - Misc,Small Cap,,59.04,649.06
NEWGEN,TFCore_Low,-74.26,-11,-10.7,-8.9,-52.6,47,39,463.0,-3,-1.6,-0.6,8,-4,IT - Software/Consulting,Small Cap,,46.85,469.96
TRENT,TFCore_Low,-67.18,1,-38.2,-36.3,-48.3,28,38,2738.9,3,-16.6,-25.3,-10,-2,Consumption - Retail,Mid Cap,,22.25,3841.5
ACE,TFCore,-46.46,11,-4.2,-4.2,-17.6,52,48,907.5,5,2.1,2.0,1,6,Auto - CV,Small Cap,,57.23,890.29
POLYMED,TFCore_Low,-55.19,14,-10.4,-8.9,-27.8,57,44,1504.7,7,4.4,3.0,-14,10,Healthcare - Equipments,Small Cap,,56.31,1418.5
POWERGRID,TFCore_Low,-22.17,12,-11.2,-10.6,-10.6,48,54,285.05,5,-2.3,-4.3,-23,-1,Power - Misc,Large Cap,,39.15,297.39
TATAPOWER,TFCore_Low,-20.89,-20,-15.2,-12.1,-12.1,53,56,391.5,-8,-4.2,-4.6,-22,17,Power - Misc,Large Cap,,32.81,403.32
COLPAL,TFCore_Low,-46.84,13,-5.9,-5.9,-11.3,47,45,2068.0,4,0.5,-0.4,-12,-2,Consumption - Personal,Mid Cap,,47.27,2083.63
TIPSMUSIC,TFCore_Low,-32.21,-8,-6.0,-6.8,-1.5,60,60,644.0,-4,-1.6,2.0,49,8,Media - Entertainment,Small Cap,,46.88,609.95
FINEORG,TFCore,-20.79,-3,-7.2,-3.8,0.2,56,52,4720.3,7,1.2,2.1,6,9,Chemicals - Specialty,Small Cap,,53.86,4563.89
ABBOTINDIA,TFCore_Low,-29.66,9,-6.9,-6.9,-17.3,46,45,26025.0,2,-1.9,-2.5,-8,5,Healthcare - Pharma,Mid Cap,,39.02,26521.4
SONATSOFTW,TFCore_Low,-70.3,-14,-13.6,-13.1,-30.1,44,34,258.35,-7,-2.2,-2.7,-5,-1,IT - Software/Consulting,Small Cap,,43.28,264.54
MSTCLTD,TFCore_Low,-51.72,6,0.3,9.8,3.9,62,57,562.5,16,15.0,20.2,11,2,IT - Product/Platform,Small Cap,,78.46,459.89
SHANTIGEAR,TFCore_Low,-37.11,1,-8.7,-8.3,-21.0,46,44,442.1,17,-0.3,-1.6,-25,-3,Auto - OEM Suppliers,Small Cap,,38.45,451.75
COFORGE,TFCore_Low,-30.25,-14,-7.9,-2.6,-26.7,52,49,1398.7,-7,0.3,4.3,28,3,IT - Software/Consulting,Mid Cap,,53.15,1310.79
AIAENG,TFCore_Low,-12.27,-9,-6.2,-6.2,8.1,60,64,4342.4,-5,0.3,6.2,19,7,Metals - Casting/Forging,Mid Cap,,55.36,3976.26
BECTORFOOD,TFCore_Low,-59.32,5,-13.3,-11.6,-35.1,35,35,178.98,6,0.7,-3.4,-23,-16,Consumption - FMCG,Small Cap,,47.24,191.62
SUNPHARMA,TFCore_Low,-7.82,11,-5.2,-3.8,-1.4,56,62,1807.0,3,0.1,0.5,-9,7,Healthcare - Pharma,Large Cap,,48.92,1769.29
OFSS,TFCore_Low,-28.96,-14,-9.2,-5.5,-4.5,70,59,9392.0,-8,-2.7,4.1,51,17,IT - Product/Platform,Mid Cap,,44.5,8330.99
ASIANPAINT,TFCore,-23.27,1,0.8,1.9,-4.8,70,52,2737.7,1,3.2,6.3,46,8,Consumption - Paints,Large Cap,,64.87,2497.12
ASTEC,TFCore_Low,-49.46,-3,-2.2,2.6,-10.9,64,44,777.65,-6,2.6,7.7,44,9,Agrichem - Protection,Small Cap,,59.83,689.63
ASTRAL,TFCore_Low,-38.28,1,-7.1,-7.1,-9.5,42,46,1514.7,-9,-1.1,-2.8,-9,-8,Infra - Plastic Pipes,Mid Cap,,45.04,1578.22
BALKRISIND,TFCore_Low,-40.54,-9,-14.3,-13.9,-15.6,26,35,2006.9,-9,-5.8,-8.3,-10,-17,Auto - Tyres,Mid Cap,,30.31,2266.08
ESABINDIA,TFCore_Low,-22.24,7,-20.4,-19.3,-12.6,49,54,5691.5,-11,-7.1,-7.8,-8,8,Engineering,Small Cap,,30.03,5933.49
DEEPAKNTR,TFCore_Low,-47.29,-3,-10.9,-10.9,-9.0,50,41,1670.5,1,-1.4,-0.5,-11,6,Chemicals - Specialty,Mid Cap,,40.45,1648.39
FCL,TFCore_Low,-16.26,-12,-11.8,-5.7,-4.4,71,63,38.42,-7,4.1,20.1,46,6,Chemicals - Specialty,Small Cap,,60.25,28.53
GMMPFAUDLR,TFCore_Low,-60.87,-8,-20.4,-20.1,-42.4,24,31,742.6,7,-6.2,-11.4,-24,-17,Engineering,Small Cap,,24.88,876.31
GUFICBIO,TFCore_Low,-29.94,-5,-8.7,-4.5,-3.7,65,57,353.3,-2,3.6,11.5,15,2,Healthcare - Pharma,Small Cap,,63.09,309.45
HNDFDS,TFCore_Low,-22.92,1,-3.4,-2.9,-1.7,55,51,529.05,-5,0.4,1.5,30,6,Consumption - Misc,Small Cap,,57.51,512.35
IONEXCHANG,TFCore_Low,-56.01,1,-20.8,-19.4,-19.0,41,39,338.0,-13,-6.4,-10.4,-13,-1,Infra - Construction,Small Cap,,28.46,378.61
KPITTECH,TFCore_Low,-61.38,-14,-8.0,-4.2,-39.1,38,33,744.9,-7,-1.3,-0.2,-1,-17,IT - Services,Mid Cap,,46.79,758.68
LTM,TFCore_Low,-43.16,-14,-19.1,-19.1,-36.9,19,35,3847.2,-5,-4.7,-8.1,-32,-17,,,,34.94,4358.82
MOLDTKPAC,TFCore_Low,-39.7,-9,-6.4,-6.4,-15.4,61,48,663.35,-16,-1.7,3.4,49,7,Packaging,Small Cap,,50.59,607.26
PAGEIND,TFCore_Low,-24.31,-4,-3.0,-2.5,-13.6,64,47,38290.0,-2,0.9,3.1,54,9,Textile - Innerwear,Mid Cap,,54.27,36013.9
PERSISTENT,TFCore_Low,-27.79,-15,-10.9,-10.0,-22.8,43,50,4902.5,-7,-2.6,-2.4,-2,-17,IT - Software/Consulting,Mid Cap,,44.16,5064.07
PIIND,TFCore_Low,-41.15,12,-9.9,-9.9,-23.5,41,36,2827.4,6,-0.1,-2.8,-17,-17,Agrichem - Protection,Mid Cap,,46.76,2975.73
PIDILITIND,TFCore,-9.4,7,2.7,4.7,1.4,56,57,1547.0,3,4.8,6.1,40,3,Chemicals - Specialty,Large Cap,,67.34,1447.65
RAINBOW,TFCore_Low,-20.6,4,-1.7,-1.5,-9.6,69,54,1357.4,-10,1.3,3.7,48,10,Healthcare - Hospitals,Small Cap,,58.13,1266.91
RAJRATAN,TFCore_Low,-49.17,-2,-0.7,0.5,-3.7,47,45,448.35,7,4.9,5.7,6,-17,Auto - OEM Suppliers,Small Cap,,60.48,426.74
RHIM,TFCore_Low,-56.19,-6,-12.9,-12.0,-24.3,34,35,361.0,-3,-5.7,-7.5,-10,-15,Metals - Casting/Forging,Small Cap,,39.73,399.85
SAKSOFT,TFCore_Low,-56.58,1,-7.9,-6.1,-34.1,40,39,139.71,-7,-1.4,-1.2,-2,-17,IT - Software/Consulting,Small Cap,,45.07,143.19
SRF,TFCore_Low,-18.83,-2,-3.6,-2.9,-12.2,45,50,2698.9,-10,0.3,1.3,38,-17,Chemicals - Specialty,Large Cap,,52.73,2667.71
SUMICHEM,TFCore_Low,-31.99,1,-9.8,-7.2,-20.1,56,47,452.25,-9,-3.1,-0.5,-2,9,Agrichem - Protection,Mid Cap,,42.29,435.97
SUPREMEIND,TFCore_Low,-45.91,-9,-8.8,-8.1,-21.9,37,46,3493.9,-5,-1.4,-3.1,-62,-11,Industrial - Consumables,Mid Cap,,40.3,3675.8
TATAELXSI,TFCore_Low,-55.82,-14,-12.6,-11.5,-25.5,35,28,4065.0,-7,-3.8,-4.8,-3,-16,IT - Services,Mid Cap,,35.62,4377.31
TCIEXP,TFCore_Low,-70.03,-8,-11.1,-10.0,-30.6,42,24,509.7,-1,-1.1,-2.1,-2,-16,Transport - Logistics,Small Cap,,47.09,527.82
TIMKEN,TFCore_Low,-25.98,-6,-4.9,-5.1,-1.6,64,56,3566.3,-13,0.0,0.9,-2,17,Industrial - Bearings,Mid Cap,,48.32,3441.08
TITAN,TFCore_Low,-7.55,-7,-9.3,-9.3,-6.5,45,60,4102.8,-3,-0.8,-2.1,-24,-1,Consumption - Jewelry,Large Cap,,44.61,4230.16
TIINDIA,TFCore_Low,-36.46,-3,-4.8,-2.3,-1.3,67,51,3056.8,-9,0.4,4.2,54,17,Metals - Pipe & Tube,Large Cap,,50.84,2829.07
VGUARD,TFCore_Low,-48.82,-4,-12.8,-11.2,-21.3,32,40,295.55,-2,-3.4,-5.9,-22,-4,Consumption - Appliances,Small Cap,,33.36,318.0
VINATIORGA,TFCore_Low,-43.65,5,-6.5,-5.9,-24.4,31,31,1312.9,3,-0.1,-1.8,-12,-16,Chemicals - Specialty,Mid Cap,,47.23,1365.4
SAREGAMA,TFCore_Low,-32.53,-8,-2.4,-2.4,-3.6,78,56,464.8,-4,7.8,16.1,42,6,Media - Entertainment,Small Cap,,69.49,379.11
LIKHITHA,TFCore,-53.4,-3,-4.4,-0.6,-6.1,67,48,231.81,8,8.6,12.1,5,10,Infra - Construction,Small Cap,,66.45,196.62
3MINDIA,TFCore_Low,-23.08,1,-6.6,-6.1,-16.3,36,51,31425.0,-10,-1.9,-3.2,-5,-13,Others,Mid Cap,,39.59,32975.78
AARTIIND,TFCore_Low,-44.22,1,-16.4,-15.4,-15.4,45,48,429.05,-10,-6.2,-6.7,-7,7,Chemicals - Specialty,Mid Cap,,31.08,455.1
ALKYLAMINE,TFCore,-34.9,-4,-1.6,2.6,-9.2,66,47,1821.2,8,4.1,9.9,48,6,Chemicals - Specialty,Small Cap,,62.26,1585.23
BHARATRAS,TFCore_Low,-60.96,1,-12.2,-11.2,-48.6,36,30,1394.0,-9,-1.5,-2.4,-5,-17,Agrichem - Protection,Small Cap,,42.03,1461.72
CERA,TFCore,-45.12,8,-3.7,1.6,-6.2,65,47,5921.5,4,4.1,6.8,4,8,Infra - Home Furnish,Small Cap,,65.06,5358.55
CRISIL,TFCore_Low,-44.18,6,-11.1,-10.5,-22.2,30,43,3879.7,3,-2.1,-4.8,-24,-15,Financials - Ratings,Mid Cap,,41.06,4153.0
FAIRCHEMOR,TFCore_Low,-62.14,-8,-7.3,-5.1,-25.0,41,34,588.0,-24,-1.1,-0.2,-3,2,Chemicals - Specialty,Small Cap,,42.17,588.23
GALAXYSURF,TFCore_Low,-50.82,-4,-13.8,-13.7,-26.8,41,36,1657.5,-11,-5.7,-7.3,-14,-2,Chemicals - Specialty,Small Cap,,23.14,1796.15
GUJGASLTD,TFCore_Low,-45.05,-9,-7.3,-5.3,-11.7,43,42,379.15,-4,-1.5,-0.1,11,-17,Utility - Gas,Mid Cap,,47.18,383.99
HAVELLS,TFCore_Low,-45.63,6,-15.1,-12.4,-24.9,24,35,1145.0,3,-2.5,-6.1,-34,-16,Consumption - Electronics,Large Cap,,36.31,1263.48
HLEGLAS,TFCore_Low,-46.8,-9,-5.1,-3.4,-35.2,59,44,371.55,-2,5.4,10.3,9,6,Engineering,Small Cap,,62.91,329.75
IEX,TFCore_Low,-51.36,1,-12.5,-12.5,-15.0,45,37,118.87,-9,-3.4,-5.1,-20,-1,IT - Product/Platform,Small Cap,,33.16,124.93
IGL,TFCore_Low,-43.51,-5,-5.1,-4.8,-24.0,47,36,161.1,-4,-0.3,-0.2,12,-15,Utility - Gas,Mid Cap,,49.45,162.26
NAUKRI,TFCore_Low,-46.37,-9,-9.1,-7.2,-29.0,35,35,979.1,-5,-0.2,-0.6,12,-17,IT - Product/Platform,Mid Cap,,47.71,1010.96
IRCTC,TFCore_Low,-54.17,2,-8.9,-7.6,-27.4,32,33,521.95,7,-0.5,-3.2,-21,-16,IT - Product/Platform,Mid Cap,,46.16,554.3
KAJARIACER,TFCore_Low,-31.42,2,-12.4,-10.6,-10.5,64,49,1082.7,-5,-0.1,0.5,-5,17,Infra - Ceramics,Mid Cap,,49.18,1048.77
KOTAKBANK,TFCore_Low,-13.92,7,0.7,1.8,-10.0,42,51,396.3,3,3.1,2.6,3,-16,Financials - Private Bank,Large Cap,,65.28,390.56
MASTEK,TFCore_Low,-53.1,-13,-10.5,-9.3,-34.8,43,38,1582.8,-5,-2.8,-3.0,-3,-17,IT - Software/Consulting,Small Cap,,40.82,1640.25
MGL,TFCore_Low,-45.43,4,-8.1,-7.5,-16.2,47,45,1084.8,1,0.4,0.0,-21,6,Utility - Gas,Small Cap,,49.47,1091.04
NESTLEIND,TFCore_Low,-3.95,9,-5.2,-5.0,-3.8,61,64,1408.1,4,-0.3,1.5,-9,8,Consumption - FMCG,Large Cap,,53.65,1349.55
RELAXO,TFCore_Low,-65.01,6,-1.8,3.3,-28.6,48,28,340.85,-1,5.4,8.9,13,-17,Consumption - Footwear,Mid Cap,,63.68,316.3
TCS,TFCore_Low,-52.82,4,-17.0,-16.1,-32.4,27,26,2166.4,-7,-3.6,-7.5,-34,-17,IT - Software/Consulting,Large Cap,,32.3,2423.79
INDIAMART,TFCore_Low,-40.0,-3,-8.4,-7.8,-22.9,35,35,2001.2,6,-0.3,-2.0,-29,-17,IT - Product/Platform,Mid Cap,,42.47,2078.42
VIPIND,TFCore_Low,-56.48,-9,-5.4,-4.6,-24.9,30,32,314.55,-4,1.0,0.2,10,-17,Consumption - Luggage,Small Cap,,48.38,330.16
ELGIEQUIP,TFCore_Low,-24.74,-8,-3.4,-1.5,6.5,66,57,601.25,-4,3.0,7.3,18,9,Industrial - Pumps/Engines,Small Cap,,62.53,542.09
CARBORUNIV,TFCore_Low,-45.45,-5,-8.9,-8.9,-3.9,67,49,1004.4,-3,-1.9,1.9,-1,9,Engineering,Mid Cap,,45.71,937.01
BLS,TFCore_Low,-51.0,-4,-14.4,-13.9,-30.3,45,42,255.7,-3,-2.8,-4.6,-23,-2,Leisure - Misc,Small Cap,,40.86,267.38
TRITURBINE,TFCore_Low,-25.42,1,-11.0,-6.4,-4.9,68,60,660.0,-10,-0.1,6.8,42,8,Power - Equipment,Small Cap,,51.38,571.68
ANUP,TFCore_Low,-52.19,-9,-16.7,-14.7,-21.4,44,46,1845.0,-2,-3.1,-4.2,-19,7,Engineering,Small Cap,,38.85,1916.8
CDSL,TFCore_Low,-39.38,1,-13.4,-13.4,-25.4,39,49,1206.3,-8,-0.9,-2.6,-27,-17,IT - Product/Platform,Small Cap,,45.51,1256.77
CAMS,TFCore_Low,-31.41,-3,-12.0,-12.0,-6.6,51,53,736.3,-9,-2.8,-2.0,-7,8,IT - Product/Platform,Small Cap,,40.2,735.94
MOTILALOFS,TFCore,-33.08,1,-2.8,-1.5,-11.2,58,54,868.9,1,2.0,4.4,1,7,Financials - Broking,Small Cap,,55.58,806.18
KFINTECH,TFCore_Low,-50.33,-8,-18.2,-16.5,-25.8,32,44,815.25,-3,-3.3,-6.3,-30,-15,IT - Product/Platform,Small Cap,,36.89,897.36
