Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
GILLETTE,TFCore,-33.06,-13,-8,-17,-9,-13,-8,0.1,-0.5,-2.0,-5.5,-18.8,7698.0,Consumption - Personal,Mid Cap,,1,7799.62,-9,,,
AFFLE,TFCore,-33.64,3,-10,-26,-9,-19,-6,-0.0,-0.4,-3.4,-3.7,-25.5,1450.6,IT - Product/Platform,Small Cap,,6,1458.0,-9,,,
APLAPOLLO,TFCore,-21.23,-14,-8,-12,-12,-11,16,0.4,-0.6,-3.1,-7.0,-18.9,1812.8,Metals - Pipe & Tube,Mid Cap,,5,1863.53,-5,,,
FIEMIND,TFCore,-8.69,-30,-13,12,-5,-19,32,-0.3,-0.8,-6.5,-3.4,-1.4,2232.6,Auto - OEM Suppliers,Small Cap,,1,2236.34,-8,,,
HAL,TFCore,-21.95,-5,17,12,-9,-13,1,0.7,1.2,-1.9,-7.5,-6.7,4429.0,Defense - Misc,Large Cap,,1,4332.51,-9,,,
NH,TFCore,-15.36,26,13,10,0,4,36,1.6,2.8,0.2,0.2,1.7,2006.2,Healthcare - Hospitals,Mid Cap,,-9,1903.39,0,,,
ICICIBANK,TFCore,-6.27,-3,23,4,-1,-4,1,1.3,2.8,-1.5,-0.4,1.2,1406.0,Financials - Private Bank,Large Cap,,-6,1339.76,7,,,
CUB,TFCore,-1.87,23,22,3,0,-3,33,5.0,8.9,-0.2,4.9,0.5,227.48,Financials - Private Bank,Small Cap,,-5,202.62,5,,,
DIVISLAB,TFCore,-3.66,11,5,11,-7,-1,28,0.9,1.2,-0.7,-1.1,1.1,6812.5,Healthcare - Pharma,Large Cap,,-1,6644.91,8,,,
DMART,TFCore,-26.09,-5,-2,-2,-12,-9,4,-3.7,-1.7,-7.7,-11.6,-11.6,4054.0,Consumption - Retail,Large Cap,,-15,4152.43,-3,,,
HDFCBANK,TFCore,-19.11,35,17,1,12,0,-5,3.6,3.7,3.0,3.0,-18.1,825.45,Financials - Private Bank,Large Cap,,1,792.5,-8,,,
HDFCLIFE,TFCore,-30.66,-10,-5,-26,-9,-9,-5,-1.3,-1.5,-4.7,-8.5,-25.5,569.1,Financials - Life,Large Cap,,-16,590.75,-8,,,
METROPOLIS,TFCore,-5.97,13,9,11,0,-4,3,2.1,2.9,-1.6,1.5,1.6,564.2,Healthcare - Diagnostics,Small Cap,,-5,531.3,1,,,
UNOMINDA,TFCore,-18.78,4,3,2,-9,-6,-2,1.1,0.6,-1.2,-4.8,-14.1,1122.5,Auto - OEM Suppliers,Mid Cap,,5,1113.39,-8,,,
MRF,TFCore,-16.96,5,4,1,-12,0,-5,4.0,3.3,0.9,0.9,-13.7,135860.0,Auto - Tyres,Mid Cap,,6,130968.02,-9,,,
NESCO,TFCore,-29.94,3,1,-5,-9,10,-2,3.2,1.1,0.9,-12.4,-16.1,1148.2,Real Estate,Small Cap,,5,1144.32,-9,,,
BAJAJFINSV,TFCore,-14.4,29,15,2,-1,-1,-5,3.8,3.4,-0.9,-0.9,-10.3,1879.0,Financials - Misc,Large Cap,,6,1800.31,-8,,,
BLUESTARCO,TFCore,-33.71,-12,-4,-17,-12,-12,-5,-1.0,-0.9,-6.1,-10.0,-17.5,1602.2,Consumption - Appliances,Small Cap,,-19,1648.44,-5,,,
RPGLIFE,TFCore,-7.36,15,19,11,8,0,2,12.9,13.6,11.2,11.9,14.7,2756.1,Healthcare - Pharma,Small Cap,,6,2314.63,8,,,
BIKAJI,TFCore,-35.12,3,-9,2,-10,-16,-7,0.0,-0.3,-2.9,-3.3,-12.8,654.0,Consumption - Misc,Small Cap,,7,656.0,-7,,,
NEWGEN,TFCore,-73.5,5,3,-26,-10,-13,-13,0.1,0.3,-2.3,-5.7,-51.2,476.7,IT - Software/Consulting,Small Cap,,7,478.94,-9,,,
POLYMED,TFCore,-50.39,-5,21,11,-1,-6,-12,0.9,3.7,-3.8,-0.7,-16.7,1665.8,Healthcare - Equipments,Small Cap,,-9,1554.68,-9,,,
POWERGRID,TFCore,-22.13,-1,-8,-6,-10,-11,4,-0.7,-1.1,-2.4,-10.4,-10.4,285.2,Power - Misc,Large Cap,,-1,291.5,-3,,,
TATAPOWER,TFCore,-23.84,-15,-25,-3,-10,-10,4,-2.2,-3.2,-7.2,-15.2,-15.2,376.9,Power - Misc,Large Cap,,1,396.19,-3,,,
COLPAL,TFCore,-46.68,7,4,-6,-9,-14,-18,2.0,1.2,-1.1,-5.6,-8.0,2074.1,Consumption - Personal,Mid Cap,,13,2056.59,-5,,,
TIPSMUSIC,TFCore,-27.71,6,3,13,-5,0,3,4.3,3.0,0.3,-0.6,3.7,686.75,Media - Entertaintment,Small Cap,,7,648.03,1,,,
FINEORG,TFCore,-15.59,-10,-3,14,-3,-9,2,-0.6,-0.0,-5.7,-4.8,-5.0,5030.0,Chemicals - Specialty,Small Cap,,1,4887.02,-1,,,
ABBOTINDIA,TFCore,-27.69,3,1,-5,-8,17,-8,3.3,1.7,1.1,-4.2,-11.0,26755.0,Healthcare - Pharma,Mid Cap,,7,26380.75,-8,,,
SONATSOFTW,TFCore,-68.65,-13,-5,4,-3,-14,-21,-1.6,-1.0,-12.4,-8.3,-26.3,272.75,IT - Software/Consulting,Small Cap,,4,273.16,-9,,,
SHANTIGEAR,TFCore,-35.63,1,4,-8,-10,12,-10,1.3,1.2,0.0,-5.9,-12.9,452.5,Auto - OEM Suppliers,Small Cap,,1,448.02,-9,,,
COFORGE,TFCore,-24.99,9,5,8,1,-3,-6,2.3,3.5,-0.8,0.8,-21.2,1504.2,IT - Software/Consulting,Mid Cap,,1,1409.0,-8,,,
BECTORFOOD,TFCore,-59.06,-12,-5,-26,-9,-11,-12,-0.4,-0.4,-5.3,-11.0,-32.8,180.14,Consumption - FMCG,Small Cap,,1,184.06,-9,,,
SUNPHARMA,TFCore,-1.15,44,17,10,0,-1,6,2.3,3.4,-0.0,1.7,4.0,1937.9,Healthcare - Pharma,Large Cap,,3,1836.41,0,,,
ASIANPAINT,TFCore,-23.65,-4,1,10,-4,-15,2,0.8,1.0,-1.1,-0.8,-5.2,2724.1,Consumption - Paints,Large Cap,,-6,2640.75,-8,,,
ASTEC,TFCore,-53.08,-17,-8,13,-3,-10,-22,-4.4,-3.9,-12.4,-12.4,-16.6,699.1,Agrichem - Protection,Small Cap,,7,719.84,-8,,,
ASTRAL,TFCore,-43.41,-16,-8,-9,-13,-12,-2,-2.7,-4.7,-11.3,-12.0,-16.7,1388.6,Infra - Plastic Pipes,Mid Cap,,4,1497.13,-5,,,
BALKRISIND,TFCore,-34.07,3,3,-19,-12,-13,-17,0.8,0.9,-1.4,-1.6,-6.7,2225.2,Auto - Tyres,Mid Cap,,4,2207.1,-5,,,
ESABINDIA,TFCore,-21.55,5,-26,-3,-7,-1,8,-0.7,-2.3,-1.6,-18.6,-11.8,5742.5,Engineering,Small Cap,,5,5940.01,-2,,,
DEEPAKNTR,TFCore,-49.95,-17,-32,-2,-9,-19,-18,-0.6,-2.1,-5.5,-15.5,-13.6,1586.0,Chemicals - Specialty,Mid Cap,,5,1631.43,-3,,,
GMMPFAUDLR,TFCore,-59.59,-11,-4,-26,-12,-10,-30,-2.3,-2.8,-6.9,-15.3,-40.5,767.0,Engineering,Small Cap,,-16,816.08,-9,,,
GUFICBIO,TFCore,-22.36,2,34,7,0,-8,2,2.7,6.2,-3.8,0.4,-3.8,391.5,Healthcare - Pharma,Small Cap,,2,348.03,-1,,,
HNDFDS,TFCore,-20.33,-10,-4,14,-2,-11,2,0.2,0.7,-3.0,-2.3,-1.6,546.85,Consumption - Misc,Small Cap,,2,531.9,-1,,,
IONEXCHANG,TFCore,-46.66,-6,18,3,-9,-5,-18,1.6,3.9,-2.0,-2.2,0.4,409.9,Engineering,Small Cap,,-17,386.08,0,,,
KPITTECH,TFCore,-71.19,-17,-19,-25,-5,-11,-19,-14.1,-15.3,-26.9,-28.6,-54.5,555.7,IT - Services,Mid Cap,,-17,700.87,-8,,,
LTM,TFCore,-44.73,2,-22,-24,-12,-14,-6,-0.0,-2.5,-6.6,-14.0,-38.6,3740.8,,,,5,4007.14,-8,,,
MOLDTKPAC,TFCore,-38.17,-9,-4,12,-5,-8,2,-1.4,-0.8,-5.5,-4.1,-6.8,680.1,Packaging,Small Cap,,-13,662.76,-1,,,
PAGEIND,TFCore,-20.54,-4,-1,14,-1,-7,-10,-2.1,-0.1,-7.8,-6.1,-2.8,40200.0,Textile - Innerwear,Mid Cap,,-9,38973.65,-1,,,
PERSISTENT,TFCore,-30.75,2,-20,-26,-12,-13,-5,0.7,-2.1,-7.2,-9.5,-26.0,4701.0,IT - Software/Consulting,Mid Cap,,5,4900.0,-8,,,
PIIND,TFCore,-44.63,-21,-10,-8,-12,-14,-11,-0.4,-2.5,-7.6,-14.6,-25.6,2659.8,Agrichem - Protection,Mid Cap,,6,2808.09,-9,,,
RAINBOW,TFCore,-13.37,10,20,13,2,-1,1,2.8,3.7,-0.0,0.7,4.7,1481.0,Healthcare - Hospitals,Small Cap,,3,1376.92,0,,,
RAJRATAN,TFCore,-44.64,13,7,6,3,-3,2,3.5,5.6,-0.7,3.6,2.2,475.9,Auto - OEM Suppliers,Small Cap,,-4,439.68,6,,,
RHIM,TFCore,-53.52,6,3,-25,-9,-2,-29,0.1,-0.3,-5.0,-6.7,-19.7,383.0,Metals - Casting/Forging,Small Cap,,-1,388.38,-9,,,
SAKSOFT,TFCore,-46.76,-6,12,3,-1,-8,-20,0.6,7.1,-17.1,-4.3,-17.1,171.31,IT - Software/Consulting,Small Cap,,-13,152.77,-1,,,
SRF,TFCore,-16.34,-4,9,8,-1,-4,-6,0.8,1.3,-1.7,-0.5,-9.5,2781.8,Chemicals - Specialty,Mid Cap,,-5,2709.1,-7,,,
SUMICHEM,TFCore,-26.03,11,6,13,-1,-5,-9,5.3,3.6,-2.1,-2.1,-7.8,491.9,Agrichem - Protection,Small Cap,,1,462.79,-9,,,
SUPREMEIND,TFCore,-49.73,-13,-8,-11,-13,-10,-19,-2.5,-3.9,-9.5,-11.1,-23.0,3247.6,Industrial - Consumables,Mid Cap,,5,3476.32,-5,,,
TATAELXSI,TFCore,-60.14,-35,-20,-26,-12,-19,-22,-4.7,-6.2,-13.9,-15.1,-32.8,3667.0,IT - Services,Mid Cap,,2,4080.41,-9,,,
TCIEXP,TFCore,-69.19,-11,-5,-2,-9,-8,-36,-2.2,-1.4,-17.2,-10.0,-30.6,509.9,Transport - Logistics,Small Cap,,1,519.25,-9,,,
TIMKEN,TFCore,-29.9,-11,-6,-1,-7,-9,6,-4.1,-3.7,-10.4,-9.9,-7.0,3377.2,Industrial - Bearings,Small Cap,,-14,3510.81,-2,,,
TITAN,TFCore,-3.12,9,15,4,-12,-2,14,1.9,2.2,-0.4,-1.1,1.3,4461.3,Consumption - Jewelry,Large Cap,,9,4319.77,0,,,
TIINDIA,TFCore,-37.37,-14,-7,21,-3,-9,1,-2.4,-1.2,-8.9,-8.3,-4.1,3013.0,Metals - Pipe & Tube,Mid Cap,,1,2998.66,-2,,,
VGUARD,TFCore,-47.35,-2,-2,-8,-9,-8,-12,-0.6,-0.8,-3.0,-8.3,-19.0,304.05,Consumption - Appliances,Small Cap,,-2,310.37,-9,,,
VINATIORGA,TFCore,-42.85,-9,-3,-26,-9,-8,-12,-0.0,0.1,-3.9,-4.6,-23.3,1331.5,Chemicals - Specialty,Mid Cap,,1,1335.48,-9,,,
SAREGAMA,TFCore,-30.4,-7,-3,11,-1,-9,1,1.0,3.0,-3.9,-1.3,-2.7,479.45,Media - Entertaintment,Small Cap,,2,437.28,-1,,,
LIKHITHA,TFCore,-51.8,-9,-3,14,-1,-9,-18,-3.3,-0.3,-11.4,-8.6,-9.8,239.75,Infra - Construction,Small Cap,,-16,226.95,-1,,,
3MINDIA,TFCore,-13.81,35,18,3,-1,-3,9,2.6,3.8,-0.1,-0.1,-6.1,35215.0,Others,Mid Cap,,-5,33361.39,-5,,,
AARTIIND,TFCore,-37.68,-4,7,24,-10,-18,4,1.1,1.0,-3.8,-5.5,-5.5,479.4,Chemicals - Specialty,Small Cap,,-6,466.59,-3,,,
ALKYLAMINE,TFCore,-27.44,12,6,11,2,0,-10,7.9,8.3,2.2,8.2,4.3,1996.2,Chemicals - Specialty,Small Cap,,5,1750.54,8,,,
BHARATRAS,TFCore,-62.57,-19,-11,-25,-13,-13,-8,-2.0,-2.6,-8.4,-7.9,-50.7,1336.8,Agrichem - Protection,Small Cap,,7,1406.15,-9,,,
CERA,TFCore,-41.3,-5,23,13,-1,-14,1,-0.5,2.1,-4.9,-2.0,-1.8,6334.0,Infra - Home Furnish,Small Cap,,-7,5928.97,-1,,,
CRISIL,TFCore,-42.66,-11,-2,-25,-12,-10,-11,-1.7,-1.0,-5.7,-7.1,-19.2,3984.9,Financials - Ratings,Mid Cap,,-16,4064.43,-9,,,
FAIRCHEMOR,TFCore,-54.22,37,17,9,-1,-6,-22,2.7,7.2,-5.2,-2.4,-8.5,711.0,Chemicals - Specialty,Small Cap,,-9,633.9,-9,,,
GALAXYSURF,TFCore,-39.82,36,17,4,-1,-4,-19,1.7,3.8,-2.6,-1.1,-9.1,2028.1,Chemicals - Specialty,Small Cap,,-7,1899.35,-9,,,
GUJGASLTD,TFCore,-56.79,-12,-10,-2,-5,-19,-20,-12.0,-15.6,-25.6,-25.7,-30.6,298.1,Utility - Gas,Small Cap,,-14,365.16,-6,,,
HAVELLS,TFCore,-43.82,6,4,-26,-12,-13,-18,0.4,0.1,-1.1,-5.7,-21.2,1183.1,Consumption - Electronics,Large Cap,,7,1201.68,-9,,,
HLEGLAS,TFCore,-40.33,9,28,6,4,-1,-6,4.6,8.5,-0.8,7.9,-27.7,414.7,Engineering,Small Cap,,8,365.04,-9,,,
IEX,TFCore,-49.39,-6,-1,-6,-12,-10,-13,-0.3,-0.3,-1.6,-7.8,-11.2,123.7,IT - Product/Platform,Small Cap,,-16,124.77,-8,,,
IGL,TFCore,-46.3,-10,-5,-2,-2,-13,-21,-5.0,-4.0,-10.3,-10.1,-27.7,153.13,Utility - Gas,Mid Cap,,-11,161.05,-9,,,
NAUKRI,TFCore,-43.89,5,3,1,-12,-1,-11,2.0,2.1,-1.0,-1.0,-25.7,1024.5,IT - Product/Platform,Mid Cap,,6,1002.89,-9,,,
IRCTC,TFCore,-55.26,-17,-40,-26,-9,-12,-20,-0.3,-1.3,-2.7,-9.8,-29.1,509.6,IT - Product/Platform,Mid Cap,,4,525.96,-9,,,
KAJARIACER,TFCore,-22.73,41,20,14,10,3,2,1.6,4.0,0.4,1.5,0.8,1219.9,Infra - Ceramics,Small Cap,,1,1135.09,0,,,
KOTAKBANK,TFCore,-17.36,-18,-5,5,-2,-10,-5,-1.7,-2.9,-7.0,-7.0,-13.6,380.45,Financials - Private Bank,Large Cap,,1,390.59,-7,,,
MASTEK,TFCore,-52.65,4,-12,-25,-12,-14,-18,-0.1,-0.5,-4.0,-5.7,-27.8,1598.0,IT - Software/Consulting,Small Cap,,7,1620.15,-8,,,
MGL,TFCore,-43.34,-19,-7,12,-3,-13,-20,-0.9,-0.6,-9.6,-6.8,-13.0,1126.5,Utility - Gas,Small Cap,,2,1120.25,-9,,,
NESTLEIND,TFCore,-2.04,16,8,12,-9,-4,10,1.5,2.5,-0.4,-1.0,0.6,1467.5,Consumption - FMCG,Large Cap,,-5,1405.56,2,,,
RELAXO,TFCore,-59.57,-6,33,6,-2,-9,-36,1.1,5.0,-5.8,-4.8,-11.7,393.75,Consumption - Footwear,Small Cap,,-15,354.14,-9,,,
TCS,TFCore,-55.07,-21,-24,-26,-12,-13,-18,-1.2,-3.2,-7.2,-16.6,-35.7,2063.1,IT - Software/Consulting,Large Cap,,4,2232.48,-7,,,
INDIAMART,TFCore,-43.04,-17,-9,-19,-12,-12,-11,-1.9,-2.9,-11.1,-9.7,-22.7,1899.8,IT - Product/Platform,Mid Cap,,4,1997.4,-9,,,
VIPIND,TFCore,-57.64,-18,-10,-26,-5,-14,-31,-1.3,-1.4,-5.4,-7.2,-26.4,306.2,Consumption - Luggage,Small Cap,,4,314.37,-9,,,
ELGIEQUIP,TFCore,-26.37,-17,-7,23,-3,-12,3,-0.5,-0.0,-5.1,-4.0,-1.6,588.3,Industrial - Pumps/Engines,Small Cap,,2,573.39,-1,,,
CARBORUNIV,TFCore,-40.41,-14,-4,15,-3,-14,2,-2.2,-1.1,-11.6,-11.6,-6.9,1097.2,Engineering,Small Cap,,1,1062.23,-1,,,
BLS,TFCore,-52.09,-15,-9,-9,-12,-11,-11,-2.1,-3.0,-6.5,-13.6,-24.2,250.0,Leisure - Misc,Small Cap,,4,262.47,-8,,,
TRITURBINE,TFCore,-25.04,-6,-3,12,-6,-10,3,-1.6,0.0,-10.0,-10.5,-10.5,663.4,Power - Equipment,Small Cap,,-7,638.75,-2,,,
ANUP,TFCore,-43.58,-7,-2,13,-1,-12,-11,-1.8,0.6,-7.1,-5.9,-7.2,2177.6,Engineering,Small Cap,,-23,2083.51,-1,,,
CDSL,TFCore,-29.92,3,20,4,11,13,-6,4.0,4.9,1.6,1.8,-13.8,1394.4,IT - Product/Platform,Small Cap,,1,1302.13,-8,,,
MOTILALOFS,TFCore,-25.43,1,20,13,-1,-5,2,2.6,3.6,-0.0,-0.0,-1.0,968.3,Financials - Broking,Mid Cap,,1,892.26,-9,,,
KFINTECH,TFCore,-46.14,1,15,-25,-12,-11,-6,0.8,0.7,-3.4,-3.5,-19.5,884.0,IT - Product/Platform,Small Cap,,3,884.39,-9,,,
