Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
MRF,TFCore_Low,-22.11,3,2,-5,-5,-1.3,-8.9,-19.1,39,50,127420.0,131387.06,-3.0,Auto - Tyres,Mid Cap,,42.98
NESCO,TFCore_Low,-24.26,3,2,7,-6,-2.2,-5.3,-11.6,61,62,1241.3,1205.57,3.0,Real Estate,Small Cap,,49.83
CAPLIPOINT,TFCore,-21.63,4,16,7,1,-0.4,2.0,-1.4,61,63,2069.7,1873.89,10.4,Healthcare - Pharma,Small Cap,,87.55
BAJAJFINSV,TFCore_Low,-17.71,8,4,7,-6,-0.1,-1.8,-13.7,39,49,1806.3,1793.08,0.7,Financials - Misc,Large Cap,,58.83
BLUESTARCO,TFCore_Low,-32.07,-6,6,-3,-17,-2.4,-12.0,-15.4,40,51,1641.9,1720.98,-4.6,Consumption - Appliances,Small Cap,,25.73
RPGLIFE,TFCore_Low,-24.12,-8,-11,9,-17,-3.9,-8.4,-6.1,62,61,2257.4,2171.57,4.0,Healthcare - Pharma,Small Cap,,35.08
BIKAJI,TFCore_Low,-36.4,-6,-2,-1,-17,-5.5,-5.0,-18.9,47,49,641.05,653.57,-1.9,Consumption - Misc,Small Cap,,28.79
NEWGEN,TFCore_Low,-75.76,-8,-11,-1,-16,-7.7,-14.2,-55.3,36,38,436.0,465.93,-6.4,IT - Software/Consulting,Small Cap,,18.95
TRENT,TFCore_Low,-48.52,8,4,8,1,-0.1,-0.2,-18.9,54,50,4296.0,4103.75,4.7,Consumption - Retail,Mid Cap,,58.01
ACE,TFCore_Low,-47.08,3,2,7,-22,0.0,-5.3,-20.8,48,47,897.0,886.79,1.2,Auto - CV,Small Cap,,50.92
POLYMED,TFCore_Low,-56.72,-1,-1,8,-16,-13.0,-12.0,-30.3,51,43,1453.3,1476.16,-1.5,Healthcare - Equipments,Small Cap,,43.95
POWERGRID,TFCore_Low,-19.47,-5,2,-3,4,-3.7,-7.5,-7.5,51,56,294.95,303.24,-2.7,Power - Misc,Large Cap,,24.78
TATAPOWER,TFCore_Low,-14.49,2,5,-3,2,1.1,-5.0,-5.0,66,62,423.15,413.49,2.3,Power - Misc,Large Cap,,37.25
VBL,TFCore_Low,-21.46,8,8,7,2,-1.1,-0.5,2.4,69,58,534.95,491.4,8.9,Consumption - Misc,Large Cap,,61.09
COLPAL,TFCore_Low,-47.09,-6,-2,6,2,-5.9,-6.3,-11.7,48,46,2058.3,2092.76,-1.6,Consumption - Personal,Mid Cap,,37.59
TIPSMUSIC,TFCore_Low,-31.16,-2,7,8,2,-4.7,-2.6,1.2,66,61,654.0,615.92,6.2,Media - Entertainment,Small Cap,,49.48
FINEORG,TFCore_Low,-23.39,-2,-1,-1,2,-3.2,-7.0,-13.9,53,50,4565.0,4592.18,-0.6,Chemicals - Specialty,Small Cap,,45.11
ABBOTINDIA,TFCore_Low,-25.36,1,-5,4,-9,-1.2,-1.2,-19.7,54,50,27615.0,26903.33,2.6,Healthcare - Pharma,Mid Cap,,81.49
SONATSOFTW,TFCore_Low,-68.63,8,2,7,1,-0.4,-8.1,-30.4,43,36,272.95,267.06,2.2,IT - Software/Consulting,Small Cap,,57.95
MSTCLTD,TFCore_Low,-62.49,7,3,7,1,1.3,-7.3,-19.2,46,47,437.0,435.58,0.3,IT - Product/Platform,Small Cap,,46.48
BALAMINES,TFCore,-30.98,8,9,8,2,-1.7,4.5,6.7,89,57,1887.7,1479.43,27.6,Chemicals - Specialty,Small Cap,,78.95
SHANTIGEAR,TFCore_Low,-37.18,-4,5,-3,-7,-0.3,-8.4,-21.0,46,44,441.6,452.56,-2.4,Auto - OEM Suppliers,Small Cap,,12.12
COFORGE,TFCore,-29.76,2,-2,8,-10,-0.2,1.6,-26.2,43,50,1408.5,1307.78,7.7,IT - Software/Consulting,Mid Cap,,72.93
AIAENG,TFCore_Low,-19.07,7,6,7,7,0.1,-0.2,-0.3,53,59,4006.0,3904.07,2.6,Metals - Casting/Forging,Mid Cap,,52.96
BECTORFOOD,TFCore_Low,-58.53,1,2,-2,-17,-2.8,-9.9,-39.6,31,36,182.45,190.03,-4.0,Consumption - FMCG,Small Cap,,31.68
SUNPHARMA,TFCore_Low,-6.49,-4,-2,5,3,-3.8,-2.4,0.1,59,64,1833.2,1796.7,2.0,Healthcare - Pharma,Large Cap,,50.42
OFSS,TFCore,-25.63,2,6,10,2,1.0,1.0,1.0,71,62,9832.0,8731.86,12.6,IT - Product/Platform,Mid Cap,,49.87
ASIANPAINT,TFCore_Low,-25.59,8,2,7,1,-0.1,-0.1,-7.6,65,50,2655.1,2507.56,5.9,Consumption - Paints,Large Cap,,68.12
ASTEC,TFCore,-50.98,4,7,7,2,-0.1,1.4,-16.8,61,42,754.3,694.29,8.6,Agrichem - Protection,Small Cap,,63.52
ASTRAL,TFCore_Low,-36.41,7,2,-9,11,-0.1,-4.9,-6.8,57,48,1560.5,1567.8,-0.5,Infra - Plastic Pipes,Mid Cap,,51.64
BALKRISIND,TFCore_Low,-34.58,8,4,7,-3,-0.5,-5.2,-17.5,31,41,2207.8,2242.43,-1.5,Auto - Tyres,Mid Cap,,52.67
DEEPAKNTR,TFCore_Low,-45.28,-6,-8,7,2,-6.6,-7.6,-5.8,56,44,1734.1,1685.3,2.9,Chemicals - Specialty,Mid Cap,,48.49
FCL,TFCore,-12.49,3,6,7,2,2.9,22.4,34.6,79,65,40.15,28.16,42.6,Chemicals - Specialty,Small Cap,,84.47
GMMPFAUDLR,TFCore_Low,-58.41,-7,-12,-1,-5,-12.0,-15.1,-43.7,27,32,789.35,875.66,-9.9,Engineering,Small Cap,,24.26
GUFICBIO,TFCore,-36.74,5,3,1,-16,-1.9,5.3,-19.7,56,51,319.0,297.52,7.2,Healthcare - Pharma,Small Cap,,70.58
HNDFDS,TFCore_Low,-21.92,2,3,4,1,0.0,-1.7,-3.0,61,51,535.95,515.47,4.0,Consumption - Misc,Small Cap,,68.31
IONEXCHANG,TFCore_Low,-46.33,8,3,7,2,1.0,-1.6,-11.3,58,46,412.4,392.24,5.1,Infra - Construction,Small Cap,,53.59
KPITTECH,TFCore,-60.28,8,6,7,-5,1.1,0.7,-37.5,32,33,766.0,743.11,3.1,IT - Services,Mid Cap,,48.53
LTIM,TFCore,,,,,,,,,,,,,,,,,
MOLDTKPAC,TFCore,-36.09,6,-3,7,1,-0.1,-0.0,-15.3,70,50,703.05,618.97,13.6,Packaging,Small Cap,,86.17
PAGEIND,TFCore_Low,-24.09,-1,7,9,1,-2.3,-2.2,-21.3,61,47,38405.0,36706.7,4.6,Textile - Innerwear,Mid Cap,,58.73
PERSISTENT,TFCore_Low,-24.62,2,6,2,-4,0.7,-6.0,-19.4,39,52,5117.7,5030.98,1.7,IT - Software/Consulting,Mid Cap,,61.19
PIIND,TFCore_Low,-40.88,2,-5,-2,-8,-9.1,-9.5,-33.2,39,36,2840.3,2971.05,-4.4,Agrichem - Protection,Mid Cap,,35.65
PIDILITIND,TFCore,-13.45,8,-7,6,-19,-0.4,0.1,-3.1,50,53,1477.8,1435.37,3.0,Chemicals - Specialty,Large Cap,,65.93
RAINBOW,TFCore,-19.36,7,15,8,1,1.9,1.9,-9.6,78,55,1378.6,1283.18,7.4,Healthcare - Hospitals,Small Cap,,78.35
RAJRATAN,TFCore_Low,-52.31,7,4,7,12,-0.6,-5.7,-9.7,43,43,420.6,418.67,0.5,Auto - OEM Suppliers,Small Cap,,36.31
RHIM,TFCore_Low,-50.56,8,4,7,1,1.0,-0.8,-18.7,44,39,407.35,399.2,2.0,Metals - Casting/Forging,Small Cap,,50.48
SAKSOFT,TFCore_Low,-54.22,3,2,7,-5,2.3,-1.0,-30.5,43,40,147.3,141.09,4.4,IT - Software/Consulting,Small Cap,,56.91
SRF,TFCore_Low,-17.06,8,1,6,-9,1.0,-0.8,-10.3,44,52,2757.9,2648.03,4.1,Chemicals - Specialty,Large Cap,,68.59
SUMICHEM,TFCore,-26.72,7,3,8,1,1.8,0.4,-24.9,65,51,487.3,447.67,8.9,Agrichem - Protection,Mid Cap,,65.3
SUPREMEIND,TFCore_Low,-44.59,8,3,-10,4,-0.9,-6.7,-19.9,46,48,3579.2,3641.64,-1.7,Industrial - Consumables,Mid Cap,,45.55
TATAELXSI,TFCore_Low,-52.77,8,6,7,-4,0.4,-5.4,-28.7,34,30,4345.0,4326.5,0.4,IT - Services,Mid Cap,,60.53
TCIEXP,TFCore_Low,-69.71,1,1,7,2,-0.5,-9.1,-29.9,41,24,515.15,524.39,-1.8,Transport - Logistics,Small Cap,,44.96
TIMKEN,TFCore_Low,-24.78,-2,4,14,12,-3.4,-3.6,4.3,62,58,3623.9,3515.4,3.1,Industrial - Bearings,Mid Cap,,62.09
TITAN,TFCore_Low,-6.72,4,4,-3,12,-0.7,-8.5,-5.7,51,62,4139.9,4224.59,-2.0,Consumption - Jewelry,Large Cap,,35.32
TIINDIA,TFCore,-36.5,8,4,7,2,0.2,0.2,-1.3,73,51,3055.0,2862.28,6.7,Metals - Pipe & Tube,Large Cap,,60.42
VGUARD,TFCore_Low,-45.61,1,-13,-2,-19,-3.4,-5.7,-17.8,35,43,314.1,320.66,-2.0,Consumption - Appliances,Small Cap,,22.81
VINATIORGA,TFCore_Low,-42.32,3,1,4,-8,-3.2,-3.7,-26.6,32,32,1343.9,1351.46,-0.6,Chemicals - Specialty,Mid Cap,,51.4
SAREGAMA,TFCore_Low,-41.86,-3,-1,7,1,-3.7,-3.7,-17.1,70,47,400.55,370.13,8.2,Media - Entertainment,Small Cap,,67.35
LIKHITHA,TFCore_Low,-58.79,8,2,-2,2,-3.0,-12.1,-26.3,62,43,205.0,201.04,2.0,Infra - Construction,Small Cap,,48.87
3MINDIA,TFCore,-18.1,7,6,5,10,-0.5,0.3,-10.9,46,56,33460.0,32703.35,2.3,Others,Mid Cap,,54.98
AARTIIND,TFCore_Low,-35.94,7,5,7,7,2.1,-2.8,-2.8,59,54,492.8,465.89,5.8,Chemicals - Specialty,Mid Cap,,37.09
ALKYLAMINE,TFCore,-38.11,-6,-3,7,1,-2.5,0.4,-26.3,62,44,1731.5,1598.95,8.3,Chemicals - Specialty,Small Cap,,64.01
BHARATRAS,TFCore_Low,-59.45,3,2,8,-6,1.1,-7.8,-47.7,34,31,1448.0,1440.66,0.5,Agrichem - Protection,Small Cap,,60.56
CERA,TFCore,-45.99,-5,-8,8,1,-1.7,0.8,-11.0,66,45,5827.5,5430.16,7.3,Infra - Home Furnish,Small Cap,,65.55
CRISIL,TFCore_Low,-42.16,-5,-1,7,-9,-4.6,-7.3,-24.2,29,44,4019.8,4164.07,-3.5,Financials - Ratings,Mid Cap,,33.21
FAIRCHEMOR,TFCore_Low,-60.66,5,2,7,1,-1.1,-1.4,-30.8,48,36,611.0,585.45,4.4,Chemicals - Specialty,Small Cap,,59.1
GALAXYSURF,TFCore_Low,-45.67,8,2,6,-8,-2.2,-4.7,-31.3,51,39,1831.0,1820.79,0.6,Chemicals - Specialty,Small Cap,,42.78
GUJGASLTD,TFCore_Low,-45.22,5,5,6,1,0.1,-4.7,-14.2,41,42,377.95,374.77,0.8,Utility - Gas,Mid Cap,,44.72
HAVELLS,TFCore_Low,-42.99,-2,4,-3,-19,-0.8,-8.1,-21.3,35,37,1200.7,1248.94,-3.9,Consumption - Electronics,Large Cap,,34.11
HLEGLAS,TFCore_Low,-52.5,7,2,7,-5,-2.7,-5.9,-42.2,42,39,331.75,324.13,2.4,Engineering,Small Cap,,54.53
IEX,TFCore_Low,-47.95,8,3,-2,1,-1.0,-6.3,-9.0,54,41,127.2,126.89,0.2,IT - Product/Platform,Small Cap,,51.92
IGL,TFCore_Low,-41.21,3,4,1,-6,4.5,-1.0,-20.9,46,37,167.65,161.37,3.9,Utility - Gas,Mid Cap,,49.03
NAUKRI,TFCore_Low,-46.53,4,4,1,-16,2.8,-7.4,-29.9,31,33,976.25,984.58,-0.8,IT - Product/Platform,Mid Cap,,43.63
IRCTC,TFCore_Low,-52.66,8,2,7,-22,0.0,-4.6,-25.7,35,35,539.1,547.15,-1.5,IT - Product/Platform,Mid Cap,,46.75
KAJARIACER,TFCore_Low,-31.46,8,4,-3,2,0.6,-10.7,-10.5,65,48,1082.0,1072.39,0.9,Infra - Ceramics,Mid Cap,,29.87
KOTAKBANK,TFCore,-15.5,5,2,6,-5,-1.0,0.5,-11.6,40,49,389.0,384.29,1.2,Financials - Private Bank,Large Cap,,73.1
MASTEK,TFCore_Low,-50.76,3,5,8,-9,-0.5,-4.8,-31.5,36,39,1662.0,1645.03,1.0,IT - Software/Consulting,Small Cap,,48.48
MGL,TFCore_Low,-44.47,3,4,7,-10,1.5,-5.9,-18.7,49,45,1104.0,1083.9,1.9,Utility - Gas,Small Cap,,42.12
NESTLEIND,TFCore_Low,-2.86,5,-10,7,13,-3.1,-3.9,-2.7,62,65,1424.0,1373.98,3.6,Consumption - FMCG,Large Cap,,33.26
RELAXO,TFCore_Low,-68.74,8,4,7,1,1.9,-1.5,-36.3,35,20,304.45,300.79,1.2,Consumption - Footwear,Mid Cap,,51.72
TCS,TFCore_Low,-50.01,-8,6,-3,-4,-1.4,-11.1,-28.4,24,28,2295.5,2417.84,-5.1,IT - Software/Consulting,Large Cap,,26.23
INDIAMART,TFCore_Low,-38.96,8,4,-3,-6,0.3,-6.2,-21.6,34,37,2036.0,2068.45,-1.6,IT - Product/Platform,Mid Cap,,45.66
VIPIND,TFCore_Low,-57.94,8,4,4,-4,-0.9,-6.7,-32.2,25,31,304.0,314.18,-3.2,Consumption - Luggage,Small Cap,,55.11
ELGIEQUIP,TFCore,-29.37,8,6,7,4,-0.6,0.4,-0.7,65,54,564.3,539.83,4.5,Industrial - Pumps/Engines,Small Cap,,55.92
CARBORUNIV,TFCore_Low,-43.25,-8,-4,8,4,-5.2,-5.2,9.1,80,52,1044.85,968.25,7.9,Engineering,Mid Cap,,66.32
BLS,TFCore_Low,-48.75,1,5,-2,-16,-1.3,-9.9,-29.6,44,44,267.4,273.1,-2.1,Leisure - Misc,Small Cap,,44.55
TRITURBINE,TFCore_Low,-21.58,-1,8,7,2,-1.6,-1.5,15.8,78,64,694.05,588.3,18.0,Power - Equipment,Small Cap,,74.1
ANUP,TFCore_Low,-47.82,8,3,9,-15,1.3,-6.8,-23.9,52,49,2014.0,1955.24,3.0,Engineering,Small Cap,,41.44
CDSL,TFCore_Low,-38.59,3,5,-3,-10,-0.2,-12.3,-24.4,40,49,1222.0,1247.7,-2.1,IT - Product/Platform,Small Cap,,44.55
CAMS,TFCore_Low,-28.72,-1,-10,8,1,-2.6,-8.5,-2.9,55,56,765.2,750.51,2.0,IT - Product/Platform,Small Cap,,57.52
MOTILALOFS,TFCore_Low,-32.69,8,2,8,-5,0.4,-0.9,-10.6,62,54,874.0,814.84,7.3,Financials - Broking,Small Cap,,64.31
KFINTECH,TFCore_Low,-49.28,3,3,-3,-16,-2.9,-14.7,-24.2,30,45,832.5,887.86,-6.2,IT - Product/Platform,Small Cap,,36.86
