Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
DIVISLAB,TFCore,-1.07,0,-6,0,0.9,1.4,5.4,8.1,22.6,8493.5,Healthcare - Pharma,Large Cap,
DMART,TFCore,-18.01,-7,0,-3,0.5,-5.8,-11.5,-2.0,5.7,4057.9,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-28.47,-5,-7,-5,-3.5,-11.5,-20.2,-7.7,0.5,729.95,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-33.45,-7,-9,-5,-4.4,-10.1,-25.5,-7.5,-9.1,534.4,Financials - Life,Large Cap,
MRF,TFCore,-20.08,-5,-6,-5,-2.8,-3.3,-7.3,0.8,0.9,130750.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-36.36,-7,-7,-3,-3.4,-11.1,-15.4,-3.8,-7.4,1043.0,Real Estate,Small Cap,
CAPLIPOINT,TFCore,-3.12,-4,-9,-1,-0.2,0.0,-1.4,2.6,27.5,2614.9,Healthcare - Pharma,Small Cap,
BAJAJFINSV,TFCore,-7.79,-1,-4,-1,-3.4,-1.3,-0.2,5.9,10.5,2024.1,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-26.54,-4,-4,-5,-12.3,-11.2,-22.8,-7.7,-6.5,1498.6,Consumption - Appliances,Small Cap,
RPGLIFE,TFCore,-14.45,-3,-13,-1,-12.2,-10.2,-5.1,-0.8,9.3,2636.7,Healthcare - Pharma,Small Cap,
BIKAJI,TFCore,-25.29,-8,-4,-3,-6.2,-9.9,-10.0,-5.9,-3.3,611.65,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-46.53,-1,-8,-1,-0.9,-0.3,-2.6,2.5,10.6,557.15,IT - Software/Consulting,Small Cap,
POLYMED,TFCore,-12.44,1,10,0,7.7,5.8,11.1,11.0,18.9,1878.1,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-17.83,-8,-5,-3,-7.5,-8.6,-16.1,-5.6,-5.8,267.0,Power - Misc,Large Cap,
TATAPOWER,TFCore,-18.39,-9,-4,-3,-0.6,-10.0,-14.7,0.6,-2.9,379.4,Power - Misc,Large Cap,
VBL,TFCore,-20.05,-8,-10,-2,-3.7,-16.1,-16.0,-15.1,-8.2,444.35,Consumption - Misc,Large Cap,
COLPAL,TFCore,-19.93,-8,-7,-5,-7.0,-4.5,-11.1,-2.2,-1.1,2004.9,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-10.16,-5,-11,-2,-6.0,-6.4,-0.3,1.5,4.5,665.7,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-4.32,-7,0,-2,1.8,-2.4,-2.3,6.4,10.3,5173.4,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-22.27,0,-4,0,-5.7,1.1,4.6,9.6,16.2,327.65,IT - Software/Consulting,Small Cap,
MSTCLTD,TFCore,-22.62,-5,-6,-2,-6.8,-20.7,-18.9,-11.0,12.6,575.65,IT - Product/Platform,Small Cap,
SHANTIGEAR,TFCore,-32.77,-7,-10,-3,-5.1,-12.1,-17.4,-10.0,-9.5,398.0,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-8.53,0,-3,0,1.1,2.5,5.7,9.8,23.3,1819.9,IT - Software/Consulting,Mid Cap,
ASIANPAINT,TFCore,-8.31,-8,-6,-1,-1.8,-2.9,-0.3,2.2,3.4,2737.7,Consumption - Paints,Large Cap,
ASTEC,TFCore,-35.84,-7,-13,-3,-10.4,-24.3,-21.6,-20.5,-11.9,604.2,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-19.57,-7,-7,-4,-4.1,-10.8,-14.7,-6.3,-4.9,1422.5,Infra - Plastic Pipes,Mid Cap,
BALKRISIND,TFCore,-9.31,-1,-3,0,1.2,1.5,1.7,8.0,12.4,2516.6,Auto - Tyres,Mid Cap,
ESABINDIA,TFCore,-19.89,-9,-13,-2,0.6,-10.5,-10.5,3.6,5.6,5864.0,Engineering,Small Cap,
DEEPAKNTR,TFCore,-6.57,-1,-3,2,-0.7,-1.0,1.7,4.5,16.0,1779.2,Chemicals - Specialty,Mid Cap,
GMMPFAUDLR,TFCore,-23.02,0,0,2,2.9,1.9,3.2,15.6,22.3,1006.45,Engineering,Small Cap,
GUFICBIO,TFCore,-3.98,0,-1,0,0.5,2.1,5.6,9.1,17.4,430.15,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-2.42,-1,-4,0,-1.3,0.1,1.1,1.3,7.0,580.6,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-21.5,-4,-5,-1,-11.8,-18.7,-9.3,-8.4,0.8,381.5,Engineering,Small Cap,
KPITTECH,TFCore,-52.67,-9,-8,-2,-0.2,-19.2,-36.6,3.8,0.6,628.5,IT - Services,Mid Cap,
LTM,TFCore,-24.88,0,0,4,1.9,3.7,-20.4,11.2,18.9,4829.6,,,
MOLDTKPAC,TFCore,-21.69,-2,-10,-1,-5.8,-7.0,-5.2,-0.9,15.8,681.65,Packaging,Small Cap,
PAGEIND,TFCore,-15.95,-6,-8,-1,-5.2,-9.9,-8.7,-2.9,2.4,38570.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-28.64,-8,-2,-3,-2.5,-4.2,-12.3,-1.7,0.1,2735.3,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-5.65,-1,-2,-1,-4.2,-2.4,-0.1,2.6,8.5,1519.0,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-7.58,-1,-3,0,-4.3,-0.7,5.3,2.9,15.6,521.2,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-18.08,-5,-4,-5,0.8,-0.9,-4.2,3.6,6.8,416.4,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-26.76,-5,-1,-1,-7.3,-8.6,-21.9,12.4,4.3,164.6,IT - Software/Consulting,Small Cap,
SRF,TFCore,-20.37,-4,-13,-1,-11.9,-11.1,-6.7,-5.9,-1.5,2556.0,Chemicals - Specialty,Mid Cap,
SUPREMEIND,TFCore,-26.38,-9,-5,-5,-3.0,-5.1,-14.0,0.1,-6.1,3417.9,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-36.26,-9,-1,-5,-0.5,-11.9,-30.4,3.0,-4.4,3792.8,IT - Services,Mid Cap,
TCIEXP,TFCore,-30.63,-3,-13,-1,-6.9,-6.8,-0.9,1.6,2.7,541.1,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-18.08,-7,-1,-2,-3.6,-13.7,-11.6,-10.9,-6.4,3215.2,Industrial - Bearings,Small Cap,
TITAN,TFCore,-0.45,0,0,0,2.7,4.1,5.5,7.1,16.0,5145.0,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-19.48,-7,-13,-3,-5.5,-16.5,-12.3,-10.5,-3.5,2753.8,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-17.45,0,2,-3,1.2,1.3,-6.1,4.1,4.8,323.75,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-28.86,-6,-2,-5,-1.6,-3.8,-10.6,-0.4,0.9,1316.1,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-13.32,-6,-13,-1,0.3,-12.8,-11.4,-1.9,12.3,235.77,Infra - Construction,Small Cap,
3MINDIA,TFCore,-4.83,-1,-4,4,0.5,0.4,-3.5,2.1,7.6,36195.0,Others,Mid Cap,
AARTIIND,TFCore,-3.35,0,5,-3,0.7,0.7,-0.4,2.9,7.2,505.55,Chemicals - Specialty,Small Cap,
ALKYLAMINE,TFCore,-8.64,-5,1,0,-0.4,-0.6,8.7,5.3,13.4,1943.3,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-54.14,-7,-2,-2,-1.1,-6.6,-23.9,-2.4,13.9,1370.0,Agrichem - Protection,Small Cap,
CERA,TFCore,-11.13,-7,-3,-1,-5.5,-8.5,-7.6,-0.2,6.0,5990.0,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-11.71,-1,-1,0,-2.1,-2.0,-1.8,2.7,8.6,4515.9,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-11.8,-2,-9,-1,-10.7,-8.2,-8.2,4.9,10.0,746.9,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-17.36,-1,-1,1,-0.4,-1.8,3.4,2.2,6.4,2030.4,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-3,-2,-1,-4.7,-8.6,-8.6,-4.6,1.6,265.3,Utility - Gas,Small Cap,
HAVELLS,TFCore,-21.34,-1,-3,-5,-1.2,-1.0,-8.7,2.2,5.3,1275.2,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-42.65,-1,-1,-1,-18.4,-18.7,-10.6,-8.2,1.7,379.6,Engineering,Small Cap,
IEX,TFCore,-21.41,-1,-9,-1,-5.6,-5.3,-4.8,0.1,0.6,125.95,IT - Product/Platform,Small Cap,
IGL,TFCore,-31.74,-6,-6,-3,-1.6,-10.5,-12.6,-7.7,-4.1,152.56,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-3.81,1,0,0,8.9,10.8,10.3,13.8,30.1,1379.0,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-29.89,-8,-1,-5,-0.7,-2.2,-14.6,0.2,5.2,518.1,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-6.29,-4,-13,-2,-1.1,-2.2,0.2,1.8,9.6,1212.4,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-13.95,-7,-4,-5,-1.9,-4.6,-6.1,-1.2,0.9,390.0,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-30.34,-2,-7,-1,-5.0,-5.7,-9.5,3.7,7.3,1821.0,IT - Software/Consulting,Small Cap,
MGL,TFCore,-17.8,-7,-1,-5,-0.4,-6.8,-7.1,0.7,8.5,1132.7,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-3.5,-1,-2,-1,-2.3,-2.7,-0.7,0.7,5.0,1498.7,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-19.57,-3,-1,0,-0.8,-5.6,3.7,2.6,12.7,423.05,Consumption - Footwear,Small Cap,
TCS,TFCore,-27.17,-1,-6,-5,-0.7,-0.5,-23.7,4.0,6.9,2439.8,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-31.94,-7,-13,-3,-3.2,-14.2,-18.4,-10.4,-6.9,1792.0,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-30.59,-9,-1,-5,-1.0,-4.4,-14.3,0.5,5.4,315.35,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-13.46,-8,-1,-1,1.6,-8.9,-4.5,2.7,21.3,1131.0,Engineering,Small Cap,
BLS,TFCore,-30.72,-8,-1,-3,-0.0,-3.9,-7.0,-0.4,18.4,259.12,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-23.8,-9,-2,-2,-6.4,-19.1,-19.1,-9.2,3.3,600.15,Power - Equipment,Small Cap,
ANUP,TFCore,-26.28,-6,-2,-2,-14.5,-17.9,-18.5,-11.8,-5.1,1898.9,Engineering,Small Cap,
MOTILALOFS,TFCore,-19.13,-5,-13,-1,-6.7,-9.4,-6.9,-6.6,6.2,887.2,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-23.21,-1,-9,-1,-3.0,-1.1,-4.0,3.9,3.8,932.95,IT - Product/Platform,Small Cap,
