Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
BRITANNIA,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
GILLETTE,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
AFFLE,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
APLAPOLLO,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
FIEMIND,TFCore,3.28,6,2,14,-6,-1,32,0.8,0.5,-1.7,-1.7,0.3,3.0,5.7,2272.2,Auto - OEM Suppliers,Small Cap,,12.0,2243.1,7.0,,,
HAL,TFCore,-2.56,4,23,13,-10,-19,1,1.4,1.6,-0.3,-6.0,-5.2,4.5,4.5,4500.7,Defense - Misc,Large Cap,,2.0,4366.62,-9.0,,,
NH,TFCore,3.35,40,19,14,0,-4,36,1.1,2.6,-0.4,0.1,2.9,1.7,3.9,2029.5,Healthcare - Hospitals,Mid Cap,,-8.0,1923.55,0.0,,,
ICICIBANK,TFCore,-2.75,10,29,5,1,8,1,2.7,4.0,1.2,2.3,4.0,4.2,5.6,1444.3,Financials - Private Bank,Large Cap,,9.0,1354.37,7.0,,,
CUB,TFCore,33.41,1,27,5,-1,-5,33,1.9,5.1,-2.0,-2.0,-0.7,6.0,8.7,224.63,Financials - Private Bank,Small Cap,,1.0,206.2,-6.0,,,
DIVISLAB,TFCore,9.84,22,10,14,7,-1,28,3.3,5.3,-0.9,5.2,7.6,6.8,11.0,7247.5,Healthcare - Pharma,Large Cap,,-1.0,6733.19,8.0,,,
DMART,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
HDFCBANK,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
HDFCLIFE,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
METROPOLIS,TFCore,-1.25,-1,13,13,-1,-1,3,-2.5,-0.5,-5.7,-4.0,-1.8,-0.0,15.5,545.3,Healthcare - Diagnostics,Small Cap,,-2.0,533.6,-2.0,,,
UNOMINDA,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
MRF,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
NESCO,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
BAJAJFINSV,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
BLUESTARCO,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
RPGLIFE,TFCore,19.09,26,25,12,0,-2,2,5.8,11.3,-4.0,0.1,19.0,5.0,24.1,2859.8,Healthcare - Pharma,Small Cap,,-3.0,2409.02,8.0,,,
BIKAJI,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
NEWGEN,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
POLYMED,TFCore,-21.43,5,27,13,1,-11,-12,0.5,3.2,-3.0,0.2,-16.0,3.6,29.3,1680.5,Healthcare - Equipments,Small Cap,,-1.0,1572.2,-9.0,,,
POWERGRID,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
TATAPOWER,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
COLPAL,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
TIPSMUSIC,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
FINEORG,TFCore,-5.67,5,-9,25,-4,-14,2,-0.1,0.5,-5.2,-4.3,-4.5,6.5,14.3,5056.0,Chemicals - Specialty,Small Cap,,12.0,4905.01,-1.0,,,
ABBOTINDIA,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
SONATSOFTW,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
SHANTIGEAR,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
COFORGE,TFCore,-16.08,14,10,9,0,-4,-6,0.4,2.7,-2.1,0.3,-21.0,2.6,10.7,1508.4,IT - Software/Consulting,Mid Cap,,-4.0,1423.54,-8.0,,,
BECTORFOOD,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
SUNPHARMA,TFCore,14.02,41,23,12,-1,-2,6,0.6,2.2,-1.0,-0.1,3.8,3.1,3.9,1932.6,Healthcare - Pharma,Large Cap,,-3.0,1849.75,0.0,,,
ASIANPAINT,TFCore,3.62,1,-7,12,-5,-9,2,0.3,0.2,-2.4,-2.1,-6.5,2.2,4.2,2689.0,Consumption - Paints,Large Cap,,5.0,2640.7,-8.0,,,
ASTEC,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
ASTRAL,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
BALKRISIND,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
ESABINDIA,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
DEEPAKNTR,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
GMMPFAUDLR,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
GUFICBIO,TFCore,-4.53,-2,40,8,-1,-13,2,-1.4,2.5,-6.2,-2.7,-6.2,2.7,13.7,381.9,Healthcare - Pharma,Small Cap,,-5.0,353.24,-1.0,,,
HNDFDS,TFCore,-2.38,12,6,25,-1,-4,2,0.2,1.2,-2.3,-2.0,0.4,6.5,6.5,558.4,Consumption - Misc,Small Cap,,-6.0,538.22,0.0,,,
IONEXCHANG,TFCore,-7.31,12,23,4,-1,-5,-18,1.7,4.1,-7.0,-7.0,6.7,11.0,11.0,435.4,Engineering,Small Cap,,-7.0,401.19,0.0,,,
KPITTECH,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
LTM,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
MOLDTKPAC,TFCore,-17.51,4,1,13,-6,-13,2,1.1,1.4,-3.3,-1.9,-4.7,1.9,7.7,695.6,Packaging,Small Cap,,9.0,665.97,-1.0,,,
PAGEIND,TFCore,-17.11,-15,-6,15,-2,-12,-10,-1.7,-0.2,-8.5,-6.8,-3.6,-0.8,9.1,39900.0,Textile - Innerwear,Mid Cap,,7.0,38993.01,-1.0,,,
PERSISTENT,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
PIIND,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
RAINBOW,TFCore,-6.29,16,26,15,3,-2,1,1.6,3.4,-0.5,1.5,5.6,3.0,6.7,1493.4,Healthcare - Hospitals,Small Cap,,-3.0,1392.34,0.0,,,
RAJRATAN,TFCore,25.15,24,12,12,0,-1,2,2.3,5.2,-2.0,0.8,4.3,3.7,11.4,485.85,Auto - OEM Suppliers,Small Cap,,-2.0,447.36,6.0,,,
RHIM,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
SAKSOFT,TFCore,-22.04,10,17,4,1,-13,-20,1.7,8.3,-13.4,0.0,-13.4,3.0,32.4,179.06,IT - Software/Consulting,Small Cap,,-2.0,156.51,-1.0,,,
SRF,TFCore,-7.13,4,14,11,1,-1,-6,2.9,3.4,-0.5,2.9,-6.5,5.8,6.8,2874.7,Chemicals - Specialty,Mid Cap,,6.0,2729.53,-7.0,,,
SUMICHEM,TFCore,-19.02,23,11,14,0,-1,-9,5.9,8.3,-0.4,4.8,1.0,6.2,27.0,538.55,Agrichem - Protection,Small Cap,,-4.0,477.02,8.0,,,
SUPREMEIND,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
TATAELXSI,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
TCIEXP,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
TIMKEN,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
TITAN,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
TIINDIA,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
VGUARD,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
VINATIORGA,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
SAREGAMA,TFCore,-4.18,10,5,14,1,-14,1,2.2,4.4,-0.8,1.9,0.4,5.3,11.6,494.85,Media - Entertaintment,Small Cap,,1.0,445.77,0.0,,,
LIKHITHA,TFCore,-14.04,-20,-8,16,-2,-14,-18,-1.8,-0.2,-11.0,-8.3,-9.4,-2.6,29.9,240.6,Infra - Construction,Small Cap,,10.0,229.23,-1.0,,,
3MINDIA,TFCore,8.31,-1,23,4,-1,-3,9,-0.7,1.9,-4.6,-1.4,-7.0,2.8,3.0,34870.0,Others,Mid Cap,,-5.0,33600.78,-5.0,,,
AARTIIND,TFCore,18.24,12,12,25,-11,-1,4,1.6,2.7,-2.1,1.3,-2.7,3.5,25.2,493.95,Chemicals - Specialty,Small Cap,,-1.0,471.31,-3.0,,,
ALKYLAMINE,TFCore,-23.88,-2,11,12,-1,-5,-10,-1.8,-0.2,-6.6,-6.6,-4.5,3.5,7.1,1826.9,Chemicals - Specialty,Small Cap,,-9.0,1757.04,-9.0,,,
BHARATRAS,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
CERA,TFCore,-8.38,-16,-6,14,-2,-19,-22,-2.7,-1.8,-9.2,-6.4,-6.3,-3.4,12.6,6047.0,Infra - Home Furnish,Small Cap,,1.0,5941.94,-1.0,,,
CRISIL,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
FAIRCHEMOR,TFCore,-23.03,-10,23,11,-2,-11,-22,1.3,4.6,-6.1,-3.4,-9.3,11.9,5.5,704.2,Chemicals - Specialty,Small Cap,,1.0,642.59,-9.0,,,
GALAXYSURF,TFCore,-28.69,-11,-2,5,-2,-9,-19,-2.0,-0.8,-7.5,-6.0,-13.6,-0.9,7.0,1926.2,Chemicals - Specialty,Small Cap,,-17.0,1899.42,-9.0,,,
GUJGASLTD,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
HAVELLS,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
HLEGLAS,TFCore,-23.76,6,34,7,0,-1,-6,3.1,7.0,-3.5,0.7,-26.4,9.8,12.2,422.0,Engineering,Small Cap,,4.0,373.76,-9.0,,,
IEX,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
IGL,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
NAUKRI,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
IRCTC,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
KAJARIACER,TFCore,-6.23,39,25,18,0,-1,2,1.4,4.1,-0.2,1.8,2.4,2.9,4.6,1239.5,Infra - Ceramics,Small Cap,,-5.0,1150.1,0.0,,,
KOTAKBANK,TFCore,-4.38,2,-11,6,-3,-15,-5,1.5,-0.2,-4.7,-4.7,-11.4,-2.0,-3.5,389.95,Financials - Private Bank,Large Cap,,12.0,390.1,-7.0,,,
MASTEK,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
MGL,TFCore,-19.85,-34,-12,13,-4,-19,-20,-1.9,-2.1,-11.6,-9.0,-15.0,-0.8,7.2,1100.4,Utility - Gas,Small Cap,,-2.0,1117.4,-9.0,,,
NESTLEIND,TFCore,19.65,-10,-3,13,-10,-9,10,-0.4,-0.1,-3.2,-3.7,-2.2,3.3,23.1,1427.2,Consumption - FMCG,Large Cap,,-16.0,1407.19,-3.0,,,
RELAXO,TFCore,-11.46,2,1,8,2,13,-36,11.6,11.7,5.3,6.4,-1.3,21.0,21.0,439.95,Consumption - Footwear,Small Cap,,2.0,366.93,8.0,,,
TCS,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
INDIAMART,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
VIPIND,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
ELGIEQUIP,TFCore,-1.19,1,-12,25,-4,-18,3,-0.2,-0.4,-6.2,-5.1,-2.7,-2.2,2.3,581.7,Industrial - Pumps/Engines,Small Cap,,6.0,572.85,-1.0,,,
CARBORUNIV,TFCore,4.11,-34,-9,15,-4,-18,2,-3.1,-3.2,-14.6,-14.6,-10.0,0.8,6.7,1059.8,Engineering,Small Cap,,10.0,1061.23,-1.0,,,
BLS,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
TRITURBINE,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
ANUP,TFCore,-19.77,-18,-7,15,-2,-18,-11,-1.1,0.1,-7.6,-6.4,-7.7,-4.0,21.3,2166.3,Engineering,Small Cap,,1.0,2090.99,-1.0,,,
CDSL,TFCore,-12.0,14,25,5,-1,-4,-6,1.9,4.1,-1.8,-1.0,-12.3,9.0,9.0,1418.2,IT - Product/Platform,Small Cap,,-6.0,1323.71,-8.0,,,
MOTILALOFS,TFCore,-1.11,12,26,14,-1,-4,2,0.9,2.2,-1.6,-1.3,-1.1,7.0,7.0,967.1,Financials - Broking,Mid Cap,,-6.0,904.48,-9.0,,,
KFINTECH,TFCore,,,,,,,,,,,,,,,,,,,,,,,,
