Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
SCHAEFFLER,TFCore,-2,-6,-5,-2,-9.66,,,,-6,-11,,,-6,-3,7,-3.3,-5.4,-2.5,-2.2,5.9,4036.3,Industrial - Bearings,Mid Cap,,-2,,,
KSB,TFCore,-4,-2,-3,-1,-23.36,,,,-5,-2,,,-18,-3,-1,-13.4,-16.3,-12.9,-11.2,-4.9,788.05,Industrial - Pumps/Engines,Small Cap,,-1,,,
CIPLA,TFCore,-7,8,2,3,-11.72,,,,4,-5,,,8,16,3,0.3,1.3,1.9,3.0,4.5,1477.0,Healthcare - Pharma,Large Cap,,0,,,
BRITANNIA,TFCore,-10,-3,7,-8,-14.71,,,,-1,-5,,,-2,5,-6,-2.2,-0.6,-8.6,1.1,1.0,5404.0,Consumption - FMCG,Large Cap,,0,,,
GILLETTE,TFCore,4,-8,5,-12,-28.36,,,,-2,-8,,,-6,-2,-11,-3.0,-4.1,-10.2,-0.5,1.2,7694.0,Consumption - Personal,Mid Cap,,-3,,,
AFFLE,TFCore,-4,8,19,1,-22.75,,,,0,0,,,8,5,1,1.0,9.5,10.8,11.6,12.9,1688.7,IT - Product/Platform,Small Cap,,0,,,
HAL,TFCore,2,1,5,2,-1.17,,,,0,2,,,15,8,4,5.3,7.0,9.3,8.2,12.1,4920.0,Defense - Misc,Large Cap,,0,,,
ICICIBANK,TFCore,3,1,12,2,-1.52,,,,1,-12,,,5,9,2,-0.6,1.0,3.1,2.0,7.6,1457.5,Financials - Private Bank,Large Cap,,0,,,
CUB,TFCore,2,-6,-1,-6,-15.07,,,,-3,-6,,,-6,-1,17,-9.9,-7.0,-4.1,-1.9,5.5,208.39,Financials - Private Bank,Small Cap,,-1,,,
DIVISLAB,TFCore,-4,7,4,2,-2.75,,,,0,-3,,,25,17,4,-0.8,9.2,14.1,13.3,20.5,8349.0,Healthcare - Pharma,Large Cap,,0,,,
DMART,TFCore,-2,4,-13,-1,-20.57,,,,-6,-8,,,-1,-6,-2,-2.6,-9.2,-9.5,-5.1,2.4,3931.2,Consumption - Retail,Large Cap,,-4,,,
HDFCBANK,TFCore,-4,6,-2,-12,-28.05,,,,-4,-3,,,-14,-3,-8,-10.0,-10.4,-20.2,-7.1,1.1,734.3,Financials - Private Bank,Large Cap,,-5,,,
HDFCLIFE,TFCore,3,-3,-2,-11,-32.44,,,,-6,-6,,,-6,-23,-7,-4.5,-10.7,-24.3,-6.1,-7.7,542.5,Financials - Life,Large Cap,,-5,,,
MRF,TFCore,3,2,8,-8,-18.14,,,,-4,-5,,,2,7,-8,-0.4,-1.0,-3.8,3.2,2.7,133930.0,Auto - Tyres,Mid Cap,,0,,,
NESCO,TFCore,-6,-1,-11,-9,-35.98,,,,-4,-5,,,-3,-10,-3,-3.5,-13.8,-14.3,-3.2,-6.8,1049.2,Real Estate,Small Cap,,-3,,,
CAPLIPOINT,TFCore,2,1,-3,4,-4.19,,,,-3,-7,,,1,17,4,-1.9,-1.1,0.4,2.2,26.1,2585.8,Healthcare - Pharma,Small Cap,,-1,,,
BAJAJFINSV,TFCore,-2,9,8,2,-4.97,,,,0,-1,,,13,7,2,-0.5,6.5,6.3,9.2,13.9,2086.0,Financials - Misc,Large Cap,,0,,,
BLUESTARCO,TFCore,-5,-2,8,-20,-22.99,,,,-3,-12,,,-2,-1,-6,-8.2,-6.7,-16.5,-3.3,-1.9,1571.0,Consumption - Appliances,Small Cap,,-5,,,
RPGLIFE,TFCore,-26,-12,6,3,-12.75,,,,-2,-12,,,-6,17,4,-10.7,-7.9,2.8,1.2,11.5,2688.9,Healthcare - Pharma,Small Cap,,0,,,
BIKAJI,TFCore,-2,-1,-8,-12,-23.75,,,,-7,-1,,,-1,-7,-10,-4.3,-6.5,-5.8,-4.0,-1.3,624.25,Consumption - Misc,Small Cap,,-3,,,
NEWGEN,TFCore,-4,-1,10,2,-47.94,,,,2,-2,,,7,10,-14,-3.6,-0.2,-0.3,2.1,7.6,542.4,IT - Software/Consulting,Small Cap,,0,,,
POLYMED,TFCore,-3,5,8,3,-20.31,,,,-1,-3,,,5,9,2,-1.0,-0.8,0.9,4.3,8.0,1709.3,Healthcare - Equipments,Small Cap,,0,,,
POWERGRID,TFCore,-5,-8,-1,-1,-16.68,,,,-7,-10,,,-2,-12,-3,-6.2,-8.0,-12.1,-4.3,-4.5,270.75,Power - Misc,Large Cap,,-4,,,
TATAPOWER,TFCore,-2,7,-13,-2,-18.56,,,,0,-12,,,5,-9,-2,-1.4,-9.6,-11.1,0.4,-3.1,378.6,Power - Misc,Large Cap,,-3,,,
VBL,TFCore,2,6,-8,-1,-20.12,,,,-7,-12,,,-24,-5,-2,-5.0,-17.0,-15.2,-15.2,-8.3,444.0,Consumption - Misc,Large Cap,,-2,,,
COLPAL,TFCore,-12,-6,3,5,-18.99,,,,-1,-6,,,-5,-1,-22,-5.9,-4.5,-7.1,-0.9,0.0,2028.4,Consumption - Personal,Mid Cap,,-3,,,
TIPSMUSIC,TFCore,-2,-7,-4,5,-11.69,,,,-4,-12,,,-6,-1,5,-8.5,-6.0,-1.4,-0.2,1.0,654.4,Media - Entertaintment,Small Cap,,0,,,
FINEORG,TFCore,18,6,-4,5,-7.73,,,,-6,0,,,3,-3,5,-1.6,-4.9,-1.0,2.6,6.3,4989.0,Chemicals - Specialty,Small Cap,,-1,,,
SONATSOFTW,TFCore,-3,7,8,4,-21.25,,,,0,-2,,,8,8,1,-4.5,8.1,12.4,10.4,17.1,331.95,IT - Software/Consulting,Small Cap,,0,,,
MSTCLTD,TFCore,-6,9,-3,4,-18.64,,,,-4,-3,,,-3,11,3,-2.0,-13.1,-8.6,-6.4,18.4,605.2,IT - Product/Platform,Small Cap,,-1,,,
SHANTIGEAR,TFCore,-2,8,-13,-10,-31.05,,,,-7,-8,,,-23,-7,-11,-4.9,-9.6,-11.9,-7.6,-7.2,408.2,Auto - OEM Suppliers,Small Cap,,-3,,,
COFORGE,TFCore,-9,9,19,2,-10.9,,,,0,0,,,9,14,2,0.5,9.6,12.2,14.1,20.1,1772.8,IT - Software/Consulting,Mid Cap,,0,,,
BECTORFOOD,TFCore,-13,-5,4,2,-29.61,,,,0,-5,,,16,3,-20,-2.0,0.3,-5.1,5.3,11.0,210.48,Consumption - FMCG,Small Cap,,0,,,
ASIANPAINT,TFCore,-5,-1,-7,4,-7.73,,,,-7,-3,,,9,17,4,-1.2,-0.8,1.7,2.9,4.1,2755.0,Consumption - Paints,Large Cap,,0,,,
ASTEC,TFCore,1,-11,-7,5,-34.13,,,,-7,-8,,,-14,-6,-2,-11.1,-21.1,-18.2,-18.4,-9.5,620.35,Agrichem - Protection,Small Cap,,-2,,,
ASTRAL,TFCore,-14,-4,2,-3,-18.47,,,,-7,-5,,,-2,-1,-3,-2.8,-8.4,-11.3,-5.0,-3.6,1442.0,Infra - Plastic Pipes,Mid Cap,,-5,,,
BALKRISIND,TFCore,-3,8,2,4,-11.15,,,,0,-1,,,6,2,1,-0.9,9.1,1.9,12.8,10.1,2465.7,Auto - Tyres,Mid Cap,,0,,,
ESABINDIA,TFCore,11,3,-10,-1,-23.16,,,,-9,-12,,,-1,-10,-2,-4.7,-17.4,-15.3,-3.9,1.2,5624.0,Engineering,Small Cap,,-3,,,
DEEPAKNTR,TFCore,8,4,1,5,-8.09,,,,1,-1,,,4,4,1,-2.0,2.2,0.2,5.7,14.1,1750.4,Chemicals - Specialty,Mid Cap,,-3,,,
GMMPFAUDLR,TFCore,10,5,4,1,-25.06,,,,0,2,,,18,2,-9,13.9,17.2,1.1,20.5,19.1,979.85,Engineering,Small Cap,,0,,,
GUFICBIO,TFCore,18,5,1,4,-9.74,,,,2,0,,,5,11,3,1.9,3.6,3.0,5.3,10.2,404.35,Healthcare - Pharma,Small Cap,,0,,,
HNDFDS,TFCore,-4,-2,14,4,-3.36,,,,-1,-2,,,1,14,4,-2.2,-0.6,2.2,1.8,5.9,575.0,Consumption - Misc,Small Cap,,0,,,
IONEXCHANG,TFCore,-4,-16,-1,5,-20.49,,,,-3,-8,,,-2,-1,2,-11.5,-14.8,-9.7,-7.3,2.1,386.4,Engineering,Small Cap,,-1,,,
KPITTECH,TFCore,-3,20,1,-8,-53.09,,,,-9,-6,,,10,-6,-23,-1.0,-20.6,-30.5,-16.7,-0.3,623.0,IT - Services,Mid Cap,,-5,,,
LTM,TFCore,-5,-1,6,-7,-29.57,,,,0,-2,,,10,4,-7,-2.1,5.8,-14.7,9.2,11.5,4528.0,,,,0,,,
MOLDTKPAC,TFCore,10,3,-7,4,-21.48,,,,-2,-9,,,3,-1,4,-5.6,-4.2,-2.8,-0.7,16.1,683.5,Packaging,Small Cap,,-2,,,
PAGEIND,TFCore,-9,-3,-4,4,-12.73,,,,-5,-5,,,-4,19,4,-1.6,-4.6,-3.3,0.8,6.3,40050.0,Textile - Innerwear,Mid Cap,,-1,,,
PIIND,TFCore,-5,17,3,-12,-27.05,,,,-7,-2,,,16,2,-12,-0.3,-1.6,-11.1,0.5,1.8,2796.0,Agrichem - Protection,Mid Cap,,0,,,
RAINBOW,TFCore,-1,6,2,4,-2.29,,,,0,-1,,,9,18,4,-0.8,5.0,7.0,6.2,12.2,1573.2,Healthcare - Hospitals,Small Cap,,0,,,
RAJRATAN,TFCore,-1,4,18,16,-7.45,,,,0,-1,,,4,11,4,-4.2,5.0,9.2,6.3,15.8,521.95,Auto - OEM Suppliers,Small Cap,,0,,,
RHIM,TFCore,8,4,5,2,-19.11,,,,-3,12,,,4,6,-26,-0.2,-0.7,-7.4,4.5,5.6,411.15,Metals - Casting/Forging,Small Cap,,2,,,
SAKSOFT,TFCore,-1,5,17,3,-21.89,,,,-5,-1,,,4,8,3,-2.2,-2.8,-7.4,19.9,11.2,175.56,IT - Software/Consulting,Small Cap,,-1,,,
SRF,TFCore,14,3,-3,-13,-18.23,,,,-3,-12,,,-11,-2,-1,-10.0,-7.0,-3.9,-3.4,1.1,2624.9,Chemicals - Specialty,Mid Cap,,-1,,,
SUMICHEM,TFCore,8,-13,5,4,-14.94,,,,-2,-12,,,1,6,4,-2.8,-1.1,9.9,4.4,13.5,525.2,Agrichem - Protection,Small Cap,,0,,,
SUPREMEIND,TFCore,-4,-2,3,1,-25.11,,,,-9,-2,,,7,1,-11,-1.4,-3.0,-9.5,0.3,-4.5,3477.0,Industrial - Consumables,Mid Cap,,-5,,,
TATAELXSI,TFCore,-4,10,1,-7,-37.56,,,,-9,-2,,,9,-9,-14,-1.2,-14.7,-25.9,-12.9,-6.3,3715.0,IT - Services,Mid Cap,,-5,,,
TCIEXP,TFCore,8,2,10,5,-25.69,,,,-3,-12,,,3,5,-36,-0.9,1.1,7.1,8.8,10.0,579.6,Transport - Logistics,Small Cap,,0,,,
TIMKEN,TFCore,22,16,-9,-1,-14.83,,,,-6,0,,,4,-6,-2,3.1,-10.5,-7.8,-7.3,-2.7,3343.1,Industrial - Bearings,Small Cap,,-2,,,
TITAN,TFCore,1,1,8,16,-0.14,,,,0,2,,,28,8,16,1.3,4.5,7.4,6.6,12.7,4998.0,Consumption - Jewelry,Large Cap,,0,,,
TIINDIA,TFCore,9,4,-7,5,-19.48,,,,-7,-11,,,-31,-6,-1,-5.5,-15.0,-11.6,-10.5,-3.5,2753.8,Metals - Pipe & Tube,Mid Cap,,-2,,,
VGUARD,TFCore,1,7,2,1,-17.84,,,,5,-4,,,7,2,-13,1.1,3.8,-2.6,5.7,4.3,322.25,Consumption - Appliances,Small Cap,,-4,,,
VINATIORGA,TFCore,8,5,15,1,-27.04,,,,-6,11,,,4,1,-13,1.5,-0.9,-10.4,2.2,3.5,1349.6,Chemicals - Specialty,Mid Cap,,-5,,,
LIKHITHA,TFCore,1,4,-4,5,-19.1,,,,-5,-1,,,-24,-3,3,-8.7,-17.1,-9.3,-8.4,4.8,220.06,Infra - Construction,Small Cap,,-1,,,
3MINDIA,TFCore,8,4,16,2,-5.34,,,,2,0,,,4,8,4,0.3,1.6,0.1,2.8,7.1,36000.0,Others,Mid Cap,,0,,,
AARTIIND,TFCore,3,1,2,10,-4.19,,,,2,-4,,,1,8,7,0.5,2.1,3.0,4.3,6.3,501.2,Chemicals - Specialty,Small Cap,,2,,,
ALKYLAMINE,TFCore,8,4,-4,4,-9.64,,,,-4,-1,,,3,17,3,-1.5,1.8,6.6,8.9,12.2,1921.9,Chemicals - Specialty,Small Cap,,0,,,
BHARATRAS,TFCore,18,6,1,-9,-53.96,,,,-9,0,,,4,-10,-9,0.3,-5.6,-19.2,-2.8,14.3,1375.3,Agrichem - Protection,Small Cap,,4,,,
CERA,TFCore,8,9,-4,5,-6.16,,,,-6,0,,,4,18,4,-0.0,-2.4,0.3,5.4,11.9,6324.5,Infra - Home Furnish,Small Cap,,-1,,,
CRISIL,TFCore,3,1,8,2,-11.03,,,,0,6,,,20,4,1,1.6,3.6,-0.0,5.6,9.6,4550.6,Financials - Ratings,Mid Cap,,0,,,
FAIRCHEMOR,TFCore,-12,-5,17,4,-9.63,,,,0,-7,,,-2,16,2,-8.6,-3.1,2.3,1.9,13.1,765.25,Chemicals - Specialty,Small Cap,,0,,,
GALAXYSURF,TFCore,-1,9,-2,3,-19.4,,,,-4,-1,,,4,8,2,-0.6,-2.7,0.1,1.3,7.8,1980.3,Chemicals - Specialty,Small Cap,,-1,,,
GUJGASLTD,TFCore,0,6,-3,-1,,,,,0,-1,,,6,-3,-1,-4.3,-4.3,-2.3,0.9,4.3,272.55,Utility - Gas,Small Cap,,-1,,,
HAVELLS,TFCore,-2,14,7,1,-20.7,,,,0,-1,,,14,3,-22,-0.4,3.0,-4.1,5.4,6.1,1285.5,Consumption - Electronics,Large Cap,,0,,,
HLEGLAS,TFCore,4,1,17,2,-31.35,,,,0,11,,,2,11,2,5.9,7.3,11.3,9.9,21.6,454.4,Engineering,Small Cap,,0,,,
IEX,TFCore,-10,-4,2,4,-19.62,,,,0,-6,,,2,2,-14,-3.4,-0.3,0.6,2.4,2.2,128.83,IT - Product/Platform,Small Cap,,2,,,
IGL,TFCore,-3,9,-6,-9,-30.95,,,,-6,-2,,,6,-6,-10,-0.5,-8.8,-10.2,-6.7,-3.0,154.33,Utility - Gas,Mid Cap,,-2,,,
NAUKRI,TFCore,-4,-2,11,2,-13.5,,,,0,-2,,,9,8,1,-2.0,2.5,8.0,5.0,17.2,1240.0,IT - Product/Platform,Mid Cap,,0,,,
IRCTC,TFCore,14,4,1,1,-29.57,,,,-7,1,,,4,-13,-24,1.9,-0.7,-12.7,0.7,5.6,520.45,IT - Product/Platform,Mid Cap,,-5,,,
KAJARIACER,TFCore,-4,-15,-2,5,-9.15,,,,-3,-13,,,-8,11,5,-5.4,-4.5,-3.2,-1.3,6.2,1175.4,Infra - Ceramics,Small Cap,,-1,,,
KOTAKBANK,TFCore,-1,17,1,-8,-13.06,,,,-6,-1,,,9,2,-6,-0.9,-2.7,-5.2,-0.2,1.4,394.0,Financials - Private Bank,Large Cap,,1,,,
MASTEK,TFCore,-9,-3,18,2,-30.26,,,,0,-5,,,9,5,1,-4.9,1.0,-0.5,4.2,7.8,1823.0,IT - Software/Consulting,Small Cap,,0,,,
MGL,TFCore,2,9,-4,3,-18.45,,,,-6,-4,,,7,1,-13,-1.0,-6.6,-1.7,-0.1,7.6,1123.7,Utility - Gas,Small Cap,,-2,,,
NESTLEIND,TFCore,-5,8,2,5,-0.06,,,,0,2,,,8,17,5,1.1,3.6,4.7,6.0,7.5,1535.0,Consumption - FMCG,Large Cap,,0,,,
RELAXO,TFCore,4,2,17,4,-19.1,,,,-2,-13,,,7,11,2,-3.4,0.6,4.6,10.2,13.5,425.55,Consumption - Footwear,Small Cap,,0,,,
TCS,TFCore,-10,-2,4,1,-29.16,,,,0,-2,,,20,3,-19,-3.4,0.8,-19.2,4.4,4.0,2373.0,IT - Software/Consulting,Large Cap,,0,,,
INDIAMART,TFCore,-1,5,-7,-9,-33.02,,,,-7,-3,,,-3,-7,-11,-8.7,-15.1,-19.5,-11.8,-8.4,1763.5,IT - Product/Platform,Mid Cap,,-5,,,
VIPIND,TFCore,14,7,2,1,-30.77,,,,-7,2,,,6,1,-10,2.5,-1.7,-15.1,0.3,5.1,314.5,Consumption - Luggage,Small Cap,,0,,,
CARBORUNIV,TFCore,-1,14,-5,7,-18.2,,,,-6,-12,,,4,1,4,-2.2,-10.8,-4.9,-2.9,14.6,1069.1,Engineering,Small Cap,,-2,,,
BLS,TFCore,8,16,1,1,-32.09,,,,-7,0,,,9,-13,-14,0.1,-4.9,-7.7,-2.4,16.0,253.98,Leisure - Misc,Small Cap,,4,,,
TRITURBINE,TFCore,7,17,-7,5,-17.93,,,,-9,0,,,3,-5,4,3.5,-11.5,-8.3,-2.3,11.3,646.35,Power - Equipment,Small Cap,,-2,,,
ANUP,TFCore,-2,-1,-3,3,-22.62,,,,-5,-1,,,-1,-1,-1,-10.2,-14.0,-9.9,-7.4,-0.3,1993.3,Engineering,Small Cap,,-1,,,
MOTILALOFS,TFCore,11,3,-3,3,-20.34,,,,-3,-12,,,-12,-2,4,-9.9,-9.8,-3.7,-8.0,4.7,874.0,Financials - Broking,Mid Cap,,-1,,,
KFINTECH,TFCore,-12,-1,8,-14,-23.46,,,,0,-7,,,9,2,-10,-3.3,1.8,-5.6,3.6,3.5,930.0,IT - Product/Platform,Small Cap,,0,,,
