Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
NESCO,TFCore,-36.66,-7,-10,-3,-3.8,-11.6,-15.8,-4.3,-7.8,1038.0,Real Estate,Small Cap,
CAPLIPOINT,TFCore,-8.1,-4,-13,-1,-5.7,-5.1,-6.5,-1.9,21.0,2480.5,Healthcare - Pharma,Small Cap,
BAJAJFINSV,TFCore,-8.51,-1,-7,-1,-4.2,-2.1,-1.0,5.1,9.6,2008.3,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-26.08,-4,-8,-5,-11.8,-10.6,-22.3,-7.2,-5.9,1508.0,Consumption - Appliances,Small Cap,
RPGLIFE,TFCore,-9.72,-3,-12,0,-5.2,-5.3,0.2,4.7,15.3,2782.3,Healthcare - Pharma,Small Cap,
BIKAJI,TFCore,-25.09,-8,-8,-3,-6.0,-9.7,-9.7,-5.7,-3.0,613.3,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-48.64,-1,-11,-1,-4.8,-4.3,-6.4,0.8,6.3,535.15,IT - Software/Consulting,Small Cap,
POLYMED,TFCore,-16.72,1,-2,0,-4.8,0.6,5.6,5.6,13.1,1786.2,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-18.13,-8,-8,-3,-7.8,-9.0,-16.4,-5.9,-6.2,266.05,Power - Misc,Large Cap,
TATAPOWER,TFCore,-17.82,-9,-7,-3,0.1,-9.4,-14.1,2.1,-2.2,382.05,Power - Misc,Large Cap,
VBL,TFCore,-21.73,-8,-13,-2,-5.7,-17.8,-17.8,-16.9,-10.1,435.0,Consumption - Misc,Large Cap,
COLPAL,TFCore,-20.89,-8,-11,-5,-8.1,-5.7,-12.1,-3.4,-2.3,1981.0,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-9.46,-5,-13,1,-5.2,-5.7,0.5,2.3,5.3,670.9,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-4.87,-7,-1,-2,-1.4,-2.9,-2.9,5.8,9.6,5143.8,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-22.68,0,-7,0,-6.2,0.6,4.0,9.0,15.6,325.9,IT - Software/Consulting,Small Cap,
MSTCLTD,TFCore,-16.2,-5,-9,-2,0.9,-14.1,-12.1,-3.6,21.9,623.4,IT - Product/Platform,Small Cap,
SHANTIGEAR,TFCore,-32.86,-7,-13,-3,-5.2,-12.2,-17.5,-10.1,-9.6,397.45,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-8.93,0,-1,0,-0.5,2.0,5.3,9.3,22.8,1812.0,IT - Software/Consulting,Mid Cap,
ASIANPAINT,TFCore,-9.69,-8,-9,-1,-3.3,-4.4,-1.8,0.7,1.9,2696.3,Consumption - Paints,Large Cap,
ASTEC,TFCore,-36.93,-7,-13,-3,-10.8,-25.5,-23.0,-21.9,-13.4,593.95,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-12.01,6,-1,-4,0.7,-2.4,-6.7,2.5,4.0,1556.3,Infra - Plastic Pipes,Mid Cap,
BALKRISIND,TFCore,-14.83,-1,-3,-1,-6.1,-4.6,-4.4,8.2,5.5,2363.6,Auto - Tyres,Mid Cap,
ESABINDIA,TFCore,-14.86,8,-2,-2,1.0,-4.8,-4.8,11.2,12.2,6232.0,Engineering,Small Cap,
GMMPFAUDLR,TFCore,-19.83,0,0,2,4.4,6.2,7.5,20.4,27.4,1048.25,Engineering,Small Cap,
GUFICBIO,TFCore,-5.76,0,-3,0,-2.4,0.2,3.6,7.1,15.3,422.2,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-1.5,0,-1,0,-0.5,2.0,3.0,3.2,8.9,591.4,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-23.26,-4,-8,-1,-13.0,-20.5,-11.4,-10.5,-1.4,372.95,Engineering,Small Cap,
KPITTECH,TFCore,-53.77,-9,-12,-2,-2.6,-21.1,-38.0,1.4,-1.7,614.0,IT - Services,Mid Cap,
LTM,TFCore,-26.67,0,-2,4,-2.0,1.2,-22.3,8.6,16.1,4715.0,,,
MOLDTKPAC,TFCore,-20.23,-2,-7,-1,-2.6,-5.2,-3.5,0.9,18.0,694.4,Packaging,Small Cap,
PAGEIND,TFCore,-19.92,-6,-11,-1,-9.7,-14.1,-13.0,-7.5,-2.4,36750.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-35.03,-8,-6,-3,-11.2,-12.8,-20.1,-10.5,-7.8,2490.1,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-9.2,-1,-6,-1,-7.8,-6.1,-3.9,-1.3,4.4,1461.8,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-8.54,-1,-7,0,-5.3,-1.8,4.2,1.9,14.5,515.8,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-25.27,-5,-3,-5,-10.1,-9.6,-12.6,-3.4,2.2,379.85,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-26.27,-5,-5,-1,-6.7,-7.9,-21.4,13.2,5.0,165.71,IT - Software/Consulting,Small Cap,
SRF,TFCore,-18.82,-4,-8,-1,-2.2,-9.3,-4.9,-4.1,0.4,2606.0,Chemicals - Specialty,Mid Cap,
SUPREMEIND,TFCore,-23.34,-9,7,-5,1.0,-1.2,-10.5,5.2,-2.3,3558.9,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-36.59,-9,-3,-5,-1.0,-12.4,-30.8,2.5,-4.9,3772.7,IT - Services,Mid Cap,
TCIEXP,TFCore,-28.22,-3,-6,0,-2.6,-3.6,2.6,5.1,6.2,559.85,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-16.54,-7,-5,-2,-1.7,-12.1,-9.9,-9.2,-4.6,3275.8,Industrial - Bearings,Small Cap,
TITAN,TFCore,-2.16,0,-2,0,-1.2,2.3,3.7,5.3,14.0,5056.2,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-20.07,-7,-13,-3,-3.6,-17.2,-13.0,-11.1,-4.2,2733.5,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-16.69,0,-1,-3,-2.6,2.2,-5.2,5.0,5.7,326.75,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-27.66,-6,-6,-5,-0.4,-2.2,-9.1,1.3,2.9,1338.3,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-20.16,-6,-2,-1,-8.4,-19.7,-18.4,-9.6,3.4,217.17,Infra - Construction,Small Cap,
3MINDIA,TFCore,-7.07,-1,-2,-5,-2.2,-1.9,-5.8,1.0,5.0,35340.0,Others,Mid Cap,
AARTIIND,TFCore,-1.4,0,-1,2,-0.4,6.4,5.2,8.7,13.2,534.1,Chemicals - Specialty,Small Cap,
ALKYLAMINE,TFCore,-9.88,-5,-3,0,-1.7,-2.0,7.3,3.8,11.9,1916.9,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-56.4,-7,-6,-2,-6.0,-11.2,-27.6,-7.2,8.3,1302.6,Agrichem - Protection,Small Cap,
CERA,TFCore,-12.88,-7,-7,-1,-7.4,-10.4,-9.4,-2.2,3.9,5872.0,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-12.49,-1,-3,0,-2.9,-2.8,-2.7,1.8,7.7,4475.9,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-17.17,-2,-13,-1,-16.2,-13.8,-13.8,-1.5,3.3,701.4,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,0.0,0,2,1,20.3,21.4,27.8,26.3,31.4,2508.4,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-4,-1,-1,-0.7,-2.0,-2.0,8.5,8.5,284.4,Utility - Gas,Small Cap,
HAVELLS,TFCore,-19.93,0,6,-5,0.5,0.8,-7.1,4.0,7.2,1298.0,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-50.49,-1,-4,-1,-30.5,-29.8,-22.8,-20.7,-3.4,327.7,Engineering,Small Cap,
IEX,TFCore,-22.16,-1,-12,-1,-6.5,-6.2,-5.7,-0.9,0.7,124.75,IT - Product/Platform,Small Cap,
IGL,TFCore,-32.13,-6,-9,-3,-2.2,-11.0,-13.1,-8.3,-4.7,151.7,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-6.32,1,-2,0,-0.6,8.0,7.4,10.9,26.7,1343.0,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-32.68,-8,-3,-5,-4.6,-6.0,-18.0,-3.8,1.0,497.5,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-3.12,3,-1,1,-0.5,1.1,3.6,5.2,8.2,1253.4,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-13.69,-7,-7,-5,-1.6,-4.4,-5.8,-0.9,1.2,391.15,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-29.91,-2,-11,-1,-4.5,-5.1,-9.0,4.3,7.9,1832.2,IT - Software/Consulting,Small Cap,
MGL,TFCore,-17.37,-7,-4,-5,0.2,-6.3,-6.6,1.2,9.1,1138.7,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-3.47,-1,-5,-1,-2.3,-2.7,-0.7,0.7,5.0,1499.1,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-24.67,-3,-5,-1,-7.1,-11.6,-2.9,2.6,5.5,396.25,Consumption - Footwear,Small Cap,
TCS,TFCore,-29.52,-1,-9,-5,-3.9,-3.7,-26.2,3.8,3.5,2361.0,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-32.02,-7,-9,-3,-1.0,-14.3,-18.5,-10.5,-7.0,1789.9,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-34.01,-9,-2,-5,-5.9,-9.1,-18.5,-4.4,-0.1,299.8,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-11.88,-8,-1,-1,-1.5,-7.3,-2.8,4.6,23.5,1151.6,Engineering,Small Cap,
BLS,TFCore,-25.64,7,0,-3,4.1,3.2,-0.2,6.9,16.2,278.12,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-24.78,-9,-6,-2,-7.6,-20.2,-20.2,-10.4,2.0,592.4,Power - Equipment,Small Cap,
ANUP,TFCore,-28.07,-6,-6,-2,-16.6,-19.9,-20.5,-13.9,-7.4,1852.8,Engineering,Small Cap,
MOTILALOFS,TFCore,-17.63,-5,0,-1,0.5,-7.7,-5.1,-4.9,8.2,903.7,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-22.63,-1,-12,-1,-2.2,-0.4,-3.3,4.7,4.6,940.0,IT - Product/Platform,Small Cap,
