Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
APLAPOLLO,TFCore,-21.23,-14,-8,-12,-12,-11,16,0.4,-0.6,-3.1,-7.0,-18.9,1812.8,Metals - Pipe & Tube,Mid Cap,,5,1863.53,-5,,,
FIEMIND,TFCore,-8.3,-22,-9,12,-5,-15,32,-0.8,-0.5,-6.1,-3.0,-1.0,2242.0,Auto - OEM Suppliers,Small Cap,,9,2237.79,-8,,,
HAL,TFCore,-21.06,7,13,12,-9,-9,1,1.6,2.0,-0.8,-6.4,-5.6,4479.7,Defense - Misc,Large Cap,,7,4340.53,-9,,,
NH,TFCore,-15.57,18,9,10,0,-1,36,2.4,2.6,-0.1,-0.1,1.5,2001.2,Healthcare - Hospitals,Mid Cap,,9,1902.87,0,,,
ICICIBANK,TFCore,-5.17,37,19,4,0,0,1,3.2,3.7,0.8,0.8,2.4,1422.4,Financials - Private Bank,Large Cap,,4,1342.23,7,,,
CUB,TFCore,-3.1,16,18,3,0,1,33,6.0,6.9,1.7,2.2,-2.2,221.43,Financials - Private Bank,Small Cap,,15,201.69,-6,,,
DIVISLAB,TFCore,-3.73,3,1,11,-7,8,28,1.7,1.1,0.3,-1.2,1.0,6807.5,Healthcare - Pharma,Large Cap,,5,6643.68,8,,,
DIXON,TFCore,-32.27,5,3,11,2,11,-8,5.9,5.8,1.1,3.6,-20.5,12970.0,Consumption - Electronics,Mid Cap,,6,11836.49,-9,,,
DMART,TFCore,-26.09,-5,-2,-2,-12,-9,4,-3.7,-1.7,-7.7,-11.6,-11.6,4054.0,Consumption - Retail,Large Cap,,-15,4152.43,-3,,,
HDFCBANK,TFCore,-19.11,37,17,1,12,0,-5,3.6,3.7,3.0,3.0,-18.1,825.45,Financials - Private Bank,Large Cap,,1,792.5,-8,,,
HDFCLIFE,TFCore,-30.66,-10,-5,-26,-9,-9,-5,-1.3,-1.5,-4.7,-8.5,-25.5,569.1,Financials - Life,Large Cap,,-16,590.75,-8,,,
METROPOLIS,TFCore,-5.06,5,5,11,0,0,3,4.2,3.6,2.5,2.5,2.6,569.65,Healthcare - Diagnostics,Small Cap,,7,532.23,1,,,
UNOMINDA,TFCore,-18.78,4,3,2,-9,-6,-2,1.1,0.6,-1.2,-4.8,-14.1,1122.5,Auto - OEM Suppliers,Mid Cap,,5,1113.39,-8,,,
MRF,TFCore,-16.96,5,4,1,-12,0,-5,4.0,3.3,0.9,0.9,-13.7,135860.0,Auto - Tyres,Mid Cap,,6,130968.02,-9,,,
NESCO,TFCore,-29.94,3,1,-5,-9,10,-2,3.2,1.1,0.9,-12.4,-16.1,1148.2,Real Estate,Small Cap,,5,1144.32,-9,,,
BAJAJFINSV,TFCore,-14.4,29,15,2,-1,-1,-5,3.8,3.4,-0.9,-0.9,-10.3,1879.0,Financials - Misc,Large Cap,,6,1800.31,-8,,,
BLUESTARCO,TFCore,-33.71,-12,-4,-17,-12,-12,-5,-1.0,-0.9,-6.1,-10.0,-17.5,1602.2,Consumption - Appliances,Small Cap,,-19,1648.44,-5,,,
RPGLIFE,TFCore,-18.53,7,15,11,-9,0,2,3.8,4.0,0.3,-1.6,0.8,2423.8,Healthcare - Pharma,Small Cap,,7,2263.51,8,,,
BIKAJI,TFCore,-35.12,3,-9,2,-10,-16,-7,0.0,-0.3,-2.9,-3.3,-12.8,654.0,Consumption - Misc,Small Cap,,8,656.0,-7,,,
NEWGEN,TFCore,-73.5,5,3,-26,-10,-13,-13,0.1,0.3,-2.3,-5.7,-51.2,476.7,IT - Software/Consulting,Small Cap,,7,478.94,-9,,,
POLYMED,TFCore,-49.81,36,17,11,0,-2,-12,2.4,4.5,-2.7,0.5,-15.7,1685.4,Healthcare - Equipments,Small Cap,,-1,1557.69,-9,,,
POWERGRID,TFCore,-22.13,-1,-8,-6,-10,-11,4,-0.7,-1.1,-2.4,-10.4,-10.4,285.2,Power - Misc,Large Cap,,-1,291.5,-3,,,
TATAPOWER,TFCore,-23.84,-16,-25,-3,-10,-10,4,-2.2,-3.2,-7.2,-15.2,-15.2,376.9,Power - Misc,Large Cap,,1,396.19,-3,,,
COLPAL,TFCore,-46.68,7,4,-6,-9,-14,-18,2.0,1.2,-1.1,-5.6,-8.0,2074.1,Consumption - Personal,Mid Cap,,13,2056.59,-5,,,
TIPSMUSIC,TFCore,-27.71,6,3,13,-5,0,3,4.3,3.0,0.3,-0.6,3.7,686.75,Media - Entertaintment,Small Cap,,7,648.03,1,,,
FINEORG,TFCore,-13.54,-2,22,14,-3,-5,2,-0.1,1.7,-3.4,-2.5,-2.7,5152.0,Chemicals - Specialty,Small Cap,,-8,4905.78,-1,,,
ABBOTINDIA,TFCore,-27.69,3,1,-5,-8,17,-8,3.3,1.7,1.1,-4.2,-11.0,26755.0,Healthcare - Pharma,Mid Cap,,8,26380.75,-8,,,
SONATSOFTW,TFCore,-68.65,-13,-5,4,-3,-14,-21,-1.6,-1.0,-12.4,-8.3,-26.3,272.75,IT - Software/Consulting,Small Cap,,4,273.16,-9,,,
SHANTIGEAR,TFCore,-35.63,1,4,-8,-10,12,-10,1.3,1.2,0.0,-5.9,-12.9,452.5,Auto - OEM Suppliers,Small Cap,,2,448.02,-9,,,
COFORGE,TFCore,-26.17,1,1,8,-2,-7,-6,1.6,2.3,-1.2,-0.8,-22.4,1480.5,IT - Software/Consulting,Mid Cap,,3,1405.34,-8,,,
BECTORFOOD,TFCore,-59.06,-12,-5,-26,-9,-11,-12,-0.4,-0.4,-5.3,-11.0,-32.8,180.14,Consumption - FMCG,Small Cap,,1,184.06,-9,,,
SUNPHARMA,TFCore,-2.97,33,13,10,-1,-1,6,1.9,2.1,-0.1,-0.1,2.1,1902.2,Healthcare - Pharma,Large Cap,,3,1830.92,0,,,
ASIANPAINT,TFCore,-23.4,6,3,10,-4,-11,2,1.1,1.3,-0.8,-0.5,-4.9,2733.1,Consumption - Paints,Large Cap,,7,2642.14,-8,,,
ASTEC,TFCore,-53.08,-17,-8,13,-3,-10,-22,-4.4,-3.9,-12.4,-12.4,-16.6,699.1,Agrichem - Protection,Small Cap,,6,719.84,-8,,,
ASTRAL,TFCore,-43.41,-16,-8,-9,-13,-12,-2,-2.7,-4.7,-11.3,-12.0,-16.7,1388.6,Infra - Plastic Pipes,Mid Cap,,5,1497.13,-5,,,
BALKRISIND,TFCore,-34.07,3,3,-19,-12,-13,-17,0.8,0.9,-1.4,-1.6,-6.7,2225.2,Auto - Tyres,Mid Cap,,4,2207.1,-5,,,
ESABINDIA,TFCore,-21.55,5,-26,-3,-7,-1,8,-0.7,-2.3,-1.6,-18.6,-11.8,5742.5,Engineering,Small Cap,,5,5940.01,-2,,,
DEEPAKNTR,TFCore,-49.95,-17,-32,-2,-9,-19,-18,-0.6,-2.1,-5.5,-15.5,-13.6,1586.0,Chemicals - Specialty,Mid Cap,,5,1631.43,-3,,,
GMMPFAUDLR,TFCore,-59.59,-11,-4,-26,-12,-10,-30,-2.3,-2.8,-6.9,-15.3,-40.5,767.0,Engineering,Small Cap,,-16,816.08,-9,,,
GUFICBIO,TFCore,-24.81,15,30,7,-1,-4,2,0.0,3.8,-6.9,-2.8,-6.9,379.15,Healthcare - Pharma,Small Cap,,-5,346.13,-1,,,
HNDFDS,TFCore,-20.79,-2,16,14,-2,-7,2,-1.4,0.3,-3.6,-2.9,-2.2,543.7,Consumption - Misc,Small Cap,,-3,531.41,-1,,,
IONEXCHANG,TFCore,-46.3,29,14,3,-9,-1,-18,2.5,4.4,-1.4,-1.6,1.1,412.6,Engineering,Small Cap,,-9,386.48,0,,,
KPITTECH,TFCore,-71.19,-17,-19,-25,-5,-11,-19,-14.1,-15.3,-26.9,-28.6,-54.5,555.7,IT - Services,Mid Cap,,-17,700.87,-8,,,
LTM,TFCore,-44.73,2,-22,-24,-12,-14,-6,-0.0,-2.5,-6.6,-14.0,-38.6,3740.8,,,,5,4007.14,-8,,,
MOLDTKPAC,TFCore,-37.49,-1,14,12,-5,-4,2,-1.8,0.0,-4.4,-3.0,-5.8,687.6,Packaging,Small Cap,,-5,663.91,-1,,,
PAGEIND,TFCore,-16.04,29,22,14,-1,-3,1,2.5,3.8,-2.6,-0.8,2.7,42475.0,Textile - Innerwear,Mid Cap,,-1,39323.65,0,,,
PERSISTENT,TFCore,-30.75,2,-20,-26,-12,-13,-5,0.7,-2.1,-7.2,-9.5,-26.0,4701.0,IT - Software/Consulting,Mid Cap,,5,4900.0,-8,,,
PIIND,TFCore,-44.63,-20,-10,-8,-12,-14,-11,-0.4,-2.5,-7.6,-14.6,-25.6,2659.8,Agrichem - Protection,Mid Cap,,5,2808.09,-9,,,
PIDILITIND,TFCore,-5.89,37,43,10,0,1,2,1.4,2.5,0.1,0.6,0.9,1606.9,Chemicals - Specialty,Large Cap,,-8,1523.22,0,,,
RAINBOW,TFCore,-15.31,2,16,13,-3,-10,1,1.5,2.1,-1.6,-1.6,2.4,1447.9,Healthcare - Hospitals,Small Cap,,4,1371.83,0,,,
RAJRATAN,TFCore,-46.02,5,3,6,3,8,2,3.3,3.7,0.0,1.0,-0.4,464.0,Auto - OEM Suppliers,Small Cap,,8,437.85,-7,,,
RHIM,TFCore,-53.52,6,3,-25,-9,-2,-29,0.1,-0.3,-5.0,-6.7,-19.7,383.0,Metals - Casting/Forging,Small Cap,,-1,388.38,-9,,,
SAKSOFT,TFCore,-46.45,13,8,3,-1,-4,-20,1.3,7.5,-16.7,-3.7,-16.7,172.29,IT - Software/Consulting,Small Cap,,-5,152.9,-1,,,
SRF,TFCore,-14.22,8,5,8,0,1,-6,3.3,3.1,1.9,2.1,-7.2,2852.1,Chemicals - Specialty,Mid Cap,,7,2719.82,-7,,,
SUMICHEM,TFCore,-26.71,3,2,13,-1,-1,-9,7.0,2.9,-3.0,-3.0,-8.6,487.35,Agrichem - Protection,Small Cap,,7,462.09,-9,,,
SUPREMEIND,TFCore,-49.73,-13,-8,-11,-13,-10,-19,-2.5,-3.9,-9.5,-11.1,-23.0,3247.6,Industrial - Consumables,Mid Cap,,5,3476.32,-5,,,
TATAELXSI,TFCore,-60.14,-38,-20,-26,-12,-19,-22,-4.7,-6.2,-13.9,-15.1,-32.8,3667.0,IT - Services,Mid Cap,,1,4080.41,-9,,,
TCIEXP,TFCore,-69.19,-11,-5,-2,-9,-8,-36,-2.2,-1.4,-17.2,-10.0,-30.6,509.9,Transport - Logistics,Small Cap,,1,519.25,-9,,,
TIMKEN,TFCore,-29.9,-11,-6,-1,-7,-9,6,-4.1,-3.7,-10.4,-9.9,-7.0,3377.2,Industrial - Bearings,Small Cap,,-14,3510.81,-2,,,
TITAN,TFCore,-3.12,9,15,4,-12,-2,14,1.9,2.2,-0.4,-1.1,1.3,4461.3,Consumption - Jewelry,Large Cap,,9,4319.77,0,,,
TIINDIA,TFCore,-37.37,-14,-7,21,-3,-9,1,-2.4,-1.2,-8.9,-8.3,-4.1,3013.0,Metals - Pipe & Tube,Mid Cap,,1,2998.66,-2,,,
VGUARD,TFCore,-47.35,-2,-2,-8,-9,-8,-12,-0.6,-0.8,-3.0,-8.3,-19.0,304.05,Consumption - Appliances,Small Cap,,-1,310.37,-9,,,
VINATIORGA,TFCore,-42.85,-9,-3,-26,-9,-8,-12,-0.0,0.1,-3.9,-4.6,-23.3,1331.5,Chemicals - Specialty,Mid Cap,,1,1335.48,-9,,,
SAREGAMA,TFCore,-30.45,20,37,11,-1,-5,1,-0.2,2.9,-4.0,-1.4,-2.8,479.1,Media - Entertaintment,Small Cap,,-6,437.3,-1,,,
LIKHITHA,TFCore,-48.85,-1,21,14,-1,-5,-18,-0.7,4.0,-5.9,-3.0,-4.2,254.45,Infra - Construction,Small Cap,,-8,229.21,-1,,,
3MINDIA,TFCore,-14.3,27,14,3,-1,-1,9,3.8,3.4,-0.6,-0.6,-6.6,35015.0,Others,Mid Cap,,5,33330.62,-5,,,
AARTIIND,TFCore,-35.87,5,3,24,-10,-14,4,3.7,3.1,-1.0,-2.8,-2.8,493.3,Chemicals - Specialty,Small Cap,,7,468.73,-3,,,
ALKYLAMINE,TFCore,-34.13,4,2,11,-3,-18,-10,1.2,1.2,-2.1,-1.8,-5.3,1812.2,Chemicals - Specialty,Small Cap,,6,1722.24,-9,,,
BHARATRAS,TFCore,-62.57,-19,-11,-25,-13,-13,-8,-2.0,-2.6,-8.4,-7.9,-50.7,1336.8,Agrichem - Protection,Small Cap,,7,1406.15,-9,,,
CERA,TFCore,-39.47,37,19,13,0,-10,1,2.2,4.3,-2.0,1.1,1.2,6531.5,Infra - Home Furnish,Small Cap,,1,5959.36,0,,,
CRISIL,TFCore,-42.66,-11,-2,-25,-12,-10,-11,-1.7,-1.0,-5.7,-7.1,-19.2,3984.9,Financials - Ratings,Mid Cap,,-16,4064.43,-9,,,
FAIRCHEMOR,TFCore,-53.69,29,13,9,-1,-2,-22,6.2,8.0,-4.1,-1.3,-7.4,719.2,Chemicals - Specialty,Small Cap,,-1,635.17,-9,,,
GALAXYSURF,TFCore,-37.93,29,13,4,0,0,-19,5.8,6.0,2.0,2.0,-6.2,2091.8,Chemicals - Specialty,Small Cap,,1,1909.15,-9,,,
GUJGASLTD,TFCore,-56.79,-13,-10,-2,-5,-19,-20,-12.0,-15.6,-25.6,-25.7,-30.6,298.1,Utility - Gas,Small Cap,,-14,365.16,-6,,,
HAVELLS,TFCore,-43.82,6,4,-26,-12,-13,-18,0.4,0.1,-1.1,-5.7,-21.2,1183.1,Consumption - Electronics,Large Cap,,7,1201.68,-9,,,
HLEGLAS,TFCore,-44.87,-2,24,6,-5,-9,-6,0.3,2.6,-3.3,-0.4,-33.2,383.1,Engineering,Small Cap,,-3,360.2,-9,,,
IEX,TFCore,-49.39,-6,-1,-6,-12,-10,-13,-0.3,-0.3,-1.6,-7.8,-11.2,123.7,IT - Product/Platform,Small Cap,,-16,124.77,-8,,,
IGL,TFCore,-46.3,-10,-5,-2,-2,-13,-21,-5.0,-4.0,-10.3,-10.1,-27.7,153.13,Utility - Gas,Mid Cap,,-12,161.05,-9,,,
NAUKRI,TFCore,-43.89,5,3,1,-12,-1,-11,2.0,2.1,-1.0,-1.0,-25.7,1024.5,IT - Product/Platform,Mid Cap,,6,1002.89,-9,,,
IRCTC,TFCore,-55.26,-17,-40,-26,-9,-12,-20,-0.3,-1.3,-2.7,-9.8,-29.1,509.6,IT - Product/Platform,Mid Cap,,5,525.96,-9,,,
KAJARIACER,TFCore,-23.11,33,16,14,10,3,2,1.9,3.7,0.3,1.0,0.3,1213.8,Infra - Ceramics,Small Cap,,-9,1134.14,0,,,
KOTAKBANK,TFCore,-16.29,-10,-1,5,-2,-6,-5,-2.8,-2.0,-5.8,-5.8,-12.5,385.4,Financials - Private Bank,Large Cap,,-3,391.34,-7,,,
MASTEK,TFCore,-52.65,4,-12,-25,-12,-14,-18,-0.1,-0.5,-4.0,-5.7,-27.8,1598.0,IT - Software/Consulting,Small Cap,,8,1620.15,-8,,,
MGL,TFCore,-42.91,-11,-3,12,-3,-9,-20,-1.8,-0.1,-8.9,-6.1,-12.4,1134.9,Utility - Gas,Small Cap,,-17,1121.55,-9,,,
NESTLEIND,TFCore,-2.27,8,4,12,-9,0,10,2.6,2.3,0.3,-1.2,0.4,1464.1,Consumption - FMCG,Large Cap,,11,1405.05,2,,,
RELAXO,TFCore,-59.18,37,29,6,-2,-5,-36,2.3,5.7,-4.8,-3.9,-10.8,397.6,Consumption - Footwear,Small Cap,,-7,354.74,-9,,,
TCS,TFCore,-55.07,-21,-24,-26,-12,-13,-18,-1.2,-3.2,-7.2,-16.6,-35.7,2063.1,IT - Software/Consulting,Large Cap,,5,2232.48,-7,,,
INDIAMART,TFCore,-43.04,-17,-9,-19,-12,-12,-11,-1.9,-2.9,-11.1,-9.7,-22.7,1899.8,IT - Product/Platform,Mid Cap,,4,1997.4,-9,,,
VIPIND,TFCore,-57.64,-19,-10,-26,-5,-14,-31,-1.3,-1.4,-5.4,-7.2,-26.4,306.2,Consumption - Luggage,Small Cap,,4,314.37,-9,,,
ELGIEQUIP,TFCore,-27.0,-9,-3,23,-3,-8,3,-2.3,-0.6,-5.9,-4.8,-2.5,583.2,Industrial - Pumps/Engines,Small Cap,,-10,572.6,-1,,,
CARBORUNIV,TFCore,-37.75,-6,15,15,-3,-10,2,-0.3,2.0,-7.7,-7.7,-2.7,1146.1,Engineering,Small Cap,,-16,1069.75,-1,,,
BLS,TFCore,-52.09,-15,-9,-9,-12,-11,-11,-2.1,-3.0,-6.5,-13.6,-24.2,250.0,Leisure - Misc,Small Cap,,4,262.47,-8,,,
TRITURBINE,TFCore,-25.04,-6,-3,12,-6,-10,3,-1.6,0.0,-10.0,-10.5,-10.5,663.4,Power - Equipment,Small Cap,,-7,638.75,-2,,,
ANUP,TFCore,-40.97,29,14,13,-1,-8,-11,1.2,3.8,-2.8,-1.5,-2.9,2278.1,Engineering,Small Cap,,-15,2098.97,-1,,,
CDSL,TFCore,-31.77,6,16,4,-12,-10,-6,2.3,2.9,-1.0,-0.9,-16.0,1357.7,IT - Product/Platform,Small Cap,,6,1296.46,-8,,,
MOTILALOFS,TFCore,-26.68,37,16,13,-1,-1,2,0.8,2.4,-1.7,-1.7,-2.7,952.05,Financials - Broking,Mid Cap,,-1,889.83,-9,,,
KFINTECH,TFCore,-46.14,-12,15,-25,-12,-11,-6,0.8,0.7,-3.4,-3.5,-19.5,884.0,IT - Product/Platform,Small Cap,,3,884.39,-9,,,
