Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
KSB,TFCore,-20.73,-20.73,-8,-5,-4,-10.6,-1.6,-10.6,-1.6,-0.8,-13.3,-16.7,815.1,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-16.84,-18.26,-5,-13,-1,-3.0,1.8,-3.0,1.8,-3.0,-5.7,-5.7,1391.3,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-19.63,-22.1,-4,-13,-4,-7.5,-3.4,-7.5,-3.4,-8.4,-9.3,-14.1,5040.0,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-24.4,-34.7,-6,-13,-3,-2.9,-1.2,-2.9,-1.2,-0.1,-4.3,-7.9,7509.0,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-18.46,-25.63,-2,-11,0,0.9,8.7,0.9,8.7,-6.1,-5.9,1.1,1625.6,IT - Product/Platform,Small Cap,
FIEMIND,TFCore,-23.73,-23.73,-4,-13,-1,-11.7,-5.1,-11.7,-5.1,-8.6,-21.2,-13.5,2040.0,Auto - OEM Suppliers,Small Cap,
HAL,TFCore,-2.01,-2.29,-3,-13,0,5.0,9.8,5.0,6.2,-0.2,-0.1,5.1,5046.6,Defense - Misc,Large Cap,
ICICIBANK,TFCore,-5.27,-6.53,-7,-6,-1,-0.1,3.5,-0.1,3.5,-2.9,-2.9,-3.6,1402.0,Financials - Private Bank,Large Cap,
DIVISLAB,TFCore,-0.16,-0.16,0,5,0,6.6,20.5,4.3,20.5,2.0,2.9,0.5,9510.5,Healthcare - Pharma,Large Cap,
DMART,TFCore,-20.4,-32.61,-9,-12,-4,-5.1,-3.7,-5.1,-3.7,-7.3,-13.8,-19.4,3696.4,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-30.92,-30.92,-9,-11,-3,-10.8,-3.0,-10.8,-3.0,-3.4,-14.5,-19.5,705.0,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-31.8,-34.48,-9,-11,-5,-1.1,-3.1,-1.1,-3.1,-2.9,-8.0,-23.7,537.75,Financials - Life,Large Cap,
MRF,TFCore,-21.3,-21.3,-9,-5,-1,-0.8,-0.6,-0.8,-0.6,-3.8,-4.8,-5.7,128750.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-20.26,-30.78,8,0,-4,4.6,0.7,4.6,0.7,6.6,0.6,-8.0,1134.5,Real Estate,Small Cap,
BAJAJFINSV,TFCore,-11.74,-11.74,-5,-12,-1,1.4,5.7,1.4,5.7,-4.1,-5.5,-5.5,1937.2,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-27.51,-39.03,-8,-12,-4,-9.3,1.6,-9.3,1.6,-2.8,-12.6,-20.9,1473.6,Consumption - Appliances,Small Cap,
BIKAJI,TFCore,-23.75,-41.87,-9,-6,-4,-8.1,-7.4,-8.1,-7.4,-6.0,-11.8,-13.8,585.95,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-50.47,-71.31,-2,-7,-1,-2.9,2.4,-2.9,2.4,-5.8,-9.0,-7.7,516.1,IT - Software/Consulting,Small Cap,
TRENT,TFCore,-43.08,-66.52,-9,-12,-2,-5.5,-1.5,-5.5,-1.5,-5.7,-16.4,-15.0,2793.7,Consumption - Retail,Large Cap,
POLYMED,TFCore,-16.51,-47.92,-3,-3,-1,3.3,10.4,3.3,10.4,-2.0,-2.3,-0.6,1748.6,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-18.56,-27.74,-6,-11,-4,-6.6,-6.6,-6.6,-6.6,-2.7,-8.2,-16.9,264.65,Power - Misc,Large Cap,
TATAPOWER,TFCore,-21.83,-26.56,-3,-13,-4,-2.9,-7.0,-2.9,-7.0,-4.0,-6.6,-18.3,363.4,Power - Misc,Large Cap,
VBL,TFCore,-27.01,-39.27,-9,-9,-3,-14.1,-16.2,-14.1,-16.2,-7.2,-21.3,-23.3,405.7,Consumption - Misc,Large Cap,
COLPAL,TFCore,-21.42,-52.94,-6,-13,-4,-10.6,-9.7,-10.6,-9.7,-3.5,-12.4,-16.7,1830.8,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-12.34,-31.63,-9,-7,-1,-1.0,6.2,-1.0,6.2,-0.9,-8.7,-2.8,649.55,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-5.39,-9.75,-1,-6,-3,0.1,2.9,0.1,2.9,-3.2,-3.2,-3.4,5115.5,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-30.99,-60.36,-4,-13,-1,-8.1,-2.5,-8.1,-2.5,-11.3,-15.2,-14.7,276.4,IT - Software/Consulting,Small Cap,
SHANTIGEAR,TFCore,0.0,0.0,0,0,0,34.9,53.5,19.3,31.4,11.8,13.2,34.0,704.0,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-5.01,-5.01,-1,-6,-1,2.9,14.9,2.9,14.9,-3.9,-4.7,-3.3,1920.0,IT - Software/Consulting,Mid Cap,
AIAENG,TFCore,-17.98,-17.98,-4,-13,-3,-4.7,-2.9,-4.7,-2.9,-3.6,-12.9,-16.4,4248.4,Metals - Casting/Forging,Small Cap,
OFSS,TFCore,-7.09,-11.87,-1,-6,-1,-1.0,5.6,-1.0,5.6,-5.6,-4.5,-7.1,11651.0,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,-16.39,-26.47,-5,-9,-1,-7.4,-3.2,-7.4,-3.2,-5.7,-9.9,-9.9,2496.3,Consumption - Paints,Large Cap,
ASTEC,TFCore,-33.63,-53.13,-9,12,-4,15.7,-8.8,13.4,-8.8,2.7,-13.4,-18.9,625.0,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-15.46,-26.63,-4,-13,-5,1.5,2.7,1.5,2.7,-3.1,-3.9,-7.8,1495.2,Infra - Plastic Pipes,Mid Cap,
ESABINDIA,TFCore,-17.19,-17.19,-2,-11,-3,0.7,9.1,0.7,9.1,-3.3,-3.8,-7.5,6061.0,Engineering,Small Cap,
GMMPFAUDLR,TFCore,-2.51,-13.65,0,0,0,21.8,43.6,21.8,24.3,7.1,11.1,22.4,1275.8,Engineering,Small Cap,
GUFICBIO,TFCore,-1.69,-11.49,-1,-1,0,6.3,15.0,6.3,8.8,-1.1,0.3,7.2,446.3,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-7.2,-8.37,-2,-5,-1,4.2,8.5,4.2,8.5,-4.4,-2.9,-4.4,628.95,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-12.44,-42.82,-8,-1,0,2.1,12.5,2.1,12.5,-0.8,-9.3,1.2,425.55,Engineering,Small Cap,
KPITTECH,TFCore,-56.42,-69.9,-4,-6,-3,-7.5,-13.7,-7.5,-13.7,-6.8,-24.2,-27.9,559.9,IT - Services,Mid Cap,
LTM,TFCore,-30.32,-33.81,-3,-6,-1,3.1,10.3,3.1,10.3,-2.8,-5.0,-1.3,4479.9,,,
MOLDTKPAC,TFCore,-14.06,-21.56,-6,-11,-2,1.8,2.6,1.8,2.6,-2.7,-4.4,-2.6,700.4,Packaging,Small Cap,
PAGEIND,TFCore,-17.68,-28.64,-9,-1,-2,-8.0,-4.1,-8.0,-4.1,0.1,-15.7,-14.5,36100.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-37.39,-50.05,-4,-13,-4,-11.3,-11.9,-11.3,-11.9,-4.4,-13.9,-21.4,2399.8,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-9.32,-14.6,-5,-13,-1,-1.5,4.2,-1.5,4.2,-0.2,-6.2,-5.8,1460.0,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-12.3,-19.97,-5,-13,-1,-2.3,9.7,-2.3,9.7,-2.8,-5.8,-1.1,494.6,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-26.86,-41.91,-9,-13,-4,-5.5,0.1,-5.5,0.1,-1.6,-11.6,-13.2,371.75,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-32.37,-52.8,-9,-12,-2,-10.9,-4.5,-10.9,-4.5,-9.1,-16.2,-28.5,150.8,IT - Software/Consulting,Small Cap,
SRF,TFCore,-21.34,-24.06,-8,-2,-2,-7.0,-2.7,-7.0,-2.7,-3.5,-12.2,-7.9,2524.9,Chemicals - Specialty,Mid Cap,
SUMICHEM,TFCore,-13.91,-25.95,-3,-12,-1,-7.3,6.4,-7.3,6.4,-11.7,-13.3,-4.8,492.45,Agrichem - Protection,Small Cap,
SUPREMEIND,TFCore,-16.87,-36.43,-2,-11,-5,0.8,2.8,0.8,1.4,-2.1,-2.5,-8.0,3569.7,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-41.48,-57.23,-4,-11,-3,-5.4,-13.5,-5.4,-13.5,-6.0,-13.8,-19.4,3482.0,IT - Services,Mid Cap,
TCIEXP,TFCore,-25.9,-52.71,-7,-7,0,3.6,4.7,3.6,4.7,-0.9,-4.9,0.8,552.0,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-21.21,-21.89,-9,-13,-3,-2.3,-10.0,-2.3,-10.0,-5.4,-15.4,-14.9,3092.5,Industrial - Bearings,Small Cap,
TITAN,TFCore,-3.67,-3.67,-2,-7,-1,0.2,5.9,0.2,5.9,-3.1,-3.3,-2.1,4996.5,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-20.84,-45.12,-9,-13,-4,-5.9,-7.5,-5.9,-7.5,-10.3,-14.2,-16.0,2640.0,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-14.45,-31.13,-1,-5,-1,-0.2,2.5,-0.2,2.5,-4.8,-2.1,-5.2,328.5,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-24.32,-38.35,-3,-13,-5,1.2,9.4,1.2,9.4,-1.6,-3.8,-8.0,1316.1,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-25.37,-54.76,-9,-12,-2,-12.9,-3.3,-12.9,-3.3,-5.0,-24.9,-23.7,203.0,Infra - Construction,Small Cap,
3MINDIA,TFCore,-13.29,-13.29,-4,-6,-1,-5.8,-0.5,-5.8,-0.5,-4.2,-9.1,-7.8,32975.0,Others,Mid Cap,
ALKYLAMINE,TFCore,-5.65,-20.15,-2,-9,-1,3.4,9.8,3.4,9.8,-4.2,-3.6,-0.4,1995.4,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-60.7,-67.13,-4,-13,-3,-9.6,-4.9,-9.6,-4.9,-9.7,-14.2,-19.9,1174.0,Agrichem - Protection,Small Cap,
CERA,TFCore,-14.69,-38.84,-9,-12,-2,-7.7,1.8,-7.7,1.8,-2.0,-11.1,-11.3,5750.0,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-5.38,-31.04,-1,-5,-1,5.3,9.7,5.3,9.7,-0.5,-0.2,-0.6,4792.4,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-26.9,-54.3,-5,-7,-1,-13.0,2.2,-13.0,2.2,-8.4,-23.9,-23.9,619.0,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-14.21,-32.59,-3,-13,0,6.6,10.6,6.6,10.6,-6.1,-14.2,0.7,2271.7,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-17.28,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,247.7,Utility - Gas,Small Cap,
HAVELLS,TFCore,-24.84,-45.75,-3,-13,-1,-9.3,-4.0,-9.3,-4.0,-11.5,-12.5,-16.0,1142.4,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-48.81,-48.81,-4,-1,-1,-18.0,-0.1,-18.0,-0.1,0.8,-28.5,-21.7,338.85,Engineering,Small Cap,
IEX,TFCore,-27.0,-52.13,-5,-10,-1,-7.1,-3.7,-7.1,-3.7,-5.4,-12.0,-12.0,116.99,IT - Product/Platform,Small Cap,
IGL,TFCore,-31.38,-46.22,-1,-2,-4,4.0,-3.6,4.0,-3.6,-1.6,-10.0,-7.6,153.36,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-9.58,-29.68,-1,-13,-1,2.2,9.4,2.2,9.4,-6.5,-5.2,-2.2,1283.9,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-35.73,-50.6,-4,-8,-4,-4.5,-4.9,-4.5,-4.9,-3.7,-9.3,-14.5,472.85,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-3.93,-21.26,-3,-3,-1,2.4,4.2,2.4,4.2,-1.5,-1.3,-0.1,1243.0,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-6.76,-8.22,-1,-3,0,4.8,6.3,4.8,6.3,-0.3,-0.5,0.8,422.55,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-29.68,-50.64,-2,-7,-1,-4.8,3.7,-4.8,3.7,-8.5,-12.4,-11.1,1665.8,IT - Software/Consulting,Small Cap,
MGL,TFCore,-17.67,-44.7,-4,-13,-2,-1.3,5.3,-1.3,5.3,-3.7,-6.4,-7.2,1099.4,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-9.42,-9.42,-5,-5,-2,-5.5,-1.4,-5.5,-1.4,-4.7,-8.7,-6.8,1406.7,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-26.27,-60.51,-7,-10,-3,-13.2,-2.3,-13.2,-2.3,-11.9,-25.2,-17.4,335.3,Consumption - Footwear,Small Cap,
TCS,TFCore,-32.39,-50.63,-4,-6,-4,-0.4,0.9,-0.4,0.9,-4.1,-7.7,-12.6,2264.9,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-33.2,-46.87,-9,-5,-4,-9.6,-14.4,-9.6,-14.4,-4.3,-14.3,-19.8,1687.4,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-29.13,-46.25,-4,-1,4,3.0,5.5,1.4,2.2,-0.4,-0.2,-6.8,317.0,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-14.68,-29.29,-2,-11,-2,3.1,19.6,3.1,19.6,-3.9,-5.0,-5.9,1115.0,Engineering,Small Cap,
BLS,TFCore,-33.52,-54.26,-3,-12,-4,-6.5,-1.8,-6.5,-1.8,-12.8,-14.8,-14.2,238.66,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-27.02,-35.05,-9,-7,-3,-4.6,-1.1,-4.6,-1.1,-1.7,-14.1,-22.5,574.8,Power - Equipment,Small Cap,
ANUP,TFCore,-30.42,-54.5,-9,-2,-3,-17.2,-12.2,-17.2,-12.2,-3.5,-24.1,-24.7,1756.2,Engineering,Small Cap,
ANGELONE,TFCore,-17.28,-17.28,-9,-1,-3,-9.0,3.1,-9.0,3.1,-1.4,-15.4,-12.6,298.15,Financials - Broking,Small Cap,
BSE,TFCore,-23.97,-23.97,-9,-1,-3,0.6,-2.5,0.6,-2.5,-1.8,-12.8,-19.1,3381.1,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,-4.29,-4.29,0,-1,0,5.2,14.7,2.8,7.5,0.4,0.8,0.7,1050.0,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-24.04,-43.77,-2,-11,-1,-2.1,2.7,-2.1,2.7,-5.5,-6.2,-4.9,922.95,IT - Product/Platform,Small Cap,
