Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
APLAPOLLO,TFCore,-20.65,-1,6,-10,-10,-3,15,-0.6,-1.5,-2.4,-13.3,-18.3,1826.2,Metals - Pipe & Tube,Mid Cap,,-6,1893.84,-4,,,
FIEMIND,TFCore,-12.77,-11,-2,9,-3,-8,31,-2.1,-1.2,-6.6,-3.6,-1.6,2229.1,Auto - OEM Suppliers,Small Cap,,-14,2234.12,-7,,,
HAL,TFCore,-21.69,3,11,11,-8,-7,1,1.3,1.9,-1.6,-7.2,-6.4,4444.0,Defense - Misc,Large Cap,,3,4316.81,-9,,,
NH,TFCore,-16.79,14,7,9,3,17,36,1.9,2.7,-0.4,0.2,0.3,1972.3,Healthcare - Hospitals,Mid Cap,,5,1880.29,0,,,
ICICIBANK,TFCore,-7.4,39,17,3,0,-3,1,2.0,3.5,-0.1,1.1,0.0,1389.0,Financials - Private Bank,Large Cap,,-5,1321.81,7,,,
CUB,TFCore,-10.83,12,16,2,0,0,33,5.8,7.0,0.3,5.9,-4.2,216.75,Financials - Private Bank,Small Cap,,11,198.92,-6,,,
DIVISLAB,TFCore,-6.49,-7,-3,11,-6,-7,28,-0.7,-0.7,-2.6,-4.0,-1.9,6612.5,Healthcare - Pharma,Large Cap,,-11,6588.76,-9,,,
DIXON,TFCore,-36.45,-12,1,10,-2,-10,-8,1.1,2.3,-5.2,-2.8,-25.4,12170.0,Consumption - Electronics,Mid Cap,,2,11590.09,-9,,,
DMART,TFCore,-20.95,14,6,2,-10,-1,3,2.1,2.5,-1.3,-6.3,-8.8,4336.0,Consumption - Retail,Large Cap,,-2,4207.32,-2,,,
HDFCBANK,TFCore,-22.27,22,9,-25,-11,-4,-4,2.1,2.2,-0.7,-0.8,-21.3,793.2,Financials - Private Bank,Large Cap,,-8,784.39,-7,,,
HDFCLIFE,TFCore,-27.9,15,5,-25,-7,-19,-4,1.1,0.5,-2.9,-4.8,-23.4,591.75,Financials - Life,Large Cap,,-3,600.67,-7,,,
METROPOLIS,TFCore,-7.91,1,11,10,-5,-5,3,2.0,2.2,-0.1,-0.5,-0.5,552.55,Healthcare - Diagnostics,Small Cap,,3,524.71,-2,,,
UNOMINDA,TFCore,-20.15,16,7,-25,-7,-19,-1,0.2,0.4,-2.4,-6.4,-15.6,1103.5,Auto - OEM Suppliers,Mid Cap,,-2,1105.15,-7,,,
MRF,TFCore,-20.46,17,8,-25,-10,-2,-4,1.2,1.7,-1.1,-7.0,-17.4,130120.0,Auto - Tyres,Mid Cap,,-3,129389.3,-8,,,
NESCO,TFCore,-32.53,-1,-21,-3,-7,-19,-1,-1.3,-2.8,-9.4,-15.7,-21.3,1105.8,Real Estate,Small Cap,,-3,1150.92,-8,,,
BAJAJFINSV,TFCore,-18.88,16,7,-18,-10,-19,-4,1.4,1.5,-1.6,-3.2,-15.0,1780.5,Financials - Misc,Large Cap,,-7,1769.23,-7,,,
BLUESTARCO,TFCore,-31.62,16,6,-15,-10,-4,-4,0.6,0.6,-3.1,-11.4,-14.9,1652.8,Consumption - Appliances,Small Cap,,-7,1672.86,-4,,,
RPGLIFE,TFCore,-18.17,3,13,10,-8,0,2,5.4,5.9,3.5,-1.2,1.3,2434.5,Healthcare - Pharma,Small Cap,,3,2236.86,8,,,
BIKAJI,TFCore,-35.42,-10,-1,9,-8,-8,-6,-1.4,-1.1,-3.4,-3.8,-17.6,650.95,Consumption - Misc,Small Cap,,-15,657.4,-6,,,
NEWGEN,TFCore,-73.73,-3,7,-25,-8,-15,-12,-0.8,0.1,-8.8,-6.6,-51.6,472.6,IT - Software/Consulting,Small Cap,,-5,479.39,-8,,,
POLYMED,TFCore,-49.09,41,15,10,7,1,-12,5.1,7.3,1.1,3.5,-14.5,1709.4,Healthcare - Equipments,Small Cap,,-11,1539.45,-9,,,
POWERGRID,TFCore,-20.57,10,4,-4,-8,-19,3,0.5,-0.5,-3.1,-8.6,-8.6,290.9,Power - Misc,Large Cap,,-1,294.8,-2,,,
TATAPOWER,TFCore,-20.56,-3,-17,-2,-8,-19,3,-2.0,-2.5,-7.7,-11.6,-11.6,393.1,Power - Misc,Large Cap,,-4,405.26,-2,,,
COLPAL,TFCore,-49.48,-10,-5,-4,-7,-6,-17,-2.5,-3.2,-6.3,-10.6,-15.7,1965.3,Consumption - Personal,Mid Cap,,-12,2050.79,-4,,,
TIPSMUSIC,TFCore,-32.86,-4,-12,11,-3,-14,2,-1.2,-1.7,-7.7,-7.7,-3.7,637.85,Media - Entertaintment,Small Cap,,-4,633.44,-1,,,
FINEORG,TFCore,-12.78,42,20,13,-2,-2,2,0.9,3.3,-3.4,-1.7,-3.4,5197.5,Chemicals - Specialty,Small Cap,,-4,4859.3,-1,,,
ABBOTINDIA,TFCore,-30.82,-14,-18,-3,-6,-19,-7,-1.7,-2.3,-7.7,-8.4,-18.7,25595.0,Healthcare - Pharma,Mid Cap,,-5,26390.65,-7,,,
SONATSOFTW,TFCore,-66.67,14,7,2,-1,-6,-20,1.3,4.5,-6.8,-2.5,-21.6,290.0,IT - Software/Consulting,Small Cap,,-8,273.47,-8,,,
SHANTIGEAR,TFCore,-36.59,-2,8,-6,-8,-5,-9,-0.3,-0.2,-1.4,-7.3,-20.3,445.8,Auto - OEM Suppliers,Small Cap,,-8,448.82,-9,,,
COFORGE,TFCore,-28.59,-3,-2,7,-1,-3,-6,-1.5,0.6,-5.4,-4.1,-25.0,1432.0,IT - Software/Consulting,Mid Cap,,-10,1386.34,-8,,,
BECTORFOOD,TFCore,-56.93,22,9,-25,-7,-3,-11,2.8,2.4,-0.4,-6.4,-31.3,189.53,Consumption - FMCG,Small Cap,,-6,187.52,-8,,,
SUNPHARMA,TFCore,-4.35,29,11,9,-7,-3,6,1.0,1.8,-0.8,-0.2,0.3,1875.0,Healthcare - Pharma,Large Cap,,-9,1814.84,0,,,
ASIANPAINT,TFCore,-23.66,2,1,9,-3,-9,2,1.2,1.6,-1.1,-0.9,-5.2,2723.7,Consumption - Paints,Large Cap,,3,2622.76,-8,,,
ASTEC,TFCore,-51.34,-13,-6,12,-2,-8,-22,-2.3,-2.4,-9.1,-9.1,-13.5,725.0,Agrichem - Protection,Small Cap,,2,726.91,-8,,,
ASTRAL,TFCore,-37.38,-3,7,-7,-11,-19,4,-0.2,-0.2,-3.9,-4.3,-7.9,1536.7,Infra - Plastic Pipes,Mid Cap,,-8,1548.61,-4,,,
BALKRISIND,TFCore,-34.11,15,7,-17,-10,-5,-16,1.1,1.8,-1.4,-4.6,-6.7,2223.7,Auto - Tyres,Mid Cap,,-6,2199.39,-4,,,
ESABINDIA,TFCore,-21.29,-3,-18,-1,-5,-19,7,-1.0,-3.6,-17.9,-18.3,-11.5,5761.5,Engineering,Small Cap,,22,6009.46,-1,,,
DEEPAKNTR,TFCore,-48.08,-4,-24,10,-7,-19,-17,-0.6,-1.5,-4.1,-12.3,-10.3,1645.2,Chemicals - Specialty,Mid Cap,,-4,1660.01,-9,,,
GMMPFAUDLR,TFCore,-57.58,15,5,-25,-10,-2,-29,0.8,-0.3,-2.3,-13.4,-37.6,805.05,Engineering,Small Cap,,-3,834.81,-8,,,
GUFICBIO,TFCore,-21.8,12,28,6,2,-2,2,3.6,9.2,-10.0,6.2,-10.0,394.3,Healthcare - Pharma,Small Cap,,-1,341.03,-1,,,
HNDFDS,TFCore,-18.41,25,14,13,0,-5,2,1.2,3.0,-0.7,0.1,0.5,560.05,Consumption - Misc,Small Cap,,3,530.68,0,,,
IONEXCHANG,TFCore,-47.57,16,6,1,-7,0,-17,7.2,6.7,1.2,-3.9,-3.5,402.85,Infra - Construction,Small Cap,,6,376.22,-9,,,
KPITTECH,TFCore,-61.84,-4,-11,-23,-3,-16,-18,-1.9,-1.7,-9.0,-5.4,-39.8,736.05,IT - Services,Mid Cap,,-4,756.78,-7,,,
LTM,TFCore,-43.8,-8,-14,-23,-10,-16,-5,-2.4,-4.1,-12.4,-20.0,-37.6,3803.7,,,,-8,4138.83,-7,,,
MOLDTKPAC,TFCore,-34.71,12,12,11,3,-2,2,1.7,3.9,-1.9,1.3,-1.9,718.2,Packaging,Small Cap,,7,662.03,-1,,,
PAGEIND,TFCore,-15.26,27,20,13,0,-1,1,4.6,6.4,-1.7,4.9,4.1,42870.0,Textile - Innerwear,Mid Cap,,4,38771.64,8,,,
PERSISTENT,TFCore,-27.4,-9,-12,-23,-10,-16,-4,-0.1,0.0,-9.9,-9.5,-22.4,4928.5,IT - Software/Consulting,Mid Cap,,2,4993.65,-7,,,
PIIND,TFCore,-42.82,-7,-2,-6,-10,-6,-10,-1.9,-2.4,-4.6,-12.5,-25.7,2746.8,Agrichem - Protection,Mid Cap,,-12,2879.78,-8,,,
PIDILITIND,TFCore,-6.41,41,41,9,0,-3,2,1.3,3.0,-1.0,0.1,0.1,1598.0,Chemicals - Specialty,Large Cap,,-4,1507.92,0,,,
RAINBOW,TFCore,-17.03,-7,14,12,-2,-8,1,-0.2,1.3,-3.6,-3.6,-0.1,1418.4,Healthcare - Hospitals,Small Cap,,-15,1355.27,-1,,,
RAJRATAN,TFCore,-47.92,1,2,5,-3,-7,2,0.7,2.0,-3.5,-2.5,-3.9,447.7,Auto - OEM Suppliers,Small Cap,,4,432.29,-7,,,
RHIM,TFCore,-53.93,7,3,-25,-7,-19,-28,-0.1,-1.5,-8.4,-7.5,-20.4,379.65,Metals - Casting/Forging,Small Cap,,-2,390.87,-8,,,
SAKSOFT,TFCore,-56.67,-9,-5,-25,-7,-16,-19,-1.0,-0.4,-5.6,-6.3,-34.3,139.43,IT - Software/Consulting,Small Cap,,-10,140.94,-7,,,
SRF,TFCore,-15.95,4,14,7,7,4,-6,2.1,2.4,1.0,0.5,-9.1,2794.7,Chemicals - Specialty,Mid Cap,,3,2696.15,-7,,,
SUMICHEM,TFCore,-32.92,-10,-13,10,-4,-18,-8,-1.8,-2.5,-11.1,-11.1,-21.2,446.05,Agrichem - Protection,Small Cap,,1,451.43,-9,,,
SUPREMEIND,TFCore,-44.89,6,3,-10,-11,-14,-18,0.5,0.1,-2.3,-4.0,-20.4,3560.4,Industrial - Consumables,Mid Cap,,6,3592.53,-9,,,
TATAELXSI,TFCore,-56.24,-30,-12,-21,-10,-16,-21,-2.1,-2.6,-11.1,-12.3,-26.2,4025.5,IT - Services,Mid Cap,,-2,4236.38,-8,,,
TCIEXP,TFCore,-62.8,16,8,1,6,4,-35,13.6,12.2,14.0,8.7,-16.2,615.65,Transport - Logistics,Small Cap,,2,536.86,-9,,,
TIMKEN,TFCore,-24.16,15,7,21,-5,-2,5,-0.1,0.8,-3.0,-2.6,0.6,3653.7,Industrial - Bearings,Small Cap,,-3,3561.09,0,,,
TITAN,TFCore,-4.21,5,13,3,-11,-8,14,1.7,2.2,-0.2,-2.2,0.5,4411.3,Consumption - Jewelry,Large Cap,,5,4284.74,0,,,
TIINDIA,TFCore,-35.36,-10,-5,19,-2,-7,1,-0.6,0.2,-6.0,-5.3,-1.0,3109.9,Metals - Pipe & Tube,Mid Cap,,2,3019.11,-2,,,
VGUARD,TFCore,-45.7,15,5,-6,-7,-19,-11,1.7,0.7,-0.6,-5.4,-16.5,313.55,Consumption - Appliances,Small Cap,,2,314.44,-9,,,
VINATIORGA,TFCore,-40.54,8,8,-25,-7,0,-11,3.5,3.6,1.8,-0.7,-20.2,1385.4,Chemicals - Specialty,Mid Cap,,6,1341.66,-9,,,
SAREGAMA,TFCore,-28.94,26,35,10,0,-2,1,2.7,6.1,-0.7,1.8,-0.7,489.5,Media - Entertaintment,Small Cap,,-2,430.16,-1,,,
LIKHITHA,TFCore,-47.69,43,19,13,0,-3,1,2.2,8.4,-3.8,1.0,-1.8,260.2,Infra - Construction,Small Cap,,-5,224.49,-1,,,
3MINDIA,TFCore,-17.92,14,6,1,4,-1,8,2.1,2.5,-0.2,0.7,-10.6,33535.0,Others,Mid Cap,,-3,32677.53,-4,,,
AARTIIND,TFCore,-37.22,1,1,22,-9,-12,4,2.6,2.5,-3.1,-4.8,-4.8,482.95,Chemicals - Specialty,Small Cap,,3,463.73,-3,,,
ALKYLAMINE,TFCore,-33.58,1,-4,10,-2,-16,-10,2.5,2.6,-1.3,-1.0,-4.5,1827.2,Chemicals - Specialty,Small Cap,,2,1706.55,-9,,,
BHARATRAS,TFCore,-60.98,-6,-3,-25,-11,-19,-7,-1.4,-1.4,-6.4,-10.5,-48.6,1393.5,Agrichem - Protection,Small Cap,,-8,1438.21,-8,,,
CERA,TFCore,-41.33,26,12,11,-1,-3,-21,1.7,5.0,-5.0,-1.8,0.3,6330.5,Infra - Home Furnish,Small Cap,,-5,5747.49,7,,,
CRISIL,TFCore,-41.19,22,7,-18,-10,-2,-10,0.4,1.0,-3.2,-5.7,-18.0,4087.3,Financials - Ratings,Mid Cap,,-3,4085.24,-8,,,
FAIRCHEMOR,TFCore,-51.29,25,11,8,0,0,-22,14.7,15.8,3.4,18.3,-2.6,756.45,Chemicals - Specialty,Small Cap,,11,625.52,8,,,
GALAXYSURF,TFCore,-40.51,15,5,2,0,1,-18,7.3,7.0,2.5,3.0,-11.5,2004.7,Chemicals - Specialty,Small Cap,,-3,1844.67,-8,,,
GUJGASLTD,TFCore,-50.14,-9,-4,-1,-4,-15,-19,-8.3,-8.3,-14.6,-14.2,-19.9,344.0,Utility - Gas,Small Cap,,-10,377.53,-9,,,
HAVELLS,TFCore,-43.68,16,6,-23,-10,-19,-17,0.8,0.2,-2.0,-9.2,-22.2,1186.2,Consumption - Electronics,Large Cap,,-8,1210.35,-9,,,
HLEGLAS,TFCore,-42.74,3,22,5,3,6,-6,3.8,6.3,0.5,3.5,-30.6,397.9,Engineering,Small Cap,,3,358.66,-9,,,
IEX,TFCore,-48.77,15,5,-4,-10,-18,-12,1.2,0.7,-2.4,-7.8,-10.4,125.21,IT - Product/Platform,Small Cap,,-3,125.12,-7,,,
IGL,TFCore,-41.11,16,22,2,-10,-5,-20,0.4,2.0,-1.7,-0.8,-20.8,167.94,Utility - Gas,Mid Cap,,-8,163.77,-8,,,
NAUKRI,TFCore,-44.69,4,7,-25,-10,-5,-10,1.4,2.2,-0.7,-4.2,-26.7,1009.8,IT - Product/Platform,Mid Cap,,4,997.96,-8,,,
IRCTC,TFCore,-54.76,-4,-32,-25,-7,-13,-19,-0.9,-1.5,-2.5,-8.8,-28.3,515.25,IT - Product/Platform,Mid Cap,,-8,533.4,-8,,,
KAJARIACER,TFCore,-23.5,16,8,12,-9,0,1,5.1,6.2,1.2,-0.3,-0.2,1207.7,Infra - Ceramics,Mid Cap,,3,1106.12,7,,,
KOTAKBANK,TFCore,-13.26,-6,16,4,-1,-4,-5,-0.1,0.8,-2.4,-1.6,-9.3,399.35,Financials - Private Bank,Large Cap,,-7,392.61,-7,,,
MASTEK,TFCore,-52.57,-8,-4,-25,-10,-16,-17,-0.8,-0.7,-7.4,-8.3,-34.1,1600.6,IT - Software/Consulting,Small Cap,,-8,1629.68,-7,,,
MGL,TFCore,-42.0,-7,13,11,-2,-7,-20,-1.3,0.4,-7.4,-4.6,-11.0,1153.0,Utility - Gas,Small Cap,,-13,1126.74,-9,,,
NESTLEIND,TFCore,-2.88,4,4,11,-8,0,10,2.7,2.7,0.1,-1.8,-0.2,1455.0,Consumption - FMCG,Large Cap,,8,1393.31,-3,,,
RELAXO,TFCore,-58.17,32,27,5,0,-4,-36,6.2,12.7,-1.5,10.4,-8.6,407.4,Consumption - Footwear,Small Cap,,-3,342.74,-9,,,
TCS,TFCore,-54.07,-8,-16,-25,-10,-16,-17,-2.1,-3.7,-13.8,-18.3,-34.2,2109.0,IT - Software/Consulting,Large Cap,,-8,2296.96,-6,,,
INDIAMART,TFCore,-40.82,-4,-1,-18,-10,-4,-10,-2.9,-2.5,-7.7,-9.1,-24.0,1974.0,IT - Product/Platform,Mid Cap,,-7,2043.22,-8,,,
VIPIND,TFCore,-56.8,-7,-2,-25,-3,-15,-30,-1.0,-0.5,-6.1,-5.3,-25.5,312.3,Consumption - Luggage,Small Cap,,-8,317.2,-9,,,
ELGIEQUIP,TFCore,-24.85,-5,31,13,-2,-19,3,-0.6,1.0,-3.5,-2.0,-0.5,600.45,Industrial - Pumps/Engines,Small Cap,,-5,574.52,-1,,,
CARBORUNIV,TFCore,-38.07,-2,13,13,-2,-8,2,-0.9,2.2,-8.2,-8.2,-3.6,1140.3,Engineering,Small Cap,,-12,1056.69,-1,,,
BLS,TFCore,-50.33,-2,-1,-7,-10,-15,-10,-1.5,-1.8,-4.1,-12.7,-29.3,259.2,Leisure - Misc,Small Cap,,-4,266.95,-7,,,
TRITURBINE,TFCore,-23.67,11,4,10,-4,-18,2,-1.3,1.3,-8.9,-8.9,-8.9,675.55,Power - Equipment,Small Cap,,-2,631.33,-1,,,
ANUP,TFCore,-40.03,25,12,12,0,-3,-11,3.1,7.3,-3.1,1.6,-1.4,2314.3,Engineering,Small Cap,,-11,2065.24,-1,,,
CDSL,TFCore,-33.07,16,8,2,-10,-2,-5,2.2,3.3,-2.9,-4.4,-17.7,1331.7,IT - Product/Platform,Small Cap,,-4,1276.59,-7,,,
MOTILALOFS,TFCore,-25.53,26,14,11,1,0,2,2.8,5.3,1.2,1.4,-1.1,967.0,Financials - Broking,Mid Cap,,1,877.69,-9,,,
KFINTECH,TFCore,-46.24,15,7,-25,-10,-3,-5,0.7,0.8,-3.6,-9.6,-19.6,882.45,IT - Product/Platform,Small Cap,,-5,886.82,-8,,,
