Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA10,W_EMA20,Sector,MarketCap,Notes,Day_RSI
TATAPOWER,TFCore_Low,-20.71,-5,-7,-5,3,-15.0,-11.9,-11.9,53,56,392.35,-4.4,-2.7,Power - Misc,Large Cap,,31.71
COLPAL,TFCore_Low,-47.07,13,3,-2,3,-6.3,-6.3,-11.7,47,45,2059.0,-0.7,-1.1,Consumption - Personal,Mid Cap,,45.44
TIPSMUSIC,TFCore_Low,-31.83,-7,-3,10,3,-5.5,-6.3,-1.0,60,60,647.6,2.5,6.1,Media - Entertainment,Small Cap,,47.31
FINEORG,TFCore_Low,-21.0,-1,6,-3,3,-7.4,-4.1,-0.0,56,52,4707.6,1.8,3.1,Chemicals - Specialty,Small Cap,,53.99
ABBOTINDIA,TFCore_Low,-28.72,10,1,-1,-10,-5.6,-5.6,-16.2,48,46,26375.0,-1.3,-0.7,Healthcare - Pharma,Mid Cap,,43.78
SONATSOFTW,TFCore_Low,-70.16,-1,-6,-1,2,-13.2,-12.6,-29.8,44,34,259.6,-2.2,-1.9,IT - Software/Consulting,Small Cap,,42.95
MSTCLTD,TFCore,-50.91,4,15,9,2,2.9,11.6,5.7,62,57,571.85,22.4,24.1,IT - Product/Platform,Small Cap,,77.82
SHANTIGEAR,TFCore_Low,-37.16,0,16,-5,-8,-8.7,-8.3,-21.0,45,44,441.8,-1.6,-2.2,Auto - OEM Suppliers,Small Cap,,37.58
COFORGE,TFCore_Low,-31.18,-14,-6,10,-11,-9.2,-3.9,-27.7,50,49,1380.0,3.2,5.5,IT - Software/Consulting,Mid Cap,,50.01
AIAENG,TFCore_Low,-11.29,-9,-4,9,8,-5.2,-5.2,9.3,61,65,4391.0,7.2,10.3,Metals - Casting/Forging,Mid Cap,,59.45
BECTORFOOD,TFCore_Low,-59.83,11,5,-4,-18,-14.4,-12.7,-36.0,33,35,176.73,-4.4,-7.7,Consumption - FMCG,Small Cap,,43.52
SUNPHARMA,TFCore_Low,-8.8,11,2,-1,4,-6.2,-4.8,-2.5,55,61,1787.8,-0.3,1.2,Healthcare - Pharma,Large Cap,,42.68
OFSS,TFCore_Low,-30.47,-15,-7,-1,3,-11.1,-7.5,-6.5,69,59,9191.5,2.1,10.6,IT - Product/Platform,Mid Cap,,42.19
ASIANPAINT,TFCore,-24.29,5,-1,9,2,-0.5,0.5,-6.0,68,51,2701.2,5.1,8.3,Consumption - Paints,Large Cap,,61.18
ASTEC,TFCore,-49.26,-1,-5,9,3,-1.8,3.0,-10.5,63,43,780.75,8.3,13.2,Agrichem - Protection,Small Cap,,58.46
ASTRAL,TFCore_Low,-38.46,-1,-8,-12,12,-7.4,-7.4,-9.8,41,45,1510.1,-3.0,-4.3,Infra - Plastic Pipes,Mid Cap,,42.15
BALKRISIND,TFCore_Low,-39.25,-1,-8,-1,-4,-12.5,-12.0,-13.8,28,37,2050.2,-6.8,-9.7,Auto - Tyres,Mid Cap,,34.72
ESABINDIA,TFCore_Low,-23.45,10,-10,-1,12,-21.6,-20.5,-13.9,48,53,5603.0,-9.0,-5.4,Engineering,Small Cap,,26.28
DEEPAKNTR,TFCore_Low,-47.82,5,3,-1,3,-11.8,-11.8,-9.9,50,41,1653.7,-1.5,0.4,Chemicals - Specialty,Mid Cap,,38.91
FCL,TFCore_Low,-16.28,-10,-6,9,3,-11.8,-5.7,-4.4,70,62,38.41,20.3,34.6,Chemicals - Specialty,Small Cap,,59.58
GMMPFAUDLR,TFCore_Low,-60.41,-1,6,-4,-6,-19.5,-19.2,-41.7,24,31,751.4,-10.4,-14.3,Engineering,Small Cap,,25.58
GUFICBIO,TFCore_Low,-27.56,-4,-1,3,1,-5.6,-1.3,-0.4,67,58,365.3,14.7,17.6,Healthcare - Pharma,Small Cap,,69.65
HNDFDS,TFCore_Low,-23.44,-1,-4,12,2,-4.0,-3.6,-2.3,52,49,525.5,1.1,2.6,Consumption - Misc,Small Cap,,49.07
IONEXCHANG,TFCore_Low,-55.95,11,-12,-2,3,-20.6,-19.3,-18.9,41,39,338.45,-10.2,-10.6,Infra - Construction,Small Cap,,26.96
KPITTECH,TFCore_Low,-62.19,-14,-6,9,-6,-9.9,-6.2,-40.3,36,32,729.25,-1.9,-3.7,IT - Services,Mid Cap,,40.34
LTIM,TFCore,,,,,,,,,,,,,,,,,
MOLDTKPAC,TFCore_Low,-40.26,-9,-15,9,2,-7.3,-7.3,-16.2,59,47,657.15,2.8,8.3,Packaging,Small Cap,,45.94
PAGEIND,TFCore_Low,-24.29,-1,-1,-1,2,-2.9,-2.5,-13.6,64,47,38300.0,3.2,6.3,Textile - Innerwear,Mid Cap,,53.43
PERSISTENT,TFCore_Low,-28.86,-1,-6,-1,-5,-12.2,-11.3,-24.0,42,49,4829.5,-3.5,-4.5,IT - Software/Consulting,Mid Cap,,40.1
PIIND,TFCore_Low,-41.74,13,5,-4,-9,-10.9,-10.9,-24.3,39,35,2798.6,-3.7,-5.9,Agrichem - Protection,Mid Cap,,43.96
PIDILITIND,TFCore,-12.31,5,2,8,1,-0.6,1.3,-1.8,52,55,1497.3,3.1,3.8,Chemicals - Specialty,Large Cap,,61.36
RAINBOW,TFCore_Low,-21.61,1,-9,10,2,-2.9,-2.8,-10.8,66,53,1340.1,2.6,5.9,Healthcare - Hospitals,Small Cap,,52.15
RAJRATAN,TFCore_Low,-50.01,13,6,9,13,-2.4,-1.2,-5.3,46,45,440.95,4.1,3.5,Auto - OEM Suppliers,Small Cap,,59.33
RHIM,TFCore_Low,-55.9,-6,-2,-1,-1,-12.3,-11.5,-23.8,35,36,363.4,-7.0,-9.2,Metals - Casting/Forging,Small Cap,,41.02
SAKSOFT,TFCore_Low,-56.53,4,-6,9,-6,-7.8,-6.0,-34.0,40,39,139.87,-1.2,-2.3,IT - Software/Consulting,Small Cap,,46.63
SRF,TFCore_Low,-18.75,5,-9,8,-10,-3.5,-2.9,-12.1,46,51,2701.5,1.3,1.3,Chemicals - Specialty,Large Cap,,55.41
SUMICHEM,TFCore_Low,-32.05,4,-8,-1,2,-9.9,-7.3,-20.2,56,47,451.85,-0.5,3.7,Agrichem - Protection,Mid Cap,,41.46
SUPREMEIND,TFCore_Low,-46.21,-9,-4,-12,-1,-9.3,-8.6,-22.3,36,46,3474.7,-3.6,-5.4,Industrial - Consumables,Mid Cap,,38.59
TATAELXSI,TFCore_Low,-56.3,-14,-6,4,-5,-13.5,-12.5,-26.3,35,28,4020.7,-5.8,-8.1,IT - Services,Mid Cap,,34.04
TCIEXP,TFCore_Low,-69.6,-7,7,-2,3,-9.9,-8.7,-29.6,43,24,517.0,-0.8,-2.2,Transport - Logistics,Small Cap,,48.56
TIMKEN,TFCore_Low,-26.32,-4,-12,-1,13,-5.3,-5.5,-2.1,64,56,3550.0,0.4,3.2,Industrial - Bearings,Mid Cap,,48.8
TITAN,TFCore_Low,-9.53,-6,-2,-5,-1,-11.3,-11.3,-8.5,42,58,4015.0,-3.9,-4.9,Consumption - Jewelry,Large Cap,,38.16
TIINDIA,TFCore_Low,-36.36,-1,-8,10,3,-4.6,-2.2,-1.1,68,51,3061.5,4.2,8.2,Metals - Pipe & Tube,Large Cap,,52.59
VGUARD,TFCore_Low,-48.61,-1,-1,-4,-20,-12.4,-10.9,-21.0,32,40,296.75,-5.5,-6.7,Consumption - Appliances,Small Cap,,31.85
VINATIORGA,TFCore_Low,-44.67,4,2,6,-9,-8.1,-7.6,-25.7,29,30,1289.3,-3.3,-5.4,Chemicals - Specialty,Mid Cap,,41.24
SAREGAMA,TFCore_Low,-35.46,-8,-3,9,2,-6.6,-6.6,-7.8,70,53,444.65,12.1,17.9,Media - Entertainment,Small Cap,,62.1
LIKHITHA,TFCore_Low,-54.47,-1,7,-4,3,-6.6,-2.9,-8.3,66,47,226.5,10.0,15.5,Infra - Construction,Small Cap,,63.71
3MINDIA,TFCore_Low,-22.64,5,-9,7,-1,-6.0,-5.5,-15.8,37,51,31605.0,-2.7,-4.2,Others,Mid Cap,,40.6
AARTIIND,TFCore_Low,-44.36,4,-9,-1,8,-16.6,-15.6,-15.6,45,48,428.0,-6.9,-5.9,Chemicals - Specialty,Mid Cap,,29.88
ALKYLAMINE,TFCore,-36.08,-1,7,9,2,-3.4,0.7,-10.8,65,46,1788.4,8.3,13.0,Chemicals - Specialty,Small Cap,,58.79
BHARATRAS,TFCore_Low,-61.36,4,-8,10,-7,-13.0,-12.1,-49.1,36,30,1380.0,-3.3,-5.5,Agrichem - Protection,Small Cap,,38.97
CERA,TFCore_Low,-46.07,13,3,10,2,-5.4,-0.1,-7.8,64,46,5819.0,5.3,8.8,Infra - Home Furnish,Small Cap,,61.71
CRISIL,TFCore_Low,-42.34,5,2,-2,-10,-8.2,-7.6,-19.6,34,43,4007.5,-2.0,-3.8,Financials - Ratings,Mid Cap,,48.05
FAIRCHEMOR,TFCore_Low,-62.67,-7,-23,9,2,-8.6,-6.4,-26.1,41,34,579.75,-1.4,-1.3,Chemicals - Specialty,Small Cap,,36.13
GALAXYSURF,TFCore_Low,-50.18,-1,-10,-2,-9,-12.7,-12.6,-25.9,42,36,1679.0,-6.2,-6.6,Chemicals - Specialty,Small Cap,,24.32
GUJGASLTD,TFCore_Low,-44.4,-10,-3,8,2,-6.2,-4.2,-10.7,43,42,383.6,1.0,-0.2,Utility - Gas,Mid Cap,,48.23
HAVELLS,TFCore_Low,-45.3,5,2,-5,-20,-14.6,-11.8,-24.5,24,35,1152.0,-5.5,-8.9,Consumption - Electronics,Large Cap,,36.13
HLEGLAS,TFCore_Low,-47.1,-9,-1,9,-6,-5.7,-3.9,-35.6,58,43,369.45,10.1,12.1,Engineering,Small Cap,,60.9
IEX,TFCore_Low,-51.58,3,-8,-4,-1,-12.9,-12.9,-15.3,45,37,118.35,-5.4,-5.2,IT - Product/Platform,Small Cap,,30.17
IGL,TFCore_Low,-43.77,-3,-3,3,-7,-5.6,-5.3,-24.3,46,35,160.35,-0.6,-1.1,Utility - Gas,Mid Cap,,48.39
NAUKRI,TFCore_Low,-47.42,-4,-4,3,-17,-10.9,-9.0,-30.3,34,33,960.0,-2.2,-4.9,IT - Product/Platform,Mid Cap,,41.1
IRCTC,TFCore_Low,-53.65,-7,6,-1,-23,-7.8,-6.6,-26.6,31,33,527.85,-1.9,-4.9,IT - Product/Platform,Mid Cap,,42.3
KAJARIACER,TFCore_Low,-31.21,-11,-4,-5,3,-12.2,-10.3,-10.2,62,48,1086.0,1.0,3.5,Infra - Ceramics,Mid Cap,,44.67
KOTAKBANK,TFCore_Low,-15.54,7,2,8,-6,-1.0,-0.1,-11.7,36,48,388.85,1.2,-0.3,Financials - Private Bank,Large Cap,,56.5
MASTEK,TFCore_Low,-53.63,-13,-4,-1,-10,-11.5,-10.4,-35.5,42,37,1564.9,-3.9,-4.5,IT - Software/Consulting,Small Cap,,36.94
MGL,TFCore_Low,-46.38,1,-4,-1,-11,-9.7,-9.1,-17.7,46,44,1065.9,-1.5,-2.1,Utility - Gas,Small Cap,,45.01
NESTLEIND,TFCore_Low,-1.68,10,3,9,14,-3.0,-2.8,-1.5,63,65,1441.3,3.7,6.5,Consumption - FMCG,Large Cap,,60.32
RELAXO,TFCore,-64.31,4,2,9,2,0.2,5.3,-27.2,48,28,347.65,10.9,9.7,Consumption - Footwear,Mid Cap,,65.35
TCS,TFCore_Low,-53.8,3,-6,-6,-5,-18.7,-17.8,-33.8,26,25,2121.7,-9.2,-12.3,IT - Software/Consulting,Large Cap,,27.36
INDIAMART,TFCore_Low,-39.86,13,5,-5,-7,-8.2,-7.6,-22.8,37,36,2006.1,-1.9,-3.5,IT - Product/Platform,Mid Cap,,45.46
VIPIND,TFCore_Low,-57.53,-10,-3,6,-5,-7.7,-6.9,-26.7,29,32,307.0,-2.1,-6.8,Consumption - Luggage,Small Cap,,46.1
ELGIEQUIP,TFCore_Low,-23.98,-9,-3,9,5,-2.4,-0.5,7.6,66,57,607.35,8.3,11.9,Industrial - Pumps/Engines,Small Cap,,64.8
CARBORUNIV,TFCore_Low,-44.85,-3,-2,-1,5,-7.9,-7.9,-2.8,70,50,1015.4,2.8,8.3,Engineering,Mid Cap,,49.16
BLS,TFCore_Low,-51.67,-1,-2,-5,-17,-15.5,-15.0,-31.2,44,42,252.2,-5.7,-5.6,Leisure - Misc,Small Cap,,36.42
TRITURBINE,TFCore_Low,-25.89,-1,-9,9,3,-11.5,-7.0,-5.5,68,59,655.9,6.2,14.8,Power - Equipment,Small Cap,,51.0
ANUP,TFCore_Low,-52.86,-5,-1,-2,-16,-17.9,-15.8,-22.5,43,45,1819.5,-5.3,-5.0,Engineering,Small Cap,,34.32
CDSL,TFCore_Low,-40.12,5,-7,-5,-11,-14.5,-14.5,-26.3,38,48,1191.5,-3.5,-5.1,IT - Product/Platform,Small Cap,,39.32
CAMS,TFCore_Low,-31.43,-1,-8,-1,2,-12.0,-12.0,-6.6,50,53,736.05,-1.9,0.0,IT - Product/Platform,Small Cap,,37.2
MOTILALOFS,TFCore_Low,-35.35,5,-9,10,1,-6.1,-4.8,-14.2,54,52,839.45,1.4,4.5,Financials - Broking,Small Cap,,47.53
KFINTECH,TFCore_Low,-50.67,-7,-2,-5,-17,-18.8,-17.0,-26.3,31,44,809.75,-6.9,-9.7,IT - Product/Platform,Small Cap,,34.64
