Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA10,W_EMA20,Sector,MarketCap,Notes,Day_RSI
COLPAL,TFCore_Low,-48.44,6,-12,-2,3,-8.7,-8.7,-14.0,44,44,2005.5,-2.9,-3.5,Consumption - Personal,Mid Cap,,32.38
TIPSMUSIC,TFCore_Low,-32.35,-5,-2,10,3,-6.2,-7.0,-1.7,62,61,642.7,1.5,5.4,Media - Entertainment,Small Cap,,51.22
FINEORG,TFCore_Low,-21.24,7,3,-3,3,-7.7,-4.4,-0.3,56,52,4692.9,1.5,2.9,Chemicals - Specialty,Small Cap,,54.93
ABBOTINDIA,TFCore_Low,-30.32,3,-14,-1,-10,-7.7,-7.7,-18.1,44,45,25780.0,-3.3,-2.7,Healthcare - Pharma,Mid Cap,,32.01
SONATSOFTW,TFCore_Low,-70.01,-7,-3,-1,2,-12.7,-12.2,-29.5,45,35,260.9,-1.9,-1.5,IT - Software/Consulting,Small Cap,,45.0
MSTCLTD,TFCore_Low,-57.93,-1,12,9,2,-7.8,-4.3,-9.4,54,52,490.15,7.5,8.2,IT - Product/Platform,Small Cap,,67.28
SHANTIGEAR,TFCore_Low,-37.37,7,13,-5,-8,-9.0,-8.7,-21.3,46,44,440.3,-2.0,-2.5,Auto - OEM Suppliers,Small Cap,,38.43
COFORGE,TFCore_Low,-29.13,-7,-3,10,-11,-6.5,-1.0,-25.5,53,50,1421.1,5.7,8.3,IT - Software/Consulting,Mid Cap,,56.72
AIAENG,TFCore_Low,-8.17,-2,-1,9,8,-1.8,-1.8,13.1,67,67,4545.5,10.1,13.8,Metals - Casting/Forging,Mid Cap,,73.02
BECTORFOOD,TFCore_Low,-61.59,5,2,-4,-18,-18.1,-16.5,-38.8,29,34,169.0,-8.0,-11.4,Consumption - FMCG,Small Cap,,29.22
SUNPHARMA,TFCore_Low,-8.75,4,-19,-1,4,-6.1,-4.8,-2.4,55,61,1788.8,-0.3,1.2,Healthcare - Pharma,Large Cap,,42.61
OFSS,TFCore_Low,-26.2,-8,-4,12,3,-5.7,-1.8,-0.7,77,63,9756.0,7.1,16.6,IT - Product/Platform,Mid Cap,,55.83
ASIANPAINT,TFCore_Low,-25.47,-2,-5,9,2,-1.0,-1.0,-7.5,64,50,2659.2,3.8,6.8,Consumption - Paints,Large Cap,,58.28
ASTEC,TFCore,-49.88,-5,-2,9,3,-2.1,1.7,-11.6,63,43,771.25,7.0,11.9,Agrichem - Protection,Small Cap,,59.55
ASTRAL,TFCore_Low,-38.42,-2,-5,-12,12,-8.2,-7.3,-9.7,42,46,1511.2,-3.0,-4.2,Infra - Plastic Pipes,Mid Cap,,43.61
BALKRISIND,TFCore_Low,-37.94,-3,-5,9,-4,-10.6,-10.1,-11.9,29,38,2094.6,-5.2,-7.9,Auto - Tyres,Mid Cap,,40.07
ESABINDIA,TFCore_Low,-23.21,7,-9,-1,12,-21.4,-20.3,-13.7,49,54,5620.5,-9.0,-5.2,Engineering,Small Cap,,27.96
DEEPAKNTR,TFCore_Low,-47.47,-2,-1,-1,3,-11.3,-11.3,-9.3,51,41,1664.8,-0.9,1.0,Chemicals - Specialty,Mid Cap,,39.31
FCL,TFCore_Low,-16.96,-9,-5,9,3,-12.5,-6.5,-5.2,72,64,38.1,18.7,33.7,Chemicals - Specialty,Small Cap,,63.86
GMMPFAUDLR,TFCore_Low,-59.74,-1,3,-4,-6,-18.1,-17.8,-40.7,25,31,764.2,-9.3,-13.0,Engineering,Small Cap,,29.62
GUFICBIO,TFCore_Low,-27.8,-2,14,3,1,-5.9,-1.6,-0.8,68,60,364.05,13.7,17.3,Healthcare - Pharma,Small Cap,,77.02
HNDFDS,TFCore_Low,-23.33,-3,-1,12,2,-3.9,-3.5,-2.2,53,50,526.25,1.1,2.8,Consumption - Misc,Small Cap,,53.35
IONEXCHANG,TFCore_Low,-55.65,-1,-9,-2,3,-20.1,-18.7,-18.4,42,40,340.8,-10.0,-10.0,Infra - Construction,Small Cap,,30.39
KPITTECH,TFCore_Low,-60.84,-7,-3,9,-6,-6.7,-2.9,-38.2,40,33,755.3,0.7,-0.6,IT - Services,Mid Cap,,51.94
LTIM,TFCore,,,,,,,,,,,,,,,,,
MOLDTKPAC,TFCore_Low,-37.54,-2,-12,9,2,-3.1,-3.1,-12.4,67,50,687.1,6.3,12.7,Packaging,Small Cap,,62.63
PAGEIND,TFCore_Low,-23.8,6,2,-1,2,-2.3,-1.8,-13.0,65,47,38550.0,3.7,7.0,Textile - Innerwear,Mid Cap,,57.28
PERSISTENT,TFCore_Low,-25.39,-8,-3,3,-5,-7.9,-7.0,-20.3,45,52,5065.0,0.5,-0.3,IT - Software/Consulting,Mid Cap,,47.01
PIIND,TFCore_Low,-44.2,6,2,-4,-9,-14.6,-14.6,-27.4,35,34,2680.8,-7.1,-9.5,Agrichem - Protection,Mid Cap,,30.5
PIDILITIND,TFCore_Low,-14.51,0,-10,8,1,-1.6,-1.2,-4.3,47,52,1459.8,1.1,1.4,Chemicals - Specialty,Large Cap,,52.16
RAINBOW,TFCore_Low,-21.43,4,-6,10,2,-2.7,-2.6,-10.6,67,53,1343.2,2.8,6.1,Healthcare - Hospitals,Small Cap,,54.99
RAJRATAN,TFCore_Low,-51.54,6,3,9,13,-5.4,-4.2,-8.2,42,43,427.45,1.6,0.6,Auto - OEM Suppliers,Small Cap,,53.46
RHIM,TFCore_Low,-54.22,6,2,-1,2,-9.0,-8.1,-20.9,37,37,377.25,-4.3,-6.0,Metals - Casting/Forging,Small Cap,,46.88
SAKSOFT,TFCore_Low,-56.69,-6,-3,9,-6,-8.1,-6.3,-34.3,40,39,139.36,-1.5,-2.6,IT - Software/Consulting,Small Cap,,45.29
SRF,TFCore_Low,-19.57,-3,-6,8,-10,-4.4,-3.8,-13.0,43,49,2674.4,0.7,0.3,Chemicals - Specialty,Large Cap,,47.51
SUMICHEM,TFCore_Low,-30.8,-11,-5,10,2,-8.3,-5.6,-18.7,59,49,460.15,0.8,5.4,Agrichem - Protection,Mid Cap,,47.77
SUPREMEIND,TFCore_Low,-45.96,-2,-1,-12,5,-8.9,-8.2,-21.9,39,47,3491.1,-3.5,-5.0,Industrial - Consumables,Mid Cap,,43.87
TATAELXSI,TFCore_Low,-53.75,-7,-3,4,-5,-8.5,-7.3,-22.0,39,30,4255.4,-1.2,-3.2,IT - Services,Mid Cap,,47.97
TCIEXP,TFCore_Low,-69.84,-1,4,1,3,-10.6,-9.4,-30.2,44,25,513.05,-1.7,-2.9,Transport - Logistics,Small Cap,,51.04
TIMKEN,TFCore_Low,-25.8,5,-9,-1,13,-4.7,-4.9,-1.4,66,57,3574.9,1.0,3.9,Industrial - Bearings,Mid Cap,,52.19
TITAN,TFCore_Low,-5.53,6,4,-5,13,-7.4,-7.4,-4.5,50,63,4192.4,-0.5,-1.1,Consumption - Jewelry,Large Cap,,51.79
TIINDIA,TFCore_Low,-36.47,5,-5,10,3,-4.8,-2.3,-1.3,69,51,3056.1,3.9,8.0,Metals - Pipe & Tube,Large Cap,,55.9
VGUARD,TFCore_Low,-47.92,5,2,-4,-20,-11.3,-9.7,-19.9,36,42,300.75,-4.7,-5.6,Consumption - Appliances,Small Cap,,38.8
VINATIORGA,TFCore_Low,-44.72,-1,-20,6,-9,-8.2,-7.7,-25.8,29,30,1288.1,-3.4,-5.5,Chemicals - Specialty,Mid Cap,,40.02
SAREGAMA,TFCore_Low,-33.68,-1,7,9,2,-4.1,-4.1,-5.3,78,56,456.9,13.9,20.8,Media - Entertainment,Small Cap,,77.99
LIKHITHA,TFCore_Low,-54.33,8,4,-4,3,-6.3,-2.6,-8.0,65,46,227.2,10.9,15.8,Infra - Construction,Small Cap,,62.7
3MINDIA,TFCore_Low,-22.8,-15,-6,7,-1,-6.2,-5.7,-16.0,37,51,31540.0,-3.0,-4.4,Others,Mid Cap,,41.06
AARTIIND,TFCore_Low,-43.77,-2,-6,-1,8,-15.7,-14.7,-14.7,47,49,432.55,-6.4,-5.0,Chemicals - Specialty,Mid Cap,,34.34
ALKYLAMINE,TFCore,-36.06,-2,4,9,2,-2.6,0.8,-10.8,64,45,1788.8,8.6,13.1,Chemicals - Specialty,Small Cap,,59.55
BHARATRAS,TFCore_Low,-61.37,-2,-5,10,-7,-13.1,-12.1,-49.2,36,30,1379.4,-3.5,-5.5,Agrichem - Protection,Small Cap,,42.29
CERA,TFCore_Low,-49.28,6,-17,-1,2,-11.0,-6.1,-13.3,56,43,5473.0,0.2,3.0,Infra - Home Furnish,Small Cap,,44.57
CRISIL,TFCore_Low,-45.24,-2,-10,-2,-10,-12.8,-12.2,-23.7,28,42,3806.0,-6.2,-8.2,Financials - Ratings,Mid Cap,,29.38
FAIRCHEMOR,TFCore_Low,-61.68,-1,-20,9,2,-6.2,-3.9,-24.1,43,35,595.05,0.5,1.0,Chemicals - Specialty,Small Cap,,48.19
GALAXYSURF,TFCore_Low,-48.55,-2,-7,-2,-9,-9.9,-9.7,-23.4,44,36,1733.9,-3.5,-3.9,Chemicals - Specialty,Small Cap,,30.42
GUJGASLTD,TFCore_Low,-42.02,-3,7,8,2,-2.2,-0.1,-6.9,46,45,400.0,4.4,3.6,Utility - Gas,Mid Cap,,60.71
HAVELLS,TFCore_Low,-45.85,-2,-6,-5,-20,-15.5,-12.7,-25.3,24,34,1140.3,-6.4,-9.7,Consumption - Electronics,Large Cap,,31.81
HLEGLAS,TFCore_Low,-47.59,-2,5,9,-6,-6.5,-4.8,-36.2,59,44,366.05,8.7,11.2,Engineering,Small Cap,,65.87
IEX,TFCore_Low,-51.33,-11,-5,-4,2,-12.4,-12.4,-14.9,46,38,118.96,-5.2,-4.8,IT - Product/Platform,Small Cap,,33.96
IGL,TFCore_Low,-42.62,5,2,3,-7,-3.7,-3.3,-22.8,48,36,163.62,1.2,0.7,Utility - Gas,Mid Cap,,53.64
NAUKRI,TFCore_Low,-45.27,-4,-1,3,-17,-7.3,-5.2,-27.5,36,36,999.2,1.2,-1.3,IT - Product/Platform,Mid Cap,,52.54
IRCTC,TFCore_Low,-54.68,-1,3,-1,-23,-9.9,-8.6,-28.2,31,33,516.1,-4.1,-6.8,IT - Product/Platform,Mid Cap,,41.58
KAJARIACER,TFCore_Low,-31.92,-5,-1,-5,3,-13.1,-11.3,-11.1,62,48,1074.8,-0.1,2.6,Infra - Ceramics,Mid Cap,,45.11
KOTAKBANK,TFCore_Low,-18.09,-2,-7,8,-6,-4.0,-3.1,-14.3,30,45,377.1,-1.3,-3.0,Financials - Private Bank,Large Cap,,41.87
MASTEK,TFCore_Low,-52.19,-6,-1,9,-10,-8.8,-7.6,-33.5,45,38,1613.5,-1.6,-1.8,IT - Software/Consulting,Small Cap,,46.5
MGL,TFCore_Low,-46.19,4,-1,-1,1,-9.3,-8.8,-17.4,46,45,1069.7,-1.3,-1.8,Utility - Gas,Small Cap,,46.43
NESTLEIND,TFCore_Low,-4.58,3,-6,-1,14,-5.9,-5.6,-4.4,58,62,1398.9,1.3,3.7,Consumption - FMCG,Large Cap,,42.91
RELAXO,TFCore_Low,-67.23,-5,-1,9,2,-7.6,-3.3,-33.2,43,25,319.15,3.0,1.6,Consumption - Footwear,Mid Cap,,57.14
TCS,TFCore_Low,-53.15,-7,-3,-6,-5,-17.6,-16.7,-32.9,27,26,2151.4,-8.2,-11.2,IT - Software/Consulting,Large Cap,,29.97
INDIAMART,TFCore_Low,-39.79,6,2,-5,-7,-8.1,-7.5,-22.7,35,36,2008.4,-1.6,-3.4,IT - Product/Platform,Mid Cap,,41.9
VIPIND,TFCore_Low,-56.32,-3,6,6,-5,-5.0,-4.3,-24.7,33,35,315.75,-0.2,-4.4,Consumption - Luggage,Small Cap,,57.09
ELGIEQUIP,TFCore_Low,-25.27,-2,14,9,5,-4.0,-2.2,5.8,66,57,597.05,6.6,10.2,Industrial - Pumps/Engines,Small Cap,,63.9
CARBORUNIV,TFCore_Low,-42.73,4,1,10,5,-4.3,-4.3,0.9,74,51,1054.5,6.2,12.0,Engineering,Mid Cap,,58.08
BLS,TFCore_Low,-49.79,-5,-1,-5,-17,-12.2,-11.7,-28.6,46,43,262.0,-2.6,-2.2,Leisure - Misc,Small Cap,,41.81
TRITURBINE,TFCore_Low,-25.02,-2,-6,9,3,-10.5,-5.9,-4.4,72,61,663.6,6.9,16.0,Power - Equipment,Small Cap,,56.22
ANUP,TFCore_Low,-50.72,8,3,-2,1,-14.2,-12.0,-19.0,46,47,1902.0,-1.8,-1.1,Engineering,Small Cap,,43.81
CDSL,TFCore_Low,-40.02,-2,-4,-5,-11,-14.3,-14.3,-26.2,38,49,1193.4,-3.5,-4.9,IT - Product/Platform,Small Cap,,39.82
CAMS,TFCore_Low,-31.05,-2,-5,-1,2,-11.5,-11.5,-6.1,52,54,740.15,-1.7,0.5,IT - Product/Platform,Small Cap,,41.4
MOTILALOFS,TFCore_Low,-36.76,-2,-6,10,-6,-8.2,-6.9,-16.0,53,52,821.15,-0.6,2.4,Financials - Broking,Small Cap,,45.2
KFINTECH,TFCore_Low,-48.99,-1,13,-5,-17,-16.0,-14.2,-23.8,35,46,837.25,-4.4,-6.9,IT - Product/Platform,Small Cap,,44.33
