Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
POWERINDIA,TFCore,-18.4,-18.4,-2,-13,-3,-1.3,3.2,-1.3,3.2,-11.1,-14.7,-18.2,31650.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-10.62,-10.62,-8,-11,-2,-1.4,4.8,-1.4,4.8,-2.9,-8.2,-4.8,3993.4,Industrial - Bearings,Mid Cap,
KSB,TFCore,-20.88,-20.88,-7,-3,-4,-8.3,-1.8,-8.3,-1.8,-1.0,-13.5,-16.9,813.6,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-17.31,-18.72,-4,-11,-1,-3.5,1.3,-3.5,1.3,-3.8,-6.2,-6.2,1383.4,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-18.13,-20.65,-3,-11,-4,-5.7,-1.6,-5.7,-1.6,-7.3,-7.6,-12.5,5134.0,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-26.18,-36.24,-5,-13,-3,-5.1,-3.5,-5.1,-3.5,-3.5,-7.1,-10.0,7332.5,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-21.63,-28.52,-1,-9,-1,-3.0,4.5,-3.0,4.5,-9.7,-9.6,-2.9,1562.4,IT - Product/Platform,Small Cap,
FIEMIND,TFCore,-22.94,-22.94,-3,-13,-1,-10.8,-4.1,-10.8,-4.1,-10.7,-20.4,-12.6,2061.1,Auto - OEM Suppliers,Small Cap,
HAL,TFCore,-4.75,-5.03,-2,-12,-1,2.0,11.8,2.0,11.8,-3.5,-2.9,2.2,4905.1,Defense - Misc,Large Cap,
ICICIBANK,TFCore,-3.28,-4.57,-6,-4,-1,2.0,5.7,2.0,5.7,-0.8,-0.9,-1.5,1431.5,Financials - Private Bank,Large Cap,
DIVISLAB,TFCore,-3.01,-3.01,0,-4,-1,6.6,16.3,6.6,7.3,-1.6,-0.6,-3.0,9182.5,Healthcare - Pharma,Large Cap,
DMART,TFCore,-19.18,-31.57,-9,-13,-4,-3.7,-2.3,-3.7,-2.3,-6.7,-12.8,-18.2,3753.1,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-29.99,-29.99,-8,-9,-3,-9.6,-1.7,-9.6,-1.7,-2.1,-13.4,-18.5,714.45,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-30.75,-33.48,-9,-9,-5,0.4,-1.6,0.4,-1.6,-1.4,-7.8,-22.5,546.0,Financials - Life,Large Cap,
MRF,TFCore,-20.08,-20.08,-8,-3,-1,0.8,0.9,0.8,0.9,-2.3,-3.3,-4.2,130750.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-26.01,-35.76,-8,3,-4,-2.9,-6.5,-2.9,-6.5,0.6,-8.1,-14.6,1052.8,Real Estate,Small Cap,
BAJAJFINSV,TFCore,-9.95,-9.95,-4,-10,-1,3.5,7.9,3.5,7.9,-2.1,-3.6,-3.6,1976.7,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-26.31,-38.02,-7,-10,-4,-7.8,3.3,-7.8,3.3,-1.2,-11.2,-19.6,1498.0,Consumption - Appliances,Small Cap,
BIKAJI,TFCore,-23.73,-41.85,-8,-4,-4,-7.5,-7.3,-7.5,-7.3,-6.0,-11.7,-13.7,586.15,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-48.33,-70.07,-1,-5,-1,1.3,6.8,1.3,6.8,-1.8,-5.1,-3.7,538.35,IT - Software/Consulting,Small Cap,
TRENT,TFCore,-41.93,-65.85,-8,-10,-2,-6.7,0.5,-6.7,0.5,-4.0,-14.7,-13.2,2850.1,Consumption - Retail,Large Cap,
POLYMED,TFCore,-17.52,-48.56,-2,-1,0,2.1,3.3,2.1,3.3,-3.2,-3.5,-1.8,1727.4,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-18.3,-27.51,-5,-9,-4,-6.3,-6.3,-6.3,-6.3,-2.4,-8.1,-16.6,265.5,Power - Misc,Large Cap,
TATAPOWER,TFCore,-21.27,-26.04,-9,-13,-4,-2.2,-6.3,-2.2,-6.3,-4.0,-9.0,-17.7,366.0,Power - Misc,Large Cap,
VBL,TFCore,-26.34,-38.71,-9,-7,-3,-18.5,-15.4,-18.5,-15.4,-6.5,-22.5,-22.6,409.4,Consumption - Misc,Large Cap,
COLPAL,TFCore,-20.93,-52.64,-5,-13,-4,-10.0,-9.2,-10.0,-9.2,-6.6,-11.8,-16.2,1842.3,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-12.6,-31.83,-8,-5,-1,-1.3,5.8,-1.3,5.8,-2.4,-9.0,-3.1,647.6,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-4.47,-8.87,-1,-4,-3,1.1,3.9,1.1,1.2,-2.3,-2.5,-2.5,5165.5,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-28.86,-59.14,-3,-13,-1,-5.2,0.5,-5.2,0.5,-11.7,-12.6,-12.1,284.9,IT - Software/Consulting,Small Cap,
MSTCLTD,TFCore,-4.4,-11.35,0,-3,-1,7.6,15.3,3.1,15.3,-1.6,-0.0,-2.9,729.45,IT - Product/Platform,Small Cap,
SHANTIGEAR,TFCore,7.18,-6.14,0,0,0,33.0,36.7,22.9,36.7,12.0,21.1,19.3,627.0,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-2.13,-2.13,-1,-4,-1,6.0,18.4,6.0,8.7,-1.0,-1.8,-0.4,1978.2,IT - Software/Consulting,Mid Cap,
AIAENG,TFCore,-18.28,-18.28,-9,-13,-3,-9.1,-3.3,-9.1,-3.3,-4.0,-13.2,-16.7,4233.2,Metals - Casting/Forging,Small Cap,
OFSS,TFCore,-3.16,-8.14,-1,-4,-1,3.2,10.1,3.2,4.5,-1.6,-0.4,-3.2,12144.0,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,-15.05,-25.29,-4,-13,-1,-5.9,-1.7,-5.9,-1.7,-5.9,-8.5,-8.5,2536.3,Consumption - Paints,Large Cap,
ASTEC,TFCore,-40.3,-57.84,-9,-11,-4,-20.1,-18.0,-20.1,-18.0,-7.6,-29.5,-27.1,562.2,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-15.85,-26.97,-3,-11,-5,1.0,2.2,1.0,2.2,-3.7,-4.4,-8.2,1488.3,Infra - Plastic Pipes,Mid Cap,
ESABINDIA,TFCore,-16.8,-16.8,-1,-9,-3,1.2,9.6,1.2,9.6,-2.9,-3.3,-7.0,6090.0,Engineering,Small Cap,
GMMPFAUDLR,TFCore,-12.07,-22.19,1,2,0,14.3,29.4,11.6,29.4,6.7,8.0,10.3,1149.7,Engineering,Small Cap,
GUFICBIO,TFCore,-2.89,-12.57,0,-1,0,11.7,13.6,5.2,13.6,-0.2,2.1,5.9,440.85,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-9.64,-10.78,-1,-3,-1,1.5,5.7,1.5,5.7,-6.9,-5.5,-7.0,612.4,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-19.4,-47.37,-7,0,-1,-6.0,3.5,-6.0,3.5,1.8,-16.6,-6.9,391.7,Engineering,Small Cap,
KPITTECH,TFCore,-54.62,-68.65,-9,-4,-3,-3.7,-10.1,-3.7,-10.1,-4.6,-23.7,-24.9,583.15,IT - Services,Mid Cap,
LTM,TFCore,-28.89,-32.45,-2,-4,0,5.3,6.2,5.3,3.2,-2.4,-3.0,0.7,4572.0,,,
MOLDTKPAC,TFCore,-13.56,-21.11,-5,-9,-2,2.4,3.2,2.4,3.2,-2.1,-3.9,-2.1,704.45,Packaging,Small Cap,
PAGEIND,TFCore,-17.71,-28.66,-9,-13,-2,-9.1,-4.2,-9.1,-4.2,-2.6,-15.7,-14.5,36090.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-35.77,-48.75,-3,-12,-4,-9.0,-9.6,-9.0,-9.6,-1.9,-12.2,-19.4,2461.9,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-10.8,-16.0,-4,-11,-1,-3.1,2.5,-3.1,2.5,-2.0,-7.7,-7.3,1436.1,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-12.53,-20.18,-4,-13,-1,-2.6,9.5,-2.6,9.5,-4.4,-6.0,-1.3,493.3,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-26.98,-42.01,-8,-12,-4,-5.6,-0.1,-5.6,-0.1,-1.8,-11.7,-13.4,371.15,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-30.77,-51.68,-8,-12,-2,5.4,-2.2,5.4,-2.2,-6.9,-14.2,-26.8,154.38,IT - Software/Consulting,Small Cap,
SRF,TFCore,-20.27,-23.03,-7,-13,-2,-5.8,-1.4,-5.8,-1.4,-2.3,-11.0,-6.6,2559.4,Chemicals - Specialty,Mid Cap,
SUMICHEM,TFCore,-12.97,-25.14,-2,-13,-1,-6.3,7.6,-6.3,7.6,-11.7,-12.4,-3.8,497.85,Agrichem - Protection,Small Cap,
SUPREMEIND,TFCore,-18.55,-37.72,-1,-9,-5,-1.2,0.7,-1.2,0.7,-4.1,-4.4,-9.9,3497.3,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-39.67,-55.91,-9,-13,-3,-2.5,-10.8,-2.5,-10.8,-4.3,-12.1,-16.9,3589.5,IT - Services,Mid Cap,
TCIEXP,TFCore,-25.43,-52.41,-6,-13,-1,4.3,5.4,4.3,5.4,-1.1,-4.3,1.5,555.5,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-20.49,-21.18,-9,-12,-3,-1.4,-9.1,-1.4,-9.1,-5.5,-16.3,-14.2,3120.6,Industrial - Bearings,Small Cap,
TITAN,TFCore,-3.78,-3.78,-1,-5,-1,0.1,5.7,0.1,2.1,-3.2,-3.5,-2.2,4990.5,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-19.16,-43.96,-9,-12,-4,-3.9,-5.5,-3.9,-5.5,-8.4,-18.3,-14.2,2696.1,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-13.72,-30.55,0,-3,-1,0.5,3.3,0.5,3.3,-4.0,-0.6,-4.3,331.3,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-24.13,-38.2,-9,-11,-5,1.5,9.7,1.5,9.7,-2.0,-3.6,-7.7,1319.3,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-24.41,-54.18,-9,-12,-2,-14.5,-2.1,-14.5,-2.1,-3.8,-24.0,-22.7,205.61,Infra - Construction,Small Cap,
3MINDIA,TFCore,-13.94,-13.94,-3,-12,-1,-6.5,-1.2,-6.5,-1.2,-6.6,-9.8,-8.5,32730.0,Others,Mid Cap,
ALKYLAMINE,TFCore,-4.21,-18.93,-1,-7,-1,5.0,11.4,5.0,6.1,-2.7,-2.1,1.1,2025.9,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-60.16,-66.67,-9,-13,-3,-8.3,-3.6,-8.3,-3.6,-8.6,-16.7,-18.8,1190.3,Agrichem - Protection,Small Cap,
CERA,TFCore,-14.61,-38.78,-8,-10,-2,-7.6,1.8,-7.6,1.8,-2.0,-12.1,-11.2,5755.0,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-5.16,-30.88,0,-3,-1,5.6,10.0,3.2,10.0,-0.3,1.5,-0.4,4803.6,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-23.0,-51.86,-4,-5,-1,-8.4,7.7,-8.4,7.7,-5.1,-19.8,-19.8,652.0,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-17.3,-35.02,-2,-12,-1,2.8,6.7,2.8,1.9,-13.1,-17.3,-2.9,2189.9,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-17.28,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,247.7,Utility - Gas,Small Cap,
HAVELLS,TFCore,-24.02,-45.16,-2,-13,-1,-8.3,-3.0,-8.3,-3.0,-11.2,-11.5,-15.1,1154.9,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-51.09,-51.09,-3,10,-1,-21.7,-4.5,-21.7,-4.5,0.9,-31.7,-25.2,323.75,Engineering,Small Cap,
IEX,TFCore,-25.36,-51.06,-4,-13,-1,-5.0,-1.5,-5.0,-1.5,-4.2,-10.1,-10.1,119.62,IT - Product/Platform,Small Cap,
IGL,TFCore,-29.69,-44.9,-9,10,-4,3.5,-1.3,4.9,-1.3,2.4,-7.8,-5.3,157.14,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-6.25,-27.09,-1,-11,-1,5.9,13.4,5.9,6.0,-3.0,-1.7,1.4,1331.1,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-35.24,-50.21,-3,-13,-4,-3.8,-4.1,-3.8,-4.1,-4.5,-8.6,-13.8,476.5,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-4.07,-21.38,1,-1,0,3.9,4.1,1.3,4.1,-1.6,-1.4,-0.3,1241.1,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-6.17,-7.63,-1,0,0,5.5,7.0,3.0,3.7,0.3,0.4,1.4,425.25,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-25.66,-47.82,-1,-5,-1,0.7,9.6,0.7,2.4,-3.2,-7.4,-6.1,1761.2,IT - Software/Consulting,Small Cap,
MGL,TFCore,-18.54,-45.28,-9,-12,-2,-2.4,4.2,-2.4,4.2,-4.7,-10.5,-8.2,1087.8,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-9.24,-9.24,-4,-3,-2,-5.3,-1.2,-5.3,-1.2,-5.1,-8.5,-6.6,1409.5,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-24.01,-59.3,-6,-13,-3,-10.5,0.7,-10.5,0.7,-12.6,-22.9,-14.8,345.55,Consumption - Footwear,Small Cap,
TCS,TFCore,-30.79,-49.46,-3,-4,-4,2.0,3.3,2.0,3.3,-1.8,-5.5,-10.5,2318.7,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-31.25,-45.32,-9,-13,-4,-6.6,-11.9,-6.6,-11.9,-2.6,-16.9,-17.4,1736.6,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-30.46,-47.26,-3,-11,4,4.1,6.5,4.1,6.5,0.5,-2.1,-8.5,311.05,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-13.54,-28.34,-1,-9,-2,4.5,21.2,4.5,21.2,-2.6,-8.9,-4.6,1130.0,Engineering,Small Cap,
BLS,TFCore,-33.87,-54.5,-2,-10,-4,-7.0,-2.3,-7.0,-2.3,-14.1,-15.2,-14.7,237.42,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-26.55,-34.63,-9,-13,-3,-4.0,-0.4,-4.0,-0.4,-2.3,-13.8,-22.0,578.5,Power - Equipment,Small Cap,
ANUP,TFCore,-28.95,-53.54,-9,-12,-3,-16.7,-10.4,-16.7,-10.4,-2.0,-22.5,-23.1,1793.2,Engineering,Small Cap,
ANGELONE,TFCore,-15.7,-15.7,-9,6,-3,-7.2,5.1,-7.2,5.1,0.9,-14.4,-10.9,303.85,Financials - Broking,Small Cap,
BSE,TFCore,-22.94,-22.94,-9,3,-3,-9.2,-1.2,-9.2,-1.2,2.0,-15.1,-18.0,3426.5,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,-6.08,-6.08,-1,-3,-1,6.6,12.6,3.5,12.6,-0.7,-0.8,-1.2,1030.4,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-23.05,-43.04,-1,-9,-1,-0.8,4.1,-0.8,4.1,-4.3,-5.0,-3.6,934.95,IT - Product/Platform,Small Cap,
