Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
BRITANNIA,TFCore,21.4,23.8,-6,-3,-4,-9.5,-5.5,-9.5,-5.5,-1.7,-11.3,-16.0,6,4928.0,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,28.7,38.4,-8,-5,-4,-8.4,-6.8,-8.4,-6.8,-3.3,-9.8,-13.1,2,7084.0,Consumption - Personal,Mid Cap,
AFFLE,TFCore,20.9,27.9,-4,-3,-1,-2.1,5.8,-2.1,5.8,-1.2,-8.7,-2.0,6,1576.9,IT - Product/Platform,Small Cap,
FIEMIND,TFCore,26.8,26.8,-6,-8,-1,-15.3,-8.9,-15.3,-8.9,-2.5,-24.4,-17.0,5,1958.4,Auto - OEM Suppliers,Small Cap,
ICICIBANK,TFCore,10.6,11.8,-9,-8,-1,-5.7,-3.2,-5.7,-3.2,-4.0,-8.4,-9.0,7,1323.5,Financials - Private Bank,Large Cap,
DIVISLAB,TFCore,1.4,1.4,0,-2,0,4.5,21.6,2.6,11.1,-0.1,2.4,1.4,7,9599.5,Healthcare - Pharma,Large Cap,
DIXON,TFCore,23.5,30.0,-4,-8,-1,-6.0,9.0,-6.0,9.0,-0.2,-10.7,-9.8,4,13400.0,Consumption - Electronics,Mid Cap,
DMART,TFCore,17.7,35.2,-6,-2,-4,-1.9,-8.9,-1.9,-8.9,0.4,-5.8,-16.6,4,3823.7,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,27.8,27.8,-9,-4,-3,2.7,1.4,2.7,1.4,-0.6,-10.1,-15.9,8,736.6,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,32.9,35.5,-9,-2,-5,-2.7,-4.7,-2.7,-4.7,-5.8,-6.7,-24.9,4,529.25,Financials - Life,Large Cap,
MRF,TFCore,24.1,24.1,-7,-8,-1,-6.2,-4.2,-6.2,-4.2,-3.3,-7.5,-9.1,5,124100.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,24.7,34.6,-1,-8,-4,1.7,-4.8,1.7,-4.8,-2.8,-3.5,-13.1,5,1072.0,Real Estate,Small Cap,
BAJAJFINSV,TFCore,19.4,19.4,-7,-8,-1,-7.5,-3.7,-7.5,-3.7,-7.6,-13.8,-13.8,5,1768.3,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,22.9,35.1,-7,-3,-4,-2.8,8.1,-2.8,8.1,0.6,-7.1,-15.8,5,1567.7,Consumption - Appliances,Small Cap,
BIKAJI,TFCore,25.7,43.4,-7,-1,-4,-8.5,-9.8,-8.5,-9.8,-2.0,-11.1,-16.0,4,570.65,Consumption - Misc,Small Cap,
NEWGEN,TFCore,53.2,72.9,-4,-8,-1,-8.2,-3.2,-8.2,-3.2,-4.3,-14.0,-12.7,3,487.8,IT - Software/Consulting,Small Cap,
TRENT,TFCore,45.7,68.0,-7,-3,-2,-9.8,-2.0,-9.8,-2.0,-5.3,-12.1,-18.8,7,2666.3,Consumption - Retail,Large Cap,
POLYMED,TFCore,17.8,48.7,-5,-8,-1,1.8,6.2,1.8,6.2,-1.0,-3.8,-2.2,5,1721.7,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,17.2,26.6,-8,-1,-4,-5.1,-5.1,-5.1,-5.1,-0.5,-6.7,-15.5,5,268.95,Power - Misc,Large Cap,
TATAPOWER,TFCore,21.1,25.8,-5,-8,-4,-1.9,-6.1,-1.9,-6.1,-0.7,-3.9,-17.4,4,367.0,Power - Misc,Large Cap,
VBL,TFCore,20.1,36.1,-9,-2,-4,4.5,-3.3,2.9,-3.3,0.4,-8.8,-17.6,7,435.2,Consumption - Misc,Large Cap,
COLPAL,TFCore,20.6,52.4,-8,-5,-4,-9.6,-8.7,-9.6,-8.7,-2.2,-11.4,-15.8,5,1850.6,Consumption - Personal,Mid Cap,
FINEORG,TFCore,5.9,30.5,-3,-5,-3,-0.4,13.1,-0.4,13.1,-2.3,-3.6,-3.9,4,5090.5,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,30.1,67.8,-6,-7,-1,-6.9,-1.4,-6.9,-1.4,-1.2,-14.1,-13.5,5,280.1,IT - Software/Consulting,Small Cap,
SHANTIGEAR,TFCore,10.4,10.4,-1,-8,0,11.6,45.2,11.6,24.2,-7.4,-6.9,26.7,4,665.9,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,11.8,11.8,-3,-8,-1,-4.5,6.5,-4.5,6.5,-3.4,-11.5,-10.2,6,1783.0,IT - Software/Consulting,Mid Cap,
AIAENG,TFCore,24.4,24.4,-6,-9,-3,-12.2,-1.7,-12.2,-1.7,-5.6,-18.4,-23.0,5,3914.8,Metals - Casting/Forging,Small Cap,
SUNPHARMA,TFCore,9.5,9.5,-8,-3,-2,-4.0,-0.9,-4.0,-0.9,-0.4,-7.0,-7.0,4,1851.6,Healthcare - Pharma,Large Cap,
OFSS,TFCore,14.4,18.8,-3,-8,-1,-8.8,4.6,-8.8,4.6,-9.6,-12.0,-14.4,3,10731.0,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,18.1,31.9,-7,-3,-1,-9.3,-4.6,-9.3,-4.6,-1.2,-11.8,-11.8,5,2444.0,Consumption - Paints,Large Cap,
ASTEC,TFCore,21.2,67.6,0,-3,-3,12.0,17.7,12.0,12.6,-3.3,2.1,-3.8,3,742.0,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,21.1,43.1,-6,-5,-5,-5.2,-4.1,-5.2,-4.1,-2.4,-10.3,-13.9,5,1396.3,Infra - Plastic Pipes,Mid Cap,
BALKRISIND,TFCore,21.4,35.3,-6,-5,-1,-0.2,-2.6,-0.2,-2.6,-2.3,-12.1,-11.9,5,2182.4,Auto - Tyres,Mid Cap,
ESABINDIA,TFCore,24.6,24.6,-4,-9,-4,-8.3,-0.7,-8.3,-0.7,-6.2,-12.4,-15.2,8,5518.5,Engineering,Small Cap,
GMMPFAUDLR,TFCore,1.5,34.3,0,-3,0,19.5,69.5,10.0,39.2,1.6,2.9,44.9,3,1510.0,Engineering,Small Cap,
GUFICBIO,TFCore,9.3,15.9,-2,-2,0,1.5,8.9,1.5,3.8,-3.9,-5.7,1.9,4,424.2,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,9.6,18.2,-4,-5,-1,1.5,5.4,1.5,5.4,-1.5,-5.5,-6.9,5,612.55,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,13.5,45.3,-1,-8,-1,3.2,7.8,3.2,4.6,-5.7,-10.4,-0.1,4,420.45,Engineering,Small Cap,
KPITTECH,TFCore,59.6,73.1,-6,-7,-4,-14.4,-20.1,-14.4,-20.1,-8.4,-17.7,-32.8,5,518.55,IT - Services,Mid Cap,
LTM,TFCore,36.8,46.4,-5,-8,-1,-6.4,1.3,-6.4,1.3,-7.8,-13.8,-10.4,5,4066.2,IT - Software/Consulting,Large Cap,
MOLDTKPAC,TFCore,18.1,39.9,-8,-1,-2,-3.0,13.4,-3.0,13.4,-1.5,-8.9,-7.2,3,667.4,Packaging,Small Cap,
PAGEIND,TFCore,14.0,30.6,-7,0,-2,-5.2,-1.5,-5.2,-1.5,0.9,-6.9,-10.7,5,37695.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,37.7,50.3,-6,-3,-4,-11.7,-12.3,-11.7,-12.3,-0.4,-14.3,-21.8,6,2388.3,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,14.8,19.7,-7,-5,-1,-7.4,-2.5,-7.4,-2.5,-6.7,-11.9,-11.5,4,1372.0,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,16.1,66.5,-7,-9,-1,-6.6,4.4,-6.6,4.4,-5.7,-9.9,-5.4,3,473.0,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,24.0,56.8,-6,-3,-4,-0.5,3.9,-0.5,3.9,-1.0,-7.9,-9.9,5,386.15,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,36.6,56.0,-9,-2,-2,-11.9,-10.2,-11.9,-10.2,-3.5,-21.0,-32.9,4,141.45,IT - Software/Consulting,Small Cap,
SRF,TFCore,21.2,23.9,-9,-2,-2,1.4,-2.5,1.4,-2.5,-0.8,-12.0,-7.7,6,2530.1,Chemicals - Specialty,Mid Cap,
SUMICHEM,TFCore,21.9,32.8,-5,-8,-1,-15.9,-1.8,-15.9,-1.8,-6.3,-21.4,-13.7,4,446.55,Agrichem - Protection,Small Cap,
SUPREMEIND,TFCore,17.5,45.2,-4,-5,-5,0.0,4.7,0.0,4.7,0.8,-3.3,-8.7,5,3540.7,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,46.5,70.4,-6,-8,-4,-13.5,-20.8,-13.5,-20.8,-8.0,-16.3,-26.2,5,3184.7,IT - Services,Mid Cap,
TCIEXP,TFCore,32.5,80.4,-9,-8,-1,-8.5,-4.5,-8.5,-4.5,-3.9,-13.4,-8.1,5,503.05,Transport - Logistics,Small Cap,
TIMKEN,TFCore,16.1,33.5,-7,-8,-3,1.2,-6.7,1.2,-6.7,-3.0,-4.4,-14.9,5,3203.9,Industrial - Bearings,Small Cap,
TITAN,TFCore,6.2,6.2,-4,-9,-1,-2.4,9.1,-2.4,9.1,-2.9,-5.9,-4.6,8,4866.5,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,24.4,47.6,-9,-8,-3,-10.2,-11.7,-10.2,-11.7,-3.6,-14.6,-23.0,7,2520.6,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,20.6,47.2,-3,-6,-1,-7.4,-0.4,-7.4,-0.4,-7.4,-9.1,-12.0,4,304.75,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,30.6,49.2,-5,-8,-3,-7.2,0.3,-7.2,0.3,-7.4,-10.1,-15.6,5,1207.0,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,15.1,53.6,-9,0,-2,6.5,20.0,3.6,20.0,-0.8,-4.0,-13.2,6,230.98,Infra - Construction,Small Cap,
3MINDIA,TFCore,10.7,16.9,-6,-3,-1,-2.9,2.6,-2.9,2.6,-1.7,-6.4,-5.0,5,33970.0,Others,Mid Cap,
ALKYLAMINE,TFCore,12.7,61.1,-4,-2,-1,-4.3,7.2,-4.3,7.2,-2.4,-10.7,-7.8,5,1847.0,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,63.2,70.9,-6,-5,-4,-15.2,-10.9,-15.2,-10.9,-5.8,-19.0,-24.2,5,1100.8,Agrichem - Protection,Small Cap,
CERA,TFCore,18.9,50.0,-7,-7,-2,-9.3,2.5,-9.3,2.5,-4.5,-14.3,-16.7,4,5400.0,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,10.7,34.9,-3,-9,-1,-0.6,3.2,-0.6,3.2,-4.1,-5.8,-6.2,4,4523.4,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,20.5,72.5,-7,0,-1,-5.5,10.4,-5.5,10.4,4.5,-17.2,-17.2,1,672.9,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,14.4,36.8,-5,-5,0,6.3,9.7,6.3,5.5,-0.4,-14.4,0.5,3,2266.0,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,,-7,-9,-1,-5.5,-5.2,-5.5,-5.2,-11.7,-14.6,-14.6,0,247.7,Utility - Gas,Small Cap,
HAVELLS,TFCore,28.1,48.1,-5,-5,-1,-13.2,-8.2,-13.2,-8.2,-1.6,-16.3,-19.7,5,1092.7,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,33.0,70.6,-6,-3,0,7.3,26.0,7.3,15.3,-4.4,-6.4,2.4,0,443.5,Engineering,Small Cap,
IEX,TFCore,29.8,64.7,-7,-4,-1,-10.6,-7.4,-10.6,-7.4,-1.9,-15.4,-15.4,3,112.5,IT - Product/Platform,Small Cap,
IGL,TFCore,35.0,51.8,-3,-8,-3,-3.8,-10.6,-3.8,-10.6,-4.4,-8.1,-13.9,3,145.24,Utility - Gas,Mid Cap,
NAUKRI,TFCore,11.9,31.5,-3,-3,-1,-0.4,6.5,-0.4,6.5,-3.9,-7.6,-4.7,5,1251.2,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,37.7,64.2,-6,-5,-4,-7.5,-7.8,-7.5,-7.8,-3.3,-12.0,-17.1,4,458.4,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,5.7,22.7,-5,-9,-1,0.6,3.8,0.6,3.8,-1.6,-3.1,-2.0,3,1220.5,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,11.3,12.7,-3,-8,-1,-0.3,0.8,-0.3,0.8,-4.1,-5.3,-4.2,5,401.9,Financials - Private Bank,Large Cap,
MASTEK,TFCore,33.1,56.8,-4,-8,-1,-9.4,-1.4,-9.4,-1.4,-5.4,-16.7,-15.5,4,1584.3,IT - Software/Consulting,Small Cap,
MGL,TFCore,19.9,46.2,-6,-2,-3,-4.0,-2.1,-4.0,-2.1,-1.9,-6.5,-11.9,3,1069.9,Utility - Gas,Small Cap,
NESTLEIND,TFCore,12.5,12.5,-7,-2,-2,-8.6,-4.6,-8.6,-4.6,-1.8,-11.7,-9.9,6,1359.4,Consumption - FMCG,Large Cap,
RELAXO,TFCore,34.9,79.5,-9,-8,-3,-23.3,-15.7,-23.3,-15.7,-8.8,-33.9,-27.0,5,296.25,Consumption - Footwear,Small Cap,
TCS,TFCore,37.9,54.7,-6,-8,-4,-8.6,-7.4,-8.6,-7.4,-8.6,-15.2,-19.8,6,2078.9,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,34.9,67.2,-9,-8,-4,-6.1,-16.5,-6.1,-16.5,-3.0,-14.1,-21.8,2,1644.9,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,32.7,61.1,-6,-5,-3,0.8,2.3,0.8,2.3,-0.2,-5.2,-11.4,4,301.15,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,6.6,30.5,3,-1,2,16.1,25.6,9.1,11.5,-1.4,9.0,6.2,5,1278.9,Engineering,Small Cap,
BLS,TFCore,37.6,57.1,-5,-3,-4,-12.3,-7.8,-12.3,-7.8,-3.6,-20.0,-19.5,4,224.02,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,29.8,37.5,-6,-9,-4,-8.3,-4.8,-8.3,-4.8,-2.9,-13.3,-25.4,5,552.9,Power - Equipment,Small Cap,
ANUP,TFCore,33.7,56.6,-7,-2,-3,-17.2,-12.1,-17.2,-12.1,-1.0,-23.0,-28.6,5,1674.2,Engineering,Small Cap,
ANGELONE,TFCore,19.2,26.1,-9,-8,-3,-1.2,-0.3,-1.2,-0.3,-5.5,-15.9,-15.8,4,288.1,Financials - Broking,Small Cap,
CAMS,TFCore,16.3,34.1,-7,-2,-1,-8.8,-3.2,-8.8,-3.2,-1.4,-12.7,-12.7,3,707.1,IT - Product/Platform,Small Cap,
BSE,TFCore,28.2,28.2,-7,-8,-4,-0.1,7.6,-0.1,7.6,-5.7,-15.5,-23.0,5,3191.4,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,5.9,35.0,-3,-2,-1,6.8,12.2,6.8,12.2,0.1,-0.8,-1.0,1,1032.5,Financials - Broking,Mid Cap,
KFINTECH,TFCore,26.6,45.6,-4,-5,-1,-5.3,-1.1,-5.3,-1.1,-2.3,-9.3,-8.0,4,892.3,IT - Product/Platform,Small Cap,
