Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
AIAENG,TFCore,-18.38,-18.38,-4,-13,-3,-5.2,-3.4,-5.2,-3.4,-4.1,-13.3,-16.8,4227.7,Metals - Casting/Forging,Small Cap,
OFSS,TFCore,-6.79,-11.59,-1,-7,-1,-0.7,5.9,-0.7,5.9,-5.3,-4.2,-6.8,11688.0,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,-17.26,-27.23,-5,-10,-1,-8.3,-4.2,-8.3,-4.2,-6.7,-10.8,-10.8,2470.4,Consumption - Paints,Large Cap,
ASTEC,TFCore,-21.76,-44.74,8,0,-4,36.5,7.5,20.0,7.5,21.1,2.1,-4.4,736.85,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-15.57,-26.73,-4,-10,-5,1.3,2.5,1.3,2.5,-3.1,-4.0,-7.9,1493.3,Infra - Plastic Pipes,Mid Cap,
ESABINDIA,TFCore,-17.17,-17.17,-2,-12,-3,0.7,9.1,0.7,9.1,-3.2,-3.8,-7.4,6062.5,Engineering,Small Cap,
GMMPFAUDLR,TFCore,-1.85,-10.19,0,0,0,26.7,49.3,13.3,27.8,4.2,15.6,27.3,1327.0,Engineering,Small Cap,
GUFICBIO,TFCore,-3.01,-12.68,-1,-2,0,4.9,13.5,4.9,7.5,-2.4,-1.0,5.8,440.3,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-7.91,-9.07,-2,-6,-1,3.4,7.7,3.4,7.7,-5.0,-3.7,-5.2,624.15,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-9.65,-41.0,-8,1,0,5.4,16.1,5.4,9.3,1.7,-6.5,4.4,439.1,Engineering,Small Cap,
KPITTECH,TFCore,-56.77,-70.14,-4,-7,-3,-8.3,-14.4,-8.3,-14.4,-7.5,-24.8,-28.4,555.4,IT - Services,Mid Cap,
LTM,TFCore,-32.86,-36.21,-3,-7,-1,-0.6,6.3,-0.6,6.3,-6.3,-8.4,-4.9,4317.0,IT - Software/Consulting,Large Cap,
MOLDTKPAC,TFCore,-14.72,-22.16,-6,-12,-2,1.0,18.1,1.0,18.1,-3.4,-5.1,-3.4,695.0,Packaging,Small Cap,
PAGEIND,TFCore,-18.33,-29.21,-9,-2,-2,-8.8,-4.9,-8.8,-4.9,-0.7,-16.3,-15.2,35815.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-37.83,-50.4,-4,-9,-4,-11.9,-12.5,-11.9,-12.5,-4.9,-14.5,-22.0,2383.0,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-8.55,-13.88,-5,0,-1,-0.6,5.0,-0.6,5.0,0.6,-5.4,-5.0,1472.3,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-12.4,-20.06,-5,-13,-1,-2.4,9.6,-2.4,9.6,-2.6,-5.9,-1.2,494.0,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-26.91,-41.95,-9,-12,-4,-5.5,-0.0,-5.5,-0.0,-1.4,-11.6,-13.3,371.5,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-32.54,-52.92,-9,-13,-2,-11.1,-4.7,-11.1,-4.7,-8.7,-16.4,-28.7,150.42,IT - Software/Consulting,Small Cap,
SRF,TFCore,-21.44,-24.16,-8,-3,-2,-7.2,-2.8,-7.2,-2.8,-3.6,-12.3,-8.0,2521.8,Chemicals - Specialty,Mid Cap,
SUMICHEM,TFCore,-14.82,-26.73,-3,-13,-1,-8.3,5.3,-8.3,5.3,-11.8,-14.2,-5.8,487.25,Agrichem - Protection,Small Cap,
SUPREMEIND,TFCore,-17.46,-36.88,-2,-12,-5,0.1,2.1,0.1,0.7,-2.8,-3.2,-8.7,3544.0,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-42.14,-57.72,-4,-12,-3,-6.5,-14.4,-6.5,-14.4,-7.1,-14.8,-20.3,3442.6,IT - Services,Mid Cap,
TCIEXP,TFCore,-26.72,-53.24,-7,-8,-1,2.4,3.6,2.4,3.6,-2.0,-6.0,-0.3,545.85,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-20.55,-21.23,-9,-6,-3,-1.5,-9.2,-1.5,-9.2,-2.7,-14.7,-14.2,3118.5,Industrial - Bearings,Small Cap,
TITAN,TFCore,-3.86,-3.86,-2,-8,-1,0.0,5.7,0.0,5.7,-3.3,-3.5,-2.3,4986.5,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-20.42,-44.83,-9,-13,-4,-5.4,-7.0,-5.4,-7.0,-9.7,-13.8,-15.5,2654.0,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-13.41,-30.29,-1,-6,-1,1.0,3.7,1.0,3.7,-3.6,-0.9,-4.0,332.5,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-23.26,-37.49,-3,-1,-5,2.6,10.9,0.8,10.9,-0.3,-2.4,-6.7,1334.5,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-24.13,-54.0,-9,-13,-2,-11.4,-1.7,-11.4,-1.7,-3.4,-23.7,-22.4,206.38,Infra - Construction,Small Cap,
3MINDIA,TFCore,-13.37,-13.37,-4,-7,-1,-5.9,-0.5,-5.9,-0.5,-4.3,-9.2,-7.9,32945.0,Others,Mid Cap,
ALKYLAMINE,TFCore,-6.8,-21.12,-2,-10,-1,2.1,8.4,2.1,8.4,-5.3,-4.7,-1.6,1971.2,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-61.09,-67.45,-4,-13,-3,-10.5,-5.9,-10.5,-5.9,-10.6,-15.1,-20.7,1162.3,Agrichem - Protection,Small Cap,
CERA,TFCore,-14.99,-39.05,-9,-13,-2,-8.0,1.4,-8.0,1.4,-2.4,-11.4,-11.6,5730.0,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-6.19,-31.63,-1,-6,-1,4.4,8.8,4.4,8.8,-1.4,-1.1,-1.5,4751.4,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-26.78,-54.22,-5,-8,-1,-12.9,2.4,-12.9,2.4,-8.3,-23.7,-23.7,620.05,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-15.23,-33.39,-3,-12,-1,5.3,9.3,5.3,4.8,-4.7,-15.2,-0.5,2244.7,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-17.28,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,247.7,Utility - Gas,Small Cap,
HAVELLS,TFCore,-25.08,-45.93,-3,-13,-1,-9.6,-4.3,-9.6,-4.3,-11.1,-12.7,-16.3,1138.8,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-47.76,-47.76,-4,0,-1,-16.4,2.0,-16.4,2.0,2.3,-27.1,-20.1,345.8,Engineering,Small Cap,
IEX,TFCore,-27.07,-52.18,-5,-11,-1,-7.1,-3.8,-7.1,-3.8,-5.5,-12.1,-12.1,116.88,IT - Product/Platform,Small Cap,
IGL,TFCore,-30.96,-45.89,-1,-3,-4,1.7,-3.0,1.7,-3.0,-1.0,-9.4,-7.1,154.31,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-10.68,-30.54,-1,-13,-1,0.9,8.1,0.9,8.1,-7.6,-6.3,-3.4,1268.2,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-35.96,-50.77,-4,-9,-4,-4.9,-5.2,-4.9,-5.2,-3.7,-9.6,-14.8,471.15,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-4.33,-21.59,-3,-4,-1,1.9,3.8,0.7,3.8,-1.9,-1.7,-0.6,1237.8,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-7.67,-9.11,-1,-4,-1,3.8,5.3,3.8,5.3,-1.3,-1.4,-0.2,418.45,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-31.56,-51.96,-2,-8,-1,-7.3,0.9,-7.3,0.9,-10.9,-14.7,-13.5,1621.4,IT - Software/Consulting,Small Cap,
MGL,TFCore,-17.7,-44.72,-4,-13,-2,-1.3,5.3,-1.3,5.3,-3.6,-6.4,-7.3,1099.0,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-9.86,-9.86,-5,-6,-2,-5.9,-1.9,-5.9,-1.9,-5.2,-9.1,-7.3,1399.9,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-27.4,-61.11,-7,-11,-3,-14.5,-3.8,-14.5,-3.8,-12.1,-26.4,-18.6,330.15,Consumption - Footwear,Small Cap,
TCS,TFCore,-34.37,-52.08,-4,-7,-4,-3.3,-2.0,-3.3,-2.0,-6.9,-10.4,-15.2,2198.5,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-33.49,-47.1,-9,-6,-4,-10.0,-14.8,-10.0,-14.8,-4.7,-14.7,-20.1,1680.0,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-31.6,-48.12,-4,-1,-5,0.5,1.8,0.5,0.5,-3.8,-3.7,-10.0,305.95,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-16.46,-30.76,-2,-12,-2,1.0,17.1,1.0,17.1,-5.9,-6.9,-7.8,1091.8,Engineering,Small Cap,
BLS,TFCore,-34.2,-54.73,-3,-13,-4,-7.5,-2.8,-7.5,-2.8,-13.7,-15.6,-15.1,236.23,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-26.99,-35.03,-9,-8,-3,-4.6,-1.0,-4.6,-1.0,-1.7,-14.1,-22.5,575.0,Power - Equipment,Small Cap,
ANUP,TFCore,-31.46,-55.17,-9,-3,-3,-18.4,-13.5,-18.4,-13.5,-4.8,-25.2,-25.8,1730.0,Engineering,Small Cap,
ANGELONE,TFCore,-18.85,-18.85,-9,-1,-3,-10.7,1.2,-10.7,1.2,-3.3,-17.0,-14.2,292.5,Financials - Broking,Small Cap,
CAMS,TFCore,-15.16,-33.23,-5,-6,-1,-7.5,-3.0,-7.5,-3.0,-6.8,-11.5,-11.5,716.8,IT - Product/Platform,Small Cap,
BSE,TFCore,-25.79,-25.79,-9,-2,-3,-9.1,-4.8,-9.1,-4.8,-4.2,-14.9,-21.1,3299.8,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,-5.17,-5.17,-1,-1,-1,4.2,13.7,2.0,6.7,-1.1,-0.1,-0.2,1040.4,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-24.67,-44.23,-2,-12,-1,-2.9,1.9,-2.9,1.9,-6.3,-7.0,-5.6,915.3,IT - Product/Platform,Small Cap,
