Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
CUB,TFCore,-18.56,-1,9,1,33,0.9,1.5,-2.3,-12.5,197.95,Financials - Private Bank,Small Cap,,-4.8,-8,194.58
DIVISLAB,TFCore,-4.02,9,4,9,27,1.3,1.3,-1.4,0.7,6787.5,Healthcare - Pharma,Large Cap,,-1.9,5,6596.84
DIXON,TFCore,-35.58,12,23,6,-7,2.0,3.9,-1.4,-26.1,12336.0,Consumption - Electronics,Mid Cap,,-3.9,-3,11546.25
DMART,TFCore,-21.04,10,4,2,3,3.1,2.4,-6.4,-8.9,4330.6,Consumption - Retail,Large Cap,,-6.4,12,4207.72
HDFCBANK,TFCore,-22.94,14,7,-25,-4,1.6,1.6,-1.7,-22.0,786.4,Financials - Private Bank,Large Cap,,-3.1,-4,783.15
HDFCLIFE,TFCore,-27.24,11,3,-27,-4,2.7,1.2,-3.9,-22.7,597.15,Financials - Life,Large Cap,,-6.8,13,601.62
METROPOLIS,TFCore,-9.92,9,4,9,2,0.5,1.0,-2.7,-2.7,540.5,Healthcare - Diagnostics,Small Cap,,-3.5,-1,519.21
UNOMINDA,TFCore,-19.2,12,5,-24,36,1.8,1.2,-5.3,-14.5,1116.7,Auto - OEM Suppliers,Mid Cap,,-5.3,12,1106.49
MRF,TFCore,-19.58,13,6,-27,-3,3.0,2.5,-5.9,-16.5,131560.0,Auto - Tyres,Mid Cap,,-5.9,2,129641.71
NESCO,TFCore,-30.87,9,-19,-3,3,0.7,-1.0,-13.6,-19.3,1133.0,Real Estate,Small Cap,,-13.6,16,1155.06
BAJAJFINSV,TFCore,-18.81,12,5,-18,-4,1.9,1.5,-3.1,-14.9,1782.2,Financials - Misc,Large Cap,,-3.7,-3,1769.51
BLUESTARCO,TFCore,-31.13,12,4,-15,-4,1.6,1.1,-10.8,-14.2,1664.7,Consumption - Appliances,Small Cap,,-13.1,-3,1674.2
RPGLIFE,TFCore,-21.52,15,6,9,1,3.5,3.3,-5.2,-2.9,2334.6,Healthcare - Pharma,Small Cap,,-6.3,1,2210.32
BIKAJI,TFCore,-34.22,-6,9,9,-6,0.1,0.2,-2.0,-16.1,663.05,Consumption - Misc,Small Cap,,-4.0,-11,659.44
NEWGEN,TFCore,-73.18,9,5,-25,-12,0.9,1.6,-4.6,-50.6,482.55,IT - Software/Consulting,Small Cap,,-6.9,-1,480.79
POLYMED,TFCore,-50.22,25,8,9,-11,9.5,7.7,1.2,-19.9,1671.4,Healthcare - Equipments,Small Cap,,-0.5,1,1511.99
POWERGRID,TFCore,-20.89,5,2,-4,3,0.4,-0.8,-9.0,-9.0,289.75,Power - Misc,Large Cap,,-9.7,7,294.53
TATAPOWER,TFCore,-17.97,7,-15,-2,3,0.6,-0.2,-8.7,-8.7,405.95,Power - Misc,Large Cap,,-12.1,13,407.07
VBL,TFCore,-24.69,-3,-1,10,1,-2.9,-0.9,-4.9,-2.9,512.95,Consumption - Misc,Large Cap,,-5.7,-5,504.44
COLPAL,TFCore,-49.05,-6,-3,-4,-17,-2.4,-2.6,-9.8,-15.0,1982.0,Consumption - Personal,Mid Cap,,-9.8,-8,2053.58
TIPSMUSIC,TFCore,-31.36,3,-9,11,2,0.4,-0.1,-5.6,-1.6,652.05,Media - Entertaintment,Small Cap,,-5.6,8,635.45
FINEORG,TFCore,-12.67,26,13,12,1,4.8,5.1,-1.6,10.5,5203.7,Chemicals - Specialty,Small Cap,,-1.6,12,4793.75
ABBOTINDIA,TFCore,-29.55,-10,-16,-3,-7,-0.6,-1.1,-6.7,-17.2,26065.0,Healthcare - Pharma,Mid Cap,,-6.7,-1,26463.53
SONATSOFTW,TFCore,-65.87,10,5,2,-20,4.1,6.2,-0.2,-19.7,296.9,IT - Software/Consulting,Small Cap,,-4.6,-4,274.3
SHANTIGEAR,TFCore,-36.43,-1,6,-6,-9,0.0,-0.0,-7.1,-20.1,446.9,Auto - OEM Suppliers,Small Cap,,-7.7,-5,449.02
COFORGE,TFCore,-26.0,10,5,5,-5,2.8,4.6,1.4,-22.3,1483.9,IT - Software/Consulting,Mid Cap,,-2.3,12,1378.85
BECTORFOOD,TFCore,-57.32,18,7,-25,-11,2.6,1.7,-7.2,-31.9,187.81,Consumption - FMCG,Small Cap,,-9.0,-2,187.19
SUNPHARMA,TFCore,-4.97,15,4,8,5,2.4,2.0,-0.8,1.7,1862.9,Healthcare - Pharma,Large Cap,,-2.3,24,1802.32
OFSS,TFCore,-26.39,3,-10,11,2,1.5,1.9,-2.3,-2.3,9731.5,IT - Product/Platform,Mid Cap,,-5.9,12,9137.62
ASIANPAINT,TFCore,-25.06,-2,61,8,1,-1.3,0.1,-2.7,-7.0,2674.0,Consumption - Paints,Large Cap,,-2.9,-8,2609.07
ASTEC,TFCore,-47.82,9,26,11,-33,-0.3,1.7,-2.5,-10.9,777.5,Agrichem - Protection,Small Cap,,-2.5,-2,735.3
ASTRAL,TFCore,-36.52,11,5,-7,4,0.9,0.8,-2.9,-6.6,1557.8,Infra - Plastic Pipes,Mid Cap,,-4.5,-4,1551.41
BALKRISIND,TFCore,-33.36,11,5,-17,-16,2.7,2.6,-3.5,-5.7,2249.0,Auto - Tyres,Mid Cap,,-4.0,-2,2203.1
ESABINDIA,TFCore,-21.05,3,-16,-1,7,-1.0,-3.4,-18.1,-11.2,5779.0,Engineering,Small Cap,,-19.2,18,6011.88
DEEPAKNTR,TFCore,-47.25,1,-22,10,-17,0.6,-0.3,-10.9,-8.9,1671.5,Chemicals - Specialty,Mid Cap,,-10.9,6,1663.67
GMMPFAUDLR,TFCore,-56.57,11,3,-25,-29,3.9,1.4,-11.4,-36.1,824.2,Engineering,Small Cap,,-11.7,12,837.43
GUFICBIO,TFCore,-28.53,-6,21,5,-10,0.4,3.8,-2.9,-1.8,360.4,Healthcare - Pharma,Small Cap,,-6.8,-8,331.28
HNDFDS,TFCore,-19.84,12,7,12,-18,1.4,2.9,0.9,2.2,550.2,Consumption - Misc,Small Cap,,-1.3,-3,523.91
IONEXCHANG,TFCore,-49.13,12,4,-4,-16,6.8,4.5,-6.8,-6.4,390.85,Infra - Construction,Small Cap,,-8.4,2,374.23
KPITTECH,TFCore,-60.78,3,-9,-27,-18,0.1,0.2,-2.8,-38.1,756.4,IT - Services,Mid Cap,,-6.5,3,760.62
LTM,TFCore,-43.41,-4,-12,-27,-5,-2.8,-3.6,-19.4,-37.2,3830.2,,,,-19.5,-4,4144.28
MOLDTKPAC,TFCore,-37.15,11,5,10,-8,0.2,1.5,-2.5,-11.9,691.35,Packaging,Small Cap,,-2.5,-1,651.68
PAGEIND,TFCore,-22.28,13,13,12,-9,0.7,1.3,-1.6,-11.3,39320.0,Textile - Innerwear,Mid Cap,,-2.1,-2,37787.68
PERSISTENT,TFCore,-28.41,-4,-10,-23,-4,-1.8,-0.9,-10.8,-23.5,4860.5,IT - Software/Consulting,Mid Cap,,-11.6,-4,4983.97
PIIND,TFCore,-41.6,-3,6,-6,-10,-0.5,-1.0,-10.6,-24.1,2805.6,Agrichem - Protection,Mid Cap,,-10.6,-8,2888.71
PIDILITIND,TFCore,-7.92,20,34,8,1,1.9,3.0,-0.5,3.1,1572.2,Chemicals - Specialty,Large Cap,,-0.6,-6,1487.47
RAINBOW,TFCore,-15.37,14,7,11,1,2.6,3.6,-1.6,-3.7,1446.8,Healthcare - Hospitals,Small Cap,,-1.6,-2,1345.73
RAJRATAN,TFCore,-47.39,26,13,4,1,3.7,4.4,1.0,-0.4,464.0,Auto - OEM Suppliers,Small Cap,,1.0,2,434.04
RHIM,TFCore,-52.79,3,1,-27,-29,2.5,0.2,-5.2,-18.4,389.0,Metals - Casting/Forging,Small Cap,,-6.1,3,392.32
SAKSOFT,TFCore,-56.08,-5,-3,-27,-19,-0.1,0.6,-5.0,-33.4,141.33,IT - Software/Consulting,Small Cap,,-6.8,-6,141.26
SRF,TFCore,-18.17,2,7,6,-5,0.3,0.7,-2.2,-11.5,2720.7,Chemicals - Specialty,Mid Cap,,-2.8,2,2676.92
SUMICHEM,TFCore,-34.0,-6,-11,11,-8,-4.6,-3.6,-12.5,-22.5,438.9,Agrichem - Protection,Small Cap,,-12.5,-6,450.03
SUPREMEIND,TFCore,-44.46,2,1,-9,-18,1.4,0.7,-3.3,-19.8,3587.7,Industrial - Consumables,Mid Cap,,-6.3,2,3594.38
TATAELXSI,TFCore,-55.27,-26,-10,-22,-21,-0.5,-1.0,-10.4,-24.6,4115.3,IT - Services,Mid Cap,,-11.5,12,4251.06
TCIEXP,TFCore,-68.31,12,6,1,-35,1.9,2.3,-4.9,-26.6,538.95,Transport - Logistics,Small Cap,,-6.0,-4,524.89
TIMKEN,TFCore,-21.94,9,4,21,5,4.0,2.9,0.3,3.6,3761.0,Industrial - Bearings,Small Cap,,0.3,12,3577.25
TITAN,TFCore,-5.05,12,6,2,13,2.1,1.7,-3.4,-0.3,4372.5,Consumption - Jewelry,Large Cap,,-3.4,-2,4272.76
TIINDIA,TFCore,-31.24,12,7,18,1,3.3,4.2,0.7,5.3,3307.9,Metals - Pipe & Tube,Mid Cap,,0.7,13,3041.44
VGUARD,TFCore,-46.21,11,3,-6,-11,1.4,0.0,-6.3,-17.3,310.6,Consumption - Appliances,Small Cap,,-8.4,13,313.98
VINATIORGA,TFCore,-42.25,4,6,-23,-11,1.6,1.4,-3.5,-22.5,1345.6,Chemicals - Specialty,Mid Cap,,-4.1,2,1335.07
SAREGAMA,TFCore,-30.72,14,28,10,-10,4.4,6.3,0.2,-1.0,477.25,Media - Entertaintment,Small Cap,,0.2,3,418.72
LIKHITHA,TFCore,-48.66,32,12,12,-17,8.8,10.4,5.0,3.4,255.37,Infra - Construction,Small Cap,,3.9,2,217.54
3MINDIA,TFCore,-18.43,10,4,1,8,2.4,2.0,0.0,-11.1,33325.0,Others,Mid Cap,,-0.9,13,32627.8
AARTIIND,TFCore,-36.8,12,5,21,3,2.6,2.9,-4.2,-4.2,486.2,Chemicals - Specialty,Small Cap,,-5.2,-4,463.25
ALKYLAMINE,TFCore,-34.46,3,15,9,-9,1.6,3.3,-0.6,-8.6,1833.5,Chemicals - Specialty,Small Cap,,-1.0,3,1691.47
BHARATRAS,TFCore,-60.93,-2,-1,-26,-7,-1.9,-1.3,-10.4,-48.6,1395.4,Agrichem - Protection,Small Cap,,-12.1,-5,1439.75
CERA,TFCore,-38.26,20,9,11,-21,8.5,8.8,3.3,5.6,6661.5,Infra - Home Furnish,Small Cap,,3.3,3,5798.63
CRISIL,TFCore,-39.22,18,5,-17,-10,4.4,3.4,-2.6,-15.3,4224.5,Financials - Ratings,Mid Cap,,-3.2,12,4105.06
FAIRCHEMOR,TFCore,-59.67,12,4,7,-21,3.7,2.9,1.1,-20.2,626.25,Chemicals - Specialty,Small Cap,,-1.3,3,598.63
GALAXYSURF,TFCore,-41.94,11,3,2,-18,7.1,5.2,0.6,-13.6,1956.6,Chemicals - Specialty,Small Cap,,0.6,13,1836.63
GUJGASLTD,TFCore,-45.97,-3,-1,5,-19,-4.2,-2.7,-7.1,-13.2,372.8,Utility - Gas,Small Cap,,-8.8,-4,381.42
HAVELLS,TFCore,-43.91,12,4,-23,-17,0.5,-0.1,-9.6,-22.6,1181.3,Consumption - Electronics,Large Cap,,-12.4,-4,1209.3
HLEGLAS,TFCore,-43.29,14,15,4,-5,5.2,7.3,3.0,-31.0,396.05,Engineering,Small Cap,,1.1,2,353.87
IEX,TFCore,-48.58,11,3,-4,-12,2.0,0.9,-7.5,-10.1,125.68,IT - Product/Platform,Small Cap,,-7.5,2,125.27
IGL,TFCore,-40.48,12,20,2,-20,1.8,2.8,0.3,-19.9,169.74,Utility - Gas,Mid Cap,,-0.6,-4,164.04
NAUKRI,TFCore,-46.08,-2,5,-24,-10,-0.5,0.3,-6.6,-28.6,984.55,IT - Product/Platform,Mid Cap,,-8.6,-4,993.77
IRCTC,TFCore,-54.19,14,-30,-25,-19,0.1,-0.6,-7.6,-27.4,521.75,IT - Product/Platform,Mid Cap,,-8.9,-4,534.2
KAJARIACER,TFCore,-26.15,12,6,12,1,3.3,3.6,-3.7,-3.6,1165.8,Infra - Ceramics,Mid Cap,,-5.7,-1,1100.46
KOTAKBANK,TFCore,-12.65,18,9,3,-4,1.2,2.0,-0.3,-8.6,402.15,Financials - Private Bank,Large Cap,,-1.4,-8,390.72
MASTEK,TFCore,-52.42,-4,-2,-27,-17,-1.0,-0.5,-8.0,-33.8,1605.9,IT - Software/Consulting,Small Cap,,-9.2,-4,1630.96
MGL,TFCore,-37.35,13,6,10,-18,7.3,7.4,3.0,-3.8,1245.5,Utility - Gas,Small Cap,,2.9,2,1129.67
NESTLEIND,TFCore,-6.42,3,-7,10,9,-0.1,0.1,-5.4,-3.9,1401.9,Consumption - FMCG,Large Cap,,-5.7,8,1381.58
RELAXO,TFCore,-63.42,19,20,4,-33,2.5,4.9,0.1,-25.4,356.25,Consumption - Footwear,Mid Cap,,-3.2,-3,329.02
TCS,TFCore,-53.67,-4,-14,-27,-17,-2.5,-3.1,-17.6,-33.6,2127.8,IT - Software/Consulting,Large Cap,,-18.5,-4,2300.26
INDIAMART,TFCore,-38.53,13,6,-19,-8,-0.2,0.2,-5.6,-21.1,2050.4,IT - Product/Platform,Mid Cap,,-6.1,-3,2055.47
VIPIND,TFCore,-56.44,-2,6,-18,-31,-0.6,0.1,-4.5,-24.9,314.85,Consumption - Luggage,Small Cap,,-5.3,-5,317.33
ELGIEQUIP,TFCore,-23.11,4,24,20,2,1.9,3.2,0.3,7.1,614.3,Industrial - Pumps/Engines,Small Cap,,-1.3,4,571.2
CARBORUNIV,TFCore,-34.2,12,6,12,1,8.3,7.7,-2.4,17.7,1211.4,Engineering,Small Cap,,-2.4,13,1051.9
BLS,TFCore,-48.81,11,3,-7,-10,1.0,0.4,-10.0,-27.2,267.1,Leisure - Misc,Small Cap,,-10.5,13,268.26
TRITURBINE,TFCore,-16.69,7,2,10,2,8.3,7.7,-0.6,-0.6,737.3,Power - Equipment,Small Cap,,-0.6,14,640.7
ANUP,TFCore,-39.44,12,5,11,-10,12.7,10.8,4.1,-0.4,2337.1,Engineering,Small Cap,,4.1,13,2028.0
CDSL,TFCore,-31.06,12,6,2,-5,6.5,5.5,-1.5,-15.2,1371.8,IT - Product/Platform,Small Cap,,-1.5,14,1283.15
MOTILALOFS,TFCore,-26.93,13,7,10,1,3.8,5.1,-0.5,-3.0,948.8,Financials - Broking,Mid Cap,,-0.5,-4,863.47
KFINTECH,TFCore,-44.88,11,5,-25,-5,3.6,2.6,-7.3,-17.6,904.75,IT - Product/Platform,Small Cap,,-9.2,-1,890.25
