Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
SAFARI,TFCore,-39.61,5,18,-25,-5,5.8,5.5,1.5,-31.8,38,42,1657.4,Consumption - Luggage,Small Cap,,1.5,5,62.76,1646.61
HBLENGINE,TFCore,-29.06,1,-8,5,36,1.2,2.0,-6.2,-20.7,51,61,795.95,Railways,Small Cap,,-6.9,7,53.18,776.8
BAJAJ-AUTO,TFCore,-21.39,-27,-7,11,36,-1.7,-0.5,-6.3,-4.0,58,66,10042.0,Auto - 2W,Large Cap,,-7.1,1,39.66,9881.54
SCHAEFFLER,TFCore,-15.23,4,1,17,27,2.9,2.8,-2.1,-3.7,59,61,4197.1,Industrial - Bearings,Mid Cap,,-3.6,6,59.87,4040.42
KSB,TFCore,-18.33,15,1,13,36,3.9,2.4,-11.5,-11.5,56,63,865.65,Industrial - Pumps/Engines,Small Cap,,-13.4,7,59.62,830.7
CIPLA,TFCore,-20.64,-27,-1,3,-4,-2.1,-0.6,-5.7,-15.0,44,51,1350.8,Healthcare - Pharma,Large Cap,,-6.0,-4,47.32,1359.23
BRITANNIA,TFCore,-19.43,4,-29,-26,15,-0.3,-3.0,-9.1,-13.6,31,43,5212.5,Consumption - FMCG,Large Cap,,-10.7,17,44.37,5532.37
GILLETTE,TFCore,-31.52,-26,-12,-13,-2,1.0,-0.4,-3.4,-22.0,49,49,7875.0,Consumption - Personal,Mid Cap,,-4.8,17,52.68,7938.37
AFFLE,TFCore,-32.43,-10,3,-22,-2,0.3,0.7,-1.9,-24.2,44,48,1477.1,IT - Product/Platform,Small Cap,,-9.8,5,51.25,1482.39
APLAPOLLO,TFCore,-19.05,3,-40,-6,36,1.5,-1.5,-11.5,-16.6,50,58,1863.0,Metals - Pipe & Tube,Mid Cap,,-13.1,6,48.37,1926.84
CHOLAFIN,TFCore,-8.08,5,2,-15,34,8.0,7.2,0.6,-3.0,55,62,1683.6,Financials - MFI,Large Cap,,-1.7,18,67.55,1583.47
HAL,TFCore,-22.34,1,-22,7,36,2.5,2.9,-8.0,-7.1,53,57,4407.2,Defense - Misc,Small Cap,,-8.0,5,52.18,4253.58
NH,TFCore,-22.24,-10,-1,4,36,-2.6,-0.4,-6.4,-5.3,51,65,1843.1,Healthcare - Hospitals,Mid Cap,,-6.9,-16,42.06,1827.49
ICICIBANK,TFCore,-10.92,12,5,-15,36,3.4,3.6,-0.8,-4.4,54,60,1336.2,Financials - Private Bank,Large Cap,,-3.8,-1,63.33,1303.56
CUB,TFCore,-17.51,9,4,-16,33,3.4,3.2,-1.0,-11.4,53,70,200.5,Financials - Private Bank,Small Cap,,-3.6,13,65.74,196.34
DIVISLAB,TFCore,-5.6,2,-11,7,27,0.2,1.6,-3.1,-0.9,58,68,6675.5,Healthcare - Pharma,Large Cap,,-3.6,1,56.09,6478.61
DIXON,TFCore,-33.16,5,19,1,-4,9.8,11.8,9.2,-23.3,55,54,12800.0,Consumption - Electronics,Mid Cap,,4.6,5,71.99,11397.05
DMART,TFCore,-22.81,2,-43,19,1,2.3,0.9,-8.5,-11.0,56,53,4233.5,Consumption - Retail,Large Cap,,-8.5,4,54.49,4129.36
HDFCBANK,TFCore,-22.54,7,2,-24,-3,3.4,1.6,-2.4,-21.6,35,39,790.45,Financials - Private Bank,Large Cap,,-2.6,11,61.61,810.31
HDFCLIFE,TFCore,-29.19,-26,-13,-26,-3,0.4,-2.7,-6.5,-24.7,29,35,581.15,Financials - Life,Large Cap,,-7.1,6,45.77,624.39
METROPOLIS,TFCore,-9.07,1,43,7,12,2.7,5.3,-1.8,-1.8,62,65,545.6,Healthcare - Diagnostics,Small Cap,,-2.6,6,59.54,500.85
UNOMINDA,TFCore,-20.59,4,-23,-23,36,0.6,-0.2,-6.9,-16.0,41,56,1097.5,Auto - OEM Suppliers,Mid Cap,,-6.9,5,50.09,1119.86
MRF,TFCore,-21.07,5,1,-26,15,2.2,0.2,-7.7,-18.0,37,50,129130.0,Auto - Tyres,Mid Cap,,-7.7,9,56.49,132644.53
NESCO,TFCore,-31.69,-26,-15,-2,36,-2.2,-3.4,-14.6,-20.3,41,54,1119.6,Real Estate,Small Cap,,-14.6,10,37.71,1161.58
BAJAJFINSV,TFCore,-19.86,3,-13,-26,-1,1.3,-0.3,-4.3,-16.0,42,47,1759.0,Financials - Misc,Large Cap,,-5.0,7,55.67,1804.56
BLUESTARCO,TFCore,-29.59,5,-36,-13,34,4.7,1.9,-8.8,-12.3,46,53,1701.9,Consumption - Appliances,Small Cap,,-11.2,7,54.73,1712.67
RPGLIFE,TFCore,-22.62,7,1,7,36,3.8,4.6,-6.5,-4.2,55,61,2302.0,Healthcare - Pharma,Small Cap,,-7.6,11,63.58,2167.19
BIKAJI,TFCore,-34.72,12,5,-25,-2,-0.6,-0.1,-2.8,-16.7,42,52,658.0,Consumption - Misc,Small Cap,,-4.8,-4,56.27,662.66
NEWGEN,TFCore,-72.89,2,11,-24,-6,3.0,1.8,-3.6,-50.0,30,39,487.75,IT - Software/Consulting,Small Cap,,-5.9,4,56.83,513.17
TRENT,TFCore,-63.53,4,2,-25,-6,7.9,9.1,6.2,-42.5,42,41,3043.8,Consumption - Retail,Mid Cap,,3.0,6,66.12,2844.72
POLYMED,TFCore,-53.88,16,3,-26,-6,5.4,5.1,-6.3,-25.7,45,45,1548.7,Healthcare - Equipments,Small Cap,,-7.8,-1,59.12,1489.65
POWERGRID,TFCore,-22.51,-26,-31,20,4,-2.2,-3.7,-10.9,-10.9,50,54,283.8,Power - Misc,Large Cap,,-11.6,-6,37.31,292.4
TATAPOWER,TFCore,-18.99,-26,-27,15,36,-1.5,-2.0,-9.8,-9.8,51,60,400.9,Power - Misc,Large Cap,,-13.2,6,42.05,402.61
COLPAL,TFCore,-47.38,9,-17,-3,-12,-0.9,-1.4,-6.9,-12.2,48,45,2046.8,Consumption - Personal,Mid Cap,,-6.9,-1,49.79,2077.37
TIPSMUSIC,TFCore,-32.32,-11,-4,10,3,-1.3,1.0,-6.9,-2.9,61,60,642.95,Media - Entertaintment,Small Cap,,-6.9,2,47.79,608.75
FINEORG,TFCore,-16.25,19,8,12,1,5.2,6.3,1.7,6.0,65,56,4990.6,Chemicals - Specialty,Small Cap,,-1.9,6,68.83,4585.2
ABBOTINDIA,TFCore,-29.59,-26,-10,-22,-4,-1.5,-1.7,-6.8,-17.2,41,43,26050.0,Healthcare - Pharma,Mid Cap,,-6.8,-1,39.06,26674.65
SONATSOFTW,TFCore,-65.2,3,2,-22,-17,11.3,10.9,1.9,-18.1,52,39,302.8,IT - Software/Consulting,Small Cap,,-2.7,5,70.49,276.13
SHANTIGEAR,TFCore,-34.94,5,1,-5,-9,2.6,1.4,-4.9,-18.2,47,44,457.35,Auto - OEM Suppliers,Small Cap,,-5.5,6,62.54,452.21
COFORGE,TFCore,-26.91,2,28,-26,-3,4.2,7.1,2.1,-23.2,47,52,1465.7,IT - Software/Consulting,Mid Cap,,-3.5,5,61.88,1381.01
BECTORFOOD,TFCore,-57.94,10,1,-24,-7,3.0,-0.3,-8.6,-32.9,32,34,185.05,Consumption - FMCG,Small Cap,,-10.3,11,58.19,193.38
SUNPHARMA,TFCore,-7.74,1,-11,7,36,0.2,1.0,-3.7,-1.3,55,65,1808.6,Healthcare - Pharma,Large Cap,,-5.1,17,54.22,1771.01
OFSS,TFCore,-28.56,-17,-4,9,2,-1.7,3.3,-5.2,-5.2,62,60,9444.5,IT - Product/Platform,Mid Cap,,-8.7,6,50.56,8601.81
ASIANPAINT,TFCore,-23.26,14,30,4,-35,2.1,5.2,-0.3,-4.7,58,53,2738.0,Consumption - Paints,Large Cap,,-1.5,-2,62.14,2569.42
ASTEC,TFCore,-47.02,1,21,8,-33,3.2,7.5,2.3,-9.5,62,45,789.45,Agrichem - Protection,Small Cap,,-0.7,3,60.42,705.59
ASTRAL,TFCore,-36.74,2,-11,25,-21,1.1,-0.0,-4.8,-6.9,56,47,1552.3,Infra - Plastic Pipes,Mid Cap,,-3.3,7,52.95,1547.19
BALKRISIND,TFCore,-33.2,2,-42,-15,-13,4.9,2.4,-3.2,-5.4,49,42,2254.5,Auto - Tyres,Mid Cap,,-3.2,5,57.4,2230.67
ESABINDIA,TFCore,-22.02,-26,-12,7,7,-5.4,-6.2,-19.1,-12.3,42,55,5708.0,Engineering,Small Cap,,-20.2,12,35.77,5983.62
DEEPAKNTR,TFCore,-48.0,-15,-14,7,-16,-2.2,-1.1,-12.1,-10.2,51,41,1648.0,Chemicals - Specialty,Mid Cap,,-12.1,-1,44.09,1644.52
GMMPFAUDLR,TFCore,-58.28,3,-43,-24,-28,-0.1,-4.8,-14.9,-38.6,28,30,791.8,Engineering,Small Cap,,-14.9,5,44.22,873.58
GUFICBIO,TFCore,-27.33,26,18,3,-6,4.9,11.5,-1.3,-0.1,65,59,366.45,Healthcare - Pharma,Small Cap,,-5.3,-11,66.07,320.99
HNDFDS,TFCore,-20.37,26,31,7,-11,2.3,4.6,0.3,1.6,61,56,546.6,Consumption - Misc,Small Cap,,-2.8,8,64.68,513.31
IONEXCHANG,TFCore,-50.75,3,-25,-2,-12,3.9,1.1,-9.7,-9.4,50,41,378.4,Infra - Construction,Small Cap,,-11.3,7,54.22,372.37
KPITTECH,TFCore,-60.66,-19,3,-26,-15,0.2,0.4,-2.4,-37.9,29,32,758.8,IT - Services,Mid Cap,,-6.2,6,51.49,804.13
LTM,TFCore,-40.63,-18,-43,-26,-4,-0.3,-3.9,-15.5,-34.1,23,37,4017.9,,,,-15.6,5,46.0,4469.31
MOLDTKPAC,TFCore,-36.73,-16,42,7,-35,2.1,7.3,-1.8,-11.3,68,49,696.0,Packaging,Small Cap,,-1.8,6,59.66,619.97
PAGEIND,TFCore,-22.32,19,21,10,-7,2.4,4.8,-0.4,-11.4,61,49,39300.0,Textile - Innerwear,Mid Cap,,-0.8,6,59.88,36585.29
PERSISTENT,TFCore,-25.85,-19,-6,-22,35,0.3,-0.3,-7.6,-20.8,39,52,5034.0,IT - Software/Consulting,Mid Cap,,-8.0,5,48.91,5179.34
PIIND,TFCore,-40.92,12,-21,-26,-10,-0.1,-2.1,-9.6,-23.2,38,34,2838.0,Agrichem - Protection,Mid Cap,,-9.6,17,48.94,2965.64
PIDILITIND,TFCore,-7.57,14,30,5,1,5.1,7.4,2.8,3.5,66,62,1578.2,Chemicals - Specialty,Large Cap,,0.3,15,74.71,1454.97
RAINBOW,TFCore,-15.51,7,42,7,1,5.9,8.8,4.7,-3.8,65,59,1444.5,Healthcare - Hospitals,Small Cap,,1.5,11,76.22,1295.87
RAJRATAN,TFCore,-48.53,20,8,2,-36,4.1,6.0,-1.1,-2.5,55,45,453.95,Auto - OEM Suppliers,Small Cap,,-1.1,-4,62.33,427.9
RHIM,TFCore,-54.27,-14,-13,-26,-25,-1.5,-3.3,-8.2,-21.0,38,33,376.8,Metals - Casting/Forging,Small Cap,,-9.1,5,47.18,400.15
SAKSOFT,TFCore,-55.31,2,-8,-26,-29,1.1,1.2,-3.4,-32.2,37,38,143.78,IT - Software/Consulting,Small Cap,,-5.2,5,52.14,146.84
SRF,TFCore,-18.63,7,40,-25,18,0.1,1.6,-2.7,-12.0,45,51,2705.5,Chemicals - Specialty,Mid Cap,,-3.3,-2,54.22,2690.09
SUMICHEM,TFCore,-30.18,-26,-6,7,-6,-0.9,1.5,-7.4,-18.0,56,49,464.3,Agrichem - Protection,Small Cap,,-7.4,8,51.16,444.75
SUPREMEIND,TFCore,-45.7,-15,-8,-4,-16,-1.0,-2.5,-7.8,-21.5,53,47,3507.7,Industrial - Consumables,Mid Cap,,-5.5,5,47.75,3605.2
TATAELXSI,TFCore,-55.29,-18,-6,-20,-26,-2.0,-3.7,-10.4,-24.6,34,28,4113.0,IT - Services,Mid Cap,,-11.6,5,39.39,4435.93
TCIEXP,TFCore,-68.4,24,3,-24,-35,3.2,2.8,-5.1,-26.8,49,23,537.45,Transport - Logistics,Small Cap,,-6.3,5,56.93,527.03
TIMKEN,TFCore,-25.11,2,2,20,3,1.0,1.7,-3.8,-0.6,67,59,3608.0,Industrial - Bearings,Small Cap,,-3.8,4,55.91,3447.92
TITAN,TFCore,-5.14,5,2,26,14,4.2,3.3,-3.5,-0.4,60,75,4368.2,Consumption - Jewelry,Large Cap,,-3.5,6,60.75,4218.34
TIINDIA,TFCore,-32.08,5,20,11,-17,5.2,8.9,4.0,4.0,72,56,3267.7,Metals - Pipe & Tube,Mid Cap,,0.1,7,67.05,2881.85
VGUARD,TFCore,-47.03,1,-27,-5,-7,-0.2,-2.5,-7.7,-18.5,41,42,305.9,Consumption - Appliances,Small Cap,,-9.7,5,47.3,317.2
VINATIORGA,TFCore,-42.94,11,2,-22,-17,0.7,-0.2,-4.7,-23.4,38,32,1329.4,Chemicals - Specialty,Mid Cap,,-5.3,11,58.12,1364.02
SAREGAMA,TFCore,-34.18,27,25,7,-8,3.5,10.6,-4.8,-6.0,76,55,453.4,Media - Entertaintment,Small Cap,,-4.8,-1,65.43,386.79
LIKHITHA,TFCore,-51.34,26,8,11,-15,9.8,14.8,3.8,-2.0,65,49,242.06,Infra - Construction,Small Cap,,0.5,-10,68.36,201.39
3MINDIA,TFCore,-19.84,1,-8,-15,7,2.0,1.0,-1.7,-12.7,46,54,32750.0,Others,Mid Cap,,-2.6,6,55.94,32796.37
AARTIIND,TFCore,-37.71,4,-11,20,-19,3.2,3.4,-5.6,-5.6,63,56,479.2,Chemicals - Specialty,Small Cap,,-6.6,8,60.51,445.72
ALKYLAMINE,TFCore,-35.08,23,42,6,-36,2.7,8.8,-0.8,-9.4,70,47,1816.4,Chemicals - Specialty,Small Cap,,-1.9,-11,58.4,1611.09
BHARATRAS,TFCore,-59.54,2,-8,-25,-7,1.4,0.1,-8.0,-46.7,31,31,1445.0,Agrichem - Protection,Small Cap,,-7.2,7,51.63,1531.65
CERA,TFCore,-42.95,13,7,8,-20,5.5,9.5,0.2,-2.5,70,49,6156.0,Infra - Home Furnish,Small Cap,,-0.8,-1,69.35,5443.23
CRISIL,TFCore,-41.08,5,-39,-15,-6,2.7,0.6,-5.5,-17.9,45,43,4094.8,Financials - Ratings,Mid Cap,,-6.2,5,55.7,4144.42
FAIRCHEMOR,TFCore,-60.91,1,-7,-21,-21,1.4,2.2,-2.0,-22.6,48,34,607.0,Chemicals - Specialty,Small Cap,,-4.3,6,55.76,597.21
GALAXYSURF,TFCore,-47.12,2,-21,-23,-18,0.8,-0.5,-7.2,-21.3,45,33,1782.0,Chemicals - Specialty,Small Cap,,-7.4,5,54.76,1812.29
GUJGASLTD,TFCore,-42.42,3,14,2,-17,2.1,3.1,-1.0,-7.5,55,44,397.3,Utility - Gas,Small Cap,,-2.8,6,58.59,383.91
HAVELLS,TFCore,-43.29,3,-40,-22,-10,1.4,-1.4,-8.6,-21.7,39,32,1194.3,Consumption - Electronics,Large Cap,,-11.4,12,50.95,1251.93
HLEGLAS,TFCore,-43.93,23,12,1,-6,8.0,12.8,1.8,-31.7,52,45,391.6,Engineering,Small Cap,,0.0,5,66.46,350.26
IEX,TFCore,-49.18,1,-43,-26,-10,0.6,-0.9,-8.5,-11.2,42,40,124.21,IT - Product/Platform,Small Cap,,-8.5,7,47.48,126.75
IGL,TFCore,-39.33,5,9,-24,-20,5.5,5.8,2.2,-18.4,49,39,173.0,Utility - Gas,Mid Cap,,1.9,6,67.96,166.02
NAUKRI,TFCore,-44.51,-17,3,-23,-5,2.7,1.7,-3.9,-26.5,33,37,1013.2,IT - Product/Platform,Mid Cap,,-6.0,5,58.64,1037.61
IRCTC,TFCore,-54.35,7,-27,-24,-16,-0.8,-2.6,-8.0,-27.7,30,31,519.95,IT - Product/Platform,Mid Cap,,-9.2,8,44.76,553.91
KAJARIACER,TFCore,-27.26,5,2,10,-19,4.5,5.3,-5.2,-5.1,58,52,1148.4,Infra - Ceramics,Mid Cap,,-7.1,8,67.41,1066.66
KOTAKBANK,TFCore,-11.88,10,5,-24,18,3.8,4.6,0.6,-7.8,53,54,405.7,Financials - Private Bank,Large Cap,,-0.5,13,70.23,392.75
MASTEK,TFCore,-50.99,-15,-8,-26,-15,1.1,0.5,-5.3,-31.9,38,38,1654.0,IT - Software/Consulting,Small Cap,,-6.5,5,53.5,1691.2
MGL,TFCore,-38.98,5,2,1,-10,9.5,9.5,3.4,-6.3,59,50,1213.0,Utility - Gas,Small Cap,,2.3,7,73.9,1103.63
NESTLEIND,TFCore,-6.06,-6,-13,9,9,0.0,1.6,-5.1,-3.5,62,64,1407.3,Consumption - FMCG,Large Cap,,-5.3,1,51.05,1350.24
RELAXO,TFCore,-62.94,6,14,-24,-31,8.9,11.7,4.5,-24.4,54,29,361.0,Consumption - Footwear,Mid Cap,,2.9,12,70.34,328.53
TCS,TFCore,-51.66,-19,-41,-26,-14,-0.7,-4.8,-14.0,-30.8,19,25,2220.1,IT - Software/Consulting,Large Cap,,-15.0,10,41.43,2478.39
INDIAMART,TFCore,-37.54,6,2,-19,-21,2.9,1.8,-4.0,-19.8,48,38,2083.5,IT - Product/Platform,Mid Cap,,-4.6,6,63.55,2079.71
VIPIND,TFCore,-54.98,4,13,-15,-31,3.5,2.9,-1.3,-22.4,47,35,325.4,Consumption - Luggage,Small Cap,,-2.1,5,57.56,326.8
ELGIEQUIP,TFCore,-24.89,21,20,19,-17,1.8,6.0,-1.7,4.6,70,60,600.1,Industrial - Pumps/Engines,Small Cap,,-3.5,-2,61.26,540.77
CARBORUNIV,TFCore,-38.61,6,4,10,-17,8.0,11.8,2.5,9.8,71,55,1130.3,Engineering,Small Cap,,2.5,7,66.94,960.42
BLS,TFCore,-49.18,2,-43,-26,-7,0.3,-1.1,-10.7,-27.7,38,43,265.2,Leisure - Misc,Small Cap,,-10.7,6,46.87,273.37
TRITURBINE,TFCore,-23.46,-26,43,8,2,1.8,7.8,-8.6,-8.6,66,62,677.4,Power - Equipment,Small Cap,,-8.6,8,55.4,590.21
ANUP,TFCore,-44.29,5,1,1,-5,10.6,10.4,-0.6,-8.4,51,50,2149.9,Engineering,Small Cap,,-3.0,6,62.71,1946.83
CDSL,TFCore,-36.37,4,1,-26,36,2.8,1.6,-9.1,-21.7,42,51,1266.1,IT - Product/Platform,Small Cap,,-9.1,7,57.5,1275.25
MOTILALOFS,TFCore,-27.39,6,4,7,2,7.5,10.9,6.1,-3.6,65,57,942.85,Financials - Broking,Mid Cap,,-0.1,8,71.14,827.04
KFINTECH,TFCore,-45.76,2,-39,-24,-1,4.6,1.4,-8.8,-18.9,40,48,890.2,IT - Product/Platform,Small Cap,,-10.7,5,56.95,911.74
