Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
SAFARI,TFCore_Low,-45.99,-11,-2,6,-5,-3.6,-10.2,-39.0,28,37,1482.4,1540.6,-3.8,Consumption - Luggage,Small Cap,,36.63
HBLENGINE,TFCore_Low,-32.44,-13,-6,7,-4,-11.3,-10.6,-24.5,43,54,758.05,763.36,-0.7,Railways,Small Cap,,40.22
JASH,TFCore_Low,-45.52,-10,-13,-1,-15,-10.3,-9.6,-34.7,43,45,380.8,392.06,-2.9,Engineering,Small Cap,,38.85
NEULANDLAB,TFCore,-15.41,-11,-4,7,1,-5.4,-5.4,-3.4,61,66,16704.0,15171.92,10.1,Healthcare - Pharma,Small Cap,,59.61
POWERINDIA,TFCore,-1.44,5,-7,6,4,-4.5,-2.0,-0.8,84,84,33310.0,29959.66,11.2,Power - Equipment,Small Cap,,71.43
BAJAJ-AUTO,TFCore_Low,-19.77,-10,-5,6,8,-4.3,-4.3,2.1,58,65,10248.5,9897.27,3.5,Auto - 2W,Large Cap,,56.12
SCHAEFFLER,TFCore_Low,-18.35,-12,-13,-2,-1,-4.8,-5.7,-7.2,54,55,4042.7,4046.83,-0.1,Industrial - Bearings,Mid Cap,,46.78
KSB,TFCore_Low,-20.94,1,1,-2,3,-6.4,-13.7,-13.7,56,57,838.0,865.26,-3.2,Industrial - Pumps/Engines,Small Cap,,20.25
ACUTAAS,TFCore_Low,-0.66,2,-4,4,11,2.1,5.6,11.4,78,,2886.8,2516.99,14.7,Healthcare - Pharma,Small Cap,,86.22
CIPLA,TFCore,-16.64,7,4,5,-20,-1.2,-0.9,-10.7,52,55,1418.8,1335.43,6.2,Healthcare - Pharma,Large Cap,,75.58
BRITANNIA,TFCore_Low,-16.12,6,-8,-2,-3,-7.0,-5.6,-10.0,33,49,5427.0,5599.86,-3.1,Consumption - FMCG,Large Cap,,38.11
GILLETTE,TFCore_Low,-33.04,-11,-13,-1,-8,-5.5,-5.5,-28.9,45,48,7700.0,7908.22,-2.6,Consumption - Personal,Mid Cap,,38.48
AFFLE,TFCore_Low,-32.16,-9,-3,8,-7,-9.4,-1.6,-24.3,38,49,1482.9,1467.18,1.1,IT - Product/Platform,Small Cap,,48.12
APARINDS,TFCore,-4.3,-4,-6,6,4,-4.2,-4.0,-0.4,67,67,12298.0,11546.71,6.5,Power - Equipment,Small Cap,,53.24
APLAPOLLO,TFCore_Low,-17.28,-11,9,-4,-1,-5.6,-11.5,-16.6,47,59,1863.4,1965.01,-5.2,Metals - Pipe & Tube,Mid Cap,,23.36
CHOLAFIN,TFCore_Low,-14.71,-14,-6,6,-3,-11.2,-9.2,-12.4,41,54,1519.9,1559.63,-2.5,Financials - MFI,Large Cap,,41.66
CRAFTSMAN,TFCore,-0.19,-11,-3,6,2,-5.3,-5.3,10.7,59,72,8509.0,7985.66,6.6,Auto - OEM Suppliers,Small Cap,,61.52
LALPATHLAB,TFCore_Low,-6.71,1,1,6,1,3.1,3.3,3.0,74,64,1704.3,1496.4,13.9,Healthcare - Diagnostics,Mid Cap,,75.25
FIEMIND,TFCore,-10.15,-13,-6,6,-4,-3.1,-3.1,-3.0,48,68,2196.9,2178.33,0.9,Auto - OEM Suppliers,Small Cap,,40.42
HAL,TFCore_Low,-23.47,-11,-5,6,-10,-9.3,-9.3,-8.5,48,57,4343.0,4295.8,1.1,Defense - Misc,Small Cap,,44.25
KRISHANA,TFCore,-0.88,-12,-2,7,1,-3.5,-3.5,12.1,70,79,677.75,613.36,10.5,Agrichem - Fertilizers,Small Cap,,56.25
NH,TFCore_Low,-20.47,1,1,6,-9,-0.1,2.4,-3.1,50,64,1885.1,1798.15,4.8,Healthcare - Hospitals,Mid Cap,,62.27
SOLARINDS,TFCore_Low,-1.49,8,4,6,1,1.1,5.2,17.8,76,73,18222.0,15566.84,17.1,Defense - Misc,Mid Cap,,84.46
ICICIBANK,TFCore_Low,-17.03,5,4,-2,-9,-2.7,-7.6,-16.0,35,48,1244.6,1283.28,-3.0,Financials - Private Bank,Large Cap,,25.9
CUB,TFCore_Low,-17.36,7,-11,5,-3,-7.8,-6.7,-16.6,43,59,251.8,257.48,-2.2,Financials - Private Bank,Small Cap,,40.45
DIVISLAB,TFCore,-2.21,-4,-2,6,1,-0.1,2.3,2.6,61,65,6915.0,6494.24,6.5,Healthcare - Pharma,Large Cap,,82.77
DIXON,TFCore_Low,-42.42,2,3,6,-16,-2.4,-3.0,-34.5,47,47,11025.0,10893.11,1.2,Consumption - Electronics,Mid Cap,,46.05
DMART,TFCore_Low,-23.19,-3,-2,-2,2,-4.9,-9.0,-11.4,60,54,4213.0,4290.09,-1.8,Consumption - Retail,Large Cap,,22.31
HDFCBANK,TFCore_Low,-24.79,6,3,5,-9,-3.6,-8.1,-23.9,25,36,767.5,791.81,-3.1,Financials - Private Bank,Large Cap,,42.24
HDFCLIFE,TFCore_Low,-24.89,-11,-2,4,-8,-1.4,-4.8,-20.1,31,41,616.5,620.33,-0.6,Financials - Life,Large Cap,,49.35
METROPOLIS,TFCore_Low,-77.97,-6,-3,3,-5,-8.8,-72.1,-76.7,15,26,510.7,680.92,-25.0,Healthcare - Diagnostics,Small Cap,,53.63
UNOMINDA,TFCore_Low,-24.36,-10,-4,6,-5,-11.3,-11.3,-20.0,33,52,1045.3,1105.78,-5.5,Auto - OEM Suppliers,Mid Cap,,35.11
MRF,TFCore_Low,-21.71,5,3,-3,-5,-1.8,-8.4,-18.7,39,50,128080.0,132424.37,-3.3,Auto - Tyres,Mid Cap,,24.33
NAVINFLUOR,TFCore,-0.58,2,-6,5,24,1.0,1.7,5.0,68,77,7158.5,6637.99,7.8,Chemicals - Bulk,Mid Cap,,72.8
NESCO,TFCore_Low,-23.36,1,-6,7,-6,-4.2,-4.2,-10.6,56,62,1256.1,1198.17,4.8,Real Estate,Small Cap,,58.84
PRIVISCL,TFCore,-9.63,2,-6,-1,-1,-11.0,-10.9,-7.3,60,69,3109.3,3109.92,-0.0,Chemicals - Specialty,Small Cap,,46.82
CAPLIPOINT,TFCore_Low,-22.39,6,11,6,1,1.3,2.5,-2.3,61,61,2049.7,1821.89,12.5,Healthcare - Pharma,Small Cap,,77.53
BAJAJFINSV,TFCore_Low,-19.96,1,-6,6,-6,-4.3,-4.5,-16.1,37,47,1756.9,1786.68,-1.7,Financials - Misc,Large Cap,,38.0
BLUESTARCO,TFCore_Low,-30.41,6,1,-2,-17,-6.9,-9.9,-13.3,44,51,1682.1,1734.19,-3.0,Consumption - Appliances,Small Cap,,31.46
RPGLIFE,TFCore_Low,-22.77,-11,-6,9,1,-7.8,-6.7,-4.4,50,62,2297.6,2161.96,6.3,Healthcare - Pharma,Small Cap,,65.61
BIKAJI,TFCore_Low,-32.72,5,1,8,-17,-0.7,0.5,-14.2,41,52,678.15,658.27,3.0,Consumption - Misc,Small Cap,,54.99
TORNTPHARM,TFCore,-0.21,2,-4,3,6,-1.0,1.5,3.2,65,81,4471.4,4273.32,4.6,Healthcare - Pharma,Large Cap,,64.02
CARYSIL,TFCore_Low,-19.81,6,-6,6,-5,-3.5,-3.0,-8.9,59,58,923.0,890.53,3.6,Consumption - Appliances,Small Cap,,56.34
NEWGEN,TFCore_Low,-74.07,4,-6,8,-16,-7.6,-8.2,-52.2,23,38,466.5,483.92,-3.6,IT - Software/Consulting,Small Cap,,44.88
TRENT,TFCore_Low,-50.96,-13,-6,6,1,-4.7,-4.8,-22.7,51,48,4092.8,4022.89,1.7,Consumption - Retail,Mid Cap,,44.16
ACE,TFCore_Low,-47.83,-11,-5,6,-22,-6.7,-6.7,-21.9,50,47,884.25,884.26,-0.0,Auto - CV,Small Cap,,41.17
POLYMED,TFCore_Low,-55.8,-13,-5,8,-16,-11.6,-10.2,-28.8,41,43,1484.3,1468.6,1.1,Healthcare - Equipments,Small Cap,,46.3
POWERGRID,TFCore_Low,-18.59,-4,-12,-2,4,-6.7,-6.5,-6.5,63,57,298.15,303.78,-1.9,Power - Misc,Large Cap,,26.35
TATAPOWER,TFCore,-15.63,1,-11,-2,2,-5.8,-6.3,-6.3,59,60,417.5,412.27,1.3,Power - Misc,Large Cap,,42.47
VBL,TFCore_Low,-23.96,6,1,6,2,1.2,0.3,-0.9,54,56,517.9,480.92,7.7,Consumption - Misc,Large Cap,,67.97
COLPAL,TFCore_Low,-43.63,1,1,5,2,-0.2,-0.2,-6.0,54,48,2192.6,2098.48,4.5,Consumption - Personal,Mid Cap,,60.42
TIPSMUSIC,TFCore_Low,-30.84,5,-12,6,2,0.2,-1.2,1.7,73,61,657.05,604.43,8.7,Media - Entertainment,Small Cap,,69.46
FINEORG,TFCore_Low,-22.65,-3,8,-1,2,-2.2,-6.1,-13.1,56,50,4609.1,4579.78,0.6,Chemicals - Specialty,Small Cap,,35.62
ABBOTINDIA,TFCore_Low,-24.77,-1,14,3,-9,-0.4,-0.4,-19.1,52,51,27835.0,26786.3,3.9,Healthcare - Pharma,Mid Cap,,76.41
SONATSOFTW,TFCore_Low,-69.48,-10,-4,7,1,-11.2,-10.7,-32.3,35,35,265.5,265.8,-0.1,IT - Software/Consulting,Small Cap,,43.04
MSTCLTD,TFCore_Low,-63.71,-11,-6,6,1,-7.3,-10.4,-21.9,41,45,422.75,435.6,-2.9,IT - Product/Platform,Small Cap,,31.36
BALAMINES,TFCore_Low,-35.96,7,3,7,2,-0.7,2.7,-1.0,80,54,1751.5,1375.18,27.4,Chemicals - Specialty,Small Cap,,84.32
SHANTIGEAR,TFCore_Low,-36.94,6,-11,-2,-7,-4.7,-8.0,-20.7,53,45,443.3,453.94,-2.3,Auto - OEM Suppliers,Small Cap,,32.44
COFORGE,TFCore_Low,-28.84,1,1,7,-10,3.8,4.3,-25.2,40,50,1427.0,1294.12,10.3,IT - Software/Consulting,Mid Cap,,60.53
AIAENG,TFCore_Low,-18.72,5,2,7,7,0.4,0.2,0.1,50,59,4023.1,3875.4,3.8,Metals - Casting/Forging,Mid Cap,,50.2
BECTORFOOD,TFCore_Low,-57.82,1,-7,6,-17,-9.0,-8.3,-38.6,28,37,185.61,193.03,-3.8,Consumption - FMCG,Small Cap,,43.29
SUNPHARMA,TFCore,-3.47,5,-5,4,3,-0.7,0.8,3.3,64,67,1892.4,1791.09,5.7,Healthcare - Pharma,Large Cap,,79.85
OFSS,TFCore_Low,-26.74,5,1,9,2,-0.2,-0.5,-0.5,64,61,9685.0,8527.57,13.6,IT - Product/Platform,Mid Cap,,73.62
ASIANPAINT,TFCore_Low,-26.48,-4,9,8,1,0.0,0.7,-8.7,44,51,2623.3,2486.64,5.5,Consumption - Paints,Large Cap,,61.95
ASTEC,TFCore_Low,-51.88,4,2,6,2,-1.7,2.1,-18.2,59,42,741.8,681.35,8.9,Agrichem - Protection,Small Cap,,60.83
ASTRAL,TFCore_Low,-40.75,-3,-2,-8,11,-7.7,-14.4,-13.1,51,47,1454.0,1565.4,-7.1,Infra - Plastic Pipes,Mid Cap,,29.95
BALKRISIND,TFCore_Low,-36.66,-3,-6,-1,-3,-5.5,-8.2,-20.1,41,38,2137.7,2221.33,-3.8,Auto - Tyres,Mid Cap,,33.51
ESABINDIA,TFCore,-6.74,-15,-7,6,11,-8.7,-5.9,3.7,62,65,6527.0,6114.55,6.7,Engineering,Small Cap,,66.49
DEEPAKNTR,TFCore_Low,-42.6,-11,-5,6,2,-3.0,-3.0,-1.2,62,46,1819.0,1674.97,8.6,Chemicals - Specialty,Mid Cap,,71.13
FCL,TFCore_Low,-28.68,1,1,6,1,7.2,16.2,9.7,71,59,32.72,25.58,27.9,Chemicals - Specialty,Small Cap,,82.31
GMMPFAUDLR,TFCore_Low,-54.13,-1,-2,6,-5,-4.8,-6.4,-37.9,32,34,870.6,898.13,-3.1,Engineering,Small Cap,,38.38
GUFICBIO,TFCore_Low,-43.61,-11,-4,-1,-16,-6.0,-6.1,-28.4,37,42,284.35,290.94,-2.3,Healthcare - Pharma,Small Cap,,37.79
HNDFDS,TFCore_Low,-24.07,-13,-5,3,1,-4.8,-4.4,-5.6,53,46,521.15,508.45,2.5,Consumption - Misc,Small Cap,,55.71
IONEXCHANG,TFCore_Low,-48.77,1,-7,6,2,-7.7,-6.1,-15.4,57,45,393.65,386.52,1.8,Infra - Construction,Small Cap,,45.55
KPITTECH,TFCore_Low,-62.1,6,-9,7,-5,-5.4,-3.9,-40.4,18,32,731.0,740.65,-1.3,IT - Services,Mid Cap,,46.89
LTIM,TFCore_Low,-36.12,0,-6,4,-3,-9.1,-11.6,-29.1,18,41,4323.1,4551.35,-5.0,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-37.22,-1,8,7,1,-1.8,-1.8,-16.8,65,50,690.55,602.42,14.6,Packaging,Small Cap,,79.15
PAGEIND,TFCore_Low,-23.88,6,2,8,1,2.6,1.4,-21.1,61,46,38510.0,36037.49,6.9,Textile - Innerwear,Mid Cap,,56.45
PERSISTENT,TFCore_Low,-24.32,1,1,8,-4,0.5,-5.7,-19.1,35,52,5137.9,5050.03,1.7,IT - Software/Consulting,Mid Cap,,44.88
PIIND,TFCore_Low,-34.47,7,4,6,-8,1.1,0.3,-25.9,46,42,3148.2,3069.01,2.6,Agrichem - Protection,Mid Cap,,56.64
PIDILITIND,TFCore,-14.17,-11,-2,5,-19,-1.2,-0.7,-3.9,49,53,1465.5,1424.04,2.9,Chemicals - Specialty,Large Cap,,60.56
RAINBOW,TFCore_Low,-20.57,5,10,8,1,0.5,1.6,-10.9,59,55,1357.9,1270.05,6.9,Healthcare - Hospitals,Small Cap,,71.94
RAJRATAN,TFCore_Low,-53.52,-3,-7,6,12,-9.2,-8.1,-12.0,38,42,409.95,417.07,-1.7,Auto - OEM Suppliers,Small Cap,,37.72
RHIM,TFCore_Low,-53.8,-4,-7,6,-3,-7.5,-7.3,-24.0,36,37,380.65,394.79,-3.6,Metals - Casting/Forging,Small Cap,,35.39
SAKSOFT,TFCore_Low,-54.1,1,-5,7,-5,-2.6,-0.7,-30.4,35,41,147.7,141.1,4.7,IT - Software/Consulting,Small Cap,,47.65
SIEMENS,TFCore_Low,-25.07,2,-11,-1,6,-7.6,-6.5,-6.5,61,57,3575.7,3526.19,1.4,Power - Equipment,Large Cap,,40.39
SBCL,TFCore_Low,-15.48,6,-10,6,2,-0.4,-0.4,7.8,68,60,633.9,548.89,15.5,Electronic - Equipment,Small Cap,,67.42
SRF,TFCore_Low,-20.02,-11,-4,6,-9,-5.0,-4.4,-13.5,38,48,2659.5,2628.36,1.2,Chemicals - Specialty,Large Cap,,61.05
SUMICHEM,TFCore_Low,-29.32,1,-6,7,-8,-5.8,-3.2,-27.5,55,49,470.0,438.18,7.3,Agrichem - Protection,Mid Cap,,56.33
SUPREMEIND,TFCore_Low,-46.3,-14,-6,-9,-1,-6.5,-10.8,-22.4,48,46,3468.7,3635.59,-4.6,Industrial - Consumables,Mid Cap,,25.08
TATAELXSI,TFCore_Low,-54.39,4,1,7,-4,-2.9,-8.6,-31.1,28,30,4195.9,4330.85,-3.1,IT - Services,Mid Cap,,38.66
TCIEXP,TFCore_Low,-69.79,-11,-6,6,2,-10.4,-9.3,-30.1,48,26,513.8,523.88,-1.9,Transport - Logistics,Small Cap,,43.15
TIMKEN,TFCore_Low,-27.89,-8,-2,-2,12,-4.0,-3.4,0.0,62,56,3474.4,3432.66,1.2,Industrial - Bearings,Mid Cap,,43.05
TITAN,TFCore_Low,-6.9,7,1,-2,12,-8.4,-8.7,-5.8,46,62,4131.6,4254.24,-2.9,Consumption - Jewelry,Large Cap,,29.06
TIINDIA,TFCore_Low,-39.56,1,-6,-1,2,-4.7,-4.7,-6.1,63,48,2907.6,2796.93,4.0,Metals - Pipe & Tube,Large Cap,,51.45
VGUARD,TFCore_Low,-45.65,-18,-9,-2,-19,-7.4,-5.8,-17.9,52,45,313.85,323.98,-3.1,Consumption - Appliances,Small Cap,,33.6
VINATIORGA,TFCore_Low,-42.49,1,-6,4,-8,-4.5,-3.9,-26.8,33,32,1340.0,1359.67,-1.4,Chemicals - Specialty,Mid Cap,,62.97
SAREGAMA,TFCore_Low,-42.4,7,4,6,1,-4.6,-4.6,-17.9,61,47,396.8,361.57,9.7,Media - Entertainment,Small Cap,,66.51
LIKHITHA,TFCore_Low,-60.6,-13,-5,-1,2,-12.5,-15.9,-29.5,54,40,196.0,199.01,-1.5,Infra - Construction,Small Cap,,29.55
3MINDIA,TFCore_Low,-21.89,6,1,4,-1,-2.3,-7.8,-15.0,41,53,31915.0,32287.57,-1.2,Others,Mid Cap,,56.43
AARTIIND,TFCore_Low,-39.36,1,-10,-1,7,-6.3,-8.0,-8.0,64,51,466.5,454.42,2.7,Chemicals - Specialty,Mid Cap,,55.93
ALKYLAMINE,TFCore_Low,-37.3,-3,-2,6,1,-0.2,1.8,-25.3,61,45,1754.2,1568.81,11.8,Chemicals - Specialty,Small Cap,,71.21
BHARATRAS,TFCore_Low,-60.35,1,1,7,-6,-2.8,-9.8,-48.8,32,30,1416.0,1450.63,-2.4,Agrichem - Protection,Small Cap,,34.52
CERA,TFCore_Low,-47.61,-8,-3,7,1,-8.1,-2.2,-13.6,60,45,5653.0,5325.63,6.1,Infra - Home Furnish,Small Cap,,55.63
CRISIL,TFCore_Low,-41.28,7,3,6,-9,-1.9,-5.9,-23.1,32,45,4081.3,4184.66,-2.5,Financials - Ratings,Mid Cap,,32.91
FAIRCHEMOR,TFCore_Low,-60.86,4,-6,6,1,-4.2,-1.9,-31.2,41,36,607.9,580.77,4.7,Chemicals - Specialty,Small Cap,,63.65
GALAXYSURF,TFCore_Low,-46.2,-13,-6,6,-8,-5.8,-5.6,-32.0,45,39,1813.0,1818.66,-0.3,Chemicals - Specialty,Small Cap,,51.15
GUJGASLTD,TFCore_Low,-45.36,4,-7,5,-3,-7.8,-5.7,-14.4,42,40,377.0,372.78,1.1,Utility - Gas,Mid Cap,,53.83
HAVELLS,TFCore_Low,-42.46,2,1,-2,-19,-4.5,-10.9,-20.6,33,37,1211.7,1260.67,-3.9,Consumption - Electronics,Large Cap,,35.48
HLEGLAS,TFCore_Low,-55.53,-11,-5,6,-5,-13.4,-11.9,-45.9,30,38,310.6,321.44,-3.4,Engineering,Small Cap,,38.1
IEX,TFCore_Low,-48.56,-11,-5,7,-11,-6.3,-7.4,-10.1,40,37,125.72,126.88,-0.9,IT - Product/Platform,Small Cap,,41.73
IGL,TFCore_Low,-45.25,1,-7,-1,-6,-8.1,-7.8,-26.3,33,33,156.14,160.87,-2.9,Utility - Gas,Mid Cap,,34.02
NAUKRI,TFCore_Low,-48.46,1,1,7,-16,-4.2,-10.8,-32.4,19,33,941.05,995.17,-5.4,IT - Product/Platform,Mid Cap,,23.7
IRCTC,TFCore_Low,-52.92,1,-6,6,-22,-6.4,-5.1,-26.1,31,33,536.2,548.91,-2.3,IT - Product/Platform,Mid Cap,,36.29
KAJARIACER,TFCore_Low,-33.13,-4,-12,-2,2,-5.0,-12.8,-12.7,52,48,1055.7,1070.28,-1.4,Infra - Ceramics,Mid Cap,,26.27
KOTAKBANK,TFCore,-16.36,6,9,5,-5,-1.7,-0.5,-12.5,38,47,385.05,383.62,0.4,Financials - Private Bank,Large Cap,,58.36
MASTEK,TFCore_Low,-51.68,1,-15,7,-9,-3.7,-6.6,-32.8,31,38,1630.7,1633.59,-0.2,IT - Software/Consulting,Small Cap,,41.42
MGL,TFCore_Low,-45.94,5,-7,-1,-10,-8.9,-8.4,-20.9,49,44,1074.8,1081.53,-0.6,Utility - Gas,Small Cap,,36.91
NESTLEIND,TFCore,-2.0,-11,-9,6,13,-3.3,-3.1,-1.9,61,66,1436.7,1367.45,5.1,Consumption - FMCG,Large Cap,,74.8
NGLFINE,TFCore_Low,-18.2,5,-7,-9,10,-13.0,-1.7,0.1,69,65,2310.0,2264.82,2.0,Healthcare - Pharma,Small Cap,,49.72
RELAXO,TFCore_Low,-70.43,-11,-6,6,-3,-7.2,-6.8,-39.7,30,21,288.0,299.7,-3.9,Consumption - Footwear,Mid Cap,,30.95
TCS,TFCore_Low,-49.15,4,1,7,-4,-4.1,-9.5,-27.2,21,28,2335.1,2453.31,-4.8,IT - Software/Consulting,Large Cap,,30.25
INDIAMART,TFCore_Low,-40.64,1,-6,-2,-6,-5.3,-8.8,-23.8,32,35,1980.0,2062.7,-4.0,IT - Product/Platform,Mid Cap,,25.31
VIPIND,TFCore_Low,-59.47,-3,-5,-2,-4,-9.2,-15.5,-34.6,30,30,292.95,314.11,-6.7,Consumption - Luggage,Small Cap,,36.47
ELGIEQUIP,TFCore_Low,-32.38,5,1,-1,4,-3.9,-3.4,-4.9,64,52,540.25,526.78,2.6,Industrial - Pumps/Engines,Small Cap,,46.6
CARBORUNIV,TFCore_Low,-40.57,7,16,7,4,-0.7,-0.7,14.2,79,54,1094.25,955.6,14.5,Engineering,Mid Cap,,78.08
BLS,TFCore_Low,-50.16,1,-5,-1,-16,-10.9,-12.4,-31.6,42,43,260.05,272.18,-4.5,Leisure - Misc,Small Cap,,30.53
TRITURBINE,TFCore_Low,-30.83,5,3,6,2,0.9,0.9,2.1,66,57,612.15,543.72,12.6,Power - Equipment,Small Cap,,61.84
ANUP,TFCore_Low,-49.19,-13,-7,8,-16,-10.2,-9.3,-25.9,46,48,1960.9,1940.31,1.1,Engineering,Small Cap,,42.23
ANGELONE,TFCore_Low,-91.74,4,1,6,-4,-1.3,-1.3,-88.1,10,31,321.8,463.59,-30.6,Financials - Broking,Small Cap,,48.22
CDSL,TFCore_Low,-39.11,1,1,-2,-10,-5.6,-13.0,-25.1,33,49,1211.5,1255.11,-3.5,IT - Product/Platform,Small Cap,,25.1
CAMS,TFCore_Low,-27.21,-11,-5,7,1,-6.6,-6.6,-0.9,56,57,781.45,748.77,4.4,IT - Product/Platform,Small Cap,,54.44
BSE,TFCore_Low,-0.88,7,4,7,2,3.4,6.5,17.2,82,84,4261.0,3579.35,19.0,IT - Product/Platform,Small Cap,,86.83
MOTILALOFS,TFCore_Low,-34.44,-13,-5,7,-5,-4.5,-3.5,-13.0,52,53,851.3,801.82,6.2,Financials - Broking,Small Cap,,55.43
KFINTECH,TFCore_Low,-49.68,1,-6,-2,-16,-11.0,-15.4,-24.8,21,45,825.9,901.73,-8.4,IT - Product/Platform,Small Cap,,26.97
