Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
FIEMIND,TFCore,-11.16,1,-8,6,-4,-4.2,-4.2,-4.1,49,68,2172.1,2175.86,-0.2,Auto - OEM Suppliers,Small Cap,,41.68
HAL,TFCore_Low,-22.94,1,-7,6,-10,-8.7,-8.7,-7.9,50,57,4373.0,4300.25,1.7,Defense - Misc,Small Cap,,47.39
KRISHANA,TFCore,-0.15,5,-4,7,1,0.1,0.1,16.2,74,80,702.95,616.96,13.9,Agrichem - Fertilizers,Small Cap,,61.05
NH,TFCore_Low,-19.02,5,3,6,-9,0.9,4.3,-1.3,60,65,1919.5,1801.07,6.6,Healthcare - Hospitals,Mid Cap,,67.9
SOLARINDS,TFCore,-1.71,-2,6,6,1,0.9,6.2,18.8,77,73,18380.0,15602.62,17.8,Defense - Misc,Mid Cap,,84.89
ICICIBANK,TFCore_Low,-16.97,1,6,-2,-9,-2.6,-7.5,-15.9,40,48,1245.5,1281.27,-2.8,Financials - Private Bank,Large Cap,,29.27
CUB,TFCore_Low,-17.25,12,2,6,-3,-6.9,-6.6,-16.4,42,60,252.15,257.88,-2.2,Financials - Private Bank,Small Cap,,42.28
DIVISLAB,TFCore,-3.1,-1,-4,6,1,-1.0,1.4,1.7,70,65,6852.5,6483.32,5.7,Healthcare - Pharma,Large Cap,,82.04
DIXON,TFCore_Low,-42.6,5,5,6,-16,-1.2,-3.3,-34.7,55,48,10992.0,10885.08,1.0,Consumption - Electronics,Mid Cap,,48.04
DMART,TFCore_Low,-24.1,-16,-4,-2,2,-5.4,-10.1,-12.5,62,52,4162.8,4271.87,-2.6,Consumption - Retail,Large Cap,,18.71
HDFCBANK,TFCore_Low,-25.31,-3,5,5,-9,-4.3,-8.7,-24.5,26,35,762.2,790.8,-3.6,Financials - Private Bank,Large Cap,,41.74
HDFCLIFE,TFCore_Low,-25.48,5,-4,3,-8,-2.2,-5.6,-20.8,33,41,611.65,619.7,-1.3,Financials - Life,Large Cap,,49.92
METROPOLIS,TFCore_Low,-76.99,1,-5,3,-5,-4.7,-70.9,-75.6,15,26,533.5,682.86,-21.9,Healthcare - Diagnostics,Small Cap,,59.93
UNOMINDA,TFCore_Low,-22.65,-14,-6,5,-5,-9.3,-9.3,-18.2,39,54,1069.0,1108.43,-3.6,Auto - OEM Suppliers,Mid Cap,,41.12
MRF,TFCore_Low,-22.36,-3,5,-4,-5,-2.6,-9.2,-19.4,41,50,127015.0,132088.13,-3.8,Auto - Tyres,Mid Cap,,24.51
NAVINFLUOR,TFCore,-1.37,8,-8,5,24,0.6,1.3,4.6,70,77,7130.0,6653.92,7.2,Chemicals - Bulk,Mid Cap,,75.5
NESCO,TFCore_Low,-23.54,6,-8,7,-6,-4.4,-4.4,-10.8,58,63,1253.1,1199.15,4.5,Real Estate,Small Cap,,60.01
PRIVISCL,TFCore,-5.18,8,-8,-1,2,-6.6,-6.5,-2.8,63,73,3262.4,3131.36,4.2,Chemicals - Specialty,Small Cap,,55.45
CAPLIPOINT,TFCore_Low,-23.86,-1,13,6,1,-1.3,0.6,-4.2,64,61,2010.8,1819.73,10.5,Healthcare - Pharma,Small Cap,,75.62
BAJAJFINSV,TFCore_Low,-19.79,6,2,6,-6,-3.5,-4.3,-15.9,39,48,1760.6,1788.99,-1.6,Financials - Misc,Large Cap,,43.18
BLUESTARCO,TFCore_Low,-31.03,10,3,-2,-17,-4.7,-10.7,-14.1,48,52,1666.9,1736.16,-4.0,Consumption - Appliances,Small Cap,,35.65
RPGLIFE,TFCore_Low,-23.06,3,-8,8,1,-8.1,-7.1,-4.8,54,62,2289.0,2158.76,6.0,Healthcare - Pharma,Small Cap,,65.19
BIKAJI,TFCore_Low,-34.59,9,3,8,-17,-2.8,-2.3,-16.6,54,53,659.35,657.92,0.2,Consumption - Misc,Small Cap,,56.61
TORNTPHARM,TFCore,-1.11,8,1,3,6,-1.1,1.4,3.1,66,82,4467.4,4284.47,4.3,Healthcare - Pharma,Large Cap,,67.88
CARYSIL,TFCore,-9.26,12,2,6,1,2.2,9.7,3.1,69,63,1044.35,913.11,14.4,Consumption - Appliances,Small Cap,,74.68
NEWGEN,TFCore_Low,-75.12,-1,-8,7,-16,-11.3,-11.9,-54.1,29,38,447.6,477.5,-6.3,IT - Software/Consulting,Small Cap,,38.19
TRENT,TFCore_Low,-50.58,4,1,6,1,-4.0,-4.0,-22.2,56,49,4123.9,4027.38,2.4,Consumption - Retail,Mid Cap,,47.66
ACE,TFCore_Low,-48.83,1,-7,-1,-22,-8.4,-8.4,-23.4,57,46,867.35,880.82,-1.5,Auto - CV,Small Cap,,38.93
POLYMED,TFCore_Low,-54.91,1,-7,7,-16,-9.9,-8.4,-27.4,45,44,1514.1,1469.17,3.1,Healthcare - Equipments,Small Cap,,49.6
POWERGRID,TFCore_Low,-18.27,7,1,-2,4,-4.7,-6.2,-6.2,67,58,299.35,304.51,-1.7,Power - Misc,Large Cap,,35.14
TATAPOWER,TFCore_Low,-16.94,5,2,-2,2,-6.4,-7.7,-7.7,66,61,411.0,412.29,-0.3,Power - Misc,Large Cap,,44.24
VBL,TFCore_Low,-23.41,10,3,6,2,1.3,1.0,-0.2,57,57,521.65,481.41,8.4,Consumption - Misc,Large Cap,,68.88
COLPAL,TFCore_Low,-43.87,9,3,6,2,-0.6,-0.6,-6.4,51,49,2183.6,2102.89,3.8,Consumption - Personal,Mid Cap,,62.31
TIPSMUSIC,TFCore_Low,-29.07,9,1,7,2,2.2,1.3,4.3,74,63,673.85,608.92,10.7,Media - Entertainment,Small Cap,,74.96
FINEORG,TFCore_Low,-22.77,3,10,-1,2,-2.4,-6.2,-13.2,62,51,4601.9,4576.97,0.5,Chemicals - Specialty,Small Cap,,38.59
ABBOTINDIA,TFCore_Low,-25.05,-6,-2,3,-9,-0.8,-0.8,-19.4,50,50,27730.0,26736.2,3.7,Healthcare - Pharma,Mid Cap,,69.66
SONATSOFTW,TFCore_Low,-69.08,4,-6,6,1,-10.0,-9.5,-31.4,41,36,269.0,265.73,1.2,IT - Software/Consulting,Small Cap,,46.75
MSTCLTD,TFCore_Low,-63.42,4,1,6,1,-6.5,-9.6,-21.2,44,45,426.2,435.71,-2.2,IT - Product/Platform,Small Cap,,35.65
BALAMINES,TFCore_Low,-31.7,11,5,7,2,1.9,9.5,5.6,85,57,1868.0,1395.61,33.8,Chemicals - Specialty,Small Cap,,87.0
SHANTIGEAR,TFCore_Low,-37.23,8,2,-2,-7,-4.6,-8.4,-21.1,45,45,441.3,454.87,-3.0,Auto - OEM Suppliers,Small Cap,,32.98
COFORGE,TFCore_Low,-30.62,6,3,7,-10,-1.5,1.7,-27.1,40,50,1391.3,1293.18,7.6,IT - Software/Consulting,Mid Cap,,59.92
AIAENG,TFCore_Low,-19.27,9,4,6,7,-0.2,-0.5,-0.5,57,60,3996.2,3877.27,3.1,Metals - Casting/Forging,Mid Cap,,53.93
BECTORFOOD,TFCore_Low,-58.99,5,-9,-1,-17,-11.5,-10.8,-40.3,29,36,180.45,192.28,-6.2,Consumption - FMCG,Small Cap,,40.95
SUNPHARMA,TFCore,-4.27,-3,-7,3,3,-1.5,-0.1,2.5,67,66,1876.6,1786.2,5.1,Healthcare - Pharma,Large Cap,,75.36
OFSS,TFCore_Low,-25.95,9,3,9,2,0.9,0.6,0.6,64,62,9790.0,8555.49,14.4,IT - Product/Platform,Mid Cap,,75.0
ASIANPAINT,TFCore_Low,-26.59,-8,-2,7,1,-0.1,0.5,-8.9,47,51,2619.2,2483.58,5.5,Consumption - Paints,Large Cap,,60.24
ASTEC,TFCore_Low,-51.32,8,4,6,2,-0.6,3.3,-17.2,65,42,750.55,680.25,10.3,Agrichem - Protection,Small Cap,,61.7
ASTRAL,TFCore_Low,-39.91,-7,-4,-9,11,-6.2,-13.2,-11.9,54,46,1474.6,1559.59,-5.4,Infra - Plastic Pipes,Mid Cap,,31.92
BALKRISIND,TFCore_Low,-34.39,3,2,6,-3,-2.1,-4.9,-17.3,43,41,2214.5,2234.34,-0.9,Auto - Tyres,Mid Cap,,44.87
ESABINDIA,TFCore,-2.74,5,-9,6,11,-3.9,-1.9,8.1,67,66,6807.5,6150.75,10.7,Engineering,Small Cap,,71.44
DEEPAKNTR,TFCore_Low,-42.49,3,-7,6,2,-2.8,-2.8,-1.0,63,47,1822.6,1680.35,8.5,Chemicals - Specialty,Mid Cap,,73.38
FCL,TFCore_Low,-29.12,6,3,6,1,-4.7,15.5,9.0,74,59,32.52,25.65,26.8,Chemicals - Specialty,Small Cap,,79.69
GMMPFAUDLR,TFCore_Low,-54.56,-6,-4,6,-5,-5.7,-7.3,-38.5,34,34,862.35,895.44,-3.7,Engineering,Small Cap,,35.69
GUFICBIO,TFCore_Low,-43.0,4,-6,-1,-16,-5.0,-5.1,-27.6,40,43,287.4,291.76,-1.5,Healthcare - Pharma,Small Cap,,43.73
HNDFDS,TFCore_Low,-23.38,5,-7,3,1,-4.0,-3.5,-4.8,64,48,525.9,509.17,3.3,Consumption - Misc,Small Cap,,61.88
IONEXCHANG,TFCore_Low,-49.06,5,-9,6,2,-8.2,-6.6,-15.9,57,45,391.45,386.68,1.2,Infra - Construction,Small Cap,,47.07
KPITTECH,TFCore_Low,-61.1,10,3,7,-5,-0.1,-1.4,-38.8,24,33,750.35,744.07,0.8,IT - Services,Mid Cap,,57.31
LTIM,TFCore_Low,-36.12,0,-6,4,-3,-9.1,-11.6,-29.1,20,41,4323.1,4540.57,-4.8,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-37.93,-5,-1,6,1,-2.9,-2.9,-17.7,67,49,682.8,599.37,13.9,Packaging,Small Cap,,73.38
PAGEIND,TFCore_Low,-25.52,10,4,7,1,-2.6,-0.8,-22.8,67,46,37680.0,36007.18,4.6,Textile - Innerwear,Mid Cap,,56.08
PERSISTENT,TFCore_Low,-25.86,6,3,8,-4,-1.6,-7.6,-20.8,36,52,5033.2,5046.02,-0.3,IT - Software/Consulting,Mid Cap,,44.97
PIIND,TFCore_Low,-42.09,-3,-2,-1,-8,-11.0,-11.4,-34.6,35,37,2781.9,3013.99,-7.7,Agrichem - Protection,Mid Cap,,30.08
PIDILITIND,TFCore,-13.76,-8,-4,5,-19,-0.8,-0.2,-3.5,52,53,1472.5,1425.08,3.3,Chemicals - Specialty,Large Cap,,61.97
RAINBOW,TFCore_Low,-21.51,-1,12,7,1,-0.7,0.4,-12.0,68,55,1341.8,1267.22,5.9,Healthcare - Hospitals,Small Cap,,69.36
RAJRATAN,TFCore_Low,-52.7,4,1,6,12,-7.6,-6.5,-10.4,43,43,417.2,418.08,-0.2,Auto - OEM Suppliers,Small Cap,,43.97
RHIM,TFCore_Low,-52.74,1,1,6,-3,-5.4,-5.1,-22.3,42,38,389.4,395.68,-1.6,Metals - Casting/Forging,Small Cap,,45.07
SAKSOFT,TFCore_Low,-56.9,5,2,6,-5,-8.6,-6.8,-34.6,38,41,138.67,140.26,-1.1,IT - Software/Consulting,Small Cap,,45.14
SIEMENS,TFCore_Low,-22.08,8,1,6,6,-3.9,-2.8,-2.8,68,61,3718.7,3557.43,4.5,Power - Equipment,Large Cap,,55.68
SBCL,TFCore,-8.37,10,2,6,2,3.4,7.9,16.8,73,63,687.25,558.68,23.0,Electronic - Equipment,Small Cap,,74.27
SRF,TFCore_Low,-21.33,-14,-6,5,-9,-6.5,-5.9,-14.9,45,47,2615.9,2615.5,0.0,Chemicals - Specialty,Large Cap,,56.43
SUMICHEM,TFCore_Low,-28.61,9,1,7,-8,-4.8,-2.2,-26.8,58,50,474.75,439.24,8.1,Agrichem - Protection,Mid Cap,,59.12
SUPREMEIND,TFCore_Low,-46.62,1,-8,-9,-1,-5.9,-11.3,-22.9,49,46,3448.5,3633.58,-5.1,Industrial - Consumables,Mid Cap,,28.71
TATAELXSI,TFCore_Low,-54.33,8,3,7,-4,-2.7,-8.5,-31.0,30,30,4201.6,4326.74,-2.9,IT - Services,Mid Cap,,40.11
TCIEXP,TFCore_Low,-69.6,4,-8,-1,2,-9.9,-8.7,-29.6,52,26,517.0,523.06,-1.2,Transport - Logistics,Small Cap,,44.18
TIMKEN,TFCore_Low,-22.89,3,2,16,12,1.6,3.3,7.0,68,59,3715.0,3479.09,6.8,Industrial - Bearings,Mid Cap,,64.24
TITAN,TFCore,-7.95,9,3,-2,12,-9.4,-9.7,-6.9,51,61,4085.1,4242.44,-3.7,Consumption - Jewelry,Large Cap,,28.71
TIINDIA,TFCore_Low,-36.67,5,1,6,2,-0.1,-0.1,-1.6,73,51,3046.9,2820.01,8.0,Metals - Pipe & Tube,Large Cap,,62.15
VGUARD,TFCore_Low,-46.76,-7,-11,-2,-19,-7.4,-7.7,-19.5,48,43,307.45,322.62,-4.7,Consumption - Appliances,Small Cap,,26.13
VINATIORGA,TFCore_Low,-42.96,-3,-8,3,-8,-5.3,-4.7,-27.4,31,30,1329.1,1353.62,-1.8,Chemicals - Specialty,Mid Cap,,55.64
SAREGAMA,TFCore_Low,-41.25,-4,6,6,1,-2.7,-2.7,-16.3,75,50,404.7,363.98,11.2,Media - Entertainment,Small Cap,,70.69
LIKHITHA,TFCore_Low,-60.25,1,-7,-1,2,-11.7,-15.2,-28.9,59,41,197.75,199.03,-0.6,Infra - Construction,Small Cap,,31.64
3MINDIA,TFCore_Low,-24.61,-1,-1,-1,-1,-5.7,-11.0,-18.0,41,51,30800.0,32124.16,-4.1,Others,Mid Cap,,47.01
AARTIIND,TFCore_Low,-37.29,5,-12,5,7,-1.2,-4.9,-4.9,68,52,482.4,456.11,5.8,Chemicals - Specialty,Mid Cap,,60.77
ALKYLAMINE,TFCore_Low,-37.26,4,2,6,1,-1.2,1.9,-25.3,62,46,1755.2,1575.49,11.4,Chemicals - Specialty,Small Cap,,73.28
BHARATRAS,TFCore_Low,-60.85,5,3,6,-6,-4.0,-10.9,-49.5,43,29,1398.2,1433.94,-2.5,Agrichem - Protection,Small Cap,,32.76
CERA,TFCore_Low,-45.78,3,-5,7,1,-4.9,1.2,-10.6,69,47,5850.0,5361.01,9.1,Infra - Home Furnish,Small Cap,,62.8
CRISIL,TFCore_Low,-39.86,5,5,6,-9,-0.8,-3.6,-21.2,41,46,4179.5,4198.3,-0.4,Financials - Ratings,Mid Cap,,46.68
FAIRCHEMOR,TFCore_Low,-61.51,-3,-8,6,1,-4.5,-3.5,-32.3,44,35,597.7,578.06,3.4,Chemicals - Specialty,Small Cap,,59.54
GALAXYSURF,TFCore_Low,-45.99,3,-8,6,-8,-5.4,-5.2,-31.7,45,39,1820.0,1818.93,0.1,Chemicals - Specialty,Small Cap,,52.08
GUJGASLTD,TFCore_Low,-45.84,8,1,5,1,-8.6,-6.5,-15.2,44,41,373.7,372.94,0.2,Utility - Gas,Mid Cap,,55.69
HAVELLS,TFCore_Low,-42.69,5,3,-11,-19,-4.9,-11.3,-20.9,41,37,1207.0,1257.44,-4.0,Consumption - Electronics,Large Cap,,36.81
HLEGLAS,TFCore_Low,-53.39,1,-7,6,-5,-9.3,-7.7,-43.3,36,39,325.55,322.03,1.1,Engineering,Small Cap,,45.32
IEX,TFCore_Low,-48.32,3,-7,7,-11,-5.8,-7.0,-9.7,47,38,126.3,126.9,-0.5,IT - Product/Platform,Small Cap,,46.43
IGL,TFCore_Low,-45.58,5,1,-1,-6,-8.6,-8.3,-26.8,37,34,155.2,160.81,-3.5,Utility - Gas,Mid Cap,,36.52
NAUKRI,TFCore_Low,-49.01,5,3,7,-16,-5.2,-11.7,-33.1,19,33,931.0,995.03,-6.4,IT - Product/Platform,Mid Cap,,24.43
IRCTC,TFCore_Low,-53.54,9,-8,6,-22,-6.9,-6.3,-27.1,31,33,529.1,548.06,-3.5,IT - Product/Platform,Mid Cap,,34.93
KAJARIACER,TFCore_Low,-32.57,1,2,-2,2,-3.6,-12.1,-12.0,57,48,1064.5,1071.23,-0.6,Infra - Ceramics,Mid Cap,,31.06
KOTAKBANK,TFCore_Low,-16.81,-4,11,5,-5,-2.2,-1.0,-13.0,35,46,383.0,383.02,-0.0,Financials - Private Bank,Large Cap,,52.26
MASTEK,TFCore_Low,-51.76,5,2,7,-9,-3.5,-6.7,-32.9,34,39,1628.2,1639.28,-0.7,IT - Software/Consulting,Small Cap,,47.07
MGL,TFCore_Low,-46.08,9,1,6,-10,-9.1,-8.6,-21.1,48,44,1072.0,1084.45,-1.1,Utility - Gas,Small Cap,,41.14
NESTLEIND,TFCore,-3.71,-15,-11,6,13,-4.8,-4.8,-3.6,59,65,1411.6,1364.21,3.5,Consumption - FMCG,Large Cap,,66.74
NGLFINE,TFCore,-13.17,10,2,-9,10,-7.7,4.3,6.3,73,68,2452.0,2302.79,6.5,Healthcare - Pharma,Small Cap,,58.9
RELAXO,TFCore_Low,-70.02,4,1,6,1,-5.9,-5.5,-38.9,35,21,292.0,300.05,-2.7,Consumption - Footwear,Mid Cap,,40.88
TCS,TFCore_Low,-49.44,8,3,7,-4,-3.3,-10.1,-27.6,21,28,2322.0,2451.9,-5.3,IT - Software/Consulting,Large Cap,,30.16
INDIAMART,TFCore_Low,-39.44,5,2,-2,-6,-3.4,-7.0,-22.2,37,36,2019.9,2070.24,-2.4,IT - Product/Platform,Mid Cap,,35.6
VIPIND,TFCore_Low,-58.32,4,2,-13,-4,-6.7,-13.1,-32.8,37,31,301.3,314.74,-4.3,Consumption - Luggage,Small Cap,,43.49
ELGIEQUIP,TFCore_Low,-29.37,8,3,1,4,-0.2,0.9,-0.7,69,54,564.3,531.99,6.1,Industrial - Pumps/Engines,Small Cap,,61.7
CARBORUNIV,TFCore_Low,-42.68,-4,-1,7,4,-4.3,-4.3,10.2,76,52,1055.4,949.46,11.2,Engineering,Mid Cap,,65.69
BLS,TFCore_Low,-48.73,5,2,-2,-16,-8.3,-9.9,-29.6,48,44,267.55,273.44,-2.2,Leisure - Misc,Small Cap,,41.63
TRITURBINE,TFCore_Low,-21.59,9,5,6,2,5.7,14.3,15.8,84,63,693.9,558.14,24.3,Power - Equipment,Small Cap,,80.08
ANUP,TFCore_Low,-49.01,4,-9,8,-16,-9.9,-9.0,-25.6,53,48,1968.0,1937.55,1.6,Engineering,Small Cap,,44.73
ANGELONE,TFCore_Low,-91.23,9,3,6,-4,4.2,4.8,-87.4,11,32,341.8,467.77,-26.9,Financials - Broking,Small Cap,,61.91
CDSL,TFCore_Low,-39.26,6,3,-2,-10,-4.8,-13.3,-25.3,40,49,1208.6,1256.32,-3.8,IT - Product/Platform,Small Cap,,30.99
CAMS,TFCore_Low,-27.78,4,-7,7,1,-7.3,-7.3,-1.7,60,57,775.25,748.69,3.5,IT - Product/Platform,Small Cap,,55.46
BSE,TFCore,-2.57,-2,6,7,2,-0.8,4.6,15.1,84,85,4183.6,3580.49,16.8,IT - Product/Platform,Small Cap,,87.21
MOTILALOFS,TFCore_Low,-33.76,4,-7,7,-5,-3.5,-2.5,-12.1,60,54,860.1,802.31,7.2,Financials - Broking,Small Cap,,58.93
KFINTECH,TFCore_Low,-50.25,5,1,-2,-16,-12.0,-16.3,-25.6,24,45,816.55,901.62,-9.4,IT - Product/Platform,Small Cap,,28.33
