Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
OFSS,TFCore,-3.05,-8.03,-1,-2,-1,3.3,10.2,3.3,4.6,-1.5,-0.3,-3.0,12158.0,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,-15.35,-25.55,-4,-13,-1,-6.2,-2.0,-6.2,-2.0,-7.7,-8.8,-8.8,2527.5,Consumption - Paints,Large Cap,
ASTEC,TFCore,-39.2,-57.06,-9,-9,-4,-18.6,-16.5,-18.6,-16.5,-5.9,-28.2,-25.7,572.55,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-15.93,-27.03,-3,-13,-5,0.9,2.1,0.9,2.1,-5.6,-4.5,-8.3,1487.0,Infra - Plastic Pipes,Mid Cap,
ESABINDIA,TFCore,-17.5,-17.5,-1,-7,-3,0.3,8.7,0.3,8.7,-3.8,-4.2,-7.8,6038.5,Engineering,Small Cap,
GMMPFAUDLR,TFCore,-18.16,-27.58,1,-1,0,6.4,20.4,3.9,20.4,0.4,0.5,2.6,1070.0,Engineering,Small Cap,
GUFICBIO,TFCore,-3.34,-12.98,0,12,0,11.2,13.1,5.6,13.1,2.7,1.6,5.4,438.8,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-8.11,-9.27,-1,-1,-1,3.2,7.5,3.2,7.5,-5.3,-3.9,-5.4,622.8,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-21.38,-48.66,-7,12,-1,-8.3,1.0,-8.3,1.0,1.3,-18.6,-9.2,382.1,Engineering,Small Cap,
KPITTECH,TFCore,-54.24,-68.39,-9,-13,-3,-2.9,-9.4,-2.9,-9.4,-4.9,-23.0,-24.2,588.0,IT - Services,Mid Cap,
LTM,TFCore,-28.64,-32.21,-2,-13,0,5.6,6.6,5.6,3.5,-3.4,-2.7,1.1,4588.0,,,
MOLDTKPAC,TFCore,-14.78,-22.21,-5,-7,-2,0.9,18.0,0.9,18.0,-3.5,-5.2,-3.4,694.55,Packaging,Small Cap,
PAGEIND,TFCore,-17.46,-28.44,-9,-13,-2,-8.9,-3.9,-8.9,-3.9,-3.1,-15.4,-14.3,36200.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-37.57,-50.19,-3,-10,-4,-11.5,-12.2,-11.5,-12.2,-4.6,-14.7,-21.7,2393.0,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-10.99,-16.18,-4,-12,-1,-3.3,2.2,-3.3,2.2,-2.2,-7.9,-7.5,1433.0,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-13.03,-20.64,-4,-13,-1,-3.1,8.8,-3.1,8.8,-6.6,-6.6,-1.9,490.45,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-27.11,-42.11,-8,-13,-4,-5.8,-0.3,-5.8,-0.3,-4.5,-11.9,-13.5,370.5,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-32.56,-52.93,-8,-13,-2,2.7,-4.7,2.7,-4.7,-10.3,-16.5,-28.7,150.38,IT - Software/Consulting,Small Cap,
SRF,TFCore,-19.05,-21.85,-7,-11,-2,-4.3,0.1,-4.3,0.1,-0.8,-9.6,-5.2,2598.4,Chemicals - Specialty,Mid Cap,
SUMICHEM,TFCore,-11.69,-24.04,-2,-12,-1,-4.9,9.2,-4.9,9.2,-10.4,-11.1,-2.4,505.15,Agrichem - Protection,Small Cap,
SUPREMEIND,TFCore,-17.78,-37.12,-1,-7,-5,-0.3,1.5,-0.3,0.7,-3.1,-3.5,-9.0,3530.6,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-39.34,-55.68,-9,-13,-3,-2.0,-10.3,-2.0,-10.3,-4.5,-11.7,-16.4,3609.0,IT - Services,Mid Cap,
TCIEXP,TFCore,-26.92,-53.37,-6,-11,-1,2.2,3.3,2.2,3.3,-3.1,-6.2,-0.6,544.35,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-20.14,-20.82,-9,-10,-3,-1.0,-8.7,-1.0,-8.7,-5.1,-15.9,-13.8,3134.5,Industrial - Bearings,Small Cap,
TITAN,TFCore,-2.17,-2.17,-1,-3,-1,1.8,7.5,1.8,3.7,-1.6,-1.8,-0.6,5074.0,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-18.45,-43.46,-9,-10,-4,-3.0,-4.7,-3.0,-4.7,-7.6,-17.6,-13.4,2720.0,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-11.15,-28.47,0,-1,-1,3.5,6.4,2.2,6.4,-1.1,2.4,-1.5,341.2,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-24.45,-38.46,-9,-9,-5,1.0,9.2,1.0,9.2,-2.4,-4.0,-8.1,1313.8,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-25.46,-54.81,-9,-13,-2,-15.6,-3.4,-15.6,-3.4,-11.0,-25.0,-23.8,202.76,Infra - Construction,Small Cap,
3MINDIA,TFCore,-13.5,-13.5,-3,-13,-1,-6.0,-0.7,-6.0,-0.7,-8.9,-9.3,-8.0,32895.0,Others,Mid Cap,
ALKYLAMINE,TFCore,-6.6,-20.94,-1,-5,-1,2.3,8.7,2.3,3.6,-5.1,-4.5,-1.4,1975.5,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-59.72,-66.3,-9,-13,-3,-7.3,-2.6,-7.3,-2.6,-11.9,-15.8,-17.9,1203.3,Agrichem - Protection,Small Cap,
CERA,TFCore,-15.99,-39.77,-8,-13,-2,-9.1,0.2,-9.1,0.2,-4.5,-13.5,-12.7,5662.5,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-7.17,-32.35,-1,-1,-1,3.4,7.6,3.4,7.6,-2.4,-0.7,-2.5,4701.7,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-20.41,-50.24,-4,-13,-1,-5.3,11.3,-5.3,11.3,-5.8,-17.1,-17.1,674.0,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-16.05,-34.03,-2,-12,-1,4.3,8.3,4.3,3.6,-11.8,-16.0,-1.4,2223.1,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-17.28,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,247.7,Utility - Gas,Small Cap,
HAVELLS,TFCore,-21.51,-43.35,-2,-12,-1,-5.2,0.2,-5.2,0.2,-8.2,-8.6,-12.3,1193.0,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-52.55,-52.55,-3,-13,-1,-24.0,-7.4,-24.0,-7.4,-5.7,-33.7,-27.5,314.1,Engineering,Small Cap,
IEX,TFCore,-25.84,-51.37,-4,-13,-1,-5.6,-2.1,-5.6,-2.1,-5.3,-10.6,-10.6,118.86,IT - Product/Platform,Small Cap,
IGL,TFCore,-33.81,-48.12,-9,-9,-4,-2.5,-7.0,-2.5,-7.0,-3.6,-13.2,-10.9,147.94,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-5.37,-26.4,-1,-9,0,6.9,14.5,6.9,6.9,-2.1,-0.8,2.3,1343.7,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-35.77,-50.62,-3,-13,-4,-4.6,-4.9,-4.6,-4.9,-6.6,-9.3,-14.5,472.6,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-2.53,-20.12,1,-13,0,5.6,5.8,4.6,5.8,0.1,0.2,1.3,1261.1,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-6.55,-8.01,-1,-1,0,5.1,6.5,5.1,3.2,-0.1,-0.0,1.0,423.5,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-25.58,-47.76,-1,-3,-1,0.8,9.7,0.8,2.5,-3.7,-7.3,-6.0,1763.0,IT - Software/Consulting,Small Cap,
MGL,TFCore,-20.23,-46.42,-9,-10,-2,-4.4,2.0,-4.4,2.0,-6.6,-12.3,-10.1,1065.2,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-8.24,-8.24,-4,-1,-2,-4.2,-0.2,-4.2,-0.2,-5.6,-7.5,-5.6,1425.0,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-23.83,-59.2,-6,-13,-3,-10.3,0.9,-10.3,0.9,-17.8,-22.7,-14.6,346.4,Consumption - Footwear,Small Cap,
TCS,TFCore,-29.91,-48.82,-3,-2,-4,3.3,4.6,3.3,4.6,-0.7,-4.3,-9.4,2348.0,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-31.08,-45.19,-9,-13,-4,-6.4,-11.7,-6.4,-11.7,-3.3,-16.7,-17.2,1740.8,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-31.95,-48.38,-3,-9,-5,1.9,4.2,1.9,4.2,-1.7,-4.2,-10.5,304.4,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-18.01,-32.05,-1,-13,-2,-0.9,14.9,-0.9,14.9,-8.0,-13.6,-9.5,1071.5,Engineering,Small Cap,
BLS,TFCore,-34.48,-54.92,-2,-12,-4,-7.9,-3.2,-7.9,-3.2,-14.9,-16.0,-15.5,235.22,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-28.24,-36.14,-9,-12,-3,-6.2,-2.7,-6.2,-2.7,-4.6,-15.8,-23.8,565.2,Power - Equipment,Small Cap,
ANUP,TFCore,-28.69,-53.37,-9,-13,-3,-16.4,-10.0,-16.4,-10.0,-3.8,-22.2,-22.8,1799.8,Engineering,Small Cap,
ANGELONE,TFCore,-22.53,-22.53,-9,-5,-3,-14.7,-3.4,-14.7,-3.4,-7.2,-21.3,-18.1,279.25,Financials - Broking,Small Cap,
BSE,TFCore,-28.76,-28.76,-9,-13,-3,-16.1,-8.6,-16.1,-8.6,-9.8,-21.5,-24.2,3168.0,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,-7.25,-7.25,-1,-1,-1,5.2,11.2,5.2,11.2,-2.0,-2.0,-2.4,1017.6,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-23.54,-43.4,-1,-7,-1,-1.4,3.4,-1.4,3.4,-4.9,-5.6,-4.2,929.0,IT - Product/Platform,Small Cap,
