Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
HDFCLIFE,TFCore,-33.15,-7,-9,-5,-3.9,-9.7,-25.2,-7.1,-8.7,536.8,Financials - Life,Large Cap,
MRF,TFCore,-18.81,-5,-6,-5,-1.3,-1.8,-5.8,2.4,1.8,132830.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-36.24,-7,-7,-3,-3.2,-11.0,-15.2,-3.6,-7.2,1045.0,Real Estate,Small Cap,
CAPLIPOINT,TFCore,-2.89,-4,-9,-1,0.1,0.3,-1.2,2.8,27.8,2621.1,Healthcare - Pharma,Small Cap,
BAJAJFINSV,TFCore,-7.35,-1,-4,-1,-3.0,-0.8,0.2,6.4,11.0,2033.6,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-25.25,-4,-4,-5,-10.8,-9.6,-21.4,-6.1,-4.8,1525.0,Consumption - Appliances,Small Cap,
RPGLIFE,TFCore,-14.43,-3,-13,-1,-12.1,-10.2,-4.7,-0.8,9.4,2637.3,Healthcare - Pharma,Small Cap,
BIKAJI,TFCore,-24.13,-8,-4,-3,-4.8,-8.5,-8.6,-4.5,-1.8,621.15,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-46.52,-1,-8,-1,-0.9,-0.3,-2.6,2.5,10.6,557.25,IT - Software/Consulting,Small Cap,
POLYMED,TFCore,-14.3,1,10,0,5.4,3.6,8.0,8.6,16.1,1838.2,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-17.39,-8,-5,-3,-7.0,-8.1,-15.7,-5.1,-5.3,268.45,Power - Misc,Large Cap,
TATAPOWER,TFCore,-18.52,-9,-4,-3,-0.8,-10.2,-14.8,0.4,-3.1,378.8,Power - Misc,Large Cap,
VBL,TFCore,-19.73,-8,-10,-2,-3.3,-15.7,-15.7,-14.8,-7.8,446.15,Consumption - Misc,Large Cap,
COLPAL,TFCore,-20.04,-8,-7,-5,-7.1,-4.7,-11.2,-2.2,-1.3,2002.1,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-11.17,-5,-11,-1,-7.0,-7.5,-1.5,0.4,3.3,658.25,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-5.52,-7,-1,-2,0.5,-3.6,-3.5,5.0,8.9,5108.8,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-23.48,-1,-4,-1,-7.2,-0.4,0.0,7.3,13.8,322.55,IT - Software/Consulting,Small Cap,
MSTCLTD,TFCore,-22.43,-5,-6,-2,-6.6,-20.5,-18.7,-10.7,12.9,577.05,IT - Product/Platform,Small Cap,
SHANTIGEAR,TFCore,-32.78,-7,-10,-3,-5.1,-12.1,-17.4,-10.0,-9.5,397.95,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-8.21,0,2,0,1.5,2.8,6.1,10.2,23.8,1826.4,IT - Software/Consulting,Mid Cap,
ASIANPAINT,TFCore,-8.39,-8,-6,-1,-1.9,-3.0,-0.4,2.1,3.3,2735.1,Consumption - Paints,Large Cap,
ASTEC,TFCore,-33.74,-7,-13,-3,-7.4,-21.8,-19.1,-17.9,-9.0,624.0,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-19.49,-7,-7,-4,-4.0,-10.7,-14.6,-6.2,-4.8,1424.0,Infra - Plastic Pipes,Mid Cap,
BALKRISIND,TFCore,-8.91,-1,-3,0,1.6,2.0,2.2,8.5,12.9,2527.8,Auto - Tyres,Mid Cap,
ESABINDIA,TFCore,-20.43,-9,-13,-2,-0.1,-11.1,-11.1,2.9,4.8,5824.0,Engineering,Small Cap,
DEEPAKNTR,TFCore,-5.89,-1,-3,2,0.1,-0.2,2.4,5.2,16.9,1792.3,Chemicals - Specialty,Mid Cap,
GMMPFAUDLR,TFCore,-24.17,0,0,2,1.3,0.4,1.6,13.9,20.5,991.45,Engineering,Small Cap,
GUFICBIO,TFCore,-3.11,0,-1,0,1.4,3.0,6.5,10.0,18.3,434.05,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-2.61,-1,-4,-1,-1.5,-0.1,0.8,1.1,6.7,579.45,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-21.19,-4,-5,-1,-11.5,-18.4,-9.0,-8.1,1.2,383.0,Engineering,Small Cap,
KPITTECH,TFCore,-53.01,-9,-8,-2,-0.9,-19.8,-37.0,3.1,-0.1,624.05,IT - Services,Mid Cap,
LTM,TFCore,-25.26,0,0,4,1.3,3.2,-20.8,10.6,18.3,4805.1,,,
MOLDTKPAC,TFCore,-20.78,-2,-10,-1,-4.7,-5.9,-4.1,0.2,17.1,689.6,Packaging,Small Cap,
PAGEIND,TFCore,-16.95,-6,-8,-1,-6.4,-11.0,-9.7,-4.1,1.2,38110.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-28.49,-8,-2,-3,-2.3,-4.0,-12.1,-1.5,0.2,2741.0,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-5.4,-1,-2,-1,-4.0,-2.2,-0.2,2.8,8.7,1523.1,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-7.12,-1,-3,0,-3.8,-0.2,5.8,3.5,16.2,523.8,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-17.78,-5,-4,-5,1.1,-0.6,-3.9,4.0,7.3,417.9,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-26.48,-5,-1,-1,-6.9,-8.2,-21.6,12.8,4.7,165.23,IT - Software/Consulting,Small Cap,
SRF,TFCore,-20.0,-4,-13,-1,-11.5,-10.7,-6.3,-5.4,-1.1,2568.0,Chemicals - Specialty,Mid Cap,
SUPREMEIND,TFCore,-26.03,-9,-5,-5,-2.6,-4.7,-13.6,0.6,-5.7,3434.2,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-36.15,-9,-1,-5,-0.3,-11.8,-30.3,3.2,-4.2,3799.2,IT - Services,Mid Cap,
TCIEXP,TFCore,-30.42,-3,-13,0,-6.6,-6.5,-0.6,1.9,3.0,542.75,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-16.86,-7,-1,-2,-2.1,-12.4,-10.2,-9.5,-5.0,3263.4,Industrial - Bearings,Small Cap,
TITAN,TFCore,-0.16,0,0,0,3.0,4.4,5.8,7.4,16.4,5159.6,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-18.62,-7,-13,-3,-4.5,-15.7,-11.4,-9.5,-2.5,2783.0,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-17.92,0,-3,-3,0.6,0.7,-6.6,3.5,4.2,321.9,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-29.08,-6,-2,-5,-2.0,-4.1,-10.9,-0.7,0.6,1312.0,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-15.62,-6,-13,-1,-2.4,-15.2,-13.7,-4.5,9.3,229.5,Infra - Construction,Small Cap,
3MINDIA,TFCore,-5.9,-1,-4,4,-0.7,-0.7,-4.6,1.0,6.5,35785.0,Others,Mid Cap,
AARTIIND,TFCore,-4.94,-1,-6,-3,-1.0,-1.0,-2.0,1.2,5.4,497.25,Chemicals - Specialty,Small Cap,
ALKYLAMINE,TFCore,-9.99,-5,-2,0,-1.8,-2.1,7.2,3.7,11.7,1914.5,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-53.78,-7,-2,-2,-0.3,-5.8,-23.3,-1.6,14.8,1380.9,Agrichem - Protection,Small Cap,
CERA,TFCore,-10.64,-7,-3,-1,-5.0,-8.0,-7.1,0.4,6.6,6023.0,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-10.81,-1,-1,0,-1.1,-1.0,-0.8,3.9,9.9,4562.3,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,,-1,-8,-1,,,,,,,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-16.85,-1,-1,1,0.2,-1.2,4.1,2.8,7.1,2042.8,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-3,-2,-1,-4.7,-8.6,-8.6,-4.6,1.6,265.3,Utility - Gas,Small Cap,
HAVELLS,TFCore,-21.19,-1,-3,-5,-1.1,-0.8,-8.6,2.3,5.4,1277.6,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-42.65,-1,-1,-1,-18.4,-18.7,-11.1,-8.2,1.6,379.6,Engineering,Small Cap,
IEX,TFCore,-21.59,-1,-9,-1,-5.8,-5.5,-5.0,-0.2,0.1,125.67,IT - Product/Platform,Small Cap,
IGL,TFCore,-31.55,-6,-6,-3,-1.4,-10.2,-12.4,-7.5,-3.9,152.98,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-7.17,0,0,0,5.1,8.0,6.5,10.0,25.8,1330.8,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-29.65,-8,-1,-5,-0.3,-1.8,-14.3,0.6,5.5,519.9,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-7.3,-4,-13,-2,-2.2,-3.2,-0.9,0.7,8.4,1199.4,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-13.91,-7,-4,-5,-1.9,-4.6,-6.0,-1.2,0.9,390.15,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-30.23,-1,-7,-1,-4.9,-2.7,-9.4,4.2,7.9,1823.9,IT - Software/Consulting,Small Cap,
MGL,TFCore,-18.36,-7,-1,-5,-1.0,-7.4,-7.8,-0.0,7.8,1125.0,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-1.79,-1,-2,0,-0.6,-1.0,1.0,2.5,6.9,1525.2,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-19.28,-3,-1,1,-0.4,-5.3,4.6,3.1,13.2,424.6,Consumption - Footwear,Small Cap,
TCS,TFCore,-27.28,-1,-6,-5,-0.8,-0.7,-23.8,3.8,6.8,2436.0,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-31.4,-7,-13,-3,-2.5,-13.6,-17.7,-9.7,-6.2,1806.0,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-30.22,-9,-1,-5,-0.5,-3.9,-13.8,1.1,6.0,317.0,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-14.83,-8,-1,-1,0.0,-10.4,-6.0,1.1,19.4,1113.1,Engineering,Small Cap,
BLS,TFCore,-29.77,-8,0,-3,1.3,-2.6,-5.8,1.0,20.0,262.65,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-23.07,-9,-2,-2,-5.5,-18.3,-18.3,-8.4,4.3,605.9,Power - Equipment,Small Cap,
ANUP,TFCore,-26.59,-6,-2,-2,-14.8,-18.3,-18.9,-12.1,-5.5,1891.0,Engineering,Small Cap,
MOTILALOFS,TFCore,-20.01,-5,-13,-1,-7.7,-10.4,-7.9,-7.6,5.1,877.55,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-24.04,-1,-9,-1,-4.0,-2.2,-5.1,2.8,2.7,922.9,IT - Product/Platform,Small Cap,
