Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
COLPAL,TFCore,-49.48,-10,-5,-4,-7,-6,-17,-2.5,-3.2,-6.3,-10.6,-15.7,1965.3,Consumption - Personal,Mid Cap,,-12,2050.79,-4,,,
TIPSMUSIC,TFCore,-32.86,-5,-12,11,-3,-14,2,-1.2,-1.7,-7.7,-7.7,-3.7,637.85,Media - Entertaintment,Small Cap,,-4,633.44,-1,,,
FINEORG,TFCore,-13.62,-2,22,14,-3,-5,2,-0.2,1.6,-3.5,-2.6,-2.8,5147.5,Chemicals - Specialty,Small Cap,,-8,4904.43,-1,,,
ABBOTINDIA,TFCore,-30.82,-6,-18,-3,-6,-19,-7,-1.7,-2.3,-7.7,-8.4,-18.7,25595.0,Healthcare - Pharma,Mid Cap,,-6,26390.65,-7,,,
SONATSOFTW,TFCore,-66.67,14,7,2,-1,-6,-20,1.3,4.5,-6.8,-2.5,-21.6,290.0,IT - Software/Consulting,Small Cap,,-8,273.47,-8,,,
SHANTIGEAR,TFCore,-36.59,-2,8,-6,-8,-5,-9,-0.3,-0.2,-1.4,-7.3,-20.3,445.8,Auto - OEM Suppliers,Small Cap,,-9,448.82,-9,,,
COFORGE,TFCore,-26.3,1,1,8,-2,-7,-6,1.5,2.2,-1.3,-1.0,-22.6,1477.9,IT - Software/Consulting,Mid Cap,,3,1404.61,-8,,,
BECTORFOOD,TFCore,-56.93,22,9,-25,-7,-3,-11,2.8,2.4,-0.4,-6.4,-31.3,189.53,Consumption - FMCG,Small Cap,,-6,187.52,-8,,,
SUNPHARMA,TFCore,-2.94,32,13,10,-1,-1,6,1.9,2.1,-0.1,-0.1,2.2,1902.8,Healthcare - Pharma,Large Cap,,3,1831.02,0,,,
ASIANPAINT,TFCore,-23.35,6,3,10,-4,-11,2,1.1,1.3,-0.7,-0.5,-4.9,2734.7,Consumption - Paints,Large Cap,,9,2641.8,-8,,,
ASTEC,TFCore,-52.36,-16,-7,12,-2,-9,-22,-3.6,-3.9,-11.0,-11.0,-15.3,709.9,Agrichem - Protection,Small Cap,,5,724.59,-8,,,
ASTRAL,TFCore,-37.38,-3,7,-7,-11,-19,4,-0.2,-0.2,-3.9,-4.3,-7.9,1536.7,Infra - Plastic Pipes,Mid Cap,,-8,1548.61,-4,,,
BALKRISIND,TFCore,-34.11,15,7,-17,-10,-5,-16,1.1,1.8,-1.4,-4.6,-6.7,2223.7,Auto - Tyres,Mid Cap,,-6,2199.39,-4,,,
ESABINDIA,TFCore,-21.29,8,-18,-1,-5,-19,7,-1.0,-3.6,-17.9,-18.3,-11.5,5761.5,Engineering,Small Cap,,-3,6009.46,-1,,,
DEEPAKNTR,TFCore,-48.08,-4,-24,10,-7,-19,-17,-0.6,-1.5,-4.1,-12.3,-10.3,1645.2,Chemicals - Specialty,Mid Cap,,-4,1660.01,-9,,,
GMMPFAUDLR,TFCore,-57.58,14,5,-25,-10,-2,-29,0.8,-0.3,-2.3,-13.4,-37.6,805.05,Engineering,Small Cap,,-3,834.81,-8,,,
GUFICBIO,TFCore,-24.8,15,30,7,-1,-4,2,0.1,3.8,-6.8,-2.8,-6.8,379.2,Healthcare - Pharma,Small Cap,,-5,346.34,-1,,,
HNDFDS,TFCore,-20.87,-2,16,14,-2,-7,2,-1.5,0.2,-3.7,-3.0,-2.3,543.15,Consumption - Misc,Small Cap,,-3,531.43,-1,,,
IONEXCHANG,TFCore,-46.25,29,14,3,-9,-1,-18,2.6,4.4,-1.3,-1.5,1.2,413.05,Engineering,Small Cap,,-9,386.94,0,,,
KPITTECH,TFCore,-71.03,-16,-18,-24,-4,-10,-19,-15.8,-19.6,-28.2,-28.2,-54.3,558.65,IT - Services,Mid Cap,,-16,726.3,-8,,,
LTM,TFCore,-43.8,-8,-14,-23,-10,-16,-5,-2.4,-4.1,-12.4,-20.0,-37.6,3803.7,,,,-8,4138.83,-7,,,
MOLDTKPAC,TFCore,-37.49,-1,14,12,-5,-4,2,-1.8,0.0,-4.4,-3.0,-5.7,687.65,Packaging,Small Cap,,-5,664.24,-1,,,
PAGEIND,TFCore,-16.0,30,22,14,-1,-3,1,2.6,3.9,-2.6,-0.7,2.7,42495.0,Textile - Innerwear,Mid Cap,,-1,39343.16,0,,,
PERSISTENT,TFCore,-31.02,1,-19,-24,-11,-19,-5,0.4,-3.6,-7.5,-9.8,-26.3,4682.7,IT - Software/Consulting,Mid Cap,,4,4945.81,-8,,,
PIIND,TFCore,-42.82,-7,-2,-6,-10,-6,-10,-1.9,-2.4,-4.6,-12.5,-25.7,2746.8,Agrichem - Protection,Mid Cap,,-12,2879.78,-8,,,
PIDILITIND,TFCore,-5.93,35,43,10,0,1,2,1.4,2.4,0.0,0.5,0.8,1606.2,Chemicals - Specialty,Large Cap,,-8,1523.15,0,,,
RAINBOW,TFCore,-15.36,2,16,13,-3,-10,1,1.5,2.1,-1.6,-1.6,2.3,1447.0,Healthcare - Hospitals,Small Cap,,4,1372.2,0,,,
RAJRATAN,TFCore,-46.15,5,3,6,3,-9,2,3.1,3.6,-0.2,0.8,-0.6,462.95,Auto - OEM Suppliers,Small Cap,,8,437.7,-7,,,
RHIM,TFCore,-53.93,7,3,-25,-7,-19,-28,-0.1,-1.5,-8.4,-7.5,-20.4,379.65,Metals - Casting/Forging,Small Cap,,-1,390.87,-8,,,
SAKSOFT,TFCore,-46.53,13,8,3,-1,-4,-20,1.2,7.4,-16.8,-3.9,-16.8,172.03,IT - Software/Consulting,Small Cap,,-5,153.01,-1,,,
SRF,TFCore,-14.48,8,5,8,0,1,-6,3.1,2.9,1.6,1.8,-7.5,2843.6,Chemicals - Specialty,Mid Cap,,7,2718.9,-7,,,
SUMICHEM,TFCore,-26.8,3,2,12,-1,-1,-9,6.9,2.8,-3.1,-3.1,-8.7,486.8,Agrichem - Protection,Small Cap,,7,462.3,-9,,,
SUPREMEIND,TFCore,-44.89,6,3,-10,-11,-14,-18,0.5,0.1,-2.3,-4.0,-20.4,3560.4,Industrial - Consumables,Mid Cap,,6,3592.53,-9,,,
TATAELXSI,TFCore,-56.24,-25,-12,-21,-10,-16,-21,-2.1,-2.6,-11.1,-12.3,-26.2,4025.5,IT - Services,Mid Cap,,-2,4236.38,-8,,,
TCIEXP,TFCore,-62.8,15,8,1,6,4,-35,13.6,12.2,14.0,8.7,-16.2,615.65,Transport - Logistics,Small Cap,,2,536.86,-9,,,
TIMKEN,TFCore,-24.16,15,7,21,-5,-2,5,-0.1,0.8,-3.0,-2.6,0.6,3653.7,Industrial - Bearings,Small Cap,,-3,3561.09,0,,,
TITAN,TFCore,-3.12,8,14,3,-11,-1,14,2.2,3.0,-0.4,-1.1,1.3,4461.1,Consumption - Jewelry,Large Cap,,8,4292.4,0,,,
TIINDIA,TFCore,-38.14,-13,-6,19,-2,-8,1,-4.1,-2.9,-10.0,-9.4,-5.3,2975.8,Metals - Pipe & Tube,Mid Cap,,-2,2997.94,-2,,,
VGUARD,TFCore,-45.7,14,5,-6,-7,-19,-11,1.7,0.7,-0.6,-5.4,-16.5,313.55,Consumption - Appliances,Small Cap,,2,314.44,-9,,,
VINATIORGA,TFCore,-40.54,8,8,-25,-7,0,-11,3.5,3.6,1.8,-0.7,-20.2,1385.4,Chemicals - Specialty,Mid Cap,,6,1341.66,-9,,,
SAREGAMA,TFCore,-30.51,20,37,11,-1,-5,1,-0.2,2.8,-4.0,-1.5,-2.9,478.7,Media - Entertaintment,Small Cap,,-6,437.16,-1,,,
LIKHITHA,TFCore,-49.34,-1,21,14,-1,-5,-18,-1.5,3.4,-6.8,-3.9,-5.1,252.0,Infra - Construction,Small Cap,,-8,228.84,-1,,,
3MINDIA,TFCore,-14.26,27,14,3,-1,-1,9,3.9,3.4,-0.6,-0.6,-6.6,35030.0,Others,Mid Cap,,5,33355.3,-5,,,
AARTIIND,TFCore,-35.96,5,3,23,-10,-14,4,3.5,3.0,-1.1,-2.9,-2.9,492.65,Chemicals - Specialty,Small Cap,,7,468.79,-3,,,
ALKYLAMINE,TFCore,-34.12,4,2,11,-3,-18,-10,1.2,1.2,-2.1,-1.8,-5.3,1812.4,Chemicals - Specialty,Small Cap,,6,1722.81,-9,,,
BHARATRAS,TFCore,-60.98,-6,-3,-25,-11,-19,-7,-1.4,-1.4,-6.4,-10.5,-48.6,1393.5,Agrichem - Protection,Small Cap,,-9,1438.21,-8,,,
CERA,TFCore,-39.49,37,19,13,0,-10,1,2.2,4.3,-2.0,1.1,1.2,6528.5,Infra - Home Furnish,Small Cap,,1,5960.4,0,,,
CRISIL,TFCore,-41.19,22,7,-18,-10,-2,-10,0.4,1.0,-3.2,-5.7,-18.0,4087.3,Financials - Ratings,Mid Cap,,-3,4085.24,-8,,,
FAIRCHEMOR,TFCore,-53.7,28,13,9,-1,-2,-22,6.1,8.0,-4.2,-1.3,-7.4,719.0,Chemicals - Specialty,Small Cap,,-1,635.75,-9,,,
GALAXYSURF,TFCore,-37.82,28,13,4,0,0,-19,5.9,6.2,2.2,2.2,-6.1,2095.3,Chemicals - Specialty,Small Cap,,1,1910.81,-9,,,
GUJGASLTD,TFCore,-50.14,-9,-4,-1,-4,-15,-19,-8.3,-8.3,-14.6,-14.2,-19.9,344.0,Utility - Gas,Small Cap,,-10,377.53,-9,,,
HAVELLS,TFCore,-43.68,16,6,-23,-10,-19,-17,0.8,0.2,-2.0,-9.2,-22.2,1186.2,Consumption - Electronics,Large Cap,,-8,1210.35,-9,,,
HLEGLAS,TFCore,-44.85,-2,24,6,-5,-9,-6,0.3,2.7,-3.2,-0.3,-33.2,383.25,Engineering,Small Cap,,-3,360.27,-9,,,
IEX,TFCore,-48.77,16,5,-4,-10,-18,-12,1.2,0.7,-2.4,-7.8,-10.4,125.21,IT - Product/Platform,Small Cap,,-3,125.12,-7,,,
IGL,TFCore,-41.11,16,22,2,-10,-5,-20,0.4,2.0,-1.7,-0.8,-20.8,167.94,Utility - Gas,Mid Cap,,-8,163.77,-8,,,
NAUKRI,TFCore,-44.69,4,7,-25,-10,-5,-10,1.4,2.2,-0.7,-4.2,-26.7,1009.8,IT - Product/Platform,Mid Cap,,4,997.96,-8,,,
IRCTC,TFCore,-54.76,-4,-32,-25,-7,-13,-19,-0.9,-1.5,-2.5,-8.8,-28.3,515.25,IT - Product/Platform,Mid Cap,,-4,533.4,-8,,,
KAJARIACER,TFCore,-23.14,30,16,14,10,3,2,1.9,3.7,0.2,0.9,0.2,1213.4,Infra - Ceramics,Small Cap,,-9,1133.92,0,,,
KOTAKBANK,TFCore,-16.21,-10,-1,5,-2,-6,-5,-2.8,-1.9,-5.7,-5.7,-12.4,385.75,Financials - Private Bank,Large Cap,,-3,391.56,-7,,,
MASTEK,TFCore,-52.57,-7,-4,-25,-10,-16,-17,-0.8,-0.7,-7.4,-8.3,-34.1,1600.6,IT - Software/Consulting,Small Cap,,-8,1629.68,-7,,,
MGL,TFCore,-42.81,-11,-3,12,-3,-9,-20,-1.6,0.0,-8.7,-6.0,-12.2,1137.0,Utility - Gas,Small Cap,,-17,1122.79,-9,,,
NESTLEIND,TFCore,-2.14,8,4,12,-9,0,10,2.7,2.4,0.4,-1.1,0.5,1466.0,Consumption - FMCG,Large Cap,,12,1405.12,2,,,
RELAXO,TFCore,-59.32,36,29,6,-2,-5,-36,2.0,5.4,-5.2,-4.2,-11.2,396.2,Consumption - Footwear,Small Cap,,-7,354.55,-9,,,
TCS,TFCore,-54.07,-8,-16,-25,-10,-16,-17,-2.1,-3.7,-13.8,-18.3,-34.2,2109.0,IT - Software/Consulting,Large Cap,,-8,2296.96,-6,,,
INDIAMART,TFCore,-40.82,-4,-1,-18,-10,-4,-10,-2.9,-2.5,-7.7,-9.1,-24.0,1974.0,IT - Product/Platform,Mid Cap,,-7,2043.22,-8,,,
VIPIND,TFCore,-56.8,-7,-2,-25,-3,-15,-30,-1.0,-0.5,-6.1,-5.3,-25.5,312.3,Consumption - Luggage,Small Cap,,-9,317.2,-9,,,
ELGIEQUIP,TFCore,-26.92,-9,-3,14,-3,-8,3,-2.2,-0.6,-5.8,-4.7,-2.4,583.9,Industrial - Pumps/Engines,Small Cap,,-10,573.11,-1,,,
CARBORUNIV,TFCore,-37.42,-6,15,14,-3,-10,2,0.2,2.4,-7.2,-7.2,-2.2,1152.2,Engineering,Small Cap,,-16,1071.31,-1,,,
BLS,TFCore,-50.33,-2,-1,-7,-10,-15,-10,-1.5,-1.8,-4.1,-12.7,-29.3,259.2,Leisure - Misc,Small Cap,,-4,266.95,-7,,,
TRITURBINE,TFCore,-23.67,11,4,10,-4,-18,2,-1.3,1.3,-8.9,-8.9,-8.9,675.55,Power - Equipment,Small Cap,,-2,631.33,-1,,,
ANUP,TFCore,-40.99,29,14,13,-1,-8,-11,1.2,3.8,-2.9,-1.6,-3.0,2277.3,Engineering,Small Cap,,-15,2099.86,-1,,,
CDSL,TFCore,-32.05,6,16,4,-12,-10,-6,2.0,2.6,-1.4,-1.3,-16.4,1352.0,IT - Product/Platform,Small Cap,,6,1296.21,-8,,,
MOTILALOFS,TFCore,-26.67,31,16,12,-1,-1,2,0.8,2.4,-1.7,-1.7,-2.6,952.15,Financials - Broking,Mid Cap,,-1,890.53,-9,,,
KFINTECH,TFCore,-46.24,14,7,-25,-10,-3,-5,0.7,0.8,-3.6,-9.6,-19.6,882.45,IT - Product/Platform,Small Cap,,-5,886.82,-8,,,
