Symbol,Folio,DD_High,4H_MACD,D_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,W_EMA20
SCHAEFFLER,TFCore,-12.54,11,5,9,4,17,27,5.1,5.2,1.0,-0.6,4329.9,Industrial - Bearings,Mid Cap,,-0.6,4053.06
KSB,TFCore,-14.85,12,12,22,6,13,36,6.6,5.9,-7.8,-7.8,902.55,Industrial - Pumps/Engines,Small Cap,,-9.7,834.22
CIPLA,TFCore_Low,-20.58,-8,-22,-31,-9,3,-4,-1.6,-0.7,-5.6,-14.9,1351.8,Healthcare - Pharma,Large Cap,,-5.9,1359.33
BRITANNIA,TFCore_Low,-19.71,-2,10,11,2,-26,15,-0.1,-3.0,-9.4,-13.9,5195.0,Consumption - FMCG,Large Cap,,-11.0,5530.71
GILLETTE,TFCore_Low,-31.93,22,6,6,2,-13,-2,0.6,-0.5,-3.9,-22.5,7828.5,Consumption - Personal,Mid Cap,,-5.4,7933.94
AFFLE,TFCore_Low,-33.04,-1,4,9,3,-22,-2,-0.6,0.5,-2.8,-24.8,1463.7,IT - Product/Platform,Small Cap,,-10.6,1481.05
APLAPOLLO,TFCore_Low,-18.68,11,6,10,3,-6,36,2.0,-1.2,-11.1,-16.2,1871.6,Metals - Pipe & Tube,Mid Cap,,-12.7,1927.66
CHOLAFIN,TFCore_Low,-7.54,-2,6,11,5,-15,34,6.0,7.2,1.2,-2.5,1693.4,Financials - MFI,Large Cap,,-1.1,1584.4
HAL,TFCore,-22.32,10,6,8,3,7,36,2.0,2.8,-7.9,-7.1,4408.1,Defense - Misc,Small Cap,,-7.9,4253.69
NH,TFCore_Low,-20.74,4,-10,-17,-7,4,36,-0.4,1.3,-4.6,-3.4,1878.7,Healthcare - Hospitals,Mid Cap,,-5.1,1830.88
ICICIBANK,TFCore_Low,-10.23,-8,11,18,9,-15,36,2.8,3.8,-0.0,-3.7,1346.5,Financials - Private Bank,Large Cap,,-3.0,1304.53
CUB,TFCore_Low,-19.1,-6,-1,17,7,-16,33,0.7,1.5,-2.9,-13.1,196.65,Financials - Private Bank,Small Cap,,-5.5,195.96
DIVISLAB,TFCore,-4.65,3,9,7,2,7,27,0.9,2.3,-2.1,0.1,6743.0,Healthcare - Pharma,Large Cap,,-2.6,6485.0
DIXON,TFCore,-34.63,-1,5,10,22,1,-4,4.5,9.2,6.8,-25.0,12517.0,Consumption - Electronics,Mid Cap,,-2.5,11369.82
DMART,TFCore,-21.84,10,5,8,3,19,1,2.8,2.2,-7.4,-9.9,4286.9,Consumption - Retail,Large Cap,,-7.4,4134.45
HDFCBANK,TFCore_Low,-23.59,-2,8,12,5,-24,-3,1.2,0.4,-3.8,-22.6,779.8,Financials - Private Bank,Large Cap,,-3.9,809.3
HDFCLIFE,TFCore_Low,-27.89,11,5,8,2,-26,-3,2.2,-0.8,-4.8,-23.3,591.85,Financials - Life,Large Cap,,-7.6,625.42
METROPOLIS,TFCore,-7.88,11,3,6,3,7,12,3.0,6.2,-0.5,-0.5,552.75,Healthcare - Diagnostics,Small Cap,,-1.3,501.53
UNOMINDA,TFCore_Low,-19.28,10,5,10,2,-23,36,2.0,1.3,-5.4,-14.6,1115.6,Auto - OEM Suppliers,Mid Cap,,-5.4,1121.58
MRF,TFCore_Low,-21.37,-2,7,11,5,-26,15,1.4,0.1,-8.0,-18.3,128645.0,Auto - Tyres,Mid Cap,,-8.0,132600.24
NESCO,TFCore_Low,-30.56,15,6,7,-18,-2,36,0.9,-1.7,-13.2,-19.0,1138.0,Real Estate,Small Cap,,-13.2,1163.46
BAJAJFINSV,TFCore_Low,-19.39,-1,5,9,4,-26,36,1.6,0.6,-3.8,-15.5,1769.4,Financials - Misc,Large Cap,,-4.4,1805.55
BLUESTARCO,TFCore_Low,-30.98,-1,9,10,3,-13,34,2.3,0.2,-10.6,-14.1,1668.3,Consumption - Appliances,Small Cap,,-12.9,1709.47
RPGLIFE,TFCore,-23.45,-4,7,13,5,7,36,1.8,3.5,-7.5,-5.3,2277.4,Healthcare - Pharma,Small Cap,,-8.6,2164.84
BIKAJI,TFCore_Low,-34.5,-8,-2,-3,8,-25,-2,-0.3,0.2,-2.4,-16.5,660.2,Consumption - Misc,Small Cap,,-4.4,662.87
NEWGEN,TFCore_Low,-73.21,1,3,7,4,-24,-6,1.1,1.4,-4.7,-50.6,481.95,IT - Software/Consulting,Small Cap,,-7.0,512.63
TRENT,TFCore_Low,-61.58,11,5,10,5,-25,-6,9.4,13.1,11.9,-39.5,3205.8,Consumption - Retail,Mid Cap,,0.8,2860.16
POLYMED,TFCore_Low,-53.44,-1,12,23,7,-26,-6,4.7,5.1,-5.4,-25.0,1563.3,Healthcare - Equipments,Small Cap,,-6.9,1491.04
POWERGRID,TFCore,-20.2,5,10,3,-30,20,4,1.2,-1.0,-8.2,-8.2,292.25,Power - Misc,Large Cap,,-8.9,293.21
TATAPOWER,TFCore,-18.69,11,5,4,-14,15,36,-0.4,-1.4,-9.5,-9.5,402.35,Power - Misc,Large Cap,,-12.9,402.76
COLPAL,TFCore_Low,-48.64,-6,-1,-4,-3,-3,-12,-2.2,-3.2,-9.1,-14.3,1997.8,Consumption - Personal,Mid Cap,,-9.1,2072.79
TIPSMUSIC,TFCore_Low,-31.26,6,1,-16,-7,10,3,0.5,2.1,-5.5,-1.4,653.0,Media - Entertaintment,Small Cap,,-5.5,609.71
FINEORG,TFCore,-11.29,10,13,24,12,12,1,8.0,11.1,7.7,12.2,5285.8,Chemicals - Specialty,Small Cap,,2.6,4613.32
ABBOTINDIA,TFCore_Low,-29.15,4,8,-31,-15,-22,-4,-0.3,-1.1,-6.2,-16.7,26215.0,Healthcare - Pharma,Mid Cap,,-6.2,26690.36
SONATSOFTW,TFCore_Low,-65.82,-2,4,8,4,-22,-17,5.8,10.1,0.1,-19.6,297.4,IT - Software/Consulting,Small Cap,,-4.4,275.61
SHANTIGEAR,TFCore_Low,-35.9,-3,23,10,5,-5,-9,0.9,0.4,-6.3,-19.4,450.6,Auto - OEM Suppliers,Small Cap,,-6.9,451.57
COFORGE,TFCore_Low,-27.03,10,4,7,4,-26,-3,2.2,7.3,1.9,-23.3,1463.3,IT - Software/Consulting,Mid Cap,,-3.7,1380.78
BECTORFOOD,TFCore_Low,-56.75,16,11,16,6,-24,-7,4.7,2.6,-6.0,-31.0,190.32,Consumption - FMCG,Small Cap,,-7.8,193.89
SUNPHARMA,TFCore,-6.23,22,8,12,2,7,36,1.5,2.3,-2.1,0.4,1838.3,Healthcare - Pharma,Large Cap,,-3.5,1773.83
OFSS,TFCore_Low,-27.09,10,1,-23,-8,9,2,0.6,5.1,-3.3,-3.3,9638.5,IT - Product/Platform,Mid Cap,,-6.8,8620.29
ASIANPAINT,TFCore,-23.41,-6,-1,18,60,4,-35,0.8,4.5,-0.5,-4.9,2732.9,Consumption - Paints,Large Cap,,-0.8,2568.93
ASTEC,TFCore,-46.46,8,2,7,25,8,-33,2.6,8.3,3.4,-8.6,797.7,Agrichem - Protection,Small Cap,,0.4,706.38
ASTRAL,TFCore,-37.16,-2,5,9,4,25,-21,0.1,-0.4,-5.4,-7.5,1542.1,Infra - Plastic Pipes,Mid Cap,,-5.5,1546.14
BALKRISIND,TFCore_Low,-33.52,10,5,9,3,-15,-13,3.2,2.7,-3.7,-5.9,2243.7,Auto - Tyres,Mid Cap,,-4.2,2229.64
ESABINDIA,TFCore,-20.36,16,5,1,-15,7,7,-1.0,-4.0,-17.4,-10.5,5829.0,Engineering,Small Cap,,-18.5,5995.14
DEEPAKNTR,TFCore_Low,-48.11,4,2,-20,-20,7,-16,-1.2,-1.5,-12.3,-10.4,1644.4,Chemicals - Specialty,Mid Cap,,-12.3,1644.18
GMMPFAUDLR,TFCore_Low,-57.34,10,6,9,2,-24,-28,2.6,-2.4,-12.9,-37.2,809.65,Engineering,Small Cap,,-13.2,875.16
GUFICBIO,TFCore_Low,-29.55,-6,-8,-4,20,3,-6,-0.4,7.8,-4.3,-3.2,355.25,Healthcare - Pharma,Small Cap,,-8.2,319.93
HNDFDS,TFCore,-20.54,-1,5,10,35,7,-11,1.0,4.5,0.1,1.4,545.4,Consumption - Misc,Small Cap,,-2.2,513.2
IONEXCHANG,TFCore_Low,-51.8,-1,6,9,2,-2,-12,2.3,-0.1,-11.7,-11.3,370.4,Infra - Construction,Small Cap,,-13.2,371.54
KPITTECH,TFCore_Low,-60.59,1,1,-25,-8,-26,-15,0.6,0.6,-2.3,-37.8,760.05,IT - Services,Mid Cap,,-6.1,804.25
LTM,TFCore,,,,,,,,,,,,,,,,,
MOLDTKPAC,TFCore,-36.54,2,1,9,5,7,-35,1.4,6.8,-1.5,-11.0,698.1,Packaging,Small Cap,,-1.5,620.17
PAGEIND,TFCore,-20.98,11,5,11,12,10,-7,2.8,5.7,1.3,-9.8,39975.0,Textile - Innerwear,Mid Cap,,-0.5,36649.58
PERSISTENT,TFCore_Low,-28.87,-2,-1,-3,-9,-22,35,-3.0,-2.9,-11.3,-24.0,4829.0,IT - Software/Consulting,Mid Cap,,-12.2,5159.82
PIIND,TFCore_Low,-41.64,-6,11,-1,4,-26,-10,-0.7,-2.9,-10.7,-24.1,2803.6,Agrichem - Protection,Mid Cap,,-10.7,2962.23
PIDILITIND,TFCore,-7.47,-4,8,18,52,5,1,3.2,6.7,2.9,3.6,1579.9,Chemicals - Specialty,Large Cap,,-0.1,1455.13
RAINBOW,TFCore,-13.97,16,6,12,6,7,1,5.3,9.7,6.6,-2.1,1470.8,Healthcare - Hospitals,Small Cap,,1.4,1298.38
RAJRATAN,TFCore,-49.14,-8,-1,24,12,2,-36,1.4,4.3,-2.3,-3.7,448.6,Auto - OEM Suppliers,Small Cap,,-2.3,427.39
RHIM,TFCore_Low,-53.65,1,4,1,-15,-26,-25,0.9,-2.4,-6.9,-19.9,381.95,Metals - Casting/Forging,Small Cap,,-7.8,400.64
SAKSOFT,TFCore_Low,-56.5,-4,-1,-3,-2,-26,-29,-1.2,-0.4,-5.9,-34.0,139.96,IT - Software/Consulting,Small Cap,,-7.7,146.48
SRF,TFCore_Low,-18.5,-6,-3,-6,6,-25,18,0.0,1.4,-2.6,-11.9,2709.8,Chemicals - Specialty,Mid Cap,,-3.2,2690.5
SUMICHEM,TFCore_Low,-31.92,-4,-2,-4,-10,7,-6,-2.5,-0.6,-9.7,-20.0,452.7,Agrichem - Protection,Small Cap,,-9.7,443.64
SUPREMEIND,TFCore_Low,-45.43,-2,5,-2,-10,-4,-16,-0.2,-1.7,-7.3,-21.2,3525.5,Industrial - Consumables,Mid Cap,,-8.0,3606.92
TATAELXSI,TFCore_Low,-55.81,10,2,-24,-8,-20,-26,-2.0,-4.1,-11.5,-25.5,4065.5,IT - Services,Mid Cap,,-12.6,4431.59
TCIEXP,TFCore_Low,-68.4,-2,5,10,5,-24,-35,2.3,3.0,-5.1,-26.8,537.55,Transport - Logistics,Small Cap,,-6.3,527.04
TIMKEN,TFCore,-23.42,10,4,7,3,20,3,2.8,3.4,-1.6,1.6,3689.4,Industrial - Bearings,Small Cap,,-1.6,3455.67
TITAN,TFCore,-4.02,11,6,10,5,26,14,3.9,3.7,-2.3,0.8,4419.9,Consumption - Jewelry,Large Cap,,-2.3,4223.23
TIINDIA,TFCore,-31.7,11,5,10,6,11,-17,3.7,8.4,4.6,4.6,3285.6,Metals - Pipe & Tube,Mid Cap,,0.5,2883.55
VGUARD,TFCore_Low,-46.1,11,6,8,2,-5,-7,1.8,-0.7,-6.1,-17.1,311.25,Consumption - Appliances,Small Cap,,-8.2,317.71
VINATIORGA,TFCore_Low,-42.75,-6,8,16,5,-22,-17,1.0,0.6,-4.4,-23.2,1333.9,Chemicals - Specialty,Mid Cap,,-5.0,1364.39
SAREGAMA,TFCore,-32.37,1,-10,12,27,7,-8,3.3,12.0,-2.2,-3.4,465.9,Media - Entertaintment,Small Cap,,-2.2,387.98
LIKHITHA,TFCore,-51.11,-2,13,30,11,11,-15,6.2,13.7,4.3,-1.5,243.21,Infra - Construction,Small Cap,,-1.0,201.49
3MINDIA,TFCore_Low,-18.92,11,4,7,3,-15,7,2.3,2.1,-0.6,-11.7,33125.0,Others,Mid Cap,,-1.5,32832.09
AARTIIND,TFCore,-37.02,-2,5,10,4,20,-19,2.8,4.8,-4.5,-4.5,484.5,Chemicals - Specialty,Small Cap,,-5.6,446.22
ALKYLAMINE,TFCore,-34.04,1,-5,1,14,6,-36,2.8,9.3,0.7,-8.0,1845.4,Chemicals - Specialty,Small Cap,,-0.3,1613.86
BHARATRAS,TFCore_Low,-60.17,-3,5,9,4,-25,-7,-0.3,-0.8,-9.4,-47.6,1422.3,Agrichem - Protection,Small Cap,,-10.4,1529.49
CERA,TFCore,-40.24,1,9,18,8,8,-20,7.3,12.9,4.9,2.2,6448.0,Infra - Home Furnish,Small Cap,,3.0,5471.04
CRISIL,TFCore_Low,-40.55,10,8,16,4,-15,-6,3.0,1.6,-4.7,-17.1,4132.0,Financials - Ratings,Mid Cap,,-5.3,4147.89
FAIRCHEMOR,TFCore_Low,-60.79,1,5,9,3,-21,-21,1.5,2.3,-1.7,-22.4,608.9,Chemicals - Specialty,Small Cap,,-4.0,597.14
GALAXYSURF,TFCore_Low,-42.27,11,5,8,2,-23,-18,8.1,7.2,1.3,-14.1,1945.4,Chemicals - Specialty,Small Cap,,1.1,1827.86
GUJGASLTD,TFCore,-43.7,-2,-1,9,16,2,-17,-0.8,1.2,-3.2,-9.6,388.45,Utility - Gas,Small Cap,,-5.0,383.06
HAVELLS,TFCore_Low,-44.15,-2,6,10,3,-22,-10,0.2,-2.3,-10.0,-22.9,1176.3,Consumption - Electronics,Large Cap,,-12.8,1250.24
HLEGLAS,TFCore_Low,-46.31,-5,-4,28,14,-23,-6,1.2,7.7,-2.5,-34.6,375.0,Engineering,Small Cap,,-4.2,348.68
IEX,TFCore_Low,-49.76,-2,5,9,-15,-26,-10,-0.0,-1.7,-9.6,-12.2,122.78,IT - Product/Platform,Small Cap,,-9.6,126.61
IGL,TFCore_Low,-41.23,-2,5,10,19,-24,-20,1.1,3.0,-1.0,-20.9,167.6,Utility - Gas,Mid Cap,,-1.9,165.49
NAUKRI,TFCore_Low,-46.09,-2,3,7,4,-23,-5,-0.6,-0.4,-6.7,-28.6,984.25,IT - Product/Platform,Mid Cap,,-8.7,1034.85
IRCTC,TFCore_Low,-54.38,-2,12,12,-28,-24,-16,-0.3,-2.4,-8.0,-27.7,519.6,IT - Product/Platform,Mid Cap,,-9.3,553.89
KAJARIACER,TFCore,-25.86,14,5,10,5,10,-19,4.7,6.9,-3.4,-3.2,1170.4,Infra - Ceramics,Mid Cap,,-5.3,1068.76
KOTAKBANK,TFCore_Low,-13.28,-6,-1,16,8,-24,18,1.0,2.7,-1.0,-9.3,399.25,Financials - Private Bank,Large Cap,,-2.1,392.14
MASTEK,TFCore_Low,-52.43,-2,4,-2,-9,-26,-15,-1.3,-1.3,-8.0,-33.9,1605.5,IT - Software/Consulting,Small Cap,,-9.2,1686.58
MGL,TFCore,-39.19,-1,6,11,5,1,-10,6.2,8.7,3.1,-6.6,1209.0,Utility - Gas,Small Cap,,-0.1,1103.3
NESTLEIND,TFCore,-5.56,6,3,1,-6,9,9,0.8,2.1,-4.6,-3.0,1414.8,Consumption - FMCG,Large Cap,,-4.8,1350.95
RELAXO,TFCore_Low,-63.47,-1,3,17,19,-24,-31,3.6,9.4,3.1,-25.5,355.85,Consumption - Footwear,Mid Cap,,-3.3,327.98
TCS,TFCore_Low,-53.73,-2,5,-2,-13,-26,-14,-3.4,-7.4,-17.7,-33.7,2125.0,IT - Software/Consulting,Large Cap,,-18.6,2469.37
INDIAMART,TFCore_Low,-37.36,-1,6,11,5,-19,-21,1.9,1.9,-3.8,-19.6,2089.4,IT - Product/Platform,Mid Cap,,-4.4,2080.27
VIPIND,TFCore_Low,-56.08,-3,-1,9,5,-15,-31,0.3,0.5,-3.7,-24.2,317.5,Consumption - Luggage,Small Cap,,-4.5,326.06
ELGIEQUIP,TFCore,-23.31,2,-9,2,23,19,1,2.4,7.4,0.4,6.9,612.75,Industrial - Pumps/Engines,Small Cap,,-1.5,541.98
CARBORUNIV,TFCore,-32.56,11,6,10,5,10,-17,13.5,19.2,12.6,20.7,1241.7,Engineering,Small Cap,,4.2,971.03
BLS,TFCore_Low,-48.74,11,5,9,2,-26,-7,1.4,-0.0,-9.9,-27.1,267.45,Leisure - Misc,Small Cap,,-10.4,273.58
TRITURBINE,TFCore,-24.03,12,2,3,2,8,2,0.4,5.8,-9.3,-9.3,672.3,Power - Equipment,Small Cap,,-9.3,589.72
ANUP,TFCore,-41.8,11,6,10,4,1,-5,11.6,13.2,3.9,-4.3,2246.0,Engineering,Small Cap,,1.2,1955.87
CDSL,TFCore_Low,-31.13,12,6,10,5,-26,36,8.2,8.3,-1.6,-15.3,1370.3,IT - Product/Platform,Small Cap,,-1.6,1285.18
MOTILALOFS,TFCore,-26.57,-2,6,11,6,7,2,5.7,11.2,7.3,-2.5,953.45,Financials - Broking,Mid Cap,,0.6,828.05
KFINTECH,TFCore_Low,-44.23,10,5,8,3,-24,-1,5.8,3.9,-6.2,-16.6,915.35,IT - Product/Platform,Small Cap,,-8.2,914.06
