Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
HAL,TFCore,-2.58,-11.59,-1,-1,0,-1.3,-0.3,8.0,4.4,14.3,5017.0,Defense - Misc,Large Cap,
NH,TFCore,-14.69,-24.66,-3,-13,-1,-13.9,-14.2,-14.2,-9.1,-4.0,1785.7,Healthcare - Hospitals,Mid Cap,
ICICIBANK,TFCore,-5.27,-6.53,-4,-9,-1,-3.7,-2.9,-2.3,-0.1,3.5,1402.0,Financials - Private Bank,Large Cap,
CUB,TFCore,-9.92,-9.92,-6,-1,1,-0.2,-3.6,3.7,4.1,11.9,221.03,Financials - Private Bank,Small Cap,
DIVISLAB,TFCore,-1.31,-1.31,0,-5,0,-0.4,1.0,6.3,5.2,23.5,8560.0,Healthcare - Pharma,Large Cap,
DMART,TFCore,-19.89,-27.71,-8,-3,-3,-2.5,-7.9,-13.5,-4.3,3.3,3965.0,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-29.45,-29.45,-6,-13,-5,-4.4,-12.7,-21.3,-8.9,-0.9,720.0,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-33.21,-34.66,-8,-12,-5,-2.9,-9.4,-25.2,-7.2,-8.8,536.3,Financials - Life,Large Cap,
MRF,TFCore,-18.32,-18.32,-6,-13,-5,-0.7,-1.2,-5.2,3.0,3.1,133630.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-36.97,-36.97,-8,-13,-3,-4.3,-9.8,-16.2,-4.7,-8.3,1033.0,Real Estate,Small Cap,
CAPLIPOINT,TFCore,-4.74,-4.74,-4,-6,-1,-2.3,-3.4,-3.1,1.7,25.4,2571.0,Healthcare - Pharma,Small Cap,
BAJAJFINSV,TFCore,-8.34,-8.34,-2,-10,-1,-4.0,-1.9,-0.8,5.3,9.8,2012.0,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-26.8,-38.22,-4,-11,-5,-12.6,-13.3,-23.1,-8.1,-6.8,1493.2,Consumption - Appliances,Small Cap,
RPGLIFE,TFCore,-13.44,-13.44,-4,-3,-1,-5.7,-9.2,-3.6,0.4,10.6,2667.7,Healthcare - Pharma,Small Cap,
BIKAJI,TFCore,-25.6,-39.57,-9,-11,-3,-6.6,-10.3,-10.4,-6.3,-3.7,609.15,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-50.1,-71.1,-4,-7,-1,-7.6,-7.1,-9.1,-2.1,3.2,519.95,IT - Software/Consulting,Small Cap,
POLYMED,TFCore,-17.46,-47.28,-1,-5,0,-5.6,-0.9,4.7,2.8,12.1,1770.3,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-18.91,-28.05,-9,-11,-3,-8.6,-9.8,-17.2,-6.8,-7.1,263.5,Power - Misc,Large Cap,
TATAPOWER,TFCore,-18.5,-23.43,-8,-10,-3,-1.2,-6.2,-14.8,1.3,-3.0,378.9,Power - Misc,Large Cap,
VBL,TFCore,-22.3,-36.6,-9,-13,-2,-4.1,-18.4,-18.4,-17.5,-10.8,431.85,Consumption - Misc,Large Cap,
COLPAL,TFCore,-24.94,-51.68,-9,-13,-5,-11.7,-10.5,-16.6,-8.2,-7.3,1879.6,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-12.05,-31.4,-6,-12,-1,-4.1,-8.4,-2.4,-0.6,6.5,651.7,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-5.12,-13.91,-8,-4,-2,-1.7,-3.2,-3.1,5.5,9.3,5130.1,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-26.98,-64.62,-1,-10,-1,-11.4,-5.6,-1.7,2.4,9.2,307.8,IT - Software/Consulting,Small Cap,
MSTCLTD,TFCore,-5.4,-39.59,-6,0,-2,3.4,-3.1,-0.8,8.8,37.6,703.75,IT - Product/Platform,Small Cap,
SHANTIGEAR,TFCore,-34.69,-45.0,-8,-10,-3,-7.0,-14.6,-19.8,-12.5,-12.1,386.65,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-8.88,-9.59,-1,-3,0,-0.4,-0.9,5.4,9.4,22.9,1813.1,IT - Software/Consulting,Mid Cap,
ASIANPAINT,TFCore,-11.89,-23.14,-9,-12,-1,-5.6,-6.7,-4.2,-1.8,2.0,2630.8,Consumption - Paints,Large Cap,
ASTEC,TFCore,-35.89,-59.48,-8,-13,-3,-6.5,-24.3,-21.7,-20.6,-11.9,603.8,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-12.65,-37.05,-1,-3,-4,-1.9,-0.7,-7.4,4.9,3.2,1544.9,Infra - Plastic Pipes,Mid Cap,
BALKRISIND,TFCore,-14.72,-29.88,-1,-6,-1,-5.9,-4.7,-4.3,8.3,5.7,2366.4,Auto - Tyres,Mid Cap,
ESABINDIA,TFCore,-17.24,-17.24,-1,-5,-2,-3.5,-2.8,-7.5,4.0,9.0,6057.5,Engineering,Small Cap,
GMMPFAUDLR,TFCore,-22.0,-46.27,-1,-2,2,-3.8,-2.7,4.5,8.3,23.9,1019.85,Engineering,Small Cap,
GUFICBIO,TFCore,-5.86,-16.36,-1,-6,0,-2.6,-0.1,3.5,6.8,14.9,421.75,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-5.09,-6.29,0,-1,0,2.9,8.8,11.9,10.9,18.5,643.25,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-23.26,-51.46,-5,-11,-1,-12.9,-20.5,-11.4,-10.5,-1.4,372.95,Engineering,Small Cap,
KPITTECH,TFCore,-55.64,-69.46,-8,-7,-2,-6.5,-23.5,-40.6,-2.7,-5.7,589.1,IT - Services,Mid Cap,
LTM,TFCore,-29.01,-32.56,-1,-5,4,-5.2,-3.2,-24.8,5.1,12.4,4564.4,,,
MOLDTKPAC,TFCore,-23.05,-35.9,-3,-3,-1,-3.5,-8.6,-6.9,-2.6,13.8,669.85,Packaging,Small Cap,
PAGEIND,TFCore,-23.21,-30.34,-7,-13,-1,-13.4,-17.7,-16.5,-11.3,-6.4,35240.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-34.64,-47.86,-9,-9,-3,-10.7,-12.3,-19.6,-9.9,-7.2,2505.0,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-9.2,-14.49,-2,-9,-1,-7.8,-6.1,-3.9,-1.3,4.4,1461.8,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-10.24,-41.07,-2,-10,0,-7.1,-3.6,2.3,-0.0,12.3,506.2,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-26.24,-54.5,-6,-6,-5,-11.3,-10.8,-13.7,-4.7,0.9,374.9,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-26.87,-48.92,-6,-8,-1,-7.4,-8.7,-22.0,12.3,4.1,164.37,IT - Software/Consulting,Small Cap,
SRF,TFCore,-19.67,-22.45,-5,-11,-1,-2.5,-10.3,-5.9,-5.1,-0.7,2578.6,Chemicals - Specialty,Mid Cap,
SUPREMEIND,TFCore,-22.24,-44.12,7,-1,-5,0.3,0.9,-9.2,4.1,-0.9,3610.0,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-38.49,-60.22,-9,-6,-5,-4.0,-14.2,-32.8,-0.6,-7.7,3659.7,IT - Services,Mid Cap,
TCIEXP,TFCore,-29.85,-65.91,-4,-9,0,-4.8,-5.8,0.2,2.7,3.8,547.2,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-17.66,-32.92,-8,-8,-2,-3.1,-13.3,-11.1,-10.4,-5.9,3231.8,Industrial - Bearings,Small Cap,
TITAN,TFCore,-1.93,-1.93,0,-5,0,-1.0,0.2,4.0,3.3,14.3,5068.0,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-13.42,-38.45,-8,0,-3,3.4,-10.3,-5.7,-3.7,3.8,2961.0,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-15.01,-42.27,0,-1,2,-2.2,2.0,-3.3,4.6,8.9,333.35,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-28.28,-43.06,-7,-9,-5,-1.5,-3.0,-9.9,0.4,1.7,1326.7,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-23.72,-58.29,-7,-5,-1,-12.5,-23.3,-22.0,-13.7,-1.2,207.48,Infra - Construction,Small Cap,
3MINDIA,TFCore,-11.9,-17.99,-1,-3,-5,-7.3,-7.6,-10.7,-4.3,0.4,33505.0,Others,Mid Cap,
ALKYLAMINE,TFCore,-8.03,-28.48,5,5,0,0.3,0.0,9.5,4.2,14.2,1956.1,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-57.21,-64.2,-8,-9,-2,-7.7,-10.5,-29.0,-8.9,6.3,1278.4,Agrichem - Protection,Small Cap,
CERA,TFCore,-15.56,-47.25,-8,-10,-1,-10.2,-13.1,-12.2,-5.2,0.7,5691.5,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-12.04,-35.26,-1,-6,0,-2.4,-2.4,-2.2,2.5,8.4,4499.4,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-22.03,-57.49,-2,-12,-1,-18.8,-18.8,-17.2,-7.3,9.0,660.25,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-10.83,-29.93,-1,-2,1,-6.3,-5.9,20.3,10.8,23.7,2361.3,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-10.04,-5,-4,-1,-5.9,-7.2,-7.2,2.8,3.1,269.4,Utility - Gas,Small Cap,
HAVELLS,TFCore,-20.61,-38.89,-1,-2,-5,-1.0,-0.8,-7.9,1.6,6.2,1287.0,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-52.27,-52.27,-1,-7,-1,-33.0,-33.4,-25.6,-23.6,-6.8,315.95,Engineering,Small Cap,
IEX,TFCore,-23.25,-49.67,-2,-12,-1,-7.3,-7.5,-7.0,-2.3,1.3,123.0,IT - Product/Platform,Small Cap,
IGL,TFCore,-31.7,-46.47,-7,-12,-3,-1.6,-10.4,-12.6,-7.7,-4.1,152.64,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-3.85,-24.5,0,2,0,1.9,2.6,10.3,9.7,30.1,1378.4,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-33.92,-57.12,-9,-6,-5,-6.4,-7.8,-19.5,-5.5,-0.9,488.35,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-6.56,-23.42,-1,-3,-2,-4.1,-3.6,-0.1,0.5,4.4,1208.9,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-13.89,-15.23,-8,-10,-5,-1.9,-4.6,-6.0,-1.1,1.0,390.25,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-34.32,-49.13,-2,-13,-1,-10.5,-8.4,-14.7,-1.9,1.8,1716.8,IT - Software/Consulting,Small Cap,
MGL,TFCore,-18.14,-43.26,-8,-7,-5,-1.0,-7.2,-7.5,0.2,8.0,1128.0,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-5.67,-5.67,-2,-8,-1,-4.5,-4.9,-3.0,-1.6,2.6,1465.0,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-29.05,-61.68,-4,-8,-2,-12.5,-16.8,-8.0,-3.4,8.7,373.2,Consumption - Footwear,Small Cap,
TCS,TFCore,-31.67,-50.16,-1,-12,-5,-6.8,-6.7,-28.4,0.7,1.4,2289.0,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-34.13,-47.32,-8,-12,-3,-4.1,-17.0,-21.0,-13.3,-9.9,1734.3,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-31.59,-57.0,-9,-5,-5,-2.4,-5.0,-15.5,-0.9,5.6,310.8,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-16.81,-40.95,-9,-4,-1,-7.0,-12.4,-8.2,-1.3,16.6,1087.2,Engineering,Small Cap,
BLS,TFCore,-27.44,-47.99,-1,-2,-3,-1.8,-2.4,-2.6,6.3,13.3,271.37,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-27.67,-35.63,-9,-9,-2,-11.1,-16.2,-23.2,-13.9,-1.9,569.65,Power - Equipment,Small Cap,
ANUP,TFCore,-29.94,-53.24,-7,-9,-2,-18.7,-22.0,-22.6,-16.2,-9.8,1804.8,Engineering,Small Cap,
BSE,TFCore,-24.62,-24.62,-9,-10,-2,-7.3,-19.2,-19.8,-15.4,-3.3,3352.0,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,-14.13,-27.45,-6,-2,-1,-0.4,-3.8,-1.1,-0.8,12.8,942.1,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-21.98,-42.24,1,-1,0,-1.7,0.5,-2.5,2.4,5.5,948.0,IT - Product/Platform,Small Cap,
