Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
BRITANNIA,TFCore,-19.26,-21.75,-3,-13,-4,-7.0,-2.9,-7.0,-2.9,-10.0,-8.9,-13.7,5063.0,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-25.85,-35.96,-5,-12,-3,-4.7,-3.1,-4.7,-3.1,-3.3,-6.7,-9.6,7365.0,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-23.66,-30.38,-1,-7,-1,-5.5,1.8,-5.5,1.8,-12.0,-11.9,-5.4,1521.9,IT - Product/Platform,Small Cap,
FIEMIND,TFCore,-23.55,-23.55,-3,-13,-1,-11.5,-4.9,-11.5,-4.9,-15.7,-21.0,-13.3,2044.9,Auto - OEM Suppliers,Small Cap,
HAL,TFCore,-8.22,-8.49,-2,-10,-1,-1.7,7.7,-1.7,7.7,-7.0,-6.4,-1.6,4726.4,Defense - Misc,Large Cap,
ICICIBANK,TFCore,-3.45,-4.73,-6,-2,-1,1.8,5.5,1.8,5.5,-1.0,-1.1,-1.7,1429.0,Financials - Private Bank,Large Cap,
DIVISLAB,TFCore,-3.75,-3.75,-1,-2,-1,5.8,15.5,5.8,7.0,-2.3,-1.4,-3.7,9112.0,Healthcare - Pharma,Large Cap,
DMART,TFCore,-18.39,-30.9,-9,-13,-4,-2.7,-1.3,-2.7,-1.3,-6.8,-12.0,-17.4,3790.2,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-31.21,-31.21,-8,-7,-3,-11.2,-3.4,-11.2,-3.4,-3.8,-14.9,-19.9,702.0,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-32.0,-34.68,-9,-7,-5,-1.4,-3.4,-1.4,-3.4,-3.2,-9.4,-23.9,536.15,Financials - Life,Large Cap,
MRF,TFCore,-19.76,-19.76,-8,-1,-1,1.2,1.3,1.2,1.3,-2.0,-2.9,-3.8,131275.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-26.88,-36.52,-8,-2,-4,-4.1,-7.6,-4.1,-7.6,-0.5,-9.1,-15.6,1040.4,Real Estate,Small Cap,
CAPLIPOINT,TFCore,-1.16,-1.16,6,0,1,9.1,12.4,5.6,12.4,3.7,4.0,2.5,2718.0,Healthcare - Pharma,Small Cap,
BAJAJFINSV,TFCore,-10.8,-10.8,-4,-13,-1,2.5,6.9,2.5,6.9,-3.1,-4.5,-4.5,1958.0,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-27.99,-39.43,-7,-8,-4,-9.9,1.0,-9.9,1.0,-3.5,-13.2,-21.4,1463.9,Consumption - Appliances,Small Cap,
BIKAJI,TFCore,-23.21,-41.45,-8,-2,-4,-6.8,-6.7,-6.8,-6.7,-5.3,-11.1,-13.2,590.15,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-49.99,-71.04,-1,-3,-1,-1.9,3.4,-1.9,3.4,-4.9,-8.1,-6.8,521.05,IT - Software/Consulting,Small Cap,
TRENT,TFCore,-41.63,-65.67,-8,-12,-2,-6.2,1.0,-6.2,1.0,-4.1,-14.3,-12.8,2864.7,Consumption - Retail,Large Cap,
POLYMED,TFCore,-11.48,-44.79,1,12,0,8.6,10.8,6.6,10.8,0.9,3.6,5.4,1853.9,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-18.13,-27.36,-5,-7,-4,-6.1,-6.2,-6.1,-6.2,-2.2,-7.9,-16.4,266.05,Power - Misc,Large Cap,
TATAPOWER,TFCore,-22.75,-27.42,-9,-13,-4,-4.0,-8.1,-4.0,-8.1,-6.4,-10.7,-19.2,359.15,Power - Misc,Large Cap,
VBL,TFCore,-26.48,-38.82,-9,-5,-3,-18.7,-15.6,-18.7,-15.6,-6.9,-22.6,-22.8,408.65,Consumption - Misc,Large Cap,
COLPAL,TFCore,-21.01,-52.69,-5,-13,-4,-10.1,-9.3,-10.1,-9.3,-7.7,-11.9,-16.3,1840.3,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-14.61,-33.39,-8,-13,-1,-3.5,3.4,-3.5,3.4,-6.0,-11.1,-5.3,632.75,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-4.88,-9.26,-1,-2,-3,1.7,3.5,1.7,1.2,-2.7,-3.0,-2.9,5143.0,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-28.2,-58.76,-3,-13,-1,-4.4,1.4,-4.4,1.4,-11.8,-11.8,-11.2,287.55,IT - Software/Consulting,Small Cap,
MSTCLTD,TFCore,-5.16,-12.05,-1,-1,-1,6.7,14.4,6.7,6.7,-2.3,-0.8,-3.7,723.65,IT - Product/Platform,Small Cap,
SHANTIGEAR,TFCore,-9.79,-21.0,0,-5,-1,26.2,15.1,6.1,15.1,-5.7,1.9,0.4,527.7,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-3.25,-3.25,-1,-2,-1,4.8,17.0,4.8,7.7,-2.1,-2.9,-1.5,1955.5,IT - Software/Consulting,Mid Cap,
AIAENG,TFCore,-19.7,-19.7,-9,-13,-3,-10.7,-4.9,-10.7,-4.9,-7.4,-14.7,-18.1,4159.6,Metals - Casting/Forging,Small Cap,
OFSS,TFCore,-4.26,-9.18,-1,-2,-1,2.0,8.8,2.0,3.9,-2.7,-1.5,-4.3,12006.0,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,-15.44,-25.64,-4,-13,-1,-6.3,-2.1,-6.3,-2.1,-7.8,-8.9,-8.9,2524.6,Consumption - Paints,Large Cap,
ASTEC,TFCore,-39.3,-57.14,-9,-9,-4,-18.7,-16.6,-18.7,-16.6,-6.1,-28.3,-25.9,571.6,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-14.74,-26.0,-3,-13,-5,2.3,3.5,2.3,3.5,-4.2,-3.1,-7.0,1508.0,Infra - Plastic Pipes,Mid Cap,
ESABINDIA,TFCore,-17.35,-17.35,-1,-7,-3,0.5,8.9,0.5,8.9,-3.6,-4.0,-7.6,6049.5,Engineering,Small Cap,
GMMPFAUDLR,TFCore,-18.46,-27.84,1,-1,0,6.0,20.0,3.6,20.0,-0.0,0.1,2.3,1066.1,Engineering,Small Cap,
GUFICBIO,TFCore,-3.15,-13.95,0,12,0,9.9,11.8,4.4,11.8,1.6,0.5,4.2,433.9,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-6.89,-8.06,-1,-1,-1,1.6,8.9,1.6,8.9,-4.1,-2.6,-4.1,631.05,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-24.32,-50.58,-7,-13,-1,-11.7,-2.8,-11.7,-2.8,-2.5,-21.6,-12.6,367.8,Engineering,Small Cap,
KPITTECH,TFCore,-54.4,-68.5,-9,-13,-3,-3.2,-9.7,-3.2,-9.7,-5.3,-23.3,-24.5,585.9,IT - Services,Mid Cap,
LTM,TFCore,-29.23,-32.77,-2,-13,0,4.8,5.7,4.8,2.7,-4.2,-3.5,0.2,4549.9,,,
MOLDTKPAC,TFCore,-14.48,-21.94,-5,-7,-2,1.3,18.4,1.3,18.4,-3.1,-4.9,-3.1,697.0,Packaging,Small Cap,
PAGEIND,TFCore,-18.89,-29.69,-9,-13,-2,-10.5,-5.5,-10.5,-5.5,-4.8,-16.9,-15.8,35570.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-37.85,-50.41,-3,-10,-4,-11.9,-12.5,-11.9,-12.5,-5.1,-15.1,-22.0,2382.2,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-11.11,-16.28,-4,-12,-1,-3.4,2.1,-3.4,2.1,-2.4,-8.1,-7.7,1431.2,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-12.2,-19.88,-4,-13,-1,-2.2,9.9,-2.2,9.9,-5.7,-5.7,-1.0,495.15,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-27.52,-42.44,-8,-13,-4,-6.3,-0.8,-6.3,-0.8,-5.0,-12.4,-14.0,368.4,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-32.29,-52.74,-8,-13,-2,3.1,-4.3,3.1,-4.3,-10.0,-16.1,-28.4,150.99,IT - Software/Consulting,Small Cap,
SRF,TFCore,-19.6,-22.38,-7,-11,-2,-5.0,-0.6,-5.0,-0.6,-1.5,-10.2,-5.8,2580.9,Chemicals - Specialty,Mid Cap,
SUMICHEM,TFCore,-11.97,-24.28,-2,-12,-1,-5.2,8.8,-5.2,8.8,-10.6,-11.3,-2.7,503.55,Agrichem - Protection,Small Cap,
SUPREMEIND,TFCore,-17.76,-37.11,-1,-7,-5,-0.2,1.5,-0.2,0.5,-3.1,-3.5,-9.0,3531.4,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-39.77,-55.99,-9,-13,-3,-2.6,-10.9,-2.6,-10.9,-5.1,-12.3,-17.0,3583.7,IT - Services,Mid Cap,
TCIEXP,TFCore,-28.34,-54.27,-6,-11,-1,0.2,1.3,0.2,1.3,-5.0,-8.1,-2.5,533.8,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-19.75,-20.44,-9,-10,-3,-0.5,-8.3,-0.5,-8.3,-4.6,-15.5,-13.4,3149.9,Industrial - Bearings,Small Cap,
TITAN,TFCore,-3.74,-3.74,-1,-3,-1,0.1,5.8,0.1,2.2,-3.2,-3.4,-2.2,4992.5,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-18.79,-43.7,-9,-10,-4,-3.5,-5.1,-3.5,-5.1,-8.0,-17.9,-13.8,2708.5,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-10.38,-27.85,0,-1,-1,4.4,7.3,3.0,7.3,-0.3,3.3,-0.6,344.15,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-24.84,-38.78,-9,-9,-5,0.5,8.6,0.5,0.5,-2.9,-4.5,-8.6,1307.0,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-24.68,-54.34,-9,-13,-2,-14.8,-2.4,-14.8,-2.4,-10.1,-24.3,-23.0,204.87,Infra - Construction,Small Cap,
3MINDIA,TFCore,-13.36,-13.36,-3,-13,-1,-5.9,-0.5,-5.9,-0.5,-8.8,-9.2,-7.8,32950.0,Others,Mid Cap,
ALKYLAMINE,TFCore,-4.26,-18.97,-1,-5,0,4.9,11.4,4.9,5.9,-2.8,-2.1,1.0,2024.8,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-58.49,-65.28,-9,-13,-3,-4.5,0.4,-4.5,0.4,-9.2,-13.2,-15.4,1240.0,Agrichem - Protection,Small Cap,
CERA,TFCore,-15.78,-39.62,-8,-13,-2,-8.8,0.5,-8.8,0.5,-4.3,-13.3,-12.5,5676.5,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-5.81,-31.36,0,-1,-1,4.9,9.2,4.9,4.6,-1.0,0.8,-1.1,4770.4,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-21.82,-51.13,-4,-13,-1,-7.0,9.3,-7.0,9.3,-7.5,-18.6,-18.6,662.0,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-15.65,-33.72,-2,-12,-1,4.8,8.8,4.8,4.0,-11.4,-15.6,-1.0,2233.6,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-17.28,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,247.7,Utility - Gas,Small Cap,
HAVELLS,TFCore,-20.87,-42.89,-2,-12,-1,-4.5,1.1,-4.5,1.1,-7.5,-7.8,-11.6,1202.8,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-52.14,-52.14,-3,-13,-1,-23.4,-6.6,-23.4,-6.6,-4.9,-33.2,-26.8,316.8,Engineering,Small Cap,
IEX,TFCore,-25.78,-51.33,-4,-13,-1,-5.5,-2.1,-5.5,-2.1,-5.2,-10.6,-10.6,118.96,IT - Product/Platform,Small Cap,
IGL,TFCore,-33.28,-47.71,-9,-9,-4,-1.8,-6.3,-1.8,-6.3,-2.8,-12.5,-10.2,149.11,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-6.55,-27.32,-1,-9,-1,5.6,13.1,5.6,6.0,-3.4,-2.0,1.1,1326.9,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-35.58,-50.48,-3,-13,-4,-4.3,-4.6,-4.3,-4.6,-6.3,-9.0,-14.3,474.0,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-4.03,-21.35,-2,-13,-1,3.5,4.1,3.5,4.0,-1.5,-1.4,-0.3,1241.6,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-6.86,-8.31,-1,-1,0,4.7,6.2,4.7,6.2,-0.4,-0.4,0.6,422.1,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-25.61,-47.79,-1,-3,-1,0.7,9.7,0.7,2.4,-3.7,-7.3,-6.0,1762.2,IT - Software/Consulting,Small Cap,
MGL,TFCore,-19.39,-45.86,-9,-10,-2,-3.4,3.1,-3.4,3.1,-5.7,-11.4,-9.2,1076.4,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-8.98,-8.98,-4,-1,-2,-5.0,-1.0,-5.0,-1.0,-6.3,-8.2,-6.4,1413.6,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-23.58,-59.07,-6,-13,-3,-10.0,1.3,-10.0,1.3,-17.5,-22.5,-14.4,347.5,Consumption - Footwear,Small Cap,
TCS,TFCore,-30.13,-48.98,-3,-2,-4,3.0,4.3,3.0,4.3,-1.0,-4.6,-9.7,2340.7,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-30.87,-45.02,-9,-13,-4,-6.1,-11.4,-6.1,-11.4,-3.0,-16.4,-17.0,1746.2,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-31.98,-48.41,-3,-9,-5,1.9,4.2,1.9,4.2,-1.7,-4.2,-10.5,304.25,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-15.51,-29.97,-1,-13,-2,2.1,18.4,2.1,18.4,-5.1,-11.0,-6.8,1104.2,Engineering,Small Cap,
BLS,TFCore,-34.21,-54.73,-2,-12,-4,-7.5,-2.8,-7.5,-2.8,-14.6,-15.6,-15.1,236.2,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-27.9,-35.84,-9,-12,-3,-5.8,-2.3,-5.8,-2.3,-4.2,-15.4,-23.5,567.85,Power - Equipment,Small Cap,
ANUP,TFCore,-29.31,-53.77,-9,-13,-3,-17.1,-10.8,-17.1,-10.8,-4.6,-22.9,-23.5,1784.3,Engineering,Small Cap,
ANGELONE,TFCore,-22.18,-22.18,-9,-5,-3,-14.4,-3.0,-14.4,-3.0,-6.8,-21.0,-17.7,280.5,Financials - Broking,Small Cap,
BSE,TFCore,-26.87,-26.87,-9,-13,-3,-13.9,-6.2,-13.9,-6.2,-7.4,-19.4,-22.2,3251.9,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,-8.2,-8.2,-1,-1,-1,4.2,10.1,4.2,10.1,-3.0,-3.0,-3.4,1007.1,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-23.36,-43.27,-1,-7,-1,-1.2,3.6,-1.2,3.6,-4.7,-5.4,-4.0,931.15,IT - Product/Platform,Small Cap,
