Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
ICICIBANK,TFCore,-1.76,-3.07,5,1,0,3.6,7.3,3.6,4.2,0.7,0.7,1.3,1454.0,Financials - Private Bank,Large Cap,
DIVISLAB,TFCore,0.0,0.0,0,0,0,9.9,36.6,5.5,20.0,3.2,2.5,17.5,9467.0,Healthcare - Pharma,Large Cap,
DMART,TFCore,-21.2,-28.9,-9,-11,-3,0.1,1.6,0.1,1.6,-4.1,-9.4,-15.0,3900.0,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-30.52,-30.52,-8,-5,-5,-10.3,-2.4,-10.3,-2.4,-2.9,-14.1,-22.5,709.0,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-32.33,-33.8,-9,-5,-5,-0.1,-7.6,-0.1,-7.6,-1.9,-8.2,-24.3,543.35,Financials - Life,Large Cap,
MRF,TFCore,-18.25,-18.25,-8,-5,-5,3.1,3.2,3.1,3.2,-0.1,-1.1,-5.1,133745.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-36.49,-36.49,-8,-13,-3,-4.0,-7.6,-4.0,-7.6,-0.9,-9.1,-15.6,1040.9,Real Estate,Small Cap,
CAPLIPOINT,TFCore,-6.73,-6.73,-7,-13,-1,-0.5,22.8,-0.5,22.8,-4.3,-3.7,-5.1,2517.4,Healthcare - Pharma,Small Cap,
BAJAJFINSV,TFCore,-7.93,-7.93,-4,-11,-1,5.8,10.3,5.8,10.3,-0.2,-1.4,-0.4,2021.0,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-28.25,-39.44,-7,-6,-5,-9.9,-8.6,-9.9,-8.6,-3.5,-13.2,-24.6,1463.8,Consumption - Appliances,Small Cap,
BIKAJI,TFCore,-23.57,-37.92,-8,12,-3,1.6,-1.1,1.6,-1.1,0.8,-5.8,-7.9,625.7,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-49.24,-70.6,-1,-1,-1,-0.5,4.9,-0.5,4.9,-5.5,-6.7,-7.5,528.85,IT - Software/Consulting,Small Cap,
POLYMED,TFCore,-17.96,-47.6,-2,-13,0,4.0,11.1,4.0,11.1,-6.2,-1.7,3.4,1759.6,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-18.9,-28.04,-5,-5,-3,-7.0,-7.0,-7.0,-7.0,-3.1,-8.8,-17.2,263.55,Power - Misc,Large Cap,
TATAPOWER,TFCore,-25.36,-29.88,-9,-12,-3,-7.2,-11.2,-7.2,-11.2,-9.6,-13.8,-21.9,347.0,Power - Misc,Large Cap,
VBL,TFCore,-27.95,-41.21,-9,-3,-2,-20.3,-17.3,-20.3,-17.3,-9.3,-24.2,-24.3,400.45,Consumption - Misc,Large Cap,
COLPAL,TFCore,-24.22,-51.22,-5,-13,-5,-7.3,-6.4,-7.3,-6.4,-5.6,-9.2,-15.8,1897.6,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-13.11,-32.23,-8,-13,-1,-1.8,5.2,-1.8,5.2,-4.5,-9.5,-3.6,643.85,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-2.3,-11.35,0,0,-2,2.4,10.8,1.7,6.3,0.4,-0.3,-0.2,5282.8,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-30.71,-66.43,-3,-13,-1,-2.9,3.0,-2.9,3.0,-11.1,-10.4,-9.4,292.05,IT - Software/Consulting,Small Cap,
MSTCLTD,TFCore,-1.56,-35.53,0,1,1,10.8,31.8,5.9,18.7,2.1,2.9,5.9,751.1,IT - Product/Platform,Small Cap,
SHANTIGEAR,TFCore,-11.23,-25.25,0,-3,2,25.7,36.8,25.7,14.6,-6.1,1.5,9.0,525.5,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-1.78,-1.78,-1,-1,0,6.4,34.5,2.7,18.8,1.1,-1.5,15.4,1985.3,IT - Software/Consulting,Mid Cap,
OFSS,TFCore,0.0,-5.14,0,0,0,6.6,22.8,4.0,13.6,4.0,2.9,12.1,12540.0,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,-11.12,-22.48,-4,-12,-1,-1.5,2.9,-1.5,2.9,-3.1,-4.2,-3.4,2653.6,Consumption - Paints,Large Cap,
ASTEC,TFCore,-40.46,-61.97,-9,-13,-3,-20.3,-18.2,-20.3,-18.2,-9.2,-29.7,-27.3,560.7,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-13.94,-37.97,-3,-11,-4,3.3,1.7,3.3,1.7,-3.3,-2.2,-8.7,1522.2,Infra - Plastic Pipes,Mid Cap,
ESABINDIA,TFCore,-16.39,-16.39,-1,-13,-2,1.7,10.2,1.7,10.2,-2.5,-2.9,-6.6,6119.5,Engineering,Small Cap,
GMMPFAUDLR,TFCore,-20.27,-45.07,-2,-10,2,10.7,26.7,10.7,17.3,-1.7,-2.1,6.9,1042.45,Engineering,Small Cap,
GUFICBIO,TFCore,-7.06,-17.43,-1,-13,0,5.5,13.4,5.5,7.3,-3.8,-3.6,2.2,416.35,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-2.88,-4.11,0,-8,0,6.0,21.2,3.7,13.6,0.1,1.6,14.5,658.2,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-25.13,-52.65,-7,-13,-1,-12.7,-3.8,-12.7,-3.8,-4.9,-22.5,-13.5,363.85,Engineering,Small Cap,
KPITTECH,TFCore,-55.95,-69.67,-9,-13,-2,-3.4,-6.4,-3.4,-6.4,-6.8,-23.4,-41.0,585.0,IT - Services,Mid Cap,
LTM,TFCore,-29.39,-32.92,-2,-13,4,4.5,11.8,4.5,5.5,-5.7,-3.7,-25.2,4540.0,,,
MOLDTKPAC,TFCore,-18.52,-27.91,-5,-5,-1,3.1,20.5,3.1,20.5,-1.4,-3.2,-1.4,709.25,Packaging,Small Cap,
PAGEIND,TFCore,-21.99,-29.24,-9,-13,-1,-9.9,-4.9,-9.9,-4.9,-6.9,-16.4,-15.2,35800.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-38.17,-50.67,-3,-13,-3,-12.4,-12.2,-12.4,-12.2,-13.6,-15.5,-24.0,2370.0,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-12.13,-17.25,-4,-13,-1,-4.5,0.9,-4.5,0.9,-7.1,-9.1,-7.3,1414.7,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-11.85,-42.12,-4,-12,-1,-1.8,10.3,-1.8,10.3,-5.4,-5.3,0.4,497.15,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-26.89,-54.9,-8,-13,-5,-5.5,0.0,-5.5,0.0,-12.0,-11.6,-14.5,371.6,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-30.88,-51.72,-8,-11,-1,6.1,-1.6,6.1,-1.6,-7.4,-13.7,-26.3,155.35,IT - Software/Consulting,Small Cap,
SRF,TFCore,-20.24,-23.0,-7,-9,-1,-5.7,-1.4,-5.7,-1.4,-2.3,-10.9,-6.6,2560.4,Chemicals - Specialty,Mid Cap,
SUPREMEIND,TFCore,-23.34,-44.91,-1,-5,-5,0.5,-2.3,0.5,-2.3,-2.4,-2.8,-10.5,3559.0,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-39.86,-61.1,-9,-13,-5,-2.8,-9.8,-2.8,-9.8,-5.9,-12.4,-34.3,3578.6,IT - Services,Mid Cap,
TCIEXP,TFCore,-29.8,-64.79,-6,-9,0,2.8,3.9,2.8,3.9,-2.5,-5.7,0.3,547.55,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-19.76,-34.63,-9,-8,-2,-0.5,-8.3,-0.5,-8.3,-4.7,-15.5,-13.4,3149.6,Industrial - Bearings,Small Cap,
TITAN,TFCore,-1.63,-1.63,-1,-1,0,0.9,15.1,0.3,8.1,-1.1,-1.3,4.7,5102.4,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-18.71,-42.21,-9,-8,-3,-0.9,-2.6,-0.9,-2.6,-5.6,-15.8,-11.5,2780.0,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-11.69,-40.02,0,-9,2,5.1,13.2,5.0,8.0,1.7,3.9,0.5,346.35,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-28.11,-42.92,-9,-7,-5,2.3,2.0,2.3,2.0,-1.2,-2.8,-9.7,1329.9,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-23.72,-58.29,-9,-13,-1,-13.7,-1.2,-13.7,-1.2,-12.5,-23.3,-22.0,207.48,Infra - Construction,Small Cap,
3MINDIA,TFCore,-12.38,-18.45,-3,-11,-5,-4.8,0.6,-4.8,0.6,-7.8,-8.2,-11.2,33320.0,Others,Mid Cap,
ALKYLAMINE,TFCore,-5.79,-26.73,-1,-3,0,3.8,16.9,3.8,10.2,-3.8,-3.2,12.2,2003.8,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-58.23,-65.05,-9,-13,-2,-3.9,3.7,-3.9,3.7,-9.5,-12.7,-30.7,1248.0,Agrichem - Protection,Small Cap,
CERA,TFCore,-14.98,-46.89,-8,-13,-1,-8.0,1.4,-8.0,1.4,-5.0,-12.5,-11.6,5730.5,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-5.73,-30.62,0,0,0,6.0,16.1,3.4,10.4,1.9,1.9,4.8,4821.8,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-20.29,-56.54,-4,-13,-1,-5.2,11.5,-5.2,11.5,-9.6,-17.0,-15.3,675.0,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-14.82,-33.07,-2,-10,1,5.8,18.2,5.8,9.9,-10.5,-14.8,14.9,2255.6,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-14.91,-6,-12,-1,-2.7,-2.5,-2.7,-2.5,-11.0,-12.2,-12.2,254.8,Utility - Gas,Small Cap,
HAVELLS,TFCore,-23.26,-40.93,-2,-10,-5,-1.2,4.5,-1.2,4.5,-4.3,-4.7,-11.0,1244.1,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-52.47,-52.47,-3,-13,-1,-23.9,-7.2,-23.9,-7.2,-17.1,-33.6,-26.3,314.6,Engineering,Small Cap,
IEX,TFCore,-24.81,-50.7,-4,-13,-1,-4.3,-0.8,-4.3,-0.8,-4.4,-9.4,-8.9,120.5,IT - Product/Platform,Small Cap,
IGL,TFCore,-32.67,-47.23,-9,-12,-3,-0.9,-5.4,-0.9,-5.4,-2.3,-11.7,-13.8,150.49,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-8.41,-28.09,-1,-7,0,4.5,24.1,4.5,11.9,-4.4,-3.0,5.0,1313.0,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-34.88,-57.74,-3,-13,-5,-2.8,-2.3,-2.8,-2.3,-7.2,-7.6,-20.7,481.25,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-3.79,-21.15,-2,-11,1,3.7,7.5,3.7,4.4,-1.2,-1.1,2.8,1244.8,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-7.46,-8.9,-1,-1,4,4.0,8.5,1.8,5.5,-1.1,-1.0,1.0,419.4,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-33.11,-48.2,-1,-1,-1,-0.1,8.8,-0.1,1.6,-4.5,-8.0,-13.1,1748.4,IT - Software/Consulting,Small Cap,
MGL,TFCore,-22.4,-46.21,-9,-8,-5,-4.0,2.4,-4.0,2.4,-6.3,-12.0,-12.3,1069.3,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-3.64,-3.64,-4,-12,-1,0.6,4.9,0.6,4.9,-1.2,-2.8,-0.9,1496.5,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-31.97,-62.69,-6,-13,-2,-7.4,4.3,-7.4,4.3,-15.5,-20.2,-11.8,357.85,Consumption - Footwear,Small Cap,
TCS,TFCore,-28.38,-47.75,-3,-13,-5,5.5,6.9,5.5,6.9,-1.8,-2.2,-25.0,2399.3,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-33.33,-46.68,-9,-11,-3,-5.6,-8.8,-5.6,-8.8,-2.5,-16.0,-20.0,1755.4,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-32.53,-57.6,-3,-13,-5,2.6,2.1,2.6,2.1,-3.1,-3.5,-16.7,306.5,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-15.33,-39.9,-1,-12,-1,2.3,18.7,2.3,18.7,-5.4,-10.8,-6.6,1106.6,Engineering,Small Cap,
BLS,TFCore,-35.68,-53.9,-2,-10,-3,-5.8,9.9,-5.8,9.9,-13.0,-14.1,-13.7,240.56,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-26.59,-34.67,-9,-13,-2,-4.1,-0.5,-4.1,-0.5,-3.2,-13.8,-22.1,578.15,Power - Equipment,Small Cap,
ANUP,TFCore,-30.38,-53.53,-9,-13,-2,-16.7,-10.3,-16.7,-10.3,-5.5,-22.5,-23.1,1793.5,Engineering,Small Cap,
ANGELONE,TFCore,-20.41,-26.36,-9,-3,-2,-12.4,-0.8,-12.4,-0.8,-4.7,-19.2,-15.9,286.9,Financials - Broking,Small Cap,
BSE,TFCore,-26.19,-26.19,-9,-13,-2,-13.1,-5.4,-13.1,-5.4,-8.8,-18.7,-21.5,3282.0,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,-4.94,-19.68,0,1,0,7.9,22.3,4.0,14.0,0.5,0.4,9.5,1042.9,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-20.16,-40.9,-1,-5,0,2.9,8.0,2.9,4.7,-0.7,-1.4,-0.2,970.0,IT - Product/Platform,Small Cap,
