Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
TRENT,TFCore,43.5,66.8,-7,-1,-2,-6.2,2.0,-6.2,2.0,-1.5,-8.6,-15.6,7,2774.0,Consumption - Retail,Large Cap,
POLYMED,TFCore,18.9,49.4,-5,-8,-1,0.4,4.6,0.4,4.6,-2.3,-5.1,-3.4,5,1699.0,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,16.8,26.2,-8,-9,-4,-4.6,-4.7,-4.6,-4.7,-0.1,-6.3,-15.1,5,270.2,Power - Misc,Large Cap,
TATAPOWER,TFCore,20.6,25.4,-5,-6,-4,-1.4,-5.6,-1.4,-5.6,-0.2,-3.4,-17.0,4,369.0,Power - Misc,Large Cap,
VBL,TFCore,21.0,36.9,-9,0,-4,3.2,-4.5,2.0,-4.5,1.2,-9.9,-18.6,7,430.0,Consumption - Misc,Large Cap,
COLPAL,TFCore,19.0,51.5,-8,-3,-4,-7.8,-7.0,-7.8,-7.0,-0.3,-9.7,-14.2,5,1886.7,Consumption - Personal,Mid Cap,
FINEORG,TFCore,4.6,29.6,-3,-2,-3,0.9,14.6,0.9,14.6,-1.0,-2.3,-2.6,4,5159.5,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,29.0,67.3,-6,-4,-1,-5.4,-0.1,-5.4,-0.1,0.9,-12.7,-12.2,5,284.45,IT - Software/Consulting,Small Cap,
SHANTIGEAR,TFCore,9.3,9.3,-1,-8,0,13.0,46.9,13.0,25.4,-6.3,-5.8,28.2,4,673.7,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,11.8,11.8,-3,-6,-1,-4.5,6.4,-4.5,6.4,-3.5,-11.5,-10.2,6,1782.4,IT - Software/Consulting,Mid Cap,
AIAENG,TFCore,24.3,24.3,-6,-9,-3,-12.0,-1.5,-12.0,-1.5,-7.6,-18.3,-22.8,5,3923.4,Metals - Casting/Forging,Small Cap,
SUNPHARMA,TFCore,9.8,9.8,-8,-9,-2,-4.2,-1.2,-4.2,-1.2,-2.2,-7.2,-7.2,4,1846.4,Healthcare - Pharma,Large Cap,
OFSS,TFCore,13.5,17.9,-3,-6,-1,-7.8,6.1,-7.8,6.1,-8.6,-11.0,-13.5,3,10849.0,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,18.0,31.8,-7,-8,-1,-9.1,-4.5,-9.1,-4.5,-1.6,-11.6,-11.6,5,2448.5,Consumption - Paints,Large Cap,
ASTEC,TFCore,15.6,65.3,0,8,2,19.9,15.9,19.9,19.3,6.9,9.3,2.0,3,794.5,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,21.1,43.2,-6,-9,-5,-5.3,-4.2,-5.3,-4.2,-6.1,-10.4,-14.0,5,1394.8,Infra - Plastic Pipes,Mid Cap,
BALKRISIND,TFCore,20.1,34.3,-6,-2,-1,1.4,-1.1,1.4,-1.1,-2.3,-10.7,-10.6,5,2216.9,Auto - Tyres,Mid Cap,
ESABINDIA,TFCore,22.7,22.7,-4,-9,-4,-6.1,1.8,-6.1,1.8,-6.9,-10.2,-13.2,8,5654.5,Engineering,Small Cap,
GMMPFAUDLR,TFCore,6.6,37.7,-1,-1,0,13.3,60.6,13.3,33.2,-3.6,-2.3,37.4,3,1432.6,Engineering,Small Cap,
GUFICBIO,TFCore,5.5,12.3,-2,-9,0,5.8,13.6,1.9,7.6,-2.0,-1.7,6.2,4,442.15,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,8.2,16.9,-4,-9,-1,3.1,7.0,3.1,7.0,-0.8,-4.0,-5.5,5,622.15,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,11.6,44.1,-1,-5,0,5.5,10.3,5.5,6.7,-3.6,-8.4,2.2,4,429.8,Engineering,Small Cap,
KPITTECH,TFCore,59.0,72.7,-6,-5,-4,-13.0,-18.8,-13.0,-18.8,-6.9,-16.3,-31.7,5,527.0,IT - Services,Mid Cap,
LTM,TFCore,36.5,46.2,-5,-6,-1,-5.9,1.7,-5.9,1.7,-7.4,-13.4,-10.0,5,4085.0,IT - Software/Consulting,Large Cap,
MOLDTKPAC,TFCore,21.5,42.3,-8,-9,-2,-7.0,8.7,-7.0,8.7,-8.4,-12.7,-11.0,3,639.95,Packaging,Small Cap,
PAGEIND,TFCore,15.3,31.6,-7,1,-2,-6.5,-2.8,-6.5,-2.8,3.4,-8.3,-12.0,5,37150.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,37.1,49.8,-6,8,-4,-10.9,-11.5,-10.9,-11.5,0.1,-13.6,-21.1,6,2410.0,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,11.1,16.3,-7,-2,-1,-3.4,1.5,-3.4,1.5,-2.7,-8.1,-7.7,4,1430.9,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,14.3,65.7,-7,-9,-1,-4.6,6.2,-4.6,6.2,-7.0,-8.0,-3.4,3,483.2,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,23.5,56.5,-6,-1,-4,0.2,4.7,0.2,4.7,0.9,-7.2,-9.2,5,388.85,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,35.3,55.1,-9,-8,-2,-10.1,-8.5,-10.1,-8.5,-4.0,-19.4,-31.5,4,144.36,IT - Software/Consulting,Small Cap,
SRF,TFCore,20.9,23.7,-9,-1,-2,0.5,-2.2,0.5,-2.2,-0.1,-11.7,-7.4,6,2538.3,Chemicals - Specialty,Mid Cap,
SUMICHEM,TFCore,18.9,30.2,-5,-9,-1,-12.6,1.9,-12.6,1.9,-4.4,-18.3,-10.3,4,464.2,Agrichem - Protection,Small Cap,
SUPREMEIND,TFCore,19.4,46.4,-4,-2,-5,-2.2,2.3,-2.2,2.3,-3.0,-5.5,-10.8,5,3460.5,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,46.0,70.1,-6,-6,-4,-12.7,-20.2,-12.7,-20.2,-7.2,-15.6,-25.6,5,3212.0,IT - Services,Mid Cap,
TCIEXP,TFCore,34.7,81.1,-9,-9,-1,-11.6,-7.8,-11.6,-7.8,-11.7,-16.3,-11.2,5,486.15,Transport - Logistics,Small Cap,
TIMKEN,TFCore,17.0,34.0,-7,-5,-3,0.4,-7.5,0.4,-7.5,-3.8,-5.1,-16.1,5,3178.5,Industrial - Bearings,Small Cap,
TITAN,TFCore,5.9,5.9,-4,-9,-1,-2.1,9.2,-2.1,9.2,-2.6,-5.6,-4.4,8,4880.0,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,22.8,46.5,-9,-9,-3,-8.3,-9.8,-8.3,-9.8,-3.2,-12.7,-21.8,7,2574.0,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,17.6,45.2,-3,-4,-1,-3.8,0.7,-3.8,0.7,-4.0,-5.7,-8.6,4,316.4,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,29.7,48.6,-5,-9,-3,-6.0,1.6,-6.0,1.6,-8.6,-9.0,-14.5,5,1222.8,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,16.2,54.2,-9,-3,-2,5.1,18.4,3.4,18.4,1.3,-5.3,-14.3,6,227.96,Infra - Construction,Small Cap,
3MINDIA,TFCore,10.0,16.2,-6,-1,-1,-2.2,3.3,-2.2,3.3,-0.4,-5.7,-4.3,5,34220.0,Others,Mid Cap,
ALKYLAMINE,TFCore,11.9,60.8,-4,-9,-1,-3.4,7.9,-3.4,7.9,-6.2,-9.9,-7.0,5,1863.8,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,62.2,70.1,-6,-8,-4,-13.0,-8.6,-13.0,-8.6,-4.3,-16.9,-22.2,5,1129.4,Agrichem - Protection,Small Cap,
CERA,TFCore,17.4,49.0,-7,-9,-3,-7.6,4.4,-7.6,4.4,-4.3,-12.7,-17.4,4,5501.0,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,10.0,34.4,-3,-9,-1,0.2,4.0,0.2,4.0,-5.0,-5.0,-5.4,4,4559.8,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,24.8,74.0,-7,-9,-1,-10.6,3.9,-10.6,3.9,-3.4,-21.7,-21.7,1,636.6,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,17.4,39.0,-5,-7,-1,2.7,5.9,2.7,2.3,-3.9,-17.4,-3.0,3,2188.0,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,,-7,-9,-1,-5.5,-5.2,-5.5,-5.2,-11.7,-14.6,-14.6,0,247.7,Utility - Gas,Small Cap,
HAVELLS,TFCore,27.9,47.9,-5,-3,-1,-12.9,-7.9,-12.9,-7.9,-2.9,-16.0,-19.4,5,1096.5,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,32.5,70.4,-6,-1,0,15.3,25.9,15.3,15.9,-3.6,-5.7,3.2,0,446.85,Engineering,Small Cap,
IEX,TFCore,29.6,64.6,-7,-8,-1,-10.3,-7.1,-10.3,-7.1,-3.8,-15.1,-15.1,3,112.9,IT - Product/Platform,Small Cap,
IGL,TFCore,34.2,51.1,-3,-9,-3,-2.6,-9.5,-2.6,-9.5,-4.2,-6.9,-13.7,3,147.09,Utility - Gas,Mid Cap,
NAUKRI,TFCore,8.2,28.6,-3,0,-1,3.8,11.0,3.8,11.0,-0.2,-3.7,-0.7,5,1304.0,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,37.0,63.7,-6,-3,-4,-6.4,-6.7,-6.4,-6.7,-2.1,-11.0,-16.1,4,463.8,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,8.5,25.0,-5,-9,-1,-2.5,2.2,-2.5,2.2,-4.8,-6.0,-4.9,3,1183.6,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,8.9,10.4,-3,-5,-1,2.4,3.5,2.4,3.5,-2.0,-2.8,-1.6,5,412.65,Financials - Private Bank,Large Cap,
MASTEK,TFCore,33.8,57.3,-4,-5,-1,-10.4,-2.4,-10.4,-2.4,-6.4,-17.5,-16.4,4,1567.9,IT - Software/Consulting,Small Cap,
MGL,TFCore,20.1,46.3,-6,-9,-3,-4.2,-2.4,-4.2,-2.4,-2.6,-6.8,-14.5,3,1067.3,Utility - Gas,Small Cap,
NESTLEIND,TFCore,12.2,12.2,-7,-9,-2,-8.3,-4.3,-8.3,-4.3,-2.7,-11.4,-9.7,6,1363.9,Consumption - FMCG,Large Cap,
RELAXO,TFCore,35.6,79.8,-9,-9,-3,-24.2,-16.4,-24.2,-16.4,-13.0,-34.7,-27.9,5,292.65,Consumption - Footwear,Small Cap,
TCS,TFCore,37.6,54.5,-6,-6,-4,-8.1,-6.9,-8.1,-6.9,-8.2,-14.8,-19.4,6,2089.6,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,35.3,67.4,-9,-5,-4,-6.6,-17.0,-6.6,-17.0,-3.6,-14.6,-22.3,2,1635.2,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,33.6,61.6,-6,-9,-3,-0.5,1.8,-0.5,1.8,-5.6,-6.4,-12.6,4,297.2,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,5.1,34.2,3,0,-3,10.0,29.9,5.5,29.9,2.3,3.2,-0.0,5,1211.3,Engineering,Small Cap,
BLS,TFCore,35.9,55.9,-5,-9,-4,-9.9,-5.3,-9.9,-5.3,-2.9,-17.8,-17.3,4,230.07,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,30.1,37.8,-6,-9,-4,-8.7,-5.3,-8.7,-5.3,-4.3,-13.7,-25.8,5,550.3,Power - Equipment,Small Cap,
ANUP,TFCore,34.1,56.9,-7,-9,-3,-17.7,-12.7,-17.7,-12.7,-4.8,-23.5,-28.9,5,1663.0,Engineering,Small Cap,
ANGELONE,TFCore,15.9,23.0,-9,-6,-3,2.9,3.8,2.9,3.8,-1.6,-12.4,-15.4,4,300.0,Financials - Broking,Small Cap,
CAMS,TFCore,14.3,32.6,-7,8,-3,-6.6,-0.9,-6.6,-0.9,0.4,-10.6,-11.8,3,723.9,IT - Product/Platform,Small Cap,
BSE,TFCore,26.4,26.4,-7,-6,-4,2.4,10.2,2.4,10.2,-3.3,-13.4,-21.1,5,3270.7,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,8.2,36.6,-3,-9,-1,4.2,9.4,4.2,9.4,-4.3,-3.3,-3.4,1,1007.0,Financials - Broking,Mid Cap,
KFINTECH,TFCore,26.1,45.3,-4,-2,-1,-4.7,-0.7,-4.7,-0.7,-2.7,-8.7,-7.4,4,898.0,IT - Product/Platform,Small Cap,
