Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
SUNPHARMA,TFCore,-3.59,22,8,10,6,1,5,2.3,2.3,0.8,0.6,3.2,1890.0,Healthcare - Pharma,Large Cap,,-3,1817.06,6,,,
ASIANPAINT,TFCore,-25.62,-9,-4,9,-3,-6,1,-1.1,-0.3,-3.7,-3.4,-7.7,2654.0,Consumption - Paints,Large Cap,,-15,2611.75,-7,,,
ASTEC,TFCore,-52.35,-7,-3,12,-2,-5,-33,-6.3,-3.9,-11.0,-11.0,-18.6,710.0,Agrichem - Protection,Small Cap,,-9,724.57,-7,,,
ASTRAL,TFCore,-37.38,-3,7,-7,-11,-19,4,-0.2,-0.2,-3.9,-4.3,-7.9,1536.7,Infra - Plastic Pipes,Mid Cap,,-8,1547.79,-4,,,
BALKRISIND,TFCore,-34.11,15,7,-16,-10,-5,-16,1.1,1.8,-1.4,-4.6,-6.7,2223.7,Auto - Tyres,Mid Cap,,-6,2198.42,-4,,,
ESABINDIA,TFCore,-21.29,-3,-18,-1,-5,-19,7,-1.0,-3.6,-17.9,-18.3,-11.5,5761.5,Engineering,Small Cap,,22,6008.5,-1,,,
DEEPAKNTR,TFCore,-48.08,-4,-24,9,-7,-19,-17,-0.6,-1.5,-4.1,-12.3,-10.3,1645.2,Chemicals - Specialty,Mid Cap,,-4,1660.71,-9,,,
GMMPFAUDLR,TFCore,-57.58,15,5,-25,-10,-2,-29,0.8,-0.3,-2.3,-13.4,-37.6,805.05,Engineering,Small Cap,,-3,834.67,-8,,,
GUFICBIO,TFCore,-25.51,6,25,6,2,-13,-10,3.2,5.6,-2.9,1.2,2.4,375.6,Healthcare - Pharma,Small Cap,,7,338.12,6,,,
HNDFDS,TFCore,-19.14,19,11,13,-1,-2,1,1.0,2.3,-1.6,-0.8,3.1,555.0,Consumption - Misc,Small Cap,,-1,529.92,6,,,
IONEXCHANG,TFCore,-47.57,16,6,1,-7,0,-16,7.2,6.7,1.2,-3.9,-3.5,402.85,Infra - Construction,Small Cap,,6,376.18,-9,,,
KPITTECH,TFCore,-61.84,-4,-11,-26,-3,-16,-18,-1.9,-1.7,-9.0,-5.4,-39.8,736.05,IT - Services,Mid Cap,,-4,757.32,-7,,,
LTM,TFCore,-43.8,-8,-14,-22,-10,-16,-5,-2.4,-4.1,-12.4,-20.0,-37.6,3803.7,,,,-8,4138.42,-7,,,
MOLDTKPAC,TFCore,-33.93,6,9,11,3,14,1,4.3,4.8,2.5,2.5,-7.3,726.8,Packaging,Small Cap,,2,663.24,-9,,,
PAGEIND,TFCore,-18.64,20,17,13,0,0,-9,3.1,3.4,0.5,0.7,-7.2,41160.0,Textile - Innerwear,Mid Cap,,5,38516.97,-8,,,
PERSISTENT,TFCore,-27.4,-8,-12,-23,-10,-16,-4,-0.1,0.0,-9.9,-9.5,-22.4,4928.5,IT - Software/Consulting,Mid Cap,,2,4993.79,-7,,,
PIIND,TFCore,-42.82,-7,-2,-6,-10,-6,-10,-1.9,-2.4,-4.6,-12.5,-25.7,2746.8,Agrichem - Protection,Mid Cap,,-12,2879.5,-8,,,
PIDILITIND,TFCore,-5.45,27,38,9,0,0,1,3.0,3.7,1.1,1.1,5.9,1614.4,Chemicals - Specialty,Large Cap,,3,1510.17,3,,,
RAINBOW,TFCore,-16.13,21,11,12,-2,-5,1,0.8,2.1,-2.5,-2.5,-4.5,1433.8,Healthcare - Hospitals,Small Cap,,-9,1357.93,0,,,
RAJRATAN,TFCore,-50.46,-5,-1,5,-3,-4,-36,-1.5,0.2,-5.8,-4.8,-6.2,436.95,Auto - OEM Suppliers,Small Cap,,-7,430.6,-6,,,
RHIM,TFCore,-53.93,7,3,-23,-7,-19,-29,-0.1,-1.5,-8.4,-7.5,-20.4,379.65,Metals - Casting/Forging,Small Cap,,-2,390.8,-8,,,
SAKSOFT,TFCore,-56.67,-9,-5,-25,-7,-16,-19,-1.0,-0.4,-5.6,-6.3,-34.3,139.43,IT - Software/Consulting,Small Cap,,-10,140.94,-7,,,
SRF,TFCore,-18.74,9,11,7,-8,-2,-5,-0.7,-0.1,-2.3,-2.8,-12.1,2701.9,Chemicals - Specialty,Mid Cap,,-1,2682.52,-6,,,
SUMICHEM,TFCore,-32.92,-10,-13,10,-4,-18,-8,-1.8,-2.5,-11.1,-11.1,-21.2,446.05,Agrichem - Protection,Small Cap,,1,451.35,-9,,,
SUPREMEIND,TFCore,-44.89,6,3,-9,-11,-14,-18,0.5,0.1,-2.3,-4.0,-20.4,3560.4,Industrial - Consumables,Mid Cap,,6,3589.14,-9,,,
TATAELXSI,TFCore,-56.24,-30,-12,-21,-10,-16,-21,-2.1,-2.6,-11.1,-12.3,-26.2,4025.5,IT - Services,Mid Cap,,-2,4236.52,-8,,,
TCIEXP,TFCore,-63.8,16,8,1,6,4,-35,13.6,12.2,14.0,8.7,-16.2,615.65,Transport - Logistics,Small Cap,,2,536.73,-9,,,
TIMKEN,TFCore,-24.16,15,7,21,-5,-2,5,-0.1,0.8,-3.0,-2.6,0.6,3653.7,Industrial - Bearings,Small Cap,,-3,3560.26,0,,,
TITAN,TFCore,-6.68,-3,10,3,-11,-5,13,0.1,0.3,-2.8,-4.7,-2.0,4297.2,Consumption - Jewelry,Large Cap,,-9,4266.5,-2,,,
TIINDIA,TFCore,-36.83,-4,-2,19,-2,-4,-18,-3.8,-1.4,-8.1,-7.5,-3.3,3039.2,Metals - Pipe & Tube,Mid Cap,,-7,3007.69,-1,,,
VGUARD,TFCore,-45.7,15,5,-6,-7,-19,-11,1.7,0.7,-0.6,-5.4,-16.5,313.55,Consumption - Appliances,Small Cap,,2,314.4,-9,,,
VINATIORGA,TFCore,-40.54,8,8,-25,-7,0,-11,3.5,3.6,1.8,-0.7,-20.2,1385.4,Chemicals - Specialty,Mid Cap,,6,1341.5,-9,,,
SAREGAMA,TFCore,-30.28,21,32,11,-1,-1,-10,2.9,4.7,-0.1,-0.1,-0.4,480.3,Media - Entertaintment,Small Cap,,3,428.66,8,,,
LIKHITHA,TFCore,-45.63,39,16,13,0,2,-17,8.8,11.3,3.3,5.0,9.5,270.48,Infra - Construction,Small Cap,,1,226.1,7,,,
3MINDIA,TFCore,-17.92,14,6,1,4,-1,8,2.1,2.5,-0.2,0.7,-10.6,33535.0,Others,Mid Cap,,-3,32656.8,-4,,,
AARTIIND,TFCore,-39.95,-5,-1,22,-9,-9,3,-1.8,-0.7,-7.3,-9.0,-9.0,461.95,Chemicals - Specialty,Small Cap,,-11,460.49,-2,,,
ALKYLAMINE,TFCore,-38.56,-5,-1,10,-2,-13,-9,-3.8,-1.8,-7.2,-6.9,-14.3,1718.9,Chemicals - Specialty,Small Cap,,-7,1689.59,-9,,,
BHARATRAS,TFCore,-60.98,-6,-3,-26,-11,-19,-7,-1.4,-1.4,-6.4,-10.5,-48.6,1393.5,Agrichem - Protection,Small Cap,,-8,1439.48,-8,,,
CERA,TFCore,-41.33,26,12,11,-1,-3,-21,1.7,5.0,-5.0,-1.8,0.3,6330.5,Infra - Home Furnish,Small Cap,,-5,5746.49,7,,,
CRISIL,TFCore,-41.19,22,7,-17,-10,-2,-10,0.4,1.0,-3.2,-5.7,-18.0,4087.3,Financials - Ratings,Mid Cap,,-3,4082.64,-8,,,
FAIRCHEMOR,TFCore,-59.16,19,8,8,-1,-2,-21,2.8,2.6,-0.8,-0.8,-19.1,634.3,Chemicals - Specialty,Small Cap,,5,605.97,-9,,,
GALAXYSURF,TFCore,-40.51,15,5,2,0,1,-18,7.3,7.0,2.5,3.0,-11.5,2004.7,Chemicals - Specialty,Small Cap,,-3,1844.72,-8,,,
GUJGASLTD,TFCore,-50.14,-9,-4,-1,-4,-15,-19,-8.3,-8.3,-14.6,-14.2,-19.9,344.0,Utility - Gas,Small Cap,,-10,376.98,-9,,,
HAVELLS,TFCore,-43.68,16,6,-23,-10,-19,-17,0.8,0.2,-2.0,-9.2,-22.2,1186.2,Consumption - Electronics,Large Cap,,-8,1210.07,-9,,,
HLEGLAS,TFCore,-45.45,-3,19,5,-4,-4,-5,0.5,3.1,-3.8,-0.9,-33.6,380.95,Engineering,Small Cap,,-6,355.98,-8,,,
IEX,TFCore,-48.77,15,5,-4,-10,-18,-12,1.2,0.7,-2.4,-7.8,-10.4,125.21,IT - Product/Platform,Small Cap,,-3,125.13,-7,,,
IGL,TFCore,-41.11,16,22,2,-10,-5,-20,0.4,2.0,-1.7,-0.8,-20.8,167.94,Utility - Gas,Mid Cap,,-8,163.76,-8,,,
NAUKRI,TFCore,-44.69,4,7,-25,-10,-5,-10,1.4,2.2,-0.7,-4.2,-26.7,1009.8,IT - Product/Platform,Mid Cap,,4,997.93,-8,,,
IRCTC,TFCore,-54.76,-4,-32,-26,-7,-13,-19,-0.9,-1.5,-2.5,-8.8,-28.3,515.25,IT - Product/Platform,Mid Cap,,-8,533.54,-8,,,
KAJARIACER,TFCore,-23.5,16,8,12,-9,0,1,5.1,6.2,1.2,-0.3,-0.2,1207.7,Infra - Ceramics,Mid Cap,,3,1106.04,7,,,
KOTAKBANK,TFCore,-13.01,25,13,4,-1,-1,-4,-0.0,1.0,-2.1,-1.3,-9.0,400.5,Financials - Private Bank,Large Cap,,-1,392.72,-6,,,
MASTEK,TFCore,-52.57,-8,-4,-26,-10,-16,-17,-0.8,-0.7,-7.4,-8.3,-34.1,1600.6,IT - Software/Consulting,Small Cap,,-8,1630.06,-7,,,
MGL,TFCore,-41.27,-1,10,11,-2,-4,-18,-0.5,1.3,-6.3,-3.4,-9.9,1167.5,Utility - Gas,Small Cap,,-7,1129.07,-9,,,
NESTLEIND,TFCore,-5.53,1,1,11,-8,-12,9,1.0,0.7,-1.6,-4.5,-3.0,1415.2,Consumption - FMCG,Large Cap,,1,1387.2,-2,,,
RELAXO,TFCore,-59.56,26,24,5,0,-1,-33,7.3,10.1,-4.8,6.7,-17.5,393.85,Consumption - Footwear,Small Cap,,5,340.65,-9,,,
TCS,TFCore,-54.07,-8,-16,-26,-10,-16,-17,-2.1,-3.7,-13.8,-18.3,-34.2,2109.0,IT - Software/Consulting,Large Cap,,-8,2297.34,-6,,,
INDIAMART,TFCore,-40.82,-4,-1,-19,-10,-4,-8,-2.9,-2.5,-7.7,-9.1,-24.0,1974.0,IT - Product/Platform,Mid Cap,,-7,2043.71,-8,,,
VIPIND,TFCore,-56.8,-6,-2,-24,-3,-15,-31,-1.0,-0.5,-6.1,-5.3,-25.5,312.3,Consumption - Luggage,Small Cap,,-8,317.18,-9,,,
ELGIEQUIP,TFCore,-24.57,-2,28,21,-2,-16,2,-0.4,1.2,-3.1,-1.6,5.1,602.65,Industrial - Pumps/Engines,Small Cap,,-5,574.61,0,,,
CARBORUNIV,TFCore,-36.28,1,10,13,-2,-5,1,2.6,4.3,-5.5,-5.5,14.0,1173.2,Engineering,Small Cap,,-6,1061.55,0,,,
BLS,TFCore,-50.33,-2,-1,-7,-10,-15,-10,-1.5,-1.8,-4.1,-12.7,-29.3,259.2,Leisure - Misc,Small Cap,,-4,266.99,-7,,,
TRITURBINE,TFCore,-23.67,11,4,10,-4,-18,2,-1.3,1.3,-8.9,-8.9,-8.9,675.55,Power - Equipment,Small Cap,,-2,631.38,-1,,,
ANUP,TFCore,-38.13,19,9,12,0,2,-10,8.6,9.7,1.8,4.8,1.7,2388.0,Engineering,Small Cap,,-5,2076.22,8,,,
CDSL,TFCore,-33.07,16,8,2,-10,-2,-5,2.2,3.3,-2.9,-4.4,-17.7,1331.7,IT - Product/Platform,Small Cap,,-4,1276.8,-7,,,
MOTILALOFS,TFCore,-26.45,20,11,11,1,4,1,2.8,4.4,0.2,0.2,-2.3,955.05,Financials - Broking,Mid Cap,,-11,875.9,-8,,,
KFINTECH,TFCore,-46.24,15,7,-26,-10,-3,-5,0.7,0.8,-3.6,-9.6,-19.6,882.45,IT - Product/Platform,Small Cap,,-5,887.06,-8,,,
