Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
KSB,TFCore,-15.8,-17,-8,6,-4,-9,4,-4.0,-3.2,-8.2,-7.9,-11.5,-3.9,8.6,865.8,Industrial - Pumps/Engines,Small Cap,,-4,882.92,-3,,,
CIPLA,TFCore,-15.21,-7,-7,12,-4,-4,-7,-0.3,-0.0,-3.7,-2.7,-3.2,3.5,5.8,1418.5,Healthcare - Pharma,Large Cap,,-5,1398.01,-1,,,
BRITANNIA,TFCore,-14.77,11,18,-19,-1,-4,-3,0.2,0.8,-1.6,-0.2,-10.0,3.1,-5.2,5400.0,Consumption - FMCG,Large Cap,,-3,5378.13,-5,,,
GILLETTE,TFCore,-29.61,28,14,-20,-2,-3,-8,-0.2,0.3,-1.2,-2.5,-11.2,2.7,7.2,7813.0,Consumption - Personal,Mid Cap,,-3,7820.01,-3,,,
AFFLE,TFCore,-33.39,-4,-1,9,-1,-6,-6,-2.4,-1.3,-5.4,-5.0,-5.9,-0.6,16.4,1456.0,IT - Product/Platform,Small Cap,,-15,1468.45,3,,,
APLAPOLLO,TFCore,-20.59,7,4,-19,-5,-1,16,0.5,0.3,-0.8,-3.3,-18.2,0.5,-10.5,1827.5,Metals - Pipe & Tube,Mid Cap,,8,1852.8,-5,,,
HAL,TFCore,-8.06,13,28,14,1,-1,1,1.4,2.4,-0.3,1.6,-0.9,2.6,6.3,4576.7,Defense - Misc,Large Cap,,11,4398.94,2,,,
ICICIBANK,TFCore,-3.34,19,34,6,-1,-4,1,0.5,2.4,-1.9,-0.6,4.1,3.5,5.0,1435.5,Financials - Private Bank,Large Cap,,-5,1366.84,4,,,
CUB,TFCore,-9.94,-3,32,6,-2,-3,33,-1.3,1.7,-4.8,-4.5,-3.3,3.3,5.9,218.91,Financials - Private Bank,Small Cap,,-4,208.16,0,,,
DIVISLAB,TFCore,-2.72,31,15,15,-1,-2,28,0.8,3.6,-2.0,-0.2,8.5,6.6,10.8,7236.5,Healthcare - Pharma,Large Cap,,-9,6810.7,1,,,
DMART,TFCore,-18.73,4,-16,-4,-5,-11,4,0.0,-1.0,-1.4,-7.7,-12.3,0.2,-1.1,4022.3,Consumption - Retail,Large Cap,,13,4107.78,-3,,,
HDFCBANK,TFCore,-26.98,-9,-5,-1,-2,-5,-5,-4.4,-5.2,-10.2,-9.7,-19.8,-7.4,1.8,745.2,Financials - Private Bank,Large Cap,,-10,788.53,-1,,,
HDFCLIFE,TFCore,-31.8,-9,-19,-21,-9,-9,-5,-0.9,-2.2,-3.1,-9.9,-24.0,-6.4,-4.7,555.85,Financials - Life,Large Cap,,-8,581.28,-2,,,
UNOMINDA,TFCore,-19.49,-5,-1,5,-2,-7,-2,-2.3,-1.5,-4.6,-4.6,-6.4,1.1,-2.3,1112.6,Auto - OEM Suppliers,Mid Cap,,-18,1122.47,-5,,,
MRF,TFCore,-20.0,-1,-1,3,-3,-13,-5,-1.0,-0.0,-5.6,-2.8,-7.2,5.9,-0.2,130880.0,Auto - Tyres,Mid Cap,,-2,130662.31,-5,,,
NESCO,TFCore,-35.63,-22,-11,-7,-9,-5,-2,-2.2,-3.8,-8.4,-15.0,-14.1,-11.3,4.4,1055.0,Real Estate,Small Cap,,-5,1118.31,-3,,,
CAPLIPOINT,TFCore,-6.84,-6,-3,14,5,-8,2,-2.1,1.0,-5.9,-3.8,-4.3,25.6,28.9,2514.3,Healthcare - Pharma,Small Cap,,-11,2328.36,-1,,,
BAJAJFINSV,TFCore,-13.89,7,29,4,-2,-10,-5,0.9,2.1,-1.3,-1.3,-5.2,2.6,0.7,1890.2,Financials - Misc,Large Cap,,9,1824.71,-5,,,
BLUESTARCO,TFCore,-19.65,-5,-1,-18,-5,-8,-5,-2.0,-0.4,-6.5,-2.8,-15.6,3.2,-7.2,1639.1,Consumption - Appliances,Small Cap,,-12,1657.45,-5,,,
RPGLIFE,TFCore,-5.6,35,30,13,1,-4,2,2.2,9.1,-3.6,1.7,26.8,22.9,26.2,2909.3,Healthcare - Pharma,Small Cap,,-7,2485.98,2,,,
BIKAJI,TFCore,-22.15,-5,-14,-3,-6,-9,-7,-0.5,-1.3,-2.7,-5.4,-5.8,-0.4,4.7,637.35,Consumption - Misc,Small Cap,,-4,649.11,-3,,,
NEWGEN,TFCore,-51.39,-4,11,3,-1,-9,-13,-3.5,0.3,-14.2,-7.5,-13.0,-0.1,22.3,506.5,IT - Software/Consulting,Small Cap,,-13,494.7,2,,,
POLYMED,TFCore,-22.54,-3,-1,14,3,-4,-12,-0.8,1.5,-3.6,-1.1,-1.5,6.8,27.8,1661.5,Healthcare - Equipments,Small Cap,,-6,1585.89,-1,,,
POWERGRID,TFCore,-10.89,9,5,-8,0,-1,4,1.0,0.7,-0.1,-5.3,-9.0,2.2,2.1,289.55,Power - Misc,Large Cap,,11,289.9,-3,,,
TATAPOWER,TFCore,-19.33,-3,-39,-5,-8,-4,4,-1.0,-2.2,-2.4,-10.9,-15.6,-8.4,1.9,375.05,Power - Misc,Large Cap,,-5,390.74,-3,,,
VBL,TFCore,-17.63,-29,-25,-2,-9,-11,-1,-2.3,-5.2,-7.5,-15.1,-13.3,-7.4,17.7,457.8,Consumption - Misc,Large Cap,,16,489.58,-3,,,
COLPAL,TFCore,-16.31,9,5,-8,5,-4,-18,1.2,1.8,-0.8,-3.0,-7.0,3.5,0.7,2095.7,Consumption - Personal,Mid Cap,,-2,2059.48,-5,,,
TIPSMUSIC,TFCore,-4.35,1,1,15,2,-11,3,3.7,3.8,-0.7,-0.4,7.0,14.2,15.8,708.8,Media - Entertaintment,Small Cap,,1,662.86,2,,,
FINEORG,TFCore,-11.44,-9,-14,26,-5,-7,2,-3.2,-3.5,-6.8,-9.4,-9.6,0.9,8.2,4788.5,Chemicals - Specialty,Small Cap,,-9,4887.09,-1,,,
ABBOTINDIA,TFCore,-19.56,33,15,2,-1,-3,-8,0.3,2.9,-3.1,-0.2,1.6,3.1,10.4,28005.0,Healthcare - Pharma,Mid Cap,,-3,26890.86,1,,,
SONATSOFTW,TFCore,-31.79,-4,11,6,-1,-9,-21,-2.8,0.1,-9.0,-6.5,-9.4,2.1,35.3,287.5,IT - Software/Consulting,Small Cap,,-13,280.76,2,,,
SHANTIGEAR,TFCore,-30.53,-26,-14,-10,-5,-1,-10,-2.4,-3.7,-6.9,-7.7,-13.5,-5.9,-3.0,416.05,Auto - OEM Suppliers,Small Cap,,1,438.97,-3,,,
COFORGE,TFCore,-26.65,-8,-2,10,-2,-9,-6,-1.7,-0.5,-5.3,-3.2,-11.7,2.2,27.2,1459.5,IT - Software/Consulting,Mid Cap,,-13,1429.07,1,,,
BECTORFOOD,TFCore,-34.02,13,7,1,4,-4,-12,5.3,9.0,-3.2,7.5,-8.2,10.5,24.0,204.55,Consumption - FMCG,Small Cap,,-4,186.52,2,,,
ASIANPAINT,TFCore,-11.24,-3,-2,13,-6,-5,2,-1.0,-0.9,-3.8,-3.5,-0.8,0.8,9.7,2650.0,Consumption - Paints,Large Cap,,-3,2642.12,-2,,,
ASTEC,TFCore,-30.15,-9,-23,-1,-5,-6,-22,-3.6,-5.8,-6.1,-17.5,-14.7,-13.5,1.5,657.8,Agrichem - Protection,Small Cap,,-8,704.63,-2,,,
ASTRAL,TFCore,-17.96,14,4,-8,0,1,-2,3.3,1.4,1.4,-8.1,-13.0,6.1,1.9,1451.1,Infra - Plastic Pipes,Mid Cap,,1,1467.78,-5,,,
BALKRISIND,TFCore,-27.03,-17,-9,-2,-5,-13,-17,-3.0,-4.9,-10.2,-10.1,-15.1,-1.2,-9.0,2025.0,Auto - Tyres,Mid Cap,,2,2164.06,-5,,,
ESABINDIA,TFCore,-22.71,-1,-1,-5,-9,-4,8,-1.4,-2.0,-4.0,-19.8,-13.1,-11.8,13.1,5657.0,Engineering,Small Cap,,-4,5856.5,-3,,,
DEEPAKNTR,TFCore,-12.98,-3,11,2,-1,-6,-18,-0.7,0.0,-4.9,-9.3,-4.6,2.7,27.2,1657.2,Chemicals - Specialty,Mid Cap,,-9,1651.59,-3,,,
GMMPFAUDLR,TFCore,-43.01,17,7,-22,-5,5,-30,1.8,1.7,0.1,-9.9,-17.1,5.3,1.0,808.05,Engineering,Small Cap,,-5,810.45,-3,,,
GUFICBIO,TFCore,-16.19,-5,-1,9,-3,-9,2,-2.8,0.5,-6.2,-4.3,-7.8,4.5,11.7,375.45,Healthcare - Pharma,Small Cap,,-5,356.66,-1,,,
HNDFDS,TFCore,-2.61,21,11,26,3,3,2,2.6,3.4,1.0,1.6,4.0,4.2,10.4,578.5,Consumption - Misc,Small Cap,,1,544.41,0,,,
IONEXCHANG,TFCore,-12.94,-5,28,5,-2,-10,-18,-1.0,0.8,-9.7,-9.7,3.7,7.9,29.3,423.1,Engineering,Small Cap,,-16,404.63,0,,,
KPITTECH,TFCore,-57.52,-5,-33,-26,-8,-9,-19,-0.4,-7.5,-1.6,-27.5,-45.9,-25.2,-13.1,564.1,IT - Services,Mid Cap,,1,660.69,-3,,,
LTM,TFCore,-37.31,-4,12,-25,-2,-10,-6,0.9,1.2,-2.3,-1.1,-32.5,8.5,14.0,4030.4,,,,-15,4050.27,0,,,
MOLDTKPAC,TFCore,-16.15,13,6,14,7,0,2,3.8,4.5,0.4,3.0,1.5,5.8,32.7,729.95,Packaging,Small Cap,,18,675.62,1,,,
PAGEIND,TFCore,-15.91,-24,-11,16,-3,-8,-10,0.2,0.9,-4.8,-5.4,-2.2,0.6,10.6,40475.0,Textile - Innerwear,Mid Cap,,3,39221.01,-1,,,
PERSISTENT,TFCore,-22.72,-3,13,1,-8,-3,-5,0.8,1.7,-2.3,-1.8,-15.5,2.6,11.4,5099.7,IT - Software/Consulting,Mid Cap,,-15,5003.67,-2,,,
PIIND,TFCore,-35.28,13,4,-10,-6,0,-11,3.4,2.1,0.9,-11.2,-13.4,3.9,1.6,2766.8,Agrichem - Protection,Mid Cap,,14,2771.58,-3,,,
RAINBOW,TFCore,-8.58,-3,31,16,-1,-2,1,-1.1,0.6,-3.0,-2.4,3.0,0.5,4.1,1456.9,Healthcare - Hospitals,Small Cap,,-12,1402.29,1,,,
RAJRATAN,TFCore,-8.46,34,17,13,1,-1,2,1.7,5.6,-3.0,2.5,12.1,10.5,14.2,498.0,Auto - OEM Suppliers,Small Cap,,-4,454.89,2,,,
RHIM,TFCore,-25.17,-4,17,3,-2,-10,-29,0.2,0.6,-4.3,-4.3,-9.6,6.4,16.6,402.35,Metals - Casting/Forging,Small Cap,,-17,396.96,-3,,,
SAKSOFT,TFCore,-27.99,-7,-3,5,3,-9,-20,-4.1,0.0,-10.6,-7.6,-20.0,19.5,22.3,165.39,IT - Software/Consulting,Small Cap,,-11,157.88,-1,,,
SRF,TFCore,-16.03,-3,-2,12,-1,-3,-6,-3.2,-2.2,-8.3,-6.2,-4.3,-0.8,8.0,2695.5,Chemicals - Specialty,Mid Cap,,-5,2724.29,-2,,,
SUMICHEM,TFCore,-21.32,-1,16,15,-1,-1,-9,0.2,3.6,-3.2,-2.9,4.3,3.2,23.4,523.2,Agrichem - Protection,Small Cap,,-13,484.12,1,,,
SUPREMEIND,TFCore,-25.49,20,9,-13,0,-6,-19,1.9,1.3,-1.3,-3.5,-12.6,3.7,0.7,3475.6,Industrial - Consumables,Mid Cap,,1,3479.12,-5,,,
TATAELXSI,TFCore,-42.44,-15,-34,-26,-9,-9,-22,-1.2,-5.6,-8.4,-18.7,-34.2,-13.2,-11.2,3504.2,IT - Services,Mid Cap,,1,3916.24,-2,,,
TCIEXP,TFCore,-28.42,-1,11,6,-1,-3,-36,-1.0,1.7,-4.7,-3.8,2.3,1.7,12.7,558.35,Transport - Logistics,Small Cap,,-9,538.33,2,,,
TIMKEN,TFCore,-19.78,-44,-20,-3,-9,-7,6,-0.6,-4.7,-5.9,-16.0,-13.3,-7.7,-7.0,3148.8,Industrial - Bearings,Small Cap,,23,3388.99,-2,,,
TITAN,TFCore,-0.99,37,30,6,0,-2,14,1.2,3.4,-0.5,1.0,6.4,1.8,6.9,4686.2,Consumption - Jewelry,Large Cap,,-3,4429.79,0,,,
TIINDIA,TFCore,-18.71,-42,-22,-1,-5,-10,-19,-4.3,-5.2,-7.5,-15.4,-11.5,-12.3,1.9,2779.9,Metals - Pipe & Tube,Mid Cap,,-2,2942.28,-2,,,
VGUARD,TFCore,-25.71,-31,-16,-10,-5,-11,-12,-2.6,-3.2,-4.9,-9.1,-17.2,-3.6,0.5,291.35,Consumption - Appliances,Small Cap,,-5,306.24,-4,,,
VINATIORGA,TFCore,-29.53,-5,-13,-24,-4,-13,-12,-1.0,-1.3,-3.8,-4.7,-14.6,-2.0,-10.9,1303.6,Chemicals - Specialty,Mid Cap,,-4,1328.18,-5,,,
LIKHITHA,TFCore,-18.6,-29,-13,17,-4,-11,-18,-4.3,-4.0,-9.8,-13.1,-14.2,-7.8,23.0,227.85,Infra - Construction,Small Cap,,-3,229.02,-1,,,
3MINDIA,TFCore,-6.35,4,28,5,2,-8,9,0.7,2.9,-2.5,0.7,-5.0,2.6,5.2,35615.0,Others,Mid Cap,,4,33910.66,-5,,,
AARTIIND,TFCore,-8.28,-3,17,26,-1,-7,4,-1.5,-0.2,-4.9,-2.9,-5.5,0.6,21.6,479.8,Chemicals - Specialty,Small Cap,,-9,472.61,-3,,,
ALKYLAMINE,TFCore,-25.48,-11,-3,13,-2,-11,-10,-2.8,-1.6,-8.6,-8.6,4.4,1.3,18.0,1788.4,Chemicals - Specialty,Small Cap,,-18,1761.87,1,,,
BHARATRAS,TFCore,-58.01,-11,-25,-21,-8,-9,-8,-4.1,-5.5,-8.5,-13.2,-32.5,-10.8,-6.5,1259.8,Agrichem - Protection,Small Cap,,-12,1368.8,-2,,,
CERA,TFCore,-10.3,-5,-11,15,-3,-3,-22,-1.9,-1.3,-8.0,-6.4,-6.3,-3.4,12.5,6045.5,Infra - Home Furnish,Small Cap,,-3,5957.88,-1,,,
CRISIL,TFCore,-20.18,21,10,2,0,-2,-11,2.1,4.0,-3.2,2.5,-6.7,3.6,12.9,4351.0,Financials - Ratings,Mid Cap,,-1,4143.13,2,,,
FAIRCHEMOR,TFCore,-17.36,8,28,12,2,-1,-22,5.1,8.5,-1.1,3.7,12.8,10.9,13.2,756.0,Chemicals - Specialty,Small Cap,,9,660.03,0,,,
GALAXYSURF,TFCore,-28.21,-20,-7,6,-3,-11,-19,-0.7,-0.1,-6.8,-5.4,-1.2,-0.2,7.7,1939.2,Chemicals - Specialty,Small Cap,,1,1905.54,-5,,,
GUJGASLTD,TFCore,,,-3,-1,-1,-3,0,-3.8,-4.0,-5.5,-5.5,,,,264.9,Utility - Gas,Small Cap,,0,277.97,0,,,
HAVELLS,TFCore,-24.04,9,5,-18,0,12,-18,2.4,2.8,0.5,1.8,-11.9,5.6,-1.5,1231.4,Consumption - Electronics,Large Cap,,9,1202.91,-5,,,
HLEGLAS,TFCore,-37.1,-3,39,8,-2,-3,-6,0.3,3.9,-4.9,-1.3,8.8,10.3,10.7,416.35,Engineering,Small Cap,,-5,380.35,0,,,
IEX,TFCore,-22.04,13,6,-8,-9,-4,-13,1.7,1.2,-0.6,-2.6,-2.6,2.9,7.7,124.94,IT - Product/Platform,Small Cap,,-5,123.97,-3,,,
IGL,TFCore,-33.24,-5,-19,-4,-4,-4,-21,-2.3,-4.0,-3.5,-12.4,-16.1,-10.4,5.3,149.2,Utility - Gas,Mid Cap,,-5,158.17,-3,,,
NAUKRI,TFCore,-19.35,-3,17,3,-2,-3,-11,-0.6,4.3,-4.0,-3.7,-7.2,14.5,19.0,1159.65,IT - Product/Platform,Mid Cap,,-19,1070.55,0,,,
IRCTC,TFCore,-33.61,-6,-54,-22,-7,-5,-20,-1.2,-2.7,-3.1,-8.0,-20.8,-2.9,-0.8,493.25,IT - Product/Platform,Mid Cap,,-7,517.56,-3,,,
KAJARIACER,TFCore,-8.06,-4,30,19,-1,-6,2,-0.6,1.4,-2.2,-1.9,0.4,0.9,14.6,1215.4,Infra - Ceramics,Small Cap,,-14,1160.13,0,,,
KOTAKBANK,TFCore,-14.85,11,-16,-1,-4,-5,-5,0.5,-0.9,-1.0,-5.6,-7.1,-3.0,11.7,385.9,Financials - Private Bank,Large Cap,,1,389.46,2,,,
MASTEK,TFCore,-36.23,-3,14,2,-1,-6,-18,-1.3,0.1,-5.6,-5.6,-18.4,1.4,23.4,1673.9,IT - Software/Consulting,Small Cap,,-9,1656.79,-3,,,
MGL,TFCore,-21.62,-44,-17,-1,-5,-13,-20,-1.6,-2.8,-4.7,-10.7,-11.5,-2.6,5.3,1080.1,Utility - Gas,Small Cap,,1,1111.67,-5,,,
NESTLEIND,TFCore,-4.3,8,5,14,-3,-2,10,-0.1,0.8,-3.3,-1.0,-0.9,4.6,24.6,1445.0,Consumption - FMCG,Large Cap,,-2,1413.0,-3,,,
RELAXO,TFCore,-24.87,-3,6,9,-1,-5,-36,-1.4,0.2,-10.2,-10.2,-2.6,8.7,25.4,395.2,Consumption - Footwear,Small Cap,,-6,371.28,-1,,,
TCS,TFCore,-32.7,19,10,-26,-9,-5,-18,2.4,2.7,-0.6,-2.7,-27.8,0.1,14.1,2254.6,IT - Software/Consulting,Large Cap,,-8,2240.77,0,,,
INDIAMART,TFCore,-33.97,-6,-6,-22,-5,-9,-11,-5.6,-6.6,-9.2,-15.1,-19.5,-12.3,-10.1,1773.0,IT - Product/Platform,Mid Cap,,-6,1954.48,-3,,,
VIPIND,TFCore,-37.77,-30,-24,-20,-7,-7,-31,-2.4,-3.8,-4.5,-12.1,-22.7,-3.6,-2.2,290.0,Consumption - Luggage,Small Cap,,-5,307.6,-1,,,
CARBORUNIV,TFCore,-19.03,-5,-14,16,-5,-4,2,-2.1,-2.4,-7.5,-14.8,-10.2,0.6,6.5,1058.2,Engineering,Small Cap,,-3,1060.76,-1,,,
BLS,TFCore,-43.96,-43,-23,-10,-9,-9,-11,-1.6,-4.8,-7.0,-13.1,-16.6,-4.6,-4.3,232.5,Leisure - Misc,Small Cap,,1,252.65,-3,,,
TRITURBINE,TFCore,-22.09,-11,-17,15,-8,-7,3,-1.4,-2.7,-5.5,-17.2,-17.2,-10.4,12.9,613.65,Power - Equipment,Small Cap,,1,624.96,-2,,,
ANUP,TFCore,-21.37,-43,-12,16,-4,-7,-11,-1.2,-1.3,-8.0,-8.2,-8.9,-5.9,18.9,2122.9,Engineering,Small Cap,,1,2095.9,-1,,,
CDSL,TFCore,-20.05,-8,-3,6,-2,-9,-6,-2.0,-1.3,-7.4,-6.6,1.4,2.9,17.8,1338.1,IT - Product/Platform,Small Cap,,-15,1325.99,2,,,
MOTILALOFS,TFCore,-20.87,-5,-2,15,-3,-9,2,-7.9,-6.0,-11.7,-11.4,-8.7,-7.9,6.9,868.15,Financials - Broking,Mid Cap,,-7,898.93,-1,,,
KFINTECH,TFCore,-28.81,-13,-2,-26,-5,-9,-6,-1.8,-1.6,-6.6,-5.5,-14.7,3.4,8.1,865.0,IT - Product/Platform,Small Cap,,-5,883.24,-1,,,
