Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
IONEXCHANG,TFCore,-5.99,-38.61,-8,3,0,9.7,20.8,9.7,12.9,4.3,-2.7,8.6,456.9,Engineering,Small Cap,
KPITTECH,TFCore,-56.94,-70.25,-4,-9,-3,-8.6,-14.7,-8.6,-14.7,-7.9,-25.1,-28.7,553.25,IT - Services,Mid Cap,
LTM,TFCore,-32.97,-36.32,-3,-9,-1,-0.8,6.1,-0.8,6.1,-6.5,-8.6,-5.1,4309.6,IT - Software/Consulting,Large Cap,
MOLDTKPAC,TFCore,-17.16,-24.39,-6,-13,-2,-1.9,14.7,-1.9,14.7,-6.2,-7.9,-6.1,675.15,Packaging,Small Cap,
PAGEIND,TFCore,-19.9,-30.56,-9,-4,-2,-10.5,-6.7,-10.5,-6.7,-2.6,-17.9,-16.8,35130.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-41.5,-53.33,-4,-11,-4,-17.1,-17.7,-17.1,-17.7,-10.5,-19.6,-26.6,2242.2,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-9.35,-14.64,-5,-3,-1,-1.5,4.1,-1.5,4.1,-0.2,-6.3,-5.8,1459.4,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-11.52,-19.26,-5,-1,-1,-1.4,10.7,-1.4,10.7,-4.0,-5.0,-0.2,499.0,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-25.69,-40.98,-9,-1,-4,-4.0,1.7,-4.0,1.7,-0.4,-10.1,-11.8,377.7,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-34.4,-54.21,-9,-13,-2,-13.5,-7.3,-13.5,-7.3,-10.4,-18.7,-30.6,146.29,IT - Software/Consulting,Small Cap,
SRF,TFCore,-22.51,-25.19,-8,-5,-2,-8.4,-4.2,-8.4,-4.2,-4.9,-13.5,-9.2,2487.3,Chemicals - Specialty,Mid Cap,
SUMICHEM,TFCore,-17.35,-28.9,-3,-11,-1,-11.0,2.2,-11.0,2.2,-10.9,-16.8,-8.6,472.8,Agrichem - Protection,Small Cap,
SUPREMEIND,TFCore,-20.31,-39.06,-2,-10,-5,-3.3,1.1,-3.3,1.1,-5.9,-6.5,-11.8,3421.8,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-42.87,-58.25,-4,-9,-3,-7.7,-15.5,-7.7,-15.5,-8.2,-15.9,-21.3,3399.2,IT - Services,Mid Cap,
TCIEXP,TFCore,-30.18,-55.44,-7,-10,-1,-2.4,-1.3,-2.4,-1.3,-6.6,-10.4,-5.0,520.1,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-16.88,-17.6,-9,-1,-3,3.1,-5.0,3.1,-5.0,0.9,-10.8,-10.3,3262.3,Industrial - Bearings,Small Cap,
TITAN,TFCore,-3.79,-3.79,-2,-10,-1,0.1,5.7,0.1,5.7,-3.2,-3.5,-2.2,4990.0,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-22.03,-45.95,-9,-12,-4,-7.3,-8.9,-7.3,-8.9,-9.9,-15.5,-17.2,2600.3,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-16.02,-32.39,-1,-8,-1,-2.0,1.4,-2.0,1.4,-6.5,-3.8,-6.9,322.5,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-25.59,-39.39,-3,-2,-5,-0.5,7.6,-0.5,7.6,-3.3,-5.4,-9.5,1294.0,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-20.96,-52.09,-9,-1,-2,6.5,2.4,2.4,2.4,-1.9,-20.5,-19.2,214.98,Infra - Construction,Small Cap,
3MINDIA,TFCore,-14.3,-14.3,-4,-9,-1,-6.9,-1.6,-6.9,-1.6,-5.3,-10.2,-8.9,32590.0,Others,Mid Cap,
ALKYLAMINE,TFCore,-11.02,-24.69,-2,-12,-1,-2.5,3.5,-2.5,3.5,-9.6,-9.0,-6.1,1881.9,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-61.21,-67.55,-4,-12,-3,-10.7,-6.2,-10.7,-6.2,-10.2,-15.3,-21.0,1159.0,Agrichem - Protection,Small Cap,
CERA,TFCore,-17.28,-40.7,-9,-13,-2,-10.5,-1.3,-10.5,-1.3,-4.5,-13.8,-14.0,5575.0,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-7.5,-32.59,-1,-8,-1,3.0,7.3,3.0,7.3,-2.8,-2.4,-2.8,4685.1,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-26.06,-53.78,-5,-10,-1,-12.1,3.4,-12.1,3.4,-7.4,-23.0,-23.0,626.1,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-17.18,-34.93,-3,-12,-1,2.9,6.8,2.9,6.8,-6.2,-17.2,-2.8,2193.0,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-17.28,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,247.7,Utility - Gas,Small Cap,
HAVELLS,TFCore,-26.8,-47.17,-3,-12,-1,-11.6,-6.5,-11.6,-6.5,-12.4,-14.7,-18.2,1112.6,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-43.25,-43.25,-4,0,-1,-9.1,10.8,-9.1,10.8,0.3,-20.8,-13.2,375.65,Engineering,Small Cap,
IEX,TFCore,-28.82,-53.32,-5,-13,-1,-9.4,-6.1,-9.4,-6.1,-7.7,-14.2,-14.2,114.08,IT - Product/Platform,Small Cap,
IGL,TFCore,-31.96,-46.67,-1,-5,-4,3.1,-4.4,3.1,-4.4,-2.4,-10.7,-8.4,152.07,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-11.9,-31.48,-1,-8,-1,-0.4,6.6,-0.4,6.6,-7.4,-7.6,-4.7,1251.0,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-37.11,-51.66,-4,-11,-4,-6.6,-6.9,-6.6,-6.9,-5.5,-11.2,-16.3,462.7,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-4.68,-21.89,-3,-6,-1,1.6,3.4,1.5,3.4,-2.3,-2.0,-0.9,1233.2,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-8.08,-9.51,-1,-6,-1,3.3,4.8,3.3,4.8,-1.7,-1.9,-0.7,416.6,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-32.15,-52.37,-2,-10,-1,-8.1,0.0,-8.1,0.0,-11.7,-15.5,-14.3,1607.4,IT - Software/Consulting,Small Cap,
MGL,TFCore,-18.62,-45.33,-4,-13,-2,-2.4,4.1,-2.4,4.1,-3.4,-7.5,-8.3,1086.8,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-10.5,-10.5,-5,-8,-2,-6.6,-2.6,-6.6,-2.6,-5.8,-9.7,-7.9,1389.9,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-28.68,-61.8,-7,-13,-3,-16.0,-5.5,-16.0,-5.5,-13.6,-27.6,-20.1,324.35,Consumption - Footwear,Small Cap,
TCS,TFCore,-33.96,-51.78,-4,-9,-4,-2.7,-1.4,-2.7,-1.4,-6.3,-9.8,-14.7,2212.2,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-33.6,-47.19,-9,-8,-4,-10.2,-14.9,-10.2,-14.9,-4.9,-14.9,-20.3,1677.3,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-33.0,-49.18,-4,-3,-5,0.3,2.6,0.3,1.2,-5.8,-5.7,-11.9,299.7,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-17.94,-31.98,-2,-4,-2,-0.8,15.0,-0.8,15.0,-6.5,-8.6,-9.4,1072.5,Engineering,Small Cap,
BLS,TFCore,-35.54,-55.65,-3,-12,-4,-9.4,-4.8,-9.4,-4.8,-9.9,-17.4,-16.9,231.4,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-28.56,-36.42,-9,-10,-3,-6.6,-3.1,-6.6,-3.1,-3.8,-15.9,-24.2,562.7,Power - Equipment,Small Cap,
ANUP,TFCore,-32.84,-56.08,-9,-5,-3,-20.0,-15.3,-20.0,-15.3,-6.0,-26.8,-27.3,1695.0,Engineering,Small Cap,
ANGELONE,TFCore,-17.74,-17.74,-9,-3,-3,-9.5,2.6,-9.5,2.6,-2.0,-15.8,-13.0,296.5,Financials - Broking,Small Cap,
CAMS,TFCore,-16.27,-34.1,-5,-8,-1,-8.8,-4.3,-8.8,-4.3,-8.0,-12.7,-12.7,707.4,IT - Product/Platform,Small Cap,
BSE,TFCore,-27.33,-27.33,-9,-4,-3,-11.0,-6.8,-11.0,-6.8,-6.1,-16.7,-22.7,3231.7,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,-7.48,-7.48,-1,-3,-1,5.0,10.9,5.0,10.9,-3.5,-2.5,-2.7,1015.0,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-26.05,-45.26,-2,-12,-1,-4.7,0.0,-4.7,0.0,-8.0,-8.7,-7.4,898.5,IT - Product/Platform,Small Cap,
PRICOLLTD,TFCore,-7.55,-7.55,-2,-8,-1,4.6,10.5,4.6,10.5,-5.2,-5.1,-5.3,760.9,Auto - OEM Suppliers,Small Cap,
