Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,M_EMA10,D_XL,W_XL,M_XL
ASTEC,TFCore,-30.15,,,,-5,-6,,,-13256,-6.1,-17.5,-14.7,-13.5,1.5,657.8,Agrichem - Protection,Small Cap,,-8,-2,-2,,,
ASTRAL,TFCore,-17.96,,,,0,1,,,-18239,1.4,-8.1,-13.0,6.1,1.9,1451.1,Infra - Plastic Pipes,Mid Cap,,1,-5,-2,,,
BALKRISIND,TFCore,-27.03,,,,-5,-13,,,-101350,-10.2,-10.1,-15.1,-1.2,-9.0,2025.0,Auto - Tyres,Mid Cap,,2,-5,-12,,,
ESABINDIA,TFCore,-22.71,,,,-9,-4,,,-70812,-4.0,-19.8,-13.1,-11.8,13.1,5657.0,Engineering,Small Cap,,-4,-3,-1,,,
DEEPAKNTR,TFCore,-12.98,,,,-1,-6,,,55140,-4.9,-9.3,-4.6,2.7,27.2,1657.2,Chemicals - Specialty,Mid Cap,,-9,-3,-3,,,
GMMPFAUDLR,TFCore,-43.01,,,,-5,5,,,80705,0.1,-9.9,-17.1,5.3,1.0,808.05,Engineering,Small Cap,,-5,-3,-9,,,
GUFICBIO,TFCore,-16.19,,,,-3,-9,,,3654,-6.2,-4.3,-7.8,4.5,11.7,375.45,Healthcare - Pharma,Small Cap,,-5,-1,3,,,
HNDFDS,TFCore,-2.61,,,,3,3,,,4350,1.0,1.6,4.0,4.2,10.4,578.5,Consumption - Misc,Small Cap,,1,0,3,,,
IONEXCHANG,TFCore,-12.94,,,,-2,-10,,,8362,-9.7,-9.7,3.7,7.9,29.3,423.1,Engineering,Small Cap,,-16,0,2,,,
KPITTECH,TFCore,-57.52,,,,-8,-9,,,-11382,-1.6,-27.5,-45.9,-25.2,-13.1,564.1,IT - Services,Mid Cap,,1,-3,-22,,,
LTM,TFCore,-37.31,,,,-2,-10,,,134247,-2.3,-1.1,-32.5,8.5,14.0,4030.4,,,,-15,0,-6,,,
MOLDTKPAC,TFCore,-16.15,,,,7,0,,,4462,0.4,3.0,1.5,5.8,32.7,729.95,Packaging,Small Cap,,18,1,3,,,
PAGEIND,TFCore,-15.91,,,,-3,-8,,,237988,-4.8,-5.4,-2.2,0.6,10.6,40475.0,Textile - Innerwear,Mid Cap,,3,-1,3,,,
PERSISTENT,TFCore,-22.72,,,,-8,-3,,,169890,-2.3,-1.8,-15.5,2.6,11.4,5099.7,IT - Software/Consulting,Mid Cap,,-15,-2,-6,,,
PIIND,TFCore,-35.28,,,,-6,0,,,276580,0.9,-11.2,-13.4,3.9,1.6,2766.8,Agrichem - Protection,Mid Cap,,14,-3,-12,,,
RAINBOW,TFCore,-8.58,,,,-1,-2,,,9006,-3.0,-2.4,3.0,0.5,4.1,1456.9,Healthcare - Hospitals,Small Cap,,-12,1,3,,,
RAJRATAN,TFCore,-8.46,,,,1,-1,,,6125,-3.0,2.5,12.1,10.5,14.2,498.0,Auto - OEM Suppliers,Small Cap,,-4,2,4,,,
RHIM,TFCore,-25.17,,,,-2,-10,,,13312,-4.3,-4.3,-9.6,6.4,16.6,402.35,Metals - Casting/Forging,Small Cap,,-17,-3,-12,,,
SAKSOFT,TFCore,-27.99,,,,3,-9,,,3208,-10.6,-7.6,-20.0,19.5,22.3,165.39,IT - Software/Consulting,Small Cap,,-11,-1,-1,,,
SRF,TFCore,-16.03,,,,-1,-3,,,-269650,-8.3,-6.2,-4.3,-0.8,8.0,2695.5,Chemicals - Specialty,Mid Cap,,-5,-2,-1,,,
SUMICHEM,TFCore,-21.32,,,,-1,-1,,,12980,-3.2,-2.9,4.3,3.2,23.4,523.2,Agrichem - Protection,Small Cap,,-13,1,1,,,
SUPREMEIND,TFCore,-25.49,,,,0,-6,,,347460,-1.3,-3.5,-12.6,3.7,0.7,3475.6,Industrial - Consumables,Mid Cap,,1,-5,-5,,,
TATAELXSI,TFCore,-42.44,,,,-9,-9,,,-25130,-8.4,-18.7,-34.2,-13.2,-11.2,3504.2,IT - Services,Mid Cap,,1,-2,-14,,,
TCIEXP,TFCore,-28.42,,,,-1,-3,,,18512,-4.7,-3.8,2.3,1.7,12.7,558.35,Transport - Logistics,Small Cap,,-9,2,-36,,,
TIMKEN,TFCore,-19.78,,,,-9,-7,,,-78820,-5.9,-16.0,-13.3,-7.7,-7.0,3148.8,Industrial - Bearings,Small Cap,,23,-2,-1,,,
TITAN,TFCore,-0.99,,,,0,-2,,,78003,-0.5,1.0,6.4,1.8,6.9,4686.2,Consumption - Jewelry,Large Cap,,-3,0,10,,,
TIINDIA,TFCore,-18.71,,,,-5,-10,,,-69598,-7.5,-15.4,-11.5,-12.3,1.9,2779.9,Metals - Pipe & Tube,Mid Cap,,-2,-2,-1,,,
VGUARD,TFCore,-25.71,,,,-5,-11,,,-2749,-4.9,-9.1,-17.2,-3.6,0.5,291.35,Consumption - Appliances,Small Cap,,-5,-4,-12,,,
VINATIORGA,TFCore,-29.53,,,,-4,-13,,,-65280,-3.8,-4.7,-14.6,-2.0,-10.9,1303.6,Chemicals - Specialty,Mid Cap,,-4,-5,-12,,,
LIKHITHA,TFCore,-18.6,,,,-4,-11,,,-22885,-9.8,-13.1,-14.2,-7.8,23.0,227.85,Infra - Construction,Small Cap,,-3,-1,2,,,
3MINDIA,TFCore,-6.35,,,,2,-8,,,593483,-2.5,0.7,-5.0,2.6,5.2,35615.0,Others,Mid Cap,,4,-5,4,,,
AARTIIND,TFCore,-8.28,,,,-1,-7,,,7897,-4.9,-2.9,-5.5,0.6,21.6,479.8,Chemicals - Specialty,Small Cap,,-9,-3,4,,,
ALKYLAMINE,TFCore,-25.48,,,,-2,-11,,,11078,-8.6,-8.6,4.4,1.3,18.0,1788.4,Chemicals - Specialty,Small Cap,,-18,1,3,,,
BHARATRAS,TFCore,-58.01,,,,-8,-9,,,-15848,-8.5,-13.2,-32.5,-10.8,-6.5,1259.8,Agrichem - Protection,Small Cap,,-12,-2,-8,,,
CERA,TFCore,-10.3,,,,-3,-3,,,37684,-8.0,-6.4,-6.3,-3.4,12.5,6045.5,Infra - Home Furnish,Small Cap,,-3,-1,3,,,
CRISIL,TFCore,-20.18,,,,0,-2,,,144933,-3.2,2.5,-6.7,3.6,12.9,4351.0,Financials - Ratings,Mid Cap,,-1,2,1,,,
FAIRCHEMOR,TFCore,-17.36,,,,2,-1,,,4940,-1.1,3.7,12.8,10.9,13.2,756.0,Chemicals - Specialty,Small Cap,,9,0,2,,,
GALAXYSURF,TFCore,-28.21,,,,-3,-11,,,32220,-6.8,-5.4,-1.2,-0.2,7.7,1939.2,Chemicals - Specialty,Small Cap,,1,-5,-1,,,
GUJGASLTD,TFCore,,,,,-1,-3,,,-26590,-5.5,-5.5,,,,264.9,Utility - Gas,Small Cap,,0,0,,,,
HAVELLS,TFCore,-24.04,,,,0,12,,,123040,0.5,1.8,-11.9,5.6,-1.5,1231.4,Consumption - Electronics,Large Cap,,9,-5,-22,,,
HLEGLAS,TFCore,-37.1,,,,-2,-3,,,5104,-4.9,-1.3,8.8,10.3,10.7,416.35,Engineering,Small Cap,,-5,0,2,,,
IEX,TFCore,-22.04,,,,-9,-4,,,12394,-0.6,-2.6,-2.6,2.9,7.7,124.94,IT - Product/Platform,Small Cap,,-5,-3,-13,,,
IGL,TFCore,-33.24,,,,-4,-4,,,-3830,-3.5,-12.4,-16.1,-10.4,5.3,149.2,Utility - Gas,Mid Cap,,-5,-3,-9,,,
NAUKRI,TFCore,-19.35,,,,-2,-3,,,28891,-4.0,-3.7,-7.2,14.5,19.0,1159.65,IT - Product/Platform,Mid Cap,,-19,0,1,,,
IRCTC,TFCore,-33.61,,,,-7,-5,,,-4584,-3.1,-8.0,-20.8,-2.9,-0.8,493.25,IT - Product/Platform,Mid Cap,,-7,-3,-22,,,
KAJARIACER,TFCore,-8.06,,,,-1,-6,,,15092,-2.2,-1.9,0.4,0.9,14.6,1215.4,Infra - Ceramics,Small Cap,,-14,0,4,,,
KOTAKBANK,TFCore,-14.85,,,,-4,-5,,,-12963,-1.0,-5.6,-7.1,-3.0,11.7,385.9,Financials - Private Bank,Large Cap,,1,2,-5,,,
MASTEK,TFCore,-36.23,,,,-1,-6,,,41748,-5.6,-5.6,-18.4,1.4,23.4,1673.9,IT - Software/Consulting,Small Cap,,-9,-3,-19,,,
MGL,TFCore,-21.62,,,,-5,-13,,,-54105,-4.7,-10.7,-11.5,-2.6,5.3,1080.1,Utility - Gas,Small Cap,,1,-5,-1,,,
NESTLEIND,TFCore,-4.3,,,,-3,-2,,,23983,-3.3,-1.0,-0.9,4.6,24.6,1445.0,Consumption - FMCG,Large Cap,,-2,-3,4,,,
RELAXO,TFCore,-24.87,,,,-1,-5,,,4291,-10.2,-10.2,-2.6,8.7,25.4,395.2,Consumption - Footwear,Small Cap,,-6,-1,2,,,
TCS,TFCore,-32.7,,,,-9,-5,,,112630,-0.6,-2.7,-27.8,0.1,14.1,2254.6,IT - Software/Consulting,Large Cap,,-8,0,-18,,,
INDIAMART,TFCore,-33.97,,,,-5,-9,,,-35560,-9.2,-15.1,-19.5,-12.3,-10.1,1773.0,IT - Product/Platform,Mid Cap,,-6,-3,-9,,,
VIPIND,TFCore,-37.77,,,,-7,-7,,,-5900,-4.5,-12.1,-22.7,-3.6,-2.2,290.0,Consumption - Luggage,Small Cap,,-5,-1,-10,,,
CARBORUNIV,TFCore,-19.03,,,,-5,-4,,,-53010,-7.5,-14.8,-10.2,0.6,6.5,1058.2,Engineering,Small Cap,,-3,-1,4,,,
BLS,TFCore,-43.96,,,,-9,-9,,,-4750,-7.0,-13.1,-16.6,-4.6,-4.3,232.5,Leisure - Misc,Small Cap,,1,-3,-14,,,
TRITURBINE,TFCore,-22.09,,,,-8,-7,,,-20555,-5.5,-17.2,-17.2,-10.4,12.9,613.65,Power - Equipment,Small Cap,,1,-2,4,,,
ANUP,TFCore,-21.37,,,,-4,-7,,,35282,-8.0,-8.2,-8.9,-5.9,18.9,2122.9,Engineering,Small Cap,,1,-1,2,,,
CDSL,TFCore,-20.05,,,,-2,-9,,,22202,-7.4,-6.6,1.4,2.9,17.8,1338.1,IT - Product/Platform,Small Cap,,-15,2,1,,,
MOTILALOFS,TFCore,-20.87,,,,-3,-9,,,-86915,-11.7,-11.4,-8.7,-7.9,6.9,868.15,Financials - Broking,Mid Cap,,-7,-1,4,,,
KFINTECH,TFCore,-28.81,,,,-5,-9,,,-86600,-6.6,-5.5,-14.7,3.4,8.1,865.0,IT - Product/Platform,Small Cap,,-5,-1,-7,,,
