Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
KSB,TFCore,-23.01,-25.31,-6,-13,-3,-8.2,-15.8,-19.1,-10.8,-4.4,791.7,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-14.41,-15.87,-3,-11,-1,-2.7,-2.9,-2.8,-0.1,1.7,1432.0,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-16.42,-18.15,-2,-9,-5,-5.9,-4.7,-11.8,-2.8,0.2,5295.5,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-30.79,-35.37,-9,-13,-5,-3.5,-5.8,-14.7,-3.8,-2.2,7433.0,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-20.49,-20.49,0,0,0,1.0,1.1,8.6,5.1,16.2,1738.0,IT - Product/Platform,Small Cap,
HAL,TFCore,-5.15,-13.92,-1,-3,0,-3.9,-3.3,5.1,1.6,11.3,4884.7,Defense - Misc,Large Cap,
NH,TFCore,-10.83,-21.25,-6,-13,-1,-2.5,-8.0,-8.0,-5.5,0.3,1866.5,Healthcare - Hospitals,Mid Cap,
ICICIBANK,TFCore,-4.45,-5.72,-5,-12,-1,-2.9,-2.1,-1.5,0.8,4.4,1414.2,Financials - Private Bank,Large Cap,
CUB,TFCore,-13.4,-13.4,-7,-2,1,-4.4,-7.3,-0.3,0.1,7.5,212.49,Financials - Private Bank,Small Cap,
DIVISLAB,TFCore,-1.94,-1.94,-1,-8,0,-1.0,-1.1,5.6,4.5,22.7,8506.0,Healthcare - Pharma,Large Cap,
DMART,TFCore,-20.65,-28.4,-9,-6,-3,-3.5,-8.8,-14.4,-5.2,2.3,3927.3,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-28.75,-28.75,-7,-12,-5,-2.6,-11.9,-20.5,-8.0,0.1,727.1,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-31.36,-32.84,-9,-1,-5,0.7,-6.9,-23.2,-4.6,-6.2,551.2,Financials - Life,Large Cap,
MRF,TFCore,-17.84,-17.84,-7,-12,-5,0.1,-0.6,-4.7,3.6,3.7,134415.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-36.54,-36.54,-9,-13,-3,-2.1,-9.2,-15.6,-4.1,-7.7,1040.1,Real Estate,Small Cap,
CAPLIPOINT,TFCore,-7.3,-7.3,-6,-9,-1,-4.9,-4.3,-5.7,-1.1,22.0,2502.1,Healthcare - Pharma,Small Cap,
BAJAJFINSV,TFCore,-8.81,-8.81,-3,-13,-1,-4.5,-2.4,-1.4,4.8,9.3,2001.6,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-26.0,-37.54,-6,-13,-5,-11.7,-10.5,-22.2,-7.1,-5.8,1509.6,Consumption - Appliances,Small Cap,
RPGLIFE,TFCore,-15.06,-15.06,-5,-6,-1,-6.6,-10.9,-5.4,-1.5,8.6,2618.0,Healthcare - Pharma,Small Cap,
BIKAJI,TFCore,-26.47,-40.27,-7,-13,-3,-7.7,-11.3,-11.4,-5.5,-4.8,602.0,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-49.01,-70.47,-3,-10,-1,-5.5,-5.0,-7.1,0.0,5.4,531.3,IT - Software/Consulting,Small Cap,
POLYMED,TFCore,-18.41,-47.88,-1,-8,0,-6.7,-2.2,2.8,3.4,10.5,1750.0,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-16.82,-26.2,-9,-13,-3,-6.3,-7.5,-15.1,-4.6,-4.7,270.3,Power - Misc,Large Cap,
TATAPOWER,TFCore,-19.85,-24.7,-9,-13,-3,-2.9,-7.4,-16.2,-0.4,-4.7,372.6,Power - Misc,Large Cap,
VBL,TFCore,-23.55,-37.62,-9,-9,-2,-4.5,-19.8,-19.7,-15.5,-12.2,424.9,Consumption - Misc,Large Cap,
COLPAL,TFCore,-24.96,-51.7,-4,-12,-5,-8.1,-10.5,-16.7,-8.2,-7.4,1878.9,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-13.28,-32.36,-7,-8,-1,-5.2,-9.7,-3.8,-2.0,5.0,642.6,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-2.37,-11.41,-9,6,-2,1.2,-0.4,-0.3,8.5,10.7,5279.0,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-27.01,-64.64,-2,-13,-1,-11.5,-5.6,-4.6,2.3,8.5,307.65,IT - Software/Consulting,Small Cap,
MSTCLTD,TFCore,-1.46,-37.08,6,2,1,3.7,1.0,3.3,14.9,28.6,733.05,IT - Product/Platform,Small Cap,
SHANTIGEAR,TFCore,-10.58,-24.7,0,0,2,23.2,14.0,9.8,26.6,37.9,529.35,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-5.73,-6.47,-1,-1,0,-0.3,-0.8,9.0,5.1,27.1,1875.7,IT - Software/Consulting,Mid Cap,
OFSS,TFCore,-4.08,-13.09,-2,-10,0,-3.1,-2.9,2.7,-0.3,12.5,11490.0,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,-11.97,-23.21,-3,-12,-1,-5.2,-6.8,-4.3,-2.5,1.9,2628.4,Consumption - Paints,Large Cap,
ASTEC,TFCore,-37.28,-60.36,-9,-13,-3,-5.8,-26.0,-23.4,-18.0,-13.8,590.65,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-13.26,-37.48,-2,-6,-4,-2.6,-1.4,-8.0,4.1,2.5,1534.2,Infra - Plastic Pipes,Mid Cap,
BALKRISIND,TFCore,-14.93,-30.06,-2,-9,-1,-6.2,-4.9,-4.6,8.0,5.4,2360.6,Auto - Tyres,Mid Cap,
ESABINDIA,TFCore,-14.69,-14.69,-1,-8,-2,-0.5,-0.1,-4.7,3.7,12.4,6244.0,Engineering,Small Cap,
GMMPFAUDLR,TFCore,-23.71,-47.44,-1,-5,2,-5.9,-6.3,2.3,5.9,21.2,997.5,Engineering,Small Cap,
GUFICBIO,TFCore,-5.7,-16.22,-1,-9,0,-2.4,-2.1,3.7,2.1,15.1,422.45,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-5.45,-6.64,-1,-3,0,-2.6,-0.6,11.5,6.2,18.0,640.8,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-23.53,-51.63,-6,-13,-1,-13.2,-20.8,-11.7,-10.8,-1.8,371.65,Engineering,Small Cap,
KPITTECH,TFCore,-56.05,-69.74,-9,-10,-2,-7.4,-23.6,-41.1,-3.6,-6.6,583.7,IT - Services,Mid Cap,
LTM,TFCore,-29.68,-33.2,-1,-8,4,-6.1,-4.1,-25.5,4.1,11.3,4521.0,,,
MOLDTKPAC,TFCore,-17.68,-31.42,-4,-1,-1,2.6,-2.2,-0.4,3.5,21.7,716.6,Packaging,Small Cap,
PAGEIND,TFCore,-22.52,-29.72,-8,-13,-1,-11.5,-16.9,-15.8,-10.5,-5.6,35555.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-35.44,-48.49,-9,-12,-3,-11.8,-13.3,-20.6,-8.5,-8.3,2474.6,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-8.93,-14.23,-3,-12,-1,-7.6,-5.8,-3.9,-1.0,4.6,1466.3,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-12.9,-42.82,-3,-13,-1,-9.8,-6.4,-0.8,-3.0,9.0,491.2,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-26.16,-54.45,-7,-9,-5,-11.2,-10.7,-13.6,-4.6,1.0,375.35,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-27.65,-49.47,-7,-11,-1,-8.4,-9.7,-22.9,11.0,3.0,162.6,IT - Software/Consulting,Small Cap,
SRF,TFCore,-19.83,-22.61,-6,-12,-1,-2.7,-10.5,-6.1,-5.3,-0.9,2573.3,Chemicals - Specialty,Mid Cap,
SUPREMEIND,TFCore,-22.17,-44.07,-1,-1,-5,-0.9,-0.8,-9.1,2.0,-0.8,3613.3,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-38.06,-59.94,-9,-9,-5,-3.3,-10.5,-32.3,0.1,-7.1,3685.6,IT - Services,Mid Cap,
TCIEXP,TFCore,-29.94,-65.95,-5,-12,0,-4.9,-5.9,0.1,2.6,3.7,546.5,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-21.31,-35.9,-9,-11,-2,-7.4,-17.1,-15.1,-14.4,-10.1,3088.5,Industrial - Bearings,Small Cap,
TITAN,TFCore,-1.99,-1.99,-1,-8,0,-1.1,-0.4,3.9,1.6,14.2,5065.0,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-15.85,-40.18,-9,-3,-3,-2.2,-12.8,-8.4,-5.3,0.8,2877.7,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-15.44,-42.57,-1,-4,2,-2.7,-0.1,-3.8,4.1,8.4,331.65,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-28.09,-42.91,-8,-2,-5,-1.2,-2.8,-9.6,0.7,2.0,1330.2,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-22.43,-57.58,-8,-8,-1,-11.0,-22.0,-20.7,-12.2,0.5,211.0,Infra - Construction,Small Cap,
3MINDIA,TFCore,-11.11,-17.26,-2,-6,-5,-6.4,-6.8,-9.9,-3.4,1.5,33805.0,Others,Mid Cap,
ALKYLAMINE,TFCore,-3.03,-24.59,-1,-1,0,3.5,0.5,15.5,6.9,20.4,2062.6,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-56.93,-63.97,-9,-12,-2,-7.1,-10.0,-28.5,-0.9,6.9,1286.6,Agrichem - Protection,Small Cap,
CERA,TFCore,-13.93,-46.24,-9,-13,-1,-8.5,-11.4,-10.5,-3.3,2.7,5801.0,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-12.71,-35.75,-2,-9,0,-3.2,-3.1,-3.0,1.7,7.5,4465.1,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-22.65,-57.82,-3,-13,-1,-18.6,-19.4,-17.8,-8.0,8.2,655.0,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-12.24,-31.04,-1,-5,1,-7.8,-12.2,18.4,9.1,21.8,2324.0,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-12.06,-5,-7,-1,-8.1,-9.2,-9.2,0.5,0.8,263.35,Utility - Gas,Small Cap,
HAVELLS,TFCore,-22.0,-39.96,-1,-5,-5,-2.7,-3.1,-9.5,0.4,4.4,1264.5,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-52.78,-52.78,-2,-10,-1,-33.7,-34.1,-26.8,-24.4,-7.8,312.55,Engineering,Small Cap,
IEX,TFCore,-23.04,-49.53,-3,-13,-1,-5.1,-7.3,-6.7,-2.0,1.5,123.35,IT - Product/Platform,Small Cap,
IGL,TFCore,-33.84,-48.15,-8,-13,-3,-4.7,-13.2,-15.3,-10.6,-7.1,147.86,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-6.39,-26.5,-1,-2,0,-2.3,-0.6,7.4,6.8,26.9,1342.0,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-34.78,-57.68,-2,-9,-5,-7.6,-9.0,-20.6,-2.7,-2.2,482.0,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-7.06,-23.83,-1,-6,-2,-4.6,-4.5,-0.7,0.2,8.7,1202.5,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-11.72,-13.09,-9,-1,-5,-0.3,-2.2,-3.6,1.4,3.5,400.1,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-35.42,-49.99,-3,-13,-1,-9.5,-10.0,-16.1,-3.5,1.1,1688.0,IT - Software/Consulting,Small Cap,
MGL,TFCore,-17.95,-43.13,-9,-10,-5,-0.9,-6.9,-7.3,0.5,8.3,1130.6,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-5.63,-5.63,-3,-11,-1,-4.5,-4.8,-2.9,-1.5,2.7,1465.5,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-28.1,-61.17,-5,-11,-2,-11.3,-15.6,-6.8,-2.1,10.2,378.2,Consumption - Footwear,Small Cap,
TCS,TFCore,-31.71,-50.18,-2,-13,-5,-6.9,-6.7,-28.5,0.6,1.3,2287.8,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-33.54,-46.85,-9,-6,-3,-2.8,-16.3,-20.3,-10.2,-9.1,1749.8,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-33.76,-58.37,-2,-8,-5,-5.5,-6.1,-18.2,0.8,0.3,300.95,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-13.58,-38.66,-9,-7,-1,-3.4,-9.0,-4.6,2.6,21.1,1129.4,Engineering,Small Cap,
BLS,TFCore,-37.22,-55.01,-1,-5,-3,-15.1,-16.2,-15.8,-8.1,7.3,234.78,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-26.57,-34.66,-9,-12,-2,-9.8,-15.0,-22.1,-12.6,-0.5,578.3,Power - Equipment,Small Cap,
ANUP,TFCore,-30.42,-53.55,-8,-12,-2,-19.3,-22.5,-23.1,-16.7,-10.4,1792.5,Engineering,Small Cap,
ANGELONE,TFCore,-20.41,-26.36,-9,-13,-2,-4.8,-19.2,-15.9,-14.3,-0.8,286.9,Financials - Broking,Small Cap,
BSE,TFCore,-25.2,-25.2,-9,-13,-2,-7.5,-19.8,-20.4,-13.8,-4.1,3326.2,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,-8.41,-22.62,0,0,0,2.1,1.5,5.5,9.7,17.8,1004.8,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-20.18,-40.91,-1,-1,0,-0.2,-1.0,-0.2,2.7,7.9,969.8,IT - Product/Platform,Small Cap,
