Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,W_CHG,M_CHG,D_CHG,W_RSI,M_RSI,4H_MACD,CurPrice,Sector,MarketCap,Notes,Day_RSI,W_EMA20
TIINDIA,TFCore,-34.93,-21,18,,-17,,1.1,-2.5,,51,1,3130.2,Metals - Pipe & Tube,Large Cap,,54.9,
VGUARD,TFCore_Low,-48.07,-21,-21,,-7,,-20.1,-11.5,,41,-5,299.85,Consumption - Appliances,Small Cap,,36.74,
VINATIORGA,TFCore,-43.33,6,-10,,-17,,-23.9,-5.9,,31,6,1320.3,Chemicals - Specialty,Mid Cap,,52.11,
SAREGAMA,TFCore,-33.59,21,43,,-8,,-5.1,-3.9,,55,1,457.5,Media - Entertainment,Small Cap,,69.55,
LIKHITHA,TFCore_Low,-53.63,20,5,,-15,,-6.6,-4.2,,48,-4,230.65,Infra - Construction,Small Cap,,65.32,
3MINDIA,TFCore,-22.69,-21,-5,,7,,-15.9,-6.1,,51,1,31585.0,Others,Mid Cap,,42.04,
AARTIIND,TFCore,-42.68,-21,-8,,-19,,-13.0,-14.1,,48,2,440.9,Chemicals - Specialty,Mid Cap,,36.38,
ALKYLAMINE,TFCore_Low,-34.51,17,43,,-36,,-8.6,-1.0,,47,-5,1832.1,Chemicals - Specialty,Small Cap,,63.28,
BHARATRAS,TFCore,-60.68,-21,-5,,-7,,-48.2,-11.5,,30,2,1404.3,Agrichem - Protection,Small Cap,,38.56,
CERA,TFCore,-43.35,7,4,,-20,,-3.1,-0.6,,47,9,6113.0,Infra - Home Furnish,Small Cap,,67.39,
CRISIL,TFCore,-43.91,-3,-25,,-6,,-21.8,-10.7,,43,7,3898.0,Financials - Ratings,Mid Cap,,43.46,
FAIRCHEMOR,TFCore,-62.23,-21,-3,,-21,,-25.2,-7.6,,34,1,586.6,Chemicals - Specialty,Small Cap,,44.72,
GALAXYSURF,TFCore_Low,-49.65,-21,-18,,-18,,-25.1,-11.8,,36,-5,1696.8,Chemicals - Specialty,Small Cap,,25.42,
GUJGASLTD,TFCore_Low,-43.62,-5,43,,-17,,-9.4,-4.9,,42,-10,389.0,Utility - Gas,Mid Cap,,53.77,
HAVELLS,TFCore,-45.16,-21,-34,,-10,,-24.3,-14.4,,35,7,1154.9,Consumption - Electronics,Large Cap,,37.71,
HLEGLAS,TFCore_Low,-45.26,18,9,,-6,,-33.4,-2.4,,45,-10,382.3,Engineering,Small Cap,,65.55,
IEX,TFCore,-50.5,-19,-21,,-10,,-13.5,-10.9,,38,2,120.98,IT - Product/Platform,Small Cap,,35.4,
IGL,TFCore,-42.55,-6,10,,-20,,-22.7,-3.5,,36,1,163.84,Utility - Gas,Mid Cap,,53.85,
NAUKRI,TFCore_Low,-46.74,-12,12,,-5,,-29.5,-9.8,,34,-10,972.35,IT - Product/Platform,Mid Cap,,47.35,
IRCTC,TFCore,-54.26,2,-22,,-16,,-27.5,-9.1,,33,3,520.9,IT - Product/Platform,Mid Cap,,46.83,
KAJARIACER,TFCore,-31.48,-9,-29,,-19,,-10.6,-12.5,,49,3,1081.8,Infra - Ceramics,Mid Cap,,49.35,
KOTAKBANK,TFCore,-12.44,5,3,,18,,-8.4,2.5,,51,8,403.1,Financials - Private Bank,Large Cap,,68.57,
MASTEK,TFCore_Low,-53.24,-10,-3,,-15,,-35.0,-10.8,,37,-14,1578.0,IT - Software/Consulting,Small Cap,,41.63,
MGL,TFCore,-44.83,-21,-23,,-10,,-15.3,-7.0,,45,2,1096.8,Utility - Gas,Small Cap,,52.27,
NESTLEIND,TFCore_Low,-6.02,6,-9,,9,,-5.9,-7.3,,63,-1,1377.8,Consumption - FMCG,Large Cap,,51.55,
RELAXO,TFCore,-64.71,1,12,,-31,,-28.0,-1.0,,28,7,343.75,Consumption - Footwear,Mid Cap,,65.43,
TCS,TFCore,-52.89,-14,-34,,-14,,-32.5,-17.1,,26,5,2163.6,IT - Software/Consulting,Large Cap,,32.41,
INDIAMART,TFCore,-39.57,1,-31,,-21,,-22.4,-7.7,,36,1,2015.7,IT - Product/Platform,Mid Cap,,45.62,
VIPIND,TFCore_Low,-56.4,-4,10,,-31,,-24.8,-5.2,,32,-10,315.15,Consumption - Luggage,Small Cap,,48.6,
ELGIEQUIP,TFCore_Low,-24.53,15,18,,-17,,6.8,-3.1,,57,-9,602.95,Industrial - Pumps/Engines,Small Cap,,64.09,
CARBORUNIV,TFCore,-42.96,-21,43,,-17,,0.5,-4.7,,50,1,1050.1,Engineering,Mid Cap,,52.05,
BLS,TFCore,-49.67,-11,-24,,-7,,-28.4,-12.0,,43,1,262.6,Leisure - Misc,Small Cap,,42.91,
TRITURBINE,TFCore,-24.07,-20,43,,2,,-3.2,-9.4,,60,2,672.0,Power - Equipment,Small Cap,,54.58,
ANUP,TFCore,-50.95,-5,-22,,-5,,-19.3,-14.6,,46,1,1893.1,Engineering,Small Cap,,42.59,
CDSL,TFCore,-38.18,-21,-32,,-1,,-23.9,-11.7,,49,2,1230.0,IT - Product/Platform,Small Cap,,48.59,
CAMS,TFCore,-29.39,-21,-8,,2,,-3.8,-9.4,,54,1,757.95,IT - Product/Platform,Small Cap,,45.24,
MOTILALOFS,TFCore,-31.49,-21,1,,13,,-9.0,-0.5,,54,2,889.6,Financials - Broking,Small Cap,,57.92,
KFINTECH,TFCore_Low,-49.59,-9,-30,,-1,,-24.7,-17.0,,45,-9,827.4,IT - Product/Platform,Small Cap,,40.54,
