Symbol,Folio,DD_High,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,W_EMA20
SCHAEFFLER,TFCore,-12.73,13,11,5,18,27,4.2,4.1,-0.2,-0.8,4320.6,Industrial - Bearings,Mid Cap,,-0.8,4078.54
KSB,TFCore,-10.58,14,24,7,14,36,10.2,9.0,-3.1,-3.1,947.8,Industrial - Pumps/Engines,Small Cap,,-5.2,845.04
CIPLA,TFCore,-16.82,2,2,-10,4,-4,2.6,3.3,-1.1,-10.9,1415.7,Healthcare - Pharma,Large Cap,,-1.5,1364.7
BRITANNIA,TFCore_Low,-19.36,-4,13,3,-27,15,0.3,-2.1,-9.0,-13.5,5217.5,Consumption - FMCG,Large Cap,,-10.6,5500.88
GILLETTE,TFCore_Low,-31.79,24,8,3,-14,-2,0.7,-0.2,-3.7,-22.3,7844.5,Consumption - Personal,Mid Cap,,-5.2,7925.42
AFFLE,TFCore_Low,-32.28,-3,11,4,-23,-2,0.4,1.3,-1.7,-24.0,1480.4,IT - Product/Platform,Small Cap,,-9.6,1480.99
APLAPOLLO,TFCore_Low,-19.4,-1,12,4,-7,36,0.9,-1.7,-11.9,-17.0,1854.9,Metals - Pipe & Tube,Mid Cap,,-13.5,1920.73
CHOLAFIN,TFCore_Low,-6.15,-4,13,6,1,34,6.5,7.1,1.5,-1.0,1718.8,Financials - MFI,Large Cap,,0.4,1597.2
HAL,TFCore,-20.43,12,10,4,8,36,3.9,4.3,-5.7,-4.9,4515.2,Defense - Misc,Small Cap,,-5.7,4278.59
NH,TFCore,-19.63,6,1,-8,5,36,0.8,2.2,-3.3,-2.1,1905.0,Healthcare - Hospitals,Mid Cap,,-3.8,1837.94
ICICIBANK,TFCore_Low,-9.84,-10,20,10,-16,36,2.8,3.4,0.4,-3.2,1352.4,Financials - Private Bank,Large Cap,,-2.6,1309.09
CUB,TFCore_Low,-18.56,-8,19,8,-17,33,1.2,1.8,-2.3,-12.5,197.95,Financials - Private Bank,Small Cap,,-4.8,196.15
DIVISLAB,TFCore,-4.02,5,9,3,8,27,1.4,2.4,-1.4,0.7,6787.5,Healthcare - Pharma,Large Cap,,-1.9,6513.81
DIXON,TFCore_Low,-35.58,-3,12,23,2,-4,2.6,6.1,-1.4,-26.1,12336.0,Consumption - Electronics,Mid Cap,,-3.9,11461.83
DMART,TFCore,-21.04,12,10,4,20,1,3.3,2.7,-6.4,-8.9,4330.6,Consumption - Retail,Large Cap,,-6.4,4153.13
HDFCBANK,TFCore_Low,-22.94,-4,14,6,-25,-3,1.8,1.0,-1.7,-22.0,786.4,Financials - Private Bank,Large Cap,,-3.1,807.12
HDFCLIFE,TFCore_Low,-27.24,13,10,3,-27,-3,2.7,0.0,-3.9,-22.7,597.15,Financials - Life,Large Cap,,-6.8,622.72
METROPOLIS,TFCore_Low,-9.92,-1,8,4,8,12,0.6,3.1,-2.7,-2.7,540.5,Healthcare - Diagnostics,Small Cap,,-3.5,505.24
UNOMINDA,TFCore_Low,-19.2,12,12,3,-24,36,1.8,1.1,-5.3,-14.5,1116.7,Auto - OEM Suppliers,Mid Cap,,-5.3,1121.11
MRF,TFCore_Low,-19.58,2,13,6,-27,15,3.2,2.0,-5.9,-16.5,131560.0,Auto - Tyres,Mid Cap,,-5.9,132501.17
NESCO,TFCore_Low,-30.87,16,9,-19,-3,36,0.4,-1.8,-13.6,-19.3,1133.0,Real Estate,Small Cap,,-13.6,1160.56
BAJAJFINSV,TFCore_Low,-18.81,-3,11,5,-27,36,2.0,1.1,-3.1,-14.9,1782.2,Financials - Misc,Large Cap,,-3.7,1803.32
BLUESTARCO,TFCore_Low,-31.13,-3,12,4,-14,34,1.8,0.0,-10.8,-14.2,1664.7,Consumption - Appliances,Small Cap,,-13.1,1705.21
RPGLIFE,TFCore,-21.52,1,15,6,8,36,3.7,4.9,-5.2,-2.9,2334.6,Healthcare - Pharma,Small Cap,,-6.3,2181.01
BIKAJI,TFCore_Low,-34.22,-11,-5,9,-26,-2,0.1,0.5,-2.0,-16.1,663.05,Consumption - Misc,Small Cap,,-4.0,662.89
NEWGEN,TFCore_Low,-73.18,-1,9,5,-25,-6,1.0,1.2,-4.6,-50.6,482.55,IT - Software/Consulting,Small Cap,,-6.9,509.77
POLYMED,TFCore,-50.22,1,25,8,1,-6,10.2,9.9,1.2,-19.9,1671.4,Healthcare - Equipments,Small Cap,,-0.5,1508.22
POWERGRID,TFCore,-20.89,7,5,-31,21,4,0.3,-1.5,-9.0,-9.0,289.75,Power - Misc,Large Cap,,-9.7,292.88
TATAPOWER,TFCore,-17.97,13,6,-15,16,36,0.4,-0.4,-8.7,-8.7,405.95,Power - Misc,Large Cap,,-12.1,403.06
COLPAL,TFCore_Low,-49.05,-8,-6,-4,-4,-12,-2.6,-3.3,-9.8,-15.0,1982.0,Consumption - Personal,Mid Cap,,-9.8,2064.14
TIPSMUSIC,TFCore,-31.36,8,2,-8,11,3,0.3,1.6,-5.6,-1.6,652.05,Media - Entertaintment,Small Cap,,-5.6,613.74
FINEORG,TFCore,-12.67,12,26,13,13,1,5.5,7.6,-1.6,10.5,5203.7,Chemicals - Specialty,Small Cap,,-1.6,4669.54
ABBOTINDIA,TFCore_Low,-29.55,-1,-33,-16,-23,-4,-0.8,-1.4,-6.7,-17.2,26065.0,Healthcare - Pharma,Mid Cap,,-6.7,26630.8
SONATSOFTW,TFCore_Low,-65.87,-4,10,5,-23,-17,4.8,8.0,-0.2,-19.7,296.9,IT - Software/Consulting,Small Cap,,-4.6,277.64
SHANTIGEAR,TFCore_Low,-36.43,-5,12,6,-6,-9,0.1,-0.3,-7.1,-20.1,446.9,Auto - OEM Suppliers,Small Cap,,-7.7,451.13
COFORGE,TFCore_Low,-26.0,12,9,5,-27,-3,3.1,7.1,1.4,-22.3,1483.9,IT - Software/Consulting,Mid Cap,,-2.3,1390.6
BECTORFOOD,TFCore_Low,-57.32,-2,18,7,-25,-7,2.8,1.0,-7.2,-31.9,187.81,Consumption - FMCG,Small Cap,,-9.0,193.31
SUNPHARMA,TFCore,-4.97,24,14,3,8,36,2.4,3.0,-0.8,1.7,1862.9,Healthcare - Pharma,Large Cap,,-2.3,1782.31
OFSS,TFCore,-26.39,12,2,-9,10,2,1.4,4.9,-2.3,-2.3,9731.5,IT - Product/Platform,Mid Cap,,-5.9,8726.12
ASIANPAINT,TFCore_Low,-25.06,-8,-2,61,5,-35,-1.2,1.8,-2.7,-7.0,2674.0,Consumption - Paints,Large Cap,,-2.9,2578.94
ASTEC,TFCore_Low,-47.82,-2,9,26,9,-33,0.0,4.5,-2.5,-10.9,777.5,Agrichem - Protection,Small Cap,,-2.5,713.15
ASTRAL,TFCore_Low,-36.52,-4,11,5,26,-21,1.0,0.5,-2.9,-6.6,1557.8,Infra - Plastic Pipes,Mid Cap,,-4.5,1547.25
BALKRISIND,TFCore_Low,-33.36,-2,11,4,-16,-13,2.9,2.4,-3.5,-5.7,2249.0,Auto - Tyres,Mid Cap,,-4.0,2231.48
ESABINDIA,TFCore,-21.05,18,3,-16,8,7,-1.6,-4.0,-18.1,-11.2,5779.0,Engineering,Small Cap,,-19.2,5974.55
DEEPAKNTR,TFCore,-47.25,6,1,-21,8,-16,0.4,0.1,-10.9,-8.9,1671.5,Chemicals - Specialty,Mid Cap,,-10.9,1646.78
GMMPFAUDLR,TFCore_Low,-56.57,12,11,3,-25,-28,3.9,-0.6,-11.4,-36.1,824.2,Engineering,Small Cap,,-11.7,870.3
GUFICBIO,TFCore_Low,-28.53,-8,-6,21,4,-6,0.9,7.5,-2.9,-1.8,360.4,Healthcare - Pharma,Small Cap,,-6.8,323.78
HNDFDS,TFCore_Low,-19.84,-3,12,36,8,-11,1.6,4.4,0.9,2.2,550.2,Consumption - Misc,Small Cap,,-1.3,516.72
IONEXCHANG,TFCore,-49.13,2,11,3,1,-12,6.9,4.4,-6.8,-6.4,390.85,Infra - Construction,Small Cap,,-8.4,373.38
KPITTECH,TFCore_Low,-60.78,3,2,-9,-27,-15,0.1,0.1,-2.8,-38.1,756.4,IT - Services,Mid Cap,,-6.5,799.69
LTM,TFCore_Low,-43.41,-4,-4,-13,-27,-4,-3.1,-6.2,-19.4,-37.2,3830.2,,,,-19.5,4407.25
MOLDTKPAC,TFCore_Low,-37.15,-1,11,6,8,-35,0.4,4.6,-2.5,-11.9,691.35,Packaging,Small Cap,,-2.5,626.95
PAGEIND,TFCore_Low,-22.28,-2,13,13,11,-7,0.9,3.2,-1.6,-11.3,39320.0,Textile - Innerwear,Mid Cap,,-2.1,36903.9
PERSISTENT,TFCore_Low,-28.41,-4,-5,-10,-23,35,-2.0,-1.9,-10.8,-23.5,4860.5,IT - Software/Consulting,Mid Cap,,-11.6,5131.31
PIIND,TFCore_Low,-41.6,-8,-1,5,-27,-10,-0.5,-2.3,-10.6,-24.1,2805.6,Agrichem - Protection,Mid Cap,,-10.6,2947.31
PIDILITIND,TFCore_Low,-7.92,-6,20,53,6,1,2.3,5.0,-0.5,3.1,1572.2,Chemicals - Specialty,Large Cap,,-0.6,1466.28
RAINBOW,TFCore_Low,-15.37,-2,14,7,8,1,3.1,6.4,-1.6,-3.7,1446.8,Healthcare - Hospitals,Small Cap,,-1.6,1312.51
RAJRATAN,TFCore,-47.39,2,26,13,3,-36,4.2,6.3,1.0,-0.4,464.0,Auto - OEM Suppliers,Small Cap,,1.0,430.88
RHIM,TFCore_Low,-52.79,3,3,1,-27,-25,2.4,-0.5,-5.2,-18.4,389.0,Metals - Casting/Forging,Small Cap,,-6.1,399.53
SAKSOFT,TFCore_Low,-56.08,-6,-5,-3,-27,-29,-0.2,0.5,-5.0,-33.4,141.33,IT - Software/Consulting,Small Cap,,-6.8,145.99
SRF,TFCore_Low,-18.17,2,2,7,-26,18,0.4,1.5,-2.2,-11.5,2720.7,Chemicals - Specialty,Mid Cap,,-2.8,2693.37
SUMICHEM,TFCore_Low,-34.0,-6,-6,-11,8,-6,-4.8,-3.0,-12.5,-22.5,438.9,Agrichem - Protection,Small Cap,,-12.5,443.19
SUPREMEIND,TFCore_Low,-44.46,2,2,1,-5,-16,1.4,0.1,-3.3,-19.8,3587.7,Industrial - Consumables,Mid Cap,,-6.3,3605.09
TATAELXSI,TFCore_Low,-55.27,12,-26,-9,-21,-26,-0.7,-2.4,-10.4,-24.6,4115.3,IT - Services,Mid Cap,,-11.5,4401.47
TCIEXP,TFCore_Low,-68.31,-4,12,6,-25,-35,2.2,2.7,-4.9,-26.6,538.95,Transport - Logistics,Small Cap,,-6.0,528.17
TIMKEN,TFCore,-21.94,12,9,4,21,3,4.2,4.4,0.3,3.6,3761.0,Industrial - Bearings,Small Cap,,0.3,3484.75
TITAN,TFCore_Low,-5.05,-2,12,6,27,14,2.4,2.1,-3.4,-0.3,4372.5,Consumption - Jewelry,Large Cap,,-3.4,4237.45
TIINDIA,TFCore,-31.24,13,12,7,12,-17,3.8,7.4,0.7,5.3,3307.9,Metals - Pipe & Tube,Mid Cap,,0.7,2923.97
VGUARD,TFCore_Low,-46.21,13,10,3,-6,-7,1.4,-0.8,-6.3,-17.3,310.6,Consumption - Appliances,Small Cap,,-8.4,317.03
VINATIORGA,TFCore_Low,-42.25,2,18,6,-23,-17,1.7,1.2,-3.5,-22.5,1345.6,Chemicals - Specialty,Mid Cap,,-4.1,1362.6
SAREGAMA,TFCore,-30.72,3,14,28,8,-8,5.0,11.7,0.2,-1.0,477.25,Media - Entertaintment,Small Cap,,0.2,396.48
LIKHITHA,TFCore,-48.66,2,32,12,12,-15,9.8,15.3,5.0,3.4,255.37,Infra - Construction,Small Cap,,3.9,206.63
3MINDIA,TFCore_Low,-18.43,13,9,4,-16,7,2.5,2.2,0.0,-11.1,33325.0,Others,Mid Cap,,-0.9,32879.03
AARTIIND,TFCore_Low,-36.8,-4,12,5,21,-19,2.8,4.2,-4.2,-4.2,486.2,Chemicals - Specialty,Small Cap,,-5.2,450.03
ALKYLAMINE,TFCore,-34.46,3,3,15,7,-36,1.9,6.9,-0.6,-8.6,1833.5,Chemicals - Specialty,Small Cap,,-1.0,1634.77
BHARATRAS,TFCore_Low,-60.93,-5,-2,-1,-26,-7,-1.9,-2.2,-10.4,-48.6,1395.4,Agrichem - Protection,Small Cap,,-12.1,1516.72
CERA,TFCore,-38.26,3,20,9,9,-20,9.3,13.2,3.3,5.6,6661.5,Infra - Home Furnish,Small Cap,,3.3,5584.42
CRISIL,TFCore_Low,-39.22,12,18,5,-16,-6,4.6,3.2,-2.6,-15.3,4224.5,Financials - Ratings,Mid Cap,,-3.2,4155.19
FAIRCHEMOR,TFCore,-59.67,3,11,4,1,-21,3.8,4.3,1.1,-20.2,626.25,Chemicals - Specialty,Small Cap,,-1.3,599.92
GALAXYSURF,TFCore,-41.94,13,10,3,1,-18,7.5,6.3,0.6,-13.6,1956.6,Chemicals - Specialty,Small Cap,,0.6,1840.12
GUJGASLTD,TFCore_Low,-45.97,-4,-2,-1,-1,-17,-4.2,-2.4,-7.1,-13.2,372.8,Utility - Gas,Small Cap,,-8.8,382.09
HAVELLS,TFCore_Low,-43.91,-4,12,4,-23,-10,0.5,-1.6,-9.6,-22.6,1181.3,Consumption - Electronics,Large Cap,,-12.4,1243.67
HLEGLAS,TFCore,-43.29,2,30,15,1,-6,5.9,11.0,3.0,-31.0,396.05,Engineering,Small Cap,,1.1,353.19
IEX,TFCore_Low,-48.58,2,11,1,-27,-10,2.0,0.5,-7.5,-10.1,125.68,IT - Product/Platform,Small Cap,,-7.5,126.52
IGL,TFCore_Low,-40.48,-4,12,20,-25,-20,2.1,3.5,0.3,-19.9,169.74,Utility - Gas,Mid Cap,,-0.6,165.9
NAUKRI,TFCore_Low,-46.08,-4,-2,5,-24,-5,-0.5,-0.3,-6.6,-28.6,984.55,IT - Product/Platform,Mid Cap,,-8.6,1030.06
IRCTC,TFCore_Low,-54.19,-4,14,-29,-25,-16,0.1,-1.7,-7.6,-27.4,521.75,IT - Product/Platform,Mid Cap,,-8.9,550.83
KAJARIACER,TFCore_Low,-26.15,-1,12,6,11,-19,3.7,5.2,-3.7,-3.6,1165.8,Infra - Ceramics,Mid Cap,,-5.7,1078.0
KOTAKBANK,TFCore_Low,-12.65,-8,18,9,-25,18,1.5,2.8,-0.3,-8.6,402.15,Financials - Private Bank,Large Cap,,-1.4,393.09
MASTEK,TFCore_Low,-52.42,-4,-4,-10,-27,-15,-1.1,-1.1,-8.0,-33.8,1605.9,IT - Software/Consulting,Small Cap,,-9.2,1678.9
MGL,TFCore,-37.35,2,13,6,2,-10,8.0,9.6,3.0,-3.8,1245.5,Utility - Gas,Small Cap,,2.9,1116.84
NESTLEIND,TFCore,-6.42,8,3,-7,10,9,-0.1,0.9,-5.4,-3.9,1401.9,Consumption - FMCG,Large Cap,,-5.7,1355.8
RELAXO,TFCore_Low,-63.42,-3,19,20,1,-31,3.2,7.7,0.1,-25.4,356.25,Consumption - Footwear,Mid Cap,,-3.2,330.67
TCS,TFCore_Low,-53.67,-4,-4,-14,-27,-14,-2.8,-6.1,-17.6,-33.6,2127.8,IT - Software/Consulting,Large Cap,,-18.5,2436.84
INDIAMART,TFCore_Low,-38.53,-3,13,6,-20,-21,0.0,-0.0,-5.6,-21.1,2050.4,IT - Product/Platform,Mid Cap,,-6.1,2077.43
VIPIND,TFCore_Low,-56.44,-5,-2,6,-16,-31,-0.5,-0.3,-4.5,-24.9,314.85,Consumption - Luggage,Small Cap,,-5.3,324.99
ELGIEQUIP,TFCore,-23.11,4,4,24,20,1,2.3,6.2,0.3,7.1,614.3,Industrial - Pumps/Engines,Small Cap,,-1.3,548.87
CARBORUNIV,TFCore,-34.2,13,12,6,11,-17,9.2,12.9,-2.4,17.7,1211.4,Engineering,Small Cap,,-2.4,993.92
BLS,TFCore_Low,-48.81,13,11,3,-27,-7,1.1,-0.1,-10.0,-27.2,267.1,Leisure - Misc,Small Cap,,-10.5,272.97
TRITURBINE,TFCore,-16.69,14,5,3,9,2,8.6,12.7,-0.6,-0.6,737.3,Power - Equipment,Small Cap,,-0.6,603.78
ANUP,TFCore,-39.44,13,12,5,2,-5,13.7,14.1,4.1,-0.4,2337.1,Engineering,Small Cap,,4.1,1992.18
CDSL,TFCore_Low,-31.06,14,12,6,-27,36,7.1,6.8,-1.5,-15.2,1371.8,IT - Product/Platform,Small Cap,,-1.5,1293.43
MOTILALOFS,TFCore_Low,-26.93,-4,13,7,8,2,4.4,8.6,-0.5,-3.0,948.8,Financials - Broking,Mid Cap,,-0.5,839.55
KFINTECH,TFCore_Low,-44.88,-1,10,4,-25,-1,4.0,2.2,-7.3,-17.6,904.75,IT - Product/Platform,Small Cap,,-9.2,913.18
