Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
COFORGE,TFCore,-24.24,-1,11,10,-1,-5,-6,0.3,1.8,-2.2,-0.1,-21.0,2.5,10.7,1507.4,IT - Software/Consulting,Mid Cap,,-6,1436.44,-8,,,
BECTORFOOD,TFCore,-32.23,6,3,1,10,1,-12,15.0,11.0,9.3,10.4,-21.6,13.5,27.3,210.08,Consumption - FMCG,Small Cap,,8,187.38,-9,,,
ASIANPAINT,TFCore,-9.86,3,-8,13,-6,-10,2,0.3,0.2,-2.3,-2.0,-6.4,2.3,4.3,2691.4,Consumption - Paints,Large Cap,,7,2648.5,-8,,,
ASTEC,TFCore,-27.17,-2,-19,-1,-5,-19,-22,-1.4,-2.9,-11.8,-14.0,-18.1,-9.8,5.8,685.85,Agrichem - Protection,Small Cap,,-1,708.94,-8,,,
ASTRAL,TFCore,-21.07,7,-18,-8,-8,-18,-2,1.5,-1.4,-10.4,-11.5,-16.3,-9.4,-2.0,1396.1,Infra - Plastic Pipes,Mid Cap,,14,1459.3,-5,,,
BALKRISIND,TFCore,-25.94,-10,-5,-2,-11,-9,-17,-4.4,-3.9,-8.9,-8.8,-13.8,-4.5,-7.7,2055.2,Auto - Tyres,Mid Cap,,-10,2168.7,-5,,,
ESABINDIA,TFCore,-19.46,2,1,-5,-9,10,8,3.0,1.0,1.0,-16.4,-9.5,-8.0,-7.1,5895.0,Engineering,Small Cap,,5,5893.12,-2,,,
DEEPAKNTR,TFCore,-11.27,16,7,2,-11,-2,-18,1.5,1.4,-3.0,-7.5,-7.9,4.7,29.7,1689.7,Chemicals - Specialty,Mid Cap,,-3,1656.59,-3,,,
GMMPFAUDLR,TFCore,-43.41,10,3,-22,-13,-19,-30,1.9,1.2,-2.6,-10.5,-37.8,4.5,0.3,802.5,Engineering,Small Cap,,23,809.6,-9,,,
GUFICBIO,TFCore,-12.11,-4,41,9,1,-14,2,1.4,4.0,-3.3,0.3,-3.3,4.0,17.2,393.75,Healthcare - Pharma,Small Cap,,-7,359.48,-1,,,
HNDFDS,TFCore,-3.54,14,7,26,1,4,2,2.4,2.7,0.3,0.6,3.0,3.2,9.3,572.95,Consumption - Misc,Small Cap,,2,543.56,0,,,
IONEXCHANG,TFCore,-10.69,-2,24,5,-2,-6,-18,1.2,2.7,-7.3,-7.3,6.3,10.7,10.7,434.05,Engineering,Small Cap,,-9,406.25,0,,,
KPITTECH,TFCore,-57.74,-39,-29,-26,-7,-16,-19,-2.2,-7.8,-25.8,-27.8,-54.1,-26.0,-18.7,561.2,IT - Services,Mid Cap,,22,660.23,-8,,,
LTM,TFCore,-36.48,23,8,-25,-11,-5,-6,2.6,2.1,-1.0,0.2,-33.0,0.4,1.7,4083.9,,,,-8,4058.48,-8,,,
MOLDTKPAC,TFCore,-19.37,6,2,14,-7,-14,2,1.7,1.6,-2.4,-1.0,-3.8,2.8,8.7,701.9,Packaging,Small Cap,,10,671.5,-1,,,
PAGEIND,TFCore,-16.23,-17,-7,16,-3,-13,-10,-0.6,0.6,-7.5,-5.8,-2.5,0.2,10.2,40325.0,Textile - Innerwear,Mid Cap,,9,39197.94,-1,,,
PERSISTENT,TFCore,-21.37,23,9,1,-8,-5,-5,3.6,2.9,-0.1,-0.1,-18.3,4.4,13.4,5188.7,IT - Software/Consulting,Mid Cap,,-8,5017.37,-8,,,
PIIND,TFCore,-37.84,6,-20,-10,-10,-19,-11,1.2,-0.8,-5.3,-14.7,-25.7,-0.2,-11.1,2657.4,Agrichem - Protection,Mid Cap,,7,2754.75,-9,,,
RAINBOW,TFCore,-6.36,17,27,16,-1,-3,1,1.3,2.4,-0.6,-0.1,5.5,3.0,6.6,1492.3,Healthcare - Hospitals,Small Cap,,-5,1407.72,0,,,
RAJRATAN,TFCore,-10.44,25,13,13,-1,-2,2,1.5,3.3,-2.5,-0.5,3.8,3.2,10.9,483.6,Auto - OEM Suppliers,Small Cap,,-4,452.94,6,,,
RHIM,TFCore,-23.99,26,13,3,-2,-6,-29,1.7,1.8,-2.8,-2.8,-14.3,8.1,-2.3,408.7,Metals - Casting/Forging,Small Cap,,-10,397.94,-9,,,
SAKSOFT,TFCore,-22.65,12,18,5,-1,-14,-20,0.7,5.2,-14.1,-0.8,-14.1,2.2,31.4,177.65,IT - Software/Consulting,Small Cap,,-4,159.76,-1,,,
SRF,TFCore,-10.54,6,15,12,-1,-2,-6,2.4,2.3,-0.6,-0.1,-6.6,5.7,6.7,2871.7,Chemicals - Specialty,Mid Cap,,8,2751.4,-7,,,
SUMICHEM,TFCore,-18.7,25,12,15,0,1,-9,5.3,6.0,0.0,0.4,1.4,6.6,27.5,540.65,Agrichem - Protection,Small Cap,,-6,486.81,8,,,
SUPREMEIND,TFCore,-26.33,13,5,-13,-13,-18,-19,1.6,0.5,-4.2,-4.6,-18.6,-0.9,-0.5,3436.7,Industrial - Consumables,Mid Cap,,-3,3472.61,-5,,,
TATAELXSI,TFCore,-41.9,-8,-30,-26,-11,-19,-22,-2.9,-5.0,-14.1,-18.0,-35.2,-12.4,-10.3,3536.7,IT - Services,Mid Cap,,1,3921.24,-9,,,
TCIEXP,TFCore,-25.94,16,7,6,-1,-18,-36,4.0,4.1,-6.2,-0.5,-21.4,5.2,16.6,577.65,Transport - Logistics,Small Cap,,-2,541.3,-9,,,
TIMKEN,TFCore,-20.27,-39,-16,-3,-9,-19,6,-3.1,-5.2,-16.9,-16.6,-13.8,-8.3,-7.5,3129.5,Industrial - Bearings,Small Cap,,16,3386.05,-2,,,
TITAN,TFCore,-0.78,29,26,6,0,0,14,1.7,2.7,0.1,0.1,5.4,0.4,5.9,4643.4,Consumption - Jewelry,Large Cap,,-1,4422.78,0,,,
TIINDIA,TFCore,-15.59,-39,-18,26,-5,-19,-19,-2.0,-2.6,-12.7,-12.1,-8.1,-8.9,5.8,2886.9,Metals - Pipe & Tube,Mid Cap,,-3,2958.75,-2,,,
VGUARD,TFCore,-23.27,-23,-12,-10,-11,-18,-12,-0.7,-0.9,-4.0,-6.1,-19.9,-0.4,-2.6,300.95,Consumption - Appliances,Small Cap,,1,307.72,-9,,,
VINATIORGA,TFCore,-28.71,-10,-9,-24,-11,-18,-12,-0.4,-0.5,-4.8,-3.5,-24.0,-0.8,-9.9,1318.8,Chemicals - Specialty,Mid Cap,,5,1330.52,-9,,,
LIKHITHA,TFCore,-15.92,-22,-9,17,-3,-15,-18,-3.4,-1.7,-13.0,-10.3,-11.4,-4.7,27.1,235.35,Infra - Construction,Small Cap,,-2,230.17,-1,,,
3MINDIA,TFCore,-7.34,-3,24,5,-2,-4,9,0.3,2.1,-3.6,-0.4,-6.0,3.9,4.1,35240.0,Others,Mid Cap,,-7,33852.97,-5,,,
AARTIIND,TFCore,-5.3,14,13,26,-12,-2,4,1.6,2.1,-1.9,0.3,-2.4,1.2,25.5,495.4,Chemicals - Specialty,Small Cap,,-3,475.01,-3,,,
ALKYLAMINE,TFCore,-23.71,-4,12,13,-2,-6,-10,-1.3,0.0,-6.4,-6.4,-4.3,3.7,7.4,1831.0,Chemicals - Specialty,Small Cap,,-10,1768.42,-9,,,
BHARATRAS,TFCore,-56.23,-4,-21,-21,-8,-18,-8,-2.3,-2.6,-5.9,-9.6,-51.6,-7.0,-2.5,1313.2,Agrichem - Protection,Small Cap,,-5,1377.02,-9,,,
CERA,TFCore,-8.26,-19,-7,15,-3,-10,-22,-0.4,0.3,-7.2,-4.3,-4.2,-1.2,15.1,6183.0,Infra - Home Furnish,Small Cap,,3,5979.03,-1,,,
CRISIL,TFCore,-22.33,14,6,2,-12,-1,-11,2.4,2.1,-0.3,-0.3,-14.1,5.1,14.9,4233.8,Financials - Ratings,Mid Cap,,-1,4123.65,-9,,,
FAIRCHEMOR,TFCore,-23.41,1,24,12,-3,-12,-22,0.7,2.9,-6.6,-3.8,-9.8,11.4,4.9,700.7,Chemicals - Specialty,Small Cap,,3,651.53,-9,,,
GALAXYSURF,TFCore,-27.6,-13,-3,6,-3,-10,-19,-0.5,0.5,-6.0,-4.6,-12.3,0.6,8.6,1955.6,Chemicals - Specialty,Small Cap,,2,1908.07,-9,,,
GUJGASLTD,TFCore,,,0,0,0,0,0,0.0,0.0,,,,,,280.35,Utility - Gas,Small Cap,,0,280.35,0,,,
HAVELLS,TFCore,-25.96,2,1,-18,-11,-9,-18,1.2,1.0,-2.0,-0.8,-20.1,3.0,-4.0,1200.3,Consumption - Electronics,Large Cap,,3,1198.34,-9,,,
HLEGLAS,TFCore,-36.7,8,35,8,-1,-2,-6,2.0,4.3,-4.2,-0.7,-27.0,9.0,11.5,419.0,Engineering,Small Cap,,-1,380.72,-9,,,
IEX,TFCore,-21.57,6,2,-8,-11,17,-13,3.1,1.6,0.0,-2.0,-9.8,-0.0,3.5,125.7,IT - Product/Platform,Small Cap,,13,124.09,-8,,,
IGL,TFCore,-30.8,5,-15,-4,-4,-16,-21,0.1,-1.5,-9.2,-9.2,-27.0,-7.1,9.1,154.66,Utility - Gas,Mid Cap,,19,159.01,-9,,,
NAUKRI,TFCore,-17.13,26,13,3,-2,-2,-11,3.0,6.3,-1.3,-1.0,-13.6,17.6,22.3,1191.5,IT - Product/Platform,Mid Cap,,-12,1075.45,-9,,,
IRCTC,TFCore,-32.07,3,-50,-22,-11,-19,-20,0.2,-1.1,-3.3,-5.8,-29.8,-0.7,1.6,504.75,IT - Product/Platform,Mid Cap,,8,519.31,-9,,,
KAJARIACER,TFCore,-6.03,16,26,19,0,1,2,1.4,3.0,0.0,0.2,2.6,0.5,4.8,1242.2,Infra - Ceramics,Small Cap,,-7,1164.27,0,,,
KOTAKBANK,TFCore,-15.7,4,-12,-1,-4,-16,-5,-0.5,-1.6,-6.6,-6.6,-13.2,-4.0,-5.5,382.05,Financials - Private Bank,Large Cap,,14,388.86,-7,,,
MASTEK,TFCore,-33.55,25,10,2,-1,-1,-18,2.8,3.1,-1.6,-1.6,-21.2,5.6,12.5,1744.2,IT - Software/Consulting,Small Cap,,-2,1667.61,-8,,,
MGL,TFCore,-20.83,-38,-13,14,-5,-19,-20,-2.3,-2.1,-12.4,-9.8,-15.8,-1.6,6.3,1090.9,Utility - Gas,Small Cap,,-3,1113.33,-9,,,
NESTLEIND,TFCore,-3.46,1,1,14,-11,-10,10,0.8,0.9,-1.9,-0.9,-0.8,4.7,24.7,1446.3,Consumption - FMCG,Large Cap,,2,1413.2,-3,,,
RELAXO,TFCore,-16.91,4,2,9,-1,-1,-36,9.0,7.6,-0.7,-0.7,-2.0,20.2,20.2,437.05,Consumption - Footwear,Small Cap,,4,377.72,8,,,
TCS,TFCore,-32.8,12,6,-26,-12,-1,-18,3.8,2.6,-0.8,-2.9,-29.8,-0.0,-5.2,2251.1,IT - Software/Consulting,Large Cap,,14,2240.23,-7,,,
INDIAMART,TFCore,-28.01,2,-2,-22,-13,-19,-11,0.1,-0.6,-5.7,-7.5,-21.4,-4.3,-1.9,1932.9,IT - Product/Platform,Mid Cap,,-4,1979.07,-9,,,
VIPIND,TFCore,-35.54,-39,-20,-20,-7,-12,-31,-0.4,-1.3,-4.6,-8.9,-27.8,-0.2,1.3,300.4,Consumption - Luggage,Small Cap,,2,309.27,-9,,,
CARBORUNIV,TFCore,-16.81,-36,-10,16,-5,-19,2,-0.5,-0.5,-10.3,-12.4,-7.7,3.4,9.5,1087.2,Engineering,Small Cap,,13,1065.22,-1,,,
BLS,TFCore,-43.15,-39,-19,-10,-11,-19,-11,-1.9,-3.8,-11.7,-11.9,-28.5,-3.2,-5.4,235.85,Leisure - Misc,Small Cap,,12,253.16,-8,,,
TRITURBINE,TFCore,-22.02,-4,-13,15,-8,-19,3,-2.3,-2.7,-16.7,-17.2,-17.2,-10.3,13.0,614.2,Power - Equipment,Small Cap,,-1,625.04,-2,,,
ANUP,TFCore,-19.81,-39,-8,16,-3,-19,-11,-1.0,0.1,-7.7,-6.4,-7.7,-4.0,21.2,2165.2,Engineering,Small Cap,,12,2102.41,-1,,,
CDSL,TFCore,-17.24,-1,26,6,-2,-5,-6,-0.4,1.2,-4.1,-3.3,-14.3,6.5,6.5,1385.2,IT - Product/Platform,Small Cap,,-7,1333.17,-8,,,
MOTILALOFS,TFCore,-11.3,14,27,15,-2,-5,2,1.3,2.0,-1.0,-0.6,-0.5,7.7,7.7,973.15,Financials - Broking,Mid Cap,,1,915.05,-9,,,
KFINTECH,TFCore,-27.42,-6,7,-26,-13,-5,-6,-0.3,-0.2,-4.8,-3.7,-19.7,5.4,5.2,881.8,IT - Product/Platform,Small Cap,,-8,885.83,-9,,,
