Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
SUNPHARMA,TFCore,9.6,9.6,-7,-9,-2,-4.0,-0.9,-4.0,-0.9,-3.8,-7.0,-7.0,4,1850.7,Healthcare - Pharma,Large Cap,
OFSS,TFCore,9.1,13.7,-2,-8,-1,-3.1,3.5,-3.1,3.5,-6.2,-6.5,-9.1,3,11403.0,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,18.5,32.2,-6,-9,-1,-9.7,-5.7,-9.7,-5.7,-4.0,-12.2,-12.2,5,2433.7,Consumption - Paints,Large Cap,
ASTEC,TFCore,29.4,71.0,-1,-5,-3,8.2,-3.1,8.2,-3.1,-9.0,-6.4,-14.2,3,664.6,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,22.1,43.8,-5,-7,-5,-6.4,-5.4,-6.4,-5.4,-8.0,-11.4,-15.0,5,1378.6,Infra - Plastic Pipes,Mid Cap,
BALKRISIND,TFCore,23.1,36.8,-5,-9,-1,-2.4,-4.8,-2.4,-4.8,-8.7,-14.0,-13.9,5,2133.5,Auto - Tyres,Mid Cap,
ESABINDIA,TFCore,22.8,22.8,-3,-7,-4,-6.2,1.7,-6.2,1.7,-7.3,-10.3,-13.2,8,5648.5,Engineering,Small Cap,
GMMPFAUDLR,TFCore,2.8,41.5,0,-1,0,18.0,51.2,18.0,28.8,0.1,2.9,29.1,3,1346.2,Engineering,Small Cap,
GUFICBIO,TFCore,9.0,15.6,-1,-7,0,1.8,9.4,1.8,9.4,-5.7,-5.4,2.2,4,425.6,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,9.9,18.4,-3,-7,-1,1.2,5.0,1.2,5.0,-3.2,-5.7,-7.2,4,610.95,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,11.6,44.1,-9,-2,0,3.1,12.8,3.1,6.9,-3.6,-8.5,2.1,4,429.6,Engineering,Small Cap,
KPITTECH,TFCore,56.9,71.3,-5,-9,-4,-8.7,-14.7,-8.7,-14.7,-5.7,-12.2,-28.3,5,553.15,IT - Services,Mid Cap,
LTM,TFCore,34.7,44.7,-4,-9,-1,-3.3,4.0,-3.3,4.0,-8.4,-11.0,-7.5,5,4198.3,IT - Software/Consulting,Large Cap,
MOLDTKPAC,TFCore,18.3,40.0,-7,-8,-2,-3.2,13.2,-3.2,13.2,-5.5,-9.1,-7.4,3,666.1,Packaging,Small Cap,
PAGEIND,TFCore,21.6,36.7,-6,-7,-2,-13.5,-9.7,-13.5,-9.7,-4.6,-19.4,-18.5,5,34395.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,40.7,52.7,-5,-9,-4,-16.0,-16.6,-16.0,-16.6,-7.3,-18.5,-25.6,6,2271.3,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,9.5,14.8,-6,-6,-1,-1.7,3.4,-1.7,3.4,-0.3,-6.4,-6.0,4,1457.1,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,17.5,67.0,-6,-4,-1,-8.1,2.4,-8.1,2.4,-10.5,-11.4,-6.9,3,465.3,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,28.1,59.1,-9,-5,-4,-7.1,-1.6,-7.1,-1.6,-3.6,-13.0,-14.7,5,365.5,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,36.7,56.1,-8,-7,-2,-16.5,-10.7,-16.5,-10.7,-8.5,-21.5,-33.0,4,141.26,IT - Software/Consulting,Small Cap,
SRF,TFCore,20.9,23.7,-9,-9,-2,-6.5,-2.2,-6.5,-2.2,-3.0,-11.7,-7.4,6,2538.3,Chemicals - Specialty,Mid Cap,
SUMICHEM,TFCore,20.6,31.7,-4,-9,-1,-14.5,-1.2,-14.5,-1.2,-10.1,-20.0,-12.2,4,454.2,Agrichem - Protection,Small Cap,
SUPREMEIND,TFCore,22.8,48.7,-3,-7,-5,-6.4,-2.0,-6.4,-2.0,-7.1,-9.4,-14.6,5,3315.1,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,43.4,68.7,-5,-9,-4,-8.6,-16.3,-8.6,-16.3,-6.7,-11.6,-22.0,5,3366.4,IT - Services,Mid Cap,
TCIEXP,TFCore,34.0,80.9,-8,-8,-1,-7.8,-6.6,-7.8,-6.6,-11.0,-15.3,-10.1,5,492.0,Transport - Logistics,Small Cap,
TIMKEN,TFCore,18.9,34.0,-6,-2,-4,0.5,-7.4,0.5,-7.4,-3.7,-6.8,-12.4,5,3181.3,Industrial - Bearings,Small Cap,
TITAN,TFCore,5.5,5.5,-3,-5,-1,-1.8,9.8,-1.8,9.8,-2.6,-5.2,-4.0,8,4899.0,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,22.6,46.4,-9,-9,-3,-8.0,-9.6,-8.0,-9.6,-5.1,-13.3,-20.6,7,2580.0,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,14.5,43.2,-2,-9,-1,-0.3,3.8,-0.3,3.8,-3.8,-2.1,-5.2,4,328.2,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,27.3,46.8,-4,-5,-3,-2.7,5.1,-2.7,5.1,-5.5,-5.8,-11.6,5,1264.6,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,16.2,54.2,-9,-1,-2,10.1,18.4,4.7,18.4,1.1,-11.5,-14.3,6,227.93,Infra - Construction,Small Cap,
3MINDIA,TFCore,15.9,21.7,-5,-5,-1,-8.6,-3.4,-8.6,-3.4,-3.2,-11.8,-10.5,5,31995.0,Others,Mid Cap,
ALKYLAMINE,TFCore,13.5,61.5,-3,-8,-1,-5.2,5.8,-5.2,5.8,-9.5,-11.6,-8.7,5,1829.4,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,61.0,69.2,-5,-9,-4,-10.3,-5.7,-10.3,-5.7,-3.0,-14.4,-19.8,5,1164.2,Agrichem - Protection,Small Cap,
CERA,TFCore,16.7,48.0,-9,-9,-2,-6.4,6.6,-6.4,6.6,-3.2,-13.2,-13.4,4,5616.0,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,9.5,34.0,-2,-8,-1,0.8,4.8,0.8,4.8,-4.4,-4.5,-4.9,4,4585.2,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,26.9,74.7,-6,-9,-1,-13.0,2.3,-13.0,2.3,-7.8,-23.8,-23.8,1,619.25,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,17.9,39.4,-4,-4,-1,2.0,5.7,2.0,5.7,-4.5,-17.9,-3.6,3,2173.4,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,,-7,-9,-1,-5.5,-5.2,-5.5,-5.2,-11.7,-14.6,-14.6,0,247.7,Utility - Gas,Small Cap,
HAVELLS,TFCore,28.3,48.2,-4,-9,-1,-13.4,-8.4,-13.4,-8.4,-9.0,-16.4,-19.8,5,1090.5,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,36.0,71.9,-5,0,-1,2.5,19.7,2.5,12.6,3.9,-10.6,-2.1,0,423.75,Engineering,Small Cap,
IEX,TFCore,29.8,64.7,-6,-9,-1,-10.7,-7.4,-10.7,-7.4,-6.3,-15.5,-15.5,3,112.43,IT - Product/Platform,Small Cap,
IGL,TFCore,33.2,50.4,-2,-9,-3,-1.2,-8.2,-1.2,-8.2,-4.2,-5.5,-12.2,3,149.27,Utility - Gas,Mid Cap,
NAUKRI,TFCore,11.6,31.2,-2,-9,-1,-0.1,7.0,-0.1,7.0,-6.0,-7.3,-4.4,5,1255.8,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,38.3,64.5,-5,-8,-4,-8.3,-8.6,-8.3,-8.6,-4.6,-12.8,-17.9,4,454.1,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,5.8,22.8,-4,-9,-1,0.4,3.4,0.4,3.4,-3.4,-3.2,-2.1,3,1218.7,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,8.3,9.7,-2,-9,-1,3.1,4.3,3.1,4.3,-1.8,-2.1,-0.9,5,415.75,Financials - Private Bank,Large Cap,
MASTEK,TFCore,31.2,55.6,-3,-9,-1,-6.8,1.5,-6.8,1.5,-9.1,-14.2,-13.0,4,1630.5,IT - Software/Consulting,Small Cap,
MGL,TFCore,19.5,45.9,-5,-6,-2,-3.5,-1.7,-3.5,-1.7,-2.0,-6.1,-9.3,3,1074.6,Utility - Gas,Small Cap,
NESTLEIND,TFCore,10.8,10.8,-6,-9,-2,-6.9,-2.6,-6.9,-2.6,-2.3,-10.0,-8.2,6,1385.5,Consumption - FMCG,Large Cap,
RELAXO,TFCore,30.9,78.3,-8,-9,-3,-18.7,-9.3,-18.7,-9.3,-10.8,-29.9,-22.6,5,314.05,Consumption - Footwear,Small Cap,
TCS,TFCore,35.3,52.8,-5,-9,-4,-4.7,-3.5,-4.7,-3.5,-7.3,-11.7,-16.4,6,2166.0,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,32.7,66.1,-9,-9,-4,-10.6,-13.7,-10.6,-13.7,-2.3,-11.6,-19.1,2,1701.0,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,33.4,61.5,-5,-7,-3,-0.2,2.0,-0.2,2.0,-6.3,-6.2,-12.4,4,298.0,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,19.3,42.7,-3,-7,-2,-2.5,13.0,-2.5,13.0,-6.1,-10.2,-11.0,5,1054.1,Engineering,Small Cap,
BLS,TFCore,36.2,56.1,-4,-9,-4,-10.4,-5.8,-10.4,-5.8,-4.7,-18.2,-17.7,4,228.92,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,31.1,38.7,-5,-5,-4,-10.0,-6.6,-10.0,-6.6,-5.9,-17.5,-26.8,5,542.55,Power - Equipment,Small Cap,
ANUP,TFCore,35.1,57.6,-6,-8,-3,-22.5,-19.0,-22.5,-19.0,-9.1,-29.1,-29.7,5,1637.9,Engineering,Small Cap,
ANGELONE,TFCore,18.1,24.2,-9,-2,-3,2.1,2.1,2.1,2.1,-3.2,-16.2,-16.4,4,295.15,Financials - Broking,Small Cap,
CAMS,TFCore,16.5,34.2,-6,-9,-1,-9.0,-3.4,-9.0,-3.4,-6.0,-12.9,-12.9,3,705.9,IT - Product/Platform,Small Cap,
BSE,TFCore,26.5,26.5,-9,-8,-3,2.4,-5.7,2.4,-5.7,-5.1,-14.6,-21.2,5,3268.3,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,9.9,37.8,-2,-7,-1,2.2,7.3,2.2,7.3,-6.1,-5.1,-5.3,1,988.0,Financials - Broking,Mid Cap,
KFINTECH,TFCore,27.1,46.0,-3,-9,-1,-6.0,-1.7,-6.0,-1.7,-5.1,-10.0,-8.7,4,885.85,IT - Product/Platform,Small Cap,
